acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.7916117432890225,0.2791388171906946,1.714395127860706,0.005144180021353208,-2.05533163266329,-0.15236361509639473,0.0
-1.013473180668115,0.3840976059165297,1.48482736113967,-0.012080876441726304,-1.6138565868949073,-0.29029588721217714,0.0
-1.1382702695344273,0.3381781333819525,1.3953854201937421,0.012592844185654102,-1.3879251728686464,-0.2402954291071135,0.0
-1.1729361342951972,0.32505828613687276,1.362590069680585,0.06100920100035084,-1.0146190773068313,-0.09719071466171965,0.0
-1.1694695417510057,0.3381781333819525,1.3894226102138385,0.029352352750595723,-0.3868155465245415,0.14246659657345032,0.0
-1.0377392677963098,0.3381781333819525,1.4251993657169473,-0.03442688596894652,-0.032337050486757044,0.30195077832141326,0.0
-0.9233420172437183,0.36441783504891,1.4729017411798628,-0.08330878642320172,0.14684989508013976,0.3760893777380106,0.0
-0.9233420172437183,0.36441783504891,1.4729017411798628,-0.10006829481070253,0.3104553439019729,0.41660697583756584,0.0
-0.7153468286790995,0.31193843889179307,1.601101946995164,-0.205280767158587,0.3870642563556464,0.5372977034243283,0.0
-0.5940163323569786,0.2397792723156063,1.6637113474078384,-0.17874487765107844,0.4084887880882722,0.5760911681000763,0.0
-0.5524173431889724,0.22009950010233706,1.7084323178808025,-0.07213578024006516,0.4026457397382708,0.5691945502884683,0.0
-0.5177515391093489,0.22009950010233706,1.7263206434442004,0.0465774092136752,0.2890308438432775,0.5950568460529038,0.0
-0.48308561366743236,0.22009950010233706,1.756134693343718,0.13596145867876777,0.2968215538606592,0.5864360527592988,0.0
-0.45881958722038413,0.20041972654341816,1.7770045282733804,0.16156626374621227,0.25527096318092496,0.5571254480890592,0.0
-0.4969519838441991,0.18729987929833847,1.782967338253284,0.207654903782643,-0.017404804981606882,0.6269536929170435,0.0
-0.5801500835425053,0.2725788935681548,1.7919115532231393,0.18530889993352861,-0.19204714677442508,0.8054035210741918,0.0
-0.5212181316535407,0.31193843889179307,1.7620975033236217,0.04471524033354708,-0.3731817564832278,0.9959224934889387,0.0
-0.47268595739715086,0.2791388171906946,1.7591160983336698,-0.026047131686475686,-0.049216979435114584,0.9726463978602139,0.0
-0.48308561366743236,0.19385980292087832,1.756134693343718,0.01911043526610261,0.07478557402791551,0.8028172788802914,0.0
-0.5281513167419238,0.2922586644357744,1.6994881029109472,0.0158516454039842,0.00661663173982998,0.7217821247393705,0.0
-0.5281513167419238,0.2922586644357744,1.6994881029109472,-0.10565479772483001,-0.27449910757810025,0.8123001388858001,0.0
-0.6772144320552848,0.2856987408132345,1.702469507900899,-0.10379263008678752,-0.47770750124925265,0.7467823117337127,0.0
-0.6321488503430867,0.2791388171906946,1.7203578334642968,0.035404395932906355,-0.40109858879557897,0.6666091822465059,0.0
-0.5732168984541219,0.20697965196015758,1.6845810779611883,0.19648189050187403,-0.19853943151718528,0.6407468864820705,0.0
-0.5524173431889724,0.20697965196015758,1.642841512478176,0.2565368084954776,-0.2602160969809932,0.680402417869722,0.0
-0.5524173431889724,0.20697965196015758,1.6338972975083208,0.18763660535558285,-0.3861663259687481,0.7847136676393678,0.0
-0.5905498611750801,0.2725788935681548,1.642841512478176,0.1783257609549422,-0.3699356220303303,0.9700601556663137,0.0
-0.5697503059099304,0.16106018121977994,1.66669275239779,0.2383806789485457,-0.30566205850638356,0.7467823117337127,0.0
-0.4900187987558157,0.18073995567579862,1.642841512478176,0.330557959021407,0.128022277244618,0.46057288284292525,0.0
-0.469219364852959,0.1741800320532587,1.6517857274480312,0.42273528451911513,0.543528247389822,0.33643384635035883,0.0
-0.4761525499413424,0.18073995567579862,1.6577485374279348,0.4436846333176042,0.7564749969087706,0.2898816971510991,0.0
-0.4380200319552343,0.16106018121977994,1.6398601074882244,0.44554682491015574,0.657143143284815,0.47350400969604817,0.0
-0.43455343941104274,0.18073995567579862,1.6488043224580797,0.45765091127477686,0.27474780157224005,0.7381615604982975,0.0
-0.5142849465651573,0.14138041035216037,1.6756368629913332,0.49535980270684277,0.1845051149142179,0.9985087356828388,0.0
-0.5281513167419238,0.18729987929833847,1.7054509128908506,0.5358619588153123,0.5493712640658927,1.1191994212114116,0.0
-0.4934853913000073,0.2397792723156063,1.7203578334642968,0.5186369023522327,0.875283720597972,1.3183391448615738,0.0
-0.5177515391093489,0.2922586644357744,1.6965066979209953,0.5116537860860697,1.1116027902126493,1.4148917101077076,0.0
-0.6286822577988949,0.39721745316160934,1.6994881029109472,0.5996412145691721,1.0272031043937326,1.4821337547999813,0.0
-0.6598814693343265,0.4496968421419283,1.7203578334642968,0.7276652399063944,1.0323969321879407,1.4226504366894093,0.0
-0.6702812469669014,0.4693766130095478,1.6994881029109472,0.7407003539300213,0.668829239984818,1.4312711879248243,0.0
-0.7153468286790995,0.4890563838771674,1.6249530825384655,0.7081124780212605,0.2624124843164437,1.339891107066491,0.0
-0.7396129764884412,0.5021762311222471,1.5504181665422962,0.573570850247378,-0.05635848869290943,1.5079960085062272,0.0
-0.843610510089604,0.4103373004066891,1.508678601059284,0.4320461062073326,-0.5679502037442401,2.5062807848345585,0.0
-0.6356154428872782,0.5874552525688617,1.5712878970956463,0.783530260885392,0.20138503940842906,1.8674819911308034,0.0
-0.6252156652547033,0.6202548563279646,1.6488043224580797,1.0763560844832034,0.8902160150987334,1.5666172178467064,0.0
-0.7396129764884412,0.5415357728574863,1.6577485374279348,1.1638779537119561,0.5201559906419548,2.19507104277486,0.0
-0.8921426843459936,1.0597697533917316,1.8694278742092603,1.0423715762362407,-0.30566205850638356,2.8054213405784694,0.0
-1.013473180668115,0.8957717058890238,1.785948743243236,0.950659809992882,-0.37253253592743446,3.7433608582588938,0.0
-0.8540102877221789,0.6399346415491804,1.6935252929310436,1.0353884145452308,-0.4348584377840011,4.292503536295365,0.0
-0.7534793466652075,0.30537851526925314,1.5474367615523448,1.1666712183883599,-0.8834750046879031,4.60974778739658,0.0
-0.6009495174453617,0.18073995567579862,1.4073110401535491,1.0270087113657127,-0.8341336723168568,4.343366019054144,0.0
-0.5350845018303072,0.30537851526925314,1.365571474670537,0.42273528451911513,-0.6406637295152925,3.9692247761526374,0.0
-0.562817120821547,0.4168972240292289,1.452032010626513,-0.22855786680397713,-0.5348395436376808,3.930431311476888,0.0
-0.5454841581005887,0.5415357728574863,1.6905438879410917,-0.3286493702954891,-0.025844769950690818,3.708015492198002,0.0
-0.6425486279756616,0.3578579114263702,1.6279344875284172,-0.040478929151257136,0.5980634075550765,3.3588746465817865,0.0
-0.7326797914000578,0.18729987929833847,1.3357574247710193,-0.353323102279081,0.2877323710577604,3.585600589129244,0.0
-0.649481813064045,0.16106018121977994,1.3238319091875246,-1.3304955918565766,-0.23879156524836745,4.083881120872453,0.0
-0.469219364852959,0.34473805700449234,1.642841512478176,-1.5241609736905168,0.14879757258448517,3.6252564149242223,0.0
-0.45535299467619256,0.4168972240292289,1.7740231232834287,-1.2760272032157813,0.7973763670327115,2.832145787171188,0.0
-0.7257466063116744,0.2594590445288755,1.9618512201451401,-0.9031280950600361,1.9900083061849316,2.1795537578442157,0.0
-0.8158778910983641,0.0036220071020251084,1.9886838650547058,-0.054445187235059464,2.6256026103324634,2.4088661108183316,0.0
-0.8574768802663706,-0.8688479351709504,2.0870700209704887,0.9879031875954449,1.6115083828289083,3.135596802649184,0.0
-0.750012754121016,-2.22019217270697,1.2254457532717413,1.451582943485849,2.7911556574738166,3.123527784566156,0.0
-0.43108684686685095,-1.78067724693601,1.5951391370152603,1.7830487770244254,3.744871644788185,1.2269590640032404,0.0
-1.020406365756498,-0.06853716709950965,1.768060313303525,1.263038395475827,3.7442224559063226,2.2614509786970407,0.0
-1.0516056379730763,0.20697965196015758,1.6219716775485138,-0.3724103049098653,2.3912312340590978,3.0580098732976895,0.0
-1.0446724528846927,-0.19973563955030685,1.7054509128908506,-4.012947989906242,4.817396545835341,3.623532029151277,0.0
-1.1937356288792005,-1.0197261641357709,1.848558039279598,-5.248961703984893,2.164650631150974,5.198546291228028,0.0
-1.4259968438908674,-1.5904395049431426,2.0065720862417917,-4.816007677835544,-1.6521610114478136,7.69684413777724,0.0
-1.5750599895448016,-1.8134769368166903,2.3196189839288524,-2.9282353553853566,-3.3304155009452563,8.899441206259915,0.0
-1.543860747668797,-1.5051605409109132,2.4209865448345873,0.23744958315226986,-0.26086531753678655,7.514946168947048,0.0
-1.6131924468497632,-1.1181250041202728,2.3136561739489494,2.0758746006222357,3.090449722805131,6.097692175999946,0.0
-1.696390485866923,-1.3280425600415482,2.0811072109905853,2.454360238130789,3.1962740987263274,5.209753284657345,0.0
-1.6027926692171885,-1.5182804168631852,1.8962603103662012,1.3417149568458653,0.7525796735740105,3.8493962835105364,0.0
-1.4849287957798323,-1.3280425600415482,1.9379999802255257,0.366404704285768,-0.8088137855755401,3.2459426876349156,0.0
-1.301199755024555,-1.0656456151399536,2.236139852962826,0.17087708543442964,-1.8319972275559253,3.057147848643977,0.0
-1.1452034546228107,-1.2886830470135016,2.567075180589599,0.5330686941389084,-1.5041370776825354,2.7364551624623883,0.0
-1.2630673584007401,-1.4067617009264113,2.7250892275517926,1.0605277057831726,0.04167494559528677,2.495935816058957,0.0
-1.4017307567626727,-1.3936418249741394,2.671424146485286,1.1852929526144882,1.0512245500234625,2.900249940633555,0.0
-1.419063658802484,-1.2099639061286382,2.468689024673816,1.068441895133188,1.4543951712389396,2.8485252649883046,0.0
-1.408663941851056,-1.0328460400880435,2.1586235319767053,0.4758070408217088,1.1466610169647968,2.3338654236607357,0.0
-1.408663941851056,-1.0328460400880435,2.1586235319767053,-0.17315837668879985,0.31629839225197426,1.9485171873299139,0.0
-1.5230612530847938,-0.8557280592186779,1.899241715356153,-0.4836748330383577,-0.3582495253303274,1.6873079033752791,0.0
-1.5958595144693786,-0.8229284841667677,1.857502254249453,-0.3412189932020364,-0.7932323021929159,1.539892771253988,0.0
-1.6270587866859565,-0.8360482452902699,1.9350185752355742,0.020507056248092875,-1.0724003719249833,1.3890294564014618,0.0
-1.6201256015975734,-1.006606288183499,2.0811072109905853,0.028421268310531652,-1.0237082917836609,1.12868228121692,0.0
-1.6201256015975734,-1.006606288183499,2.0811072109905853,-0.3104932407485571,-1.0217605984423503,1.0743714474941488,0.0
-1.6859907385749213,-1.1902842070289996,2.1973815880934544,-0.45760449142898707,-0.7718078021342206,1.4054088501021993,0.0
-1.7067902331589246,-1.1640444551244553,2.2063258030633093,-0.3286493702954891,-0.39720320211295773,2.0286903588753105,0.0
-1.6929238933227313,-1.0459658012115456,2.1973815880934544,-0.3672893575238306,-0.4484922278253148,2.3864521239597,0.0
-1.6929238933227313,-1.0459658012115456,2.1973815880934544,-0.5283668407365866,-0.5309441886289898,2.3692106214888695,0.0
-1.543860747668797,-0.9606868371793159,2.2301770429829233,-1.055360293126501,-0.21866549046429368,2.245071500879924,0.0
-1.4155970662582926,-1.1771643310767277,2.1586235319767053,-1.4845899360907466,-0.5731440315384483,2.6623166681912656,0.0
-1.3497319899620912,-1.2230837820809104,2.0304233261614058,-1.5125224920050921,-1.18276919671494,3.1873213100616784,0.0
-1.2804002604405516,-1.1050051281680002,1.91116733531596,-1.3840328619886733,-2.2299739576293334,3.1562864037348732,0.0
-1.1001378122294658,-1.085325429068362,1.782967338253284,-1.5232299460315113,-3.052545935672636,2.727834411226973,0.0
-1.0273395508448813,-1.1902842070289996,1.7770045282733804,-1.7336549159238754,-3.317430963133665,2.519211995804061,0.0
-0.9753407840442999,-1.4789207890063687,1.7412276683939594,-1.7625184086475327,-3.196674482755292,2.776110820024609,0.0
-1.013473180668115,-1.5641998678673683,1.702469507900899,-1.5455758817433554,-2.1235005195219974,3.993363148784212,0.0
-0.9961402179471565,-1.5904395049431426,1.6219716775485138,-1.0683954979998214,-1.420386644093343,4.373538900727236,0.0
-1.2561341733123568,-1.8134769368166903,1.4758831461698145,-0.1559333259038262,-1.1704338477852134,5.189925371759855,0.0
-1.3254658421527497,-1.879076316578052,1.4579948206064166,0.608020963173537,-1.3768883283983673,5.377858186097081,0.0
-1.464129301195829,-1.9381155287057363,1.5176228160291396,0.8868805088141756,-1.143166267702586,5.120097337222816,0.0
-1.6097258543055717,-2.023394492737966,1.613027566954971,0.6359534736630359,-0.6114484560913545,4.396814912239582,0.0
-1.727589758083501,-2.128353270698604,1.6488043224580797,0.2397772885743243,-0.10569981512509385,3.342495168764669,0.0
-1.8246541369368539,-2.1742728365315567,1.6279344875284172,-0.17036512336860762,0.4545839860064213,1.780412285890178,0.0
-1.897452428662012,-2.272671676516058,1.5384925465824895,-0.30676890298830073,0.31694764448169827,0.651953879911386,0.0
-1.8731863263635302,-2.4497895425566534,1.4758831461698145,-0.36030621854524414,0.13126841169751544,-0.09805279188817065,0.0
-1.7865217099724657,-2.620347700278652,1.452032010626513,-0.34075345666011025,-0.0011741040126201868,-0.4489179707045943,0.0
-1.6929238933227313,-2.731866416215426,1.5176228160291396,-0.27790530805873787,0.26176326376065034,-0.42650398384596294,0.0
-1.6582580589025346,-2.8302652561999277,1.553399571532248,-0.14382923386109908,0.29812002664617654,-0.31012363187690833,0.0
-1.6027926692171885,-2.87618459237534,1.613027566954971,-0.10565479772483001,0.47016546938904574,-0.33253761873553966,0.0
-1.6201256015975734,-2.8433851321522,1.6488043224580797,-0.2057463037005132,0.7214167068087618,-0.4196073660343548,0.0
-1.60625926176138,-2.7515460004862944,1.6607299424178865,-0.3472710590967704,0.9622802886400619,-0.6713337899834813,0.0
-1.5681268347969919,-2.6662670364540646,1.6756368629913332,-0.41617126223666495,1.0505753611415998,-0.9359912566693512,0.0
-1.5473273098724152,-2.6072278243263796,1.6965066979209953,-0.4403794349659076,1.1369226769539658,-1.263580392429787,0.0
-1.5057282903638356,-2.508828984341878,1.756134693343718,-0.4371206337475776,0.9415050408110907,-1.9972077020722485,0.0
-1.4294634364350591,-2.48914917041347,1.8396138243097426,-0.6321826933445663,1.0531722433647732,-2.5006603817377426,0.0
-1.4294634364350591,-2.48914917041347,1.8396138243097426,-0.8165372989151358,1.0557691255879467,-2.861870413669746,0.0
-1.356665114369328,-2.48914917041347,1.8664464692193083,-0.8421421039825803,1.105759710188717,-3.1144591146217238,0.0
-1.356665114369328,-2.48914917041347,1.8664464692193083,-0.7806905536507749,1.013569314352419,-3.504979835340348,0.0
-1.356665114369328,-2.48914917041347,1.8664464692193083,-0.8705401283015819,0.27929240881065465,-4.1532614049332315,0.0
-1.2734670753521682,-2.574428134445699,1.756134693343718,-1.039997428255973,-0.4043447232484765,-4.6334380730863804,0.0
-1.2596007658565482,-2.7581059384624305,1.8157625843901284,-1.1279848113142286,-0.8873703913705245,-4.769646043545597,0.0
-1.266533890263785,-3.027062936168931,1.8932789053762493,-1.287665684901206,-1.268467196949721,-4.6705074884547,0.0
-1.3150661252013216,-3.118901838177297,1.9230929552757672,-1.5600077189548778,-0.9873514972242041,-4.430850166704983,0.0
-1.3150661252013216,-3.118901838177297,1.9230929552757672,-1.76810493800034,-0.5108181296818814,-4.0661915314598485,0.0
-1.3150661252013216,-3.118901838177297,1.9230929552757672,-1.7094467431946325,-0.38876323986585226,-3.8851555872833683,0.0
-1.4987951052754522,-2.5875480103979718,1.3476830447308261,-1.567921908304893,-0.6958480785624097,-3.9101556481031414,0.0
-1.4987951052754522,-2.5875480103979718,1.3476830447308261,-1.4054477700415118,-0.8945119125060432,-3.6679122523922825,0.0
-1.4987951052754522,-2.5875480103979718,1.3476830447308261,-1.0963279630644736,-0.988649938335791,-3.019630682799398,0.0
-1.5785265820889938,-3.3156995181462996,1.5742693020855978,-0.8905584948659121,-0.8555582357234132,-2.392900907178672,0.0
-1.5750599895448016,-3.3812988979076612,1.613027566954971,-1.0521015146205943,-0.6542975195566061,-2.4885913636547126,0.0
-1.5889263293809952,-3.40097848217853,1.6488043224580797,-1.4170863425766302,-0.32903425190638946,-2.9480782624894157,0.0
-1.5889263293809952,-3.40097848217853,1.6488043224580797,-1.8030206556056954,-0.18425640508311292,-3.4515309421549105,0.0
-1.5889263293809952,-3.40097848217853,1.6488043224580797,-1.933372340940125,-0.05116466287832196,-3.9437766283910896,0.0
-1.2492009882239736,-2.9877033083121143,1.2224643482817896,-1.9170784484105916,-0.3998001160100616,-3.960156106208206,0.0
-1.0966712196852744,-2.9811433703359786,1.1687991628389705,-1.822573326641136,-0.5244519197231952,-3.2696326368592015,0.0
-1.0966712196852744,-2.9811433703359786,1.1687991628389705,-1.5101947411581909,-0.39330784710426686,-2.552385057382993,0.0
-0.9788073765884915,-3.0729822723443436,1.2105387283219826,-1.2476291334719327,-0.4062924165897872,-1.9334140083439686,0.0
-0.9788073765884915,-3.0729822723443436,1.2105387283219826,-1.0837583628703493,0.029339612502525154,-1.2954772392939273,0.0
-0.8574768802663706,-3.033622874145067,1.219482943291838,-1.0502393684528895,0.26176326376065034,-0.8316800489578952,0.0
-0.7465461615768245,-2.915544220232157,1.0704130069231872,-1.119139503455514,0.2546217426251316,-0.1506394606434927,0.0
-0.7465461615768245,-2.915544220232157,1.0704130069231872,-0.9375782079861952,-0.37123409481584774,-0.14288077611998104,0.0
-0.6806810245994763,-2.7777857523908387,1.0078036065105125,-1.0921380660498676,-1.3905220550918198,-0.8144384623706855,0.0
-0.6841476171436681,-2.731866416215426,1.0227106314602714,-1.4906419792730567,-1.9137999678038071,-1.5704797588717783,0.0
-0.5697503059099304,-2.8827445303514767,1.0405989570236696,-1.7885888183941725,-2.057279326004601,-1.4196163599028728,0.0
-0.4969519838441991,-2.935224034160566,1.073394411913139,-2.051154426080432,-0.8471182734763076,-0.4980563620977546,0.0
-0.4761525499413424,-2.836825194176064,1.0853199274966336,-2.9040271826561153,-1.5314046577651628,-0.7066789036952356,0.0
-0.31668953563311314,-3.3353793320747087,0.9869337715808503,-3.721053375666824,-2.9473710020247466,-1.9385864927317695,0.0
-0.2473579274738668,-3.191060926257254,0.8468080501820549,-4.156800484793188,-2.4000718337266136,-2.4894533883084273,0.0
0.04036876824486663,-3.3156995181462996,0.6589799533203436,-4.229425002980916,-1.9209414255914647,-2.351521200309024,0.0
0.20676472491689277,-3.7486547355986635,0.35189589170726493,-4.008758002041942,-3.8199335646688217,-1.980828224255132,0.0
0.14436630184602953,-4.076650715775309,0.20878876531851762,-3.6717060025493327,-4.251670017034927,-1.9911731930307337,0.0
0.1547660794786044,-4.083210653751445,0.24456554691570465,-3.5120249472629674,-2.548095767491893,-2.386866229904399,0.0
0.1547660794786044,-3.8142536560449445,-0.02674173941984693,-3.5259910889456005,-2.9428264264602633,-2.402383683067802,0.0
0.09930059877153809,-3.3419392700508443,-0.5455051054005133,-3.6335313247386836,-5.588430756661248,-2.199795608453646,0.0
0.0022362502587585636,-2.856504778446932,-0.6498540712962,-3.75783114859019,-6.416196245759454,-2.372210969627469,0.0
-0.2508243986557653,-2.561308258493427,-0.4053793579076396,-4.152144983099387,-5.1339711730812745,-3.356702510332585,0.0
-0.5593505282773554,-2.5809880724218357,-0.21755124799888942,-4.420297301837839,-3.982889602891276,-3.1023897600731773,0.0
-0.8332107324570289,-2.22019217270697,-0.19071866832451886,-4.251305606562644,-4.0452155364217735,-1.8765168483109176,0.0
-0.5870832686308887,-2.0496342446425104,-0.06251852448265348,-3.151229925471845,-3.3213263498162866,-2.211002601882962,0.0
-0.1884259755849023,-2.2661117385399225,0.17301197067429183,-0.11915551323371869,-0.9931945772481362,-4.231710358938442,0.0
-0.2681573613767235,-2.8696246543992046,0.12530959521137608,0.9515908376518877,-0.42706769609268896,-3.582566764691844,0.0
-0.47961902112324084,-3.0401828121212033,-0.09233251240873556,0.3477830154844866,-0.712728066404482,-1.4678926004677502,0.0
-0.6182824801663199,-2.856504778446932,-0.04164873277130802,-0.5171938274558177,-0.04012778673411239,-0.35667578107616815,0.0
-0.3964210427872278,-1.7478777867128696,-0.19071866832451886,-1.2392493394427209,0.2955231127490725,-1.4644443336201356,0.0
-0.7153468286790995,-1.5838795669670067,-0.2741978253846215,-1.696411447471618,1.8335442834768254,-1.3687537089113366,0.0
-0.45535299467619256,-1.5838795669670067,-0.2712164203946696,-1.9613048060047782,2.6483254881548857,0.2502261867925422,0.0
-0.1364270874220275,-2.3579506405482875,-0.3696025763104529,-0.5991292127566094,-0.7114295619450342,1.5692034600406068,0.0
