acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.8060072645772729,-1.119771402961839,1.4043812860785576,-2.0048506661637444,0.21940333068931242,-4.56419657222122,0.0
-0.8157967409154941,-1.0350936114372435,1.4413905660410982,-1.7323364553699825,-0.2554172750390901,-4.961902581078103,0.0
-0.737481158690243,-0.9391255827586735,1.467012444245854,-1.5060211675098394,-0.35837189481292886,-4.9966537781097085,0.0
-0.626533988670921,-0.8826737546811313,1.475553070314106,-1.4855533494884192,0.028092114710788117,-4.816141432055224,0.0
-0.5743235624406673,-0.81493159063305,1.455624942821518,-1.6814593468441341,-0.053349605151302694,-4.301633228279379,0.0
-0.5743235624406673,-0.81493159063305,1.455624942821518,-1.674441897273431,-0.00110397430415806,-4.019763412593924,0.0
-0.5743235624406673,-0.81493159063305,1.455624942821518,-1.65163492939511,0.4199343305436603,-3.77843703686776,0.0
-0.6656917797835468,-0.6004147131099845,1.506868499897928,-1.5861379345508797,0.28086876386142967,-3.7716799224597968,0.0
-0.734217999910836,-0.5439629344407244,1.5467247548831033,-1.4446177134455789,0.41762940280422073,-3.7716799224597968,0.0
-0.734217999910836,-0.5439629344407244,1.5467247548831033,-1.4446177134455789,0.41762940280422073,-3.7716799224597968,0.0
-0.7603231559058331,-0.48186593837791275,1.5894278852243628,-0.9902326326806519,0.12797347143562388,-3.7060388980964603,0.0
-0.792954743699904,-0.4649303850138219,1.6662933205055286,-0.7972505441156703,0.5405603066324404,-3.709900267796334,0.0
-0.792954743699904,-0.4649303850138219,1.6662933205055286,-0.9364316153640702,0.9231827344896781,-3.929024803826543,0.0
-0.675481256121768,-0.4649303850138219,1.723230628294106,-0.9726888375715368,1.6054492170007106,-3.8238063412514522,0.0
-0.6363234650091425,-0.3012201552309586,1.9282052552659485,-0.1264916051780186,2.2277868286066074,-3.052526471327827,0.0
-0.6363234650091425,-0.3012201552309586,1.9282052552659485,0.78286338661165,1.703025578339227,-2.4463140337928206,0.0
-0.7766389498028686,-0.14315509497737375,2.2100453175189547,0.17584700166697234,0.9608302998910296,-2.880701924531244,0.0
-0.9822174959444772,-0.0979936491906352,2.289757628156206,-1.3177173786586598,0.37537190695601913,-3.646190116660808,0.0
-0.9202176504961318,-0.25041353219489765,1.9737550616301907,-2.279119039637431,-0.057191193553185464,-3.9647412490941782,0.0
-0.868007224265878,-0.5665436557900849,1.5239497520344318,-2.1025113424354713,-0.06487437972794735,-4.0603064757974625,0.0
-0.894112437381005,-0.7979960619730999,1.2107941605310513,-1.5539742531233829,-0.3775798508788371,-4.542959604005546,0.0
-0.897375596160412,-0.81493159063305,1.0769913177947574,-0.839355755086961,-0.6303564792375808,-5.017890369569628,0.0
-0.8647440654864708,-0.7133183692650691,1.0769913177947574,0.06298171892653391,-0.3798848161022621,-5.186818983280245,0.0
-0.7603231559058331,-0.43670449567919184,1.1567036284320067,0.4501154963948289,-0.07178923791423675,-4.730229064467993,0.0
-0.6820075736805821,-0.16009063753340289,1.44993119210935,0.38520331754521686,0.3384926320591548,-4.187726778068511,0.0
-0.6885338912393963,-0.14315509497737375,1.5410310041709354,-0.16976637681256362,0.6220020238589385,-3.8363553218313493,0.0
-0.6885338912393963,-0.14315509497737375,1.5410310041709354,-1.1557294536535103,0.7610675717991765,-3.740790095128065,0.0
-0.8745334847045623,-0.1883165423081211,1.6919149993771825,-1.6060209936384677,0.7226516596673597,-3.807395990971678,0.0
-1.0148490266184185,-0.2786394338815981,1.5495716302391873,-1.636430284142896,0.4606552078989021,-4.064167468741585,0.0
-1.0148490266184185,-0.2786394338815981,1.5495716302391873,-1.4364306318856395,0.556694988228444,-4.456081988182285,0.0
-1.0833752467457078,-0.31251051590563883,1.4413905660410982,-1.2627467293528416,0.32389458769810375,-4.810349565883287,0.0
-1.1192698790789262,-0.3012201552309586,1.4271561892606783,-1.1890626529486719,0.14257151579667518,-5.332580509058878,0.0
-1.112743618640242,-0.25041353219489765,1.4186156628589774,-1.080290986326272,-0.01877529079236501,-5.760211097011459,0.0
-0.9495860223906659,-0.16009063753340289,1.4584718181776022,-1.0943259995892498,0.3116014898184847,-5.690709079704004,0.0
-0.6983232533373578,-0.030251480510527402,1.506868499897928,-0.9101158656396116,0.36077384385297545,-5.3789150616785975,0.0
-0.5123236598721921,0.1447491161230513,1.6207433148081851,-0.8434492958669307,0.12336355973076678,-4.9725210651859415,0.0
-0.3785343783970203,0.3197497189326654,1.7972491882191874,-0.9481274787701469,-0.11097345929253344,-4.540063859297452,0.0
-0.2512715287209224,0.4665244324076492,1.9709081862741074,-1.20485217125629,0.12182692249581437,-3.93964328793438,0.0
-0.1729558322554117,0.4947503464464202,2.113251754745203,-1.6095296613630332,-0.20931817673251138,-3.3257081109996283,0.0
-0.19253478493185425,0.44958890374769944,2.14741425901821,-1.8270731087294048,-0.9753313416934666,-2.623930446761338,0.0
-0.31000827250999047,0.35926596894197554,2.113251754745203,-1.8212251770263668,-1.2273396982897153,-2.0910812078557868,0.0
-0.49600786597515656,0.1729750301618224,2.0050706905471136,-1.8943243803751315,-1.3794666533560525,-2.0881852747698195,0.0
-0.7635863146852402,0.020555148701568833,1.8570335706969505,-1.6153777071876434,-1.1428247065933128,-2.4318343683629853,0.0
-1.0899015071843923,-0.06412256253456809,1.7004556254454344,-0.9036830608811691,-1.47089654072273,-3.171259351096725,0.0
-1.3313747713394137,-0.17702618163344086,1.5495716302391873,-0.14871378559211462,-2.6871442093628124,-4.34603728442704,0.0
-1.4782166022520191,-0.3068653355682987,1.347443878623429,0.05947295357452995,-2.8492591471494024,-5.264043739987449,0.0
-1.6837951698136764,-0.4649303850138219,1.227875412667555,-0.045790000744565365,-1.6975503548292756,-6.820117708650627,0.0
-1.7099003829288035,-0.4310593029897812,1.2164879112432192,-0.10076065718298174,-1.1305316087136936,-7.492936418784999,0.0
-1.3640062734532898,-0.3068653355682987,1.2392628144253401,-0.2650878176362109,-0.8047647398077014,-7.02765813558122,0.0
-0.8190598996949011,-0.16009063753340289,1.2250285373114709,-0.5276604132949998,0.4683383753316712,-5.251494759407552,0.0
-0.4111659661910914,-0.09234846730928628,1.2392628144253401,-0.8241511098347469,1.229741609845777,-3.948330898814407,0.0
-0.16642951469659742,0.014909968364228756,1.3132814740169725,-1.003098128075965,1.2228267891434728,-2.9936427497503315,0.0
0.0815699813370435,0.15603947679773153,1.50117474918576,-0.9902326326806519,1.557045097244729,-2.1769935754430163,0.0
0.3132536834736491,0.2802334689233551,1.6520589437251083,-1.0609928002940883,1.4110647660861722,-1.3236626134430975,0.0
0.3785168590617916,0.3310401043114865,1.7516993818549456,-1.1019283222153569,0.47832650798786536,-0.36221739706552664,0.0
0.36546422394416284,0.32539491162207596,1.7944023128631035,-1.1089458859076315,-0.4336670630996174,0.5017319077588226,0.0
0.1566225190231472,0.3028141902727154,1.7431587557866939,-0.8896480476181914,-0.8631569172519064,1.647550698607344,0.0
-0.3067451137305835,0.12216839477369089,1.7033025008015181,-1.0522208456787447,-0.43213044460665767,1.8502650727356582,0.0
-0.868007224265878,-0.31251051590563883,1.6662933205055286,-1.6317518703075222,-0.18780527418517073,1.4081546309753645,0.0
-1.3281116125600065,-0.8375123119824105,1.455624942821518,-1.9919850566468589,-0.6895170034122509,0.4467094145977934,0.0
-1.6315847364434064,-1.2100942883592813,1.1623973791441746,-1.5434480217065425,-0.995307607005855,-0.9346441212773031,0.0
-1.7327424444045396,-1.2891267883779016,1.008666408915293,-0.45105237103931073,-0.47438794045485916,-2.9627529224185993,0.0
-1.664216252837315,-1.046383996816065,0.880557316891167,0.37877059837795335,0.4829364384347152,-4.392371837046763,0.0
-1.465163995694456,-0.81493159063305,0.9545759764827992,0.9050853646239813,0.09724074547856895,-5.157860029176327,0.0
-0.8614809067070638,-0.2899297945562784,1.125388099181634,1.1027458099635508,0.4253125702369901,-4.984104797529807,0.0
0.055464825342046255,0.6189442891637618,1.506868499897928,1.332569993791403,0.7195784226814401,-4.209928994520215,0.0
0.5351480235122933,1.1608817003649772,1.7858616867948518,1.3577161115266254,0.3100648525835323,-2.982059017406463,0.0
0.7015688927815352,1.358462950411528,1.9225115045537808,0.5606415824706905,0.330809445884393,-0.9201645500364058,0.0
0.802726586462637,1.5221732419547442,2.0449269455322896,-0.22766099196990094,0.1264368342006715,0.7005850534706703,0.0
0.646095193531615,1.381043721169171,2.0136113166153646,-0.6726894162464379,-0.6495644727874743,1.9197670900431156,0.0
0.16967515414077575,0.7882997733963886,1.811483564999607,-0.583215878595436,-0.7717270298852287,2.7064918736326056,0.0
-0.04895614135872103,0.5342665964557308,1.7374650050745255,-0.4545611528854482,-0.8032280463467709,3.1041980708673633,0.0
-0.5188499774310061,0.0882973127496502,1.6235901901642686,-0.4001752910438553,-0.93537881106869,2.7055266253965753,0.0
-0.8875861198221907,-0.3068653355682987,1.4926343224506096,-0.4867248343129453,-0.9684164460231921,1.9197670900431156,0.0
-1.1257961966377403,-0.5044466597272732,1.3389032525551772,-0.46391786643462396,-0.7678854461688444,1.0731933366400999,0.0
-1.2008486772037141,-0.6399310125275772,1.2250285373114709,-0.1194740700161368,-0.81552114422639,0.08954604509422974,0.0
-1.1388488317553689,-0.668156926566348,1.114000597757298,0.1676598844440418,-0.8754499401635548,-0.22610917780040637,0.0
-1.0311648205154538,-0.5326725737660445,1.0826850685069254,0.3764314199906593,-0.24927072609928044,-0.5224582586127103,0.0
-0.897375596160412,-0.3576719709564303,1.1652442545002586,0.5407585804438885,0.23400137505036372,-0.769576688888685,0.0
-0.7179022060138006,-0.20525208332014142,1.2734253186983477,0.343098135104319,0.5712930138475026,-0.8014318586453845,0.0
-0.5808498799994812,-0.08670328697194617,1.3929937846542217,0.15713358883381737,0.8993648104929345,-0.8178420205472805,0.0
-0.47969218631838084,0.0036196076895485332,1.4527780674654343,0.10567169641004275,0.5305721739762462,-0.764750165141719,0.0
-0.3524292224020233,0.0882973127496502,1.4840936963823579,0.3705834597572281,0.23707463077827579,-0.6846297579153616,0.0
-0.26432416383855095,0.21249128017113267,1.5239497520344318,0.4366652135352906,0.26012418930256154,-0.5128051640243099,0.0
-0.21863994092685152,0.29716899758330484,1.5524185055952713,0.2249697121371539,0.3177480387582941,-0.2820969427447003,0.0
-0.2316925760444798,0.3197497189326654,1.5438778795270194,-0.07152094160700398,0.4268492262139349,0.06348277094350732,0.0
-0.24800836994151537,0.2915238295980355,1.51540912596618,-0.14169625043023265,0.2724172684401878,0.2835726435118773,0.0
-0.31000827250999047,0.2576527475739946,1.46416556888977,-0.09608230040839387,0.27702718014504496,0.3636930742854692,0.0
-0.3948501722940559,0.2350720015204931,1.4413905660410982,0.007426271903380558,0.19328051643711466,0.23820324493924866,0.0
-0.453586916083124,0.21249128017113267,1.4442374413971824,0.21912176616891904,0.010420797929737538,0.10016441735270375,0.0
-0.4894815484163423,0.2576527475739946,1.4783999456701897,0.2998233777349705,-0.09714373354895836,0.03452357676817448,0.0
-0.46337639242134526,0.2802334689233551,1.50117474918576,0.29222105510886354,0.009652480483635886,0.16194403080850597,0.0
-0.49600786597515656,0.2915238295980355,1.5353372534587675,0.1682446790408653,-0.014165381430256951,0.3173583803823411,0.0
-0.5351656570877821,0.2802334689233551,1.5267966273905156,0.008011062933904932,0.0910942012242576,0.2237236383774996,0.0
-0.5416919746465961,0.252007554884584,1.5211028766783476,-0.10426942476392265,0.16792601143139674,0.07217052899374814,0.0
-0.5547446097642247,0.1899105588217722,1.4271561892606783,-0.09783669133146256,0.09416747100866421,0.05479501289326652,0.0
-0.5580077685436317,0.18426539083650273,1.3986875353663897,0.035496391153113115,-0.20547659301612678,0.11753993345318535,0.0
-0.5416919746465961,0.16732983747241179,1.3816062832298859,0.08871266380105904,-0.054886237700756915,0.07023991478551493,0.0
-0.5221131362104134,0.16732983747241179,1.3901469092981378,0.08461910518959376,0.137961604091818,0.03452357676817448,0.0
-0.5319026125486347,0.1729750301618224,1.3730657568281848,0.0916366350020269,0.0811060638825653,-0.01567235861277652,0.0
-0.5482182922054104,0.19555575151118287,1.3559845046916812,0.22029135536256603,-0.012628744195304574,-0.05138869791785636,0.0
-0.5482182922054104,0.19555575151118287,1.3559845046916812,0.29397543176673574,-0.11481505237991438,-0.011811133139714419,0.0
-0.4503237573037167,0.22942683353522356,1.4043812860785576,0.2419287483124367,0.1448764622781074,0.16580525922497238,0.0
-0.4764290275389736,0.2237816408458129,1.4613186935336862,0.11385881363297329,0.343102543764012,0.2661971156377784,0.0
-0.4764290275389736,0.2237816408458129,1.4613186935336862,-0.008363175078255292,0.15870618802168246,0.3636930742854692,0.0
-0.5123236598721921,0.1729750301618224,1.4613186935336862,0.11561319742344374,0.2078785420561733,0.40520126798886585,0.0
-0.5253762949898206,0.1334587554483711,1.4897874470945258,0.11268922800562543,0.11030215260466784,0.3347338847092055,0.0
-0.5253762949898206,0.1334587554483711,1.4897874470945258,0.0735080145367584,0.017335661387212348,0.24013385914748187,0.0
-0.5482182922054104,0.1334587554483711,1.5211028766783476,0.044268304756016716,0.06420306601183456,0.04610725410717463,0.0
-0.5057973423133778,0.15603947679773153,1.50117474918576,0.009765446724375385,0.08417933835247006,0.05189909305261886,0.0
-0.5057973423133778,0.15603947679773153,1.50117474918576,0.0021631205319692093,-0.17935377876392897,0.18318077532545401,0.0
-0.456850074862531,0.1729750301618224,1.506868499897928,-0.026491793314586856,-0.21700136290727326,0.28936448613657695,0.0
-0.4437974397449027,0.18426539083650273,1.46416556888977,-0.02122864907577372,0.055751565905094634,0.3231501994598063,0.0
-0.46337639242134526,0.1729750301618224,1.4869405717384416,-0.03877247271528179,0.05344661239541516,0.34149102266440445,0.0
-0.5057973423133778,0.1447491161230513,1.4954811978066935,-0.10368462303450093,-0.014165381430256951,0.21600119331818401,0.0
-0.5253762949898206,0.12781358746310156,1.4727061949580218,-0.014795908510715387,0.15486460430529783,0.16290933791262263,0.0
-0.48621838963693526,0.06571659140028975,1.4812468210262737,-0.020643854478950233,-0.09791205216643455,0.27005834405424484,0.0
-0.47969218631838084,0.06571659140028975,1.4783999456701897,-0.018889470688479792,-0.1624507691794528,0.42933391027092904,0.0
-0.5057973423133778,0.054426230725609544,1.4584718181776022,-0.0036848183036674144,-0.1516943272767788,0.3858951259065337,0.0
-0.5351656570877821,0.026200329038908964,1.4328499399728465,0.02380050634924165,0.03193370516257635,0.32121958525157307,0.0
-0.5580077685436317,0.037490689713589175,1.4527780674654343,0.022630917155594694,0.27702718014504496,0.2246889454816162,0.0
-0.5808498799994812,0.020555148701568833,1.46416556888977,-0.053977117967495915,0.10569224089981072,0.08858073799011312,0.0
-0.5416919746465961,0.026200329038908964,1.467012444245854,-0.03877247271528179,0.04422679484257359,0.1329848353454338,0.0
-0.5090605010927849,0.04878105038826944,1.44993119210935,0.05596418866831338,0.32312625970963116,0.23144609521043244,0.0
-0.5416919746465961,0.026200329038908964,1.4613186935336862,0.03666598034676008,0.22247658641722454,0.15422157397557315,0.0
-0.5482182922054104,0.020555148701568833,1.455624942821518,0.06999924940764814,0.14103487856172275,0.09147665930246296,0.0
-0.5416919746465961,0.009264788026888652,1.4328499399728465,0.09631498821031566,0.3300411366379131,0.039350109161390416,0.0
-0.5416919746465961,0.026200329038908964,1.4300030646167625,0.11912196143808554,0.1925121884486421,0.11657462634906875,0.0
-0.5188499774310061,0.037490689713589175,1.4300030646167625,0.11210443340880195,0.008115844420058051,0.20538281517290138,0.0
-0.49927102475456353,0.04878105038826944,1.4385436906850144,0.0553793940714899,0.06804465675646641,0.43898700485932973,0.0
-0.5808498799994812,0.1052328661137411,1.4613186935336862,-0.0036848183036674144,0.22478155164064945,0.20248690563416882,0.0
-0.5743235624406673,0.06571659140028975,1.5381841288148517,0.014443799932664137,0.5336454109621657,-0.03208256760914153,0.0
-0.5188499774310061,-0.007670752985131704,1.5979683119595132,-0.018304676091656296,0.3999580652312722,-0.08903565143116939,0.0
-0.4209554425293127,-0.052832201859887844,1.5638060070196071,-0.20777798994309896,0.36231049982992053,0.2507522255191472,0.0
-0.5025341835339708,0.009264788026888652,1.5353372534587675,-0.297836315058326,0.2685756847238032,0.24206447335571507,0.0
-0.6428496683276967,0.009264788026888652,1.4840936963823579,-0.24812880999132098,0.12490019696571912,0.011356222642062489,0.0
-0.6004287184356643,-0.09234846730928628,1.455624942821518,-0.11479571324154893,0.28010045461494976,-0.061041763072213755,0.0
-0.5090605010927849,-0.13186473353068912,1.467012444245854,0.21736738951104684,0.13565664823938944,-0.023394809558900755,0.0
-0.4666395512007523,-0.10363882952797533,1.4527780674654343,0.11093484421515498,0.3600055346064956,0.08665012378187995,0.0
-0.5188499774310061,-0.06976774595992583,1.469859319601938,-0.15514651902457463,0.32696786216800827,0.023905206165365397,0.0
-0.561270927323039,-0.06976774595992583,1.4783999456701897,-0.39725132519233614,0.5551583322514989,-0.12764791204859904,0.0
-0.561270927323039,-0.07541292629726595,1.50117474918576,-0.5791223378154663,0.4545086589590924,-0.2589295957931364,0.0
-0.5319026125486347,-0.06412256253456809,1.506868499897928,-1.0615775592279206,-0.031836697918463885,-0.09772340359460158,0.0
-0.5090605010927849,-0.0979936491906352,1.5267966273905156,-1.3106999290879568,0.07111792654087302,-0.13826627842026443,0.0
-0.456850074862531,-0.13186473353068912,1.4812468210262737,-1.4984188448837323,0.17868246270506705,-0.09482749405586903,0.0
-0.42421860130871974,-0.04718702152254776,1.4186156628589774,-1.5124538581467102,0.06881297537394263,0.10981748250706115,0.0
-0.48621838963693526,-0.17138099820808314,1.3218221000852244,-1.3048518832633467,0.9324025204154073,0.9834197877308731,0.0
-0.7309548411314291,-0.2899297945562784,1.344597003267345,-1.5183017898497484,2.426012938205501,1.516269026636424,0.0
-0.7635863146852402,-0.22218762433216177,1.4157687875028935,-1.2457876931775587,1.8297980658838313,0.7179605577975346,0.0
-0.7668494734646473,-0.5721888484794955,1.4727061949580218,-1.4440329545117465,2.85703948581872,0.7411279282963333,0.0
-0.737481158690243,-0.5552532704112638,1.4727061949580218,-1.5130386170805425,3.049887093336388,1.071262745979101,0.0
-0.6493759858865112,-0.5608984631006744,1.4812468210262737,-1.3668400962614395,2.920041368805863,1.5973547762877496,0.0
-0.6950602087982105,-0.5213822130913641,1.4812468210262737,-1.3095302970987204,3.6960426289390282,2.332918200943739,0.0
-0.8321125348125297,-0.5947695698288561,1.5211028766783476,-1.3317525060432092,4.065603837090093,2.5616959728457567,0.0
-0.9365333872730375,-0.6286406271487557,1.575193508443943,-1.2914016289342012,3.97647891494684,2.570383583725782,0.0
-1.060533135289858,-0.8262219760118711,1.5894278852243628,-1.3370155646908435,3.569270291330364,1.9815467447065782,0.0
-1.0899015071843923,-0.8826737546811313,1.6463651930129404,-1.5580677939033525,3.286529190035067,2.1784692526629583,0.0
-1.112743618640242,-0.8826737546811313,1.7146900022258542,-1.8370146953339848,3.57157510661785,2.325195838299744,0.0
-1.14863825097346,-0.9560611114186232,1.7146900022258542,-2.0212248292836232,3.4594008321122307,2.135995692987359,0.0
-1.2073749947625283,-0.916544861409313,1.7260775036501899,-1.5299976532558253,2.4336961056382704,1.7691793230843325,0.0
-1.3313747713394137,-1.119771402961839,1.7602400079231972,-0.9422795470671085,2.4060366728931126,1.3569934604197398,0.0
-1.4064272519053875,-1.1705779395334066,1.8285648171361117,-0.9042679339365731,1.0768463080489747,-0.2386581583803049,0.0
-1.3803220387902608,-1.402030444532986,1.7431587557866939,-1.5416936307834739,0.7218833879048652,-0.10544586042753441,0.0
-1.2791643165490951,-1.4697725591727853,1.680527697285948,-1.199588998487084,1.1383117974470698,0.7671911847866297,0.0
-1.3020064280049448,-1.396385251843575,1.6150495640960167,-0.543449874541832,1.2804506198572128,1.0162402057236033,0.0
-1.3999009629066383,-1.5600954445702269,1.580887259156111,-0.27269016879271096,1.452553840235938,1.1542790862914256,0.0
-1.5206375807041168,-1.7350960226757,1.5979683119595132,-0.284970848193406,0.3561639508901109,1.0249280049815042,0.0
-1.6152689853864681,-1.8705803507718626,1.4271561892606783,-0.8282446506147165,-2.858479008043103,1.9381079367949483,0.0
-1.908952647211679,-1.4584821737939637,1.51540912596618,-0.7761979671604177,-3.844999325718838,3.462326641512488,0.0
-1.530427028482273,-1.2383201529897698,1.71184312686977,-0.2463744190682525,-1.133604845699613,4.178584159558491,0.0
-0.8255862172537153,-1.7012249653558003,1.5353372534587675,-1.1779515484764276,0.9055113594327442,2.5694183354897513,0.0
-0.9202176504961318,-2.2036461265477048,1.4043812860785576,-2.1873064091903136,-0.8800598706104046,2.3908366742852043,0.0
-1.3248484537805996,-1.8310641995791166,1.4015344107224736,-1.2054369301901224,-0.24235584917099853,3.2663695701700166,0.0
-1.5728480069343707,-1.718160543424032,1.2962002218804685,0.8360796449943996,1.8912635552819264,3.440124801816534,0.0
-1.585900613491934,-1.6052568872689479,1.2791190694105157,1.8126859512253846,0.39381151629146255,2.8705938694073176,0.0
-1.5010586565877388,-1.497998423803274,1.3901469092981378,2.2419250283766603,-2.1723709418156854,2.1051058656556276,0.0
-1.2856906341079093,-1.7012249653558003,1.5638060070196071,2.2372465004197153,-4.468105508959113,1.9998875914584109,0.0
-1.2008486772037141,-2.446388819292977,1.6890681240210987,1.9957266814289305,-4.555693587705494,1.37919548849357,0.0
-1.4847428912507687,-2.4689695900506194,1.8171773157117745,1.9752587492859381,-2.8507956906743934,1.2778383014294128,0.0
-1.2824274753285023,-2.096387663082031,1.902583377061193,1.3390026844282739,-2.8961267233803953,1.2064055992720186,0.0
-1.1975855184243072,-2.000419584995179,1.8997365017051089,0.7735066730624742,-3.738203253422563,-0.7348256802349562,0.0
-1.1682171465297728,-2.0625165069455673,1.7972491882191874,0.4436827486971724,-3.5345989416143255,-1.7715648271863877,0.0
-0.9822174959444772,-2.1246136265290847,1.7516993818549456,0.8928046852232863,-5.867212952332551,-3.333430850399375,0.0
-0.5090605010927849,-2.2431622777404505,1.8627273214091182,1.682276834592328,-10.493256115162952,-4.624045353656869,0.0
-0.27085036715710537,-1.8988063142189158,1.5666528823756911,0.09982375400810702,-16.45540483837965,-4.124016626932988,0.0
-0.22516625848566527,-1.9044515069083263,1.654905819081192,0.5167820376371169,-17.134597859000852,-1.933736326489039,0.0
0.47967455274289206,-1.8988063142189158,1.3218221000852244,0.16064234928216,-21.566255671301068,-0.2936806279940995,0.0
0.8940948038055155,-1.7407412153651105,1.2648846926300958,-0.034094115940693906,-22.962291227112058,0.11078278961117775,0.0
1.0670417621530528,-1.6109020799583587,1.0656038163704216,1.624967035429609,-10.337287951220086,1.056783080549266,0.0
1.0670417621530528,-1.6109020799583587,1.0656038163704216,2.2793516543302212,-2.2031036115467626,0.7507809757902647,0.0
0.24472757758661956,-1.5544502518808163,0.766682601647461,0.422630143211527,-10.777533460111353,-1.9269792120810745,0.0
0.24472757758661956,-1.5544502518808163,0.766682601647461,-1.0165483824051105,-16.21799387017471,-4.430018778786457,0.0
0.11746461367026205,-1.4754177518621954,0.32826469380948775,-1.4066061003150434,-16.92868903177701,-4.789112974423366,0.0
0.11746461367026205,-1.4754177518621954,0.32826469380948775,-1.8147924863894958,-16.125027589218984,-4.397198454982667,0.0
0.05872786988119393,-0.9899321687385227,-0.31228092204012764,-2.56391375864953,-9.135637745939285,-3.1442305167091145,0.0
0.23820126002780528,-0.7302538979250187,-0.3578308343000797,-2.2030958133763607,-3.786607373178544,-2.6915017792188585,0.0
0.12399093122907633,-0.6004147131099845,-0.3435964824362976,-3.2750235319006,-6.6424459407032215,-1.434672848001186,0.0
0.04241219022441822,-0.5947695698288561,-0.525796119017787,-4.2416882515270045,-12.042953220398033,0.32121958525157307,0.0
-0.28390300227473364,-0.4649303850138219,-0.6681395878223328,-3.3451989405802043,-13.15471023177309,1.5896323194548172,0.0
-0.3687450162990586,0.1334587554483711,-0.5941209780639759,0.39222085270709883,-11.04337228275989,-1.278293214870469,0.0
0.09788577523407907,-0.030251480510527402,-0.7450050729367736,1.9214577319693562,-5.690499651571034,-2.8083039741378193,0.0
0.18925410681721833,0.0882973127496502,-0.8617267133698389,2.9623914010553354,2.9377128188307684,0.8212483355226907,0.0
0.20556967223373443,0.07700695207496999,-0.9983764314622169,2.9881223918459603,-2.023317223735268,0.7469197473737985,0.0
0.16641199536136847,0.21249128017113267,-1.1122512463724739,2.1109310386882,-3.5023294284863775,-0.5832725708512045,0.0
0.07178050499882223,0.13910394813778176,-1.0638544151523217,0.5226299693401552,-1.4017478838918656,-0.7628195744807204,0.0
0.34262211248831326,-0.4141237743298314,-1.1549542770471823,-0.1446202305469484,-1.4601399863681002,-0.9356093695133335,0.0
0.34914843004712753,-0.2955749748936185,-1.3400007765264368,0.061227336473425625,-2.7678175423748614,0.13781136497920815,0.0
0.38178001784119836,-0.6342858198381663,-1.2859102444273924,0.47526164266044424,-1.6706591938466127,0.6996197110457023,0.0
0.05872786988119393,-0.48751113106732347,-1.3400007765264368,-0.04695958993821235,-2.084782713133363,-1.6258034897856324,0.0
0.05872786988119393,-0.48751113106732347,-1.3400007765264368,-0.31947367947780386,-1.3156961987345324,-2.196299670430879,0.0
-0.009798236005835884,-0.5552532704112638,-1.2887571197834762,-0.6229818826490401,1.147531583372799,-2.326616094165769,0.0
0.15335936024374017,-0.9221900540987236,-1.3001446212078123,-0.31421053523899084,0.14794973674801215,-0.4645398794601832,0.0
0.3524115888265343,-0.933480390069263,-1.2489009644648517,0.9126876872500882,0.3039183223857153,-0.5234235539432097,0.0
0.7570423635509372,-0.6060599057993951,-1.3058382722534294,0.5337410452820068,1.8075168353480182,-1.5437524918982761,0.0
