acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.150893504071268,0.27494000269311425,3.1883166186936363,0.06553414428089423,0.1988633002570499,-0.46090789671256693,0.0
-1.1982818476114676,0.2288403880876237,3.122028166023673,0.06493612116236817,-0.04051201183306706,-0.33771863260183427,0.0
-1.1800555370926689,0.2480485356225731,3.0999320151336844,0.1002194823062066,-0.02675481029417856,-0.2817235042732066,0.0
-1.2493153894467504,0.12511623000793134,3.1514897005436553,0.04998554445286427,-0.10471228940995514,0.09717675632803849,0.0
-1.1837007991964283,0.23268199742074283,3.122028166023673,0.02128043658710096,-0.32482753081150895,-0.14360223401872266,0.0
-1.1909913234039482,0.3171979743423679,3.0999320151336844,0.06852425964558859,0.17501748966298533,-0.17346630321950116,0.0
-1.194636585507708,0.30183143614053765,2.9968171600246802,-0.18802764327228608,-0.09278937851981024,-0.004547702709015052,0.0
-1.1691198145900668,0.2288403880876237,3.0778358642436974,-0.20297822248908454,-0.2707158664846314,-0.03347851085456981,0.0
-1.227443880632869,0.24036528333321705,3.2914314738026405,-0.13420556100939107,-0.10287799456637708,0.2222325140925806,0.0
-1.161829290382547,0.20963220692955645,3.1293935496536682,-0.280721199405488,-0.3560105207798858,0.22129926157434834,0.0
-1.0706979292145842,0.2941481838511815,3.2030473859536266,-0.39853175546463787,0.5051903377825346,-0.1967975820273431,0.0
-1.1399577815686652,0.22115710217514978,3.2030473859536266,-0.38178709857260257,0.3318495981128837,-0.2089298761470183,0.0
-1.1399577815686652,0.22115710217514978,3.2030473859536266,-0.26517260402220744,0.07321419296175341,-0.14080247646402577,0.0
-1.1654745524863066,0.20963220692955645,3.3650853101025997,-0.15214625023439107,-0.13772956862879746,-0.20986311728259535,0.0
-1.1399577815686652,0.21731545921891257,3.2325089204736117,-0.0905498702798556,0.28048936486514814,-0.008280709936280455,0.0
-1.2566059136542698,0.29030654089494456,3.2693358386235905,-0.24483982095548804,0.15575740499164073,-0.1482684966098842,0.0
-1.1654745524863066,0.2480485356225731,3.114662782393677,-0.3423175939479185,0.4153099575645602,-0.11933767992733801,0.0
-1.2456701273429904,0.24036528333321705,3.114662782393677,-0.2615844778475233,0.29057799769105275,-0.22199538863696003,0.0
-1.2711868982606316,0.2941481838511815,3.2619704549935946,-0.2334773970891636,0.49693602217265864,-0.237860670064254,0.0
-1.103505224339745,0.20194892101708253,3.3650853101025997,-0.13241148333415403,1.1710389409248179,-0.1874650796103305,0.0
-1.0889241759247057,0.1673742352803028,3.3208930083226242,-0.116264871784391,1.524140373913066,-0.020412986981972796,0.0
-1.2493153894467504,0.19042402577148917,3.247239687733603,0.06194600591164174,1.8515619028157257,-0.0726750881636885,0.0
-1.296703669178273,0.18274077348213305,3.3135276246926284,0.2497252525923478,1.2939366283271976,-0.26585822284591265,0.0
-1.2602511757580295,0.12895787296416858,3.3945468446225826,0.2712540825799267,0.5978221714521014,-0.17253303931861363,0.0
-1.2711868982606316,0.14816605412223585,3.2619704549935946,0.21384385955445268,0.30983805998994696,-0.12680370007319644,0.0
-1.340446750614713,0.14048276820976163,3.195682002323632,0.0768965828490815,-0.6173973458239329,0.1027762657461047,0.0
-1.3805445699473935,0.12895787296416858,3.0852012478736928,0.15643365111687355,-1.1731883030964325,0.1811694260556697,0.0
-1.4789663915141986,0.2864648979387076,3.2398743041036075,0.1677960895710929,-1.490521109683386,0.3603537957297196,0.0
-1.2019271097152273,0.1558493064115919,3.225143536843616,0.03383892196217998,-1.2823288127306525,0.4555454615281729,0.0
-1.2638964378617892,0.17889913052589615,3.217778153213619,-0.01639501224418862,-1.130999588811488,0.3892845896469556,0.0
-1.4716759311153564,0.35945594599162156,3.276701222253587,0.04101519801687736,-0.560534272790364,0.19796796000119593,0.0
-1.0561168807995451,0.14816605412223585,3.2398743041036075,0.11517005787603123,-0.2294442436903499,0.15877137700074964,0.0
-1.1217314710498667,0.14816605412223585,3.2840660901726433,0.1695901599523824,-0.2762187510153657,0.07384545760054996,0.0
-1.1472482419675079,0.15969094936782888,3.2030473859536266,0.1935110764877333,-0.7953238785336552,0.08971073902784388,0.0
-1.1472482419675079,0.1366411252535247,3.276701222253587,0.10918982691870663,-1.629010247325053,0.25769608702009766,0.0
-1.114441010651024,0.12127458705169439,3.3208930083226242,0.1869328257169526,-1.7225593067199854,0.2688950944735749,0.0
-1.1107957485472644,0.21731545921891257,3.3135276246926284,0.18155062186703158,-0.8246725065411022,0.2306317753740161,0.0
-1.0743431913183439,0.27494000269311425,3.3135276246926284,0.20786363953804932,-0.03959486441127802,0.10650927581903394,0.0
-1.0634074050070643,0.14816605412223585,3.0999320151336844,0.12354238267507517,-0.1790011802368537,0.8101811908033436,0.0
-1.0378906340894232,0.26341507382440343,3.2030473859536266,0.024868577349679958,0.11173436230444259,0.2698283583744624,0.0
-1.0597621429033048,0.2288403880876237,3.1293935496536682,0.07988669741600037,0.42723286286159246,0.09904325567317551,0.0
-1.311284717593312,0.021392088739798056,2.9305287073547177,-0.30524015398916365,-0.9429844680207624,0.8857745878668842,0.0
-1.1326672573611458,0.11359133476233829,3.1514897005436553,-0.2328793517468913,-1.358451970435566,0.8008486883863312,0.0
-1.114441010651024,0.12127458705169439,3.1514897005436553,-0.2998579501392427,-1.1089880506885514,0.8857745878668842,0.0
-1.099859962235985,0.08285825835867772,3.2546050713636,-0.12762731023861035,-1.2254656502072814,0.8913741257415885,0.0
-1.041535896193183,0.07517498925776286,3.2914314738026405,0.03563299234346948,-0.9686645510859544,0.7924494271048957,0.0
-1.030600109881904,0.08285825835867772,3.2398743041036075,0.09423925134888202,-0.7907380631211334,0.5964665121026641,0.0
-1.0451811582969428,0.09054151064803409,3.1735858514336437,0.21145176571273333,-0.5486113227484308,0.44901272804851255,0.0
-1.0561168807995451,0.11359133476233829,3.1293935496536682,0.2909888348922688,-0.2046812968607216,0.21663299898318678,0.0
-1.0233095856743841,0.11743297771857523,3.048374329723713,0.2874006941296899,0.06220842949339758,-0.08760711707275012,0.0
-1.0160190614668647,0.08285825835867772,3.0704704806137015,0.2473331587506284,0.0677113140241318,-0.22479515757431218,0.0
-1.1290219952573863,0.10206643951674493,2.9452594746147094,0.08706297529418464,-0.22027279184491003,0.19703470748296362,0.0
-0.9759213059428614,0.048283538998780365,2.982086392764689,0.025466600810109805,-0.28080447693808563,-0.04374428286379754,0.0
-0.9759213059428614,0.048283538998780365,2.982086392764689,-0.006826644171258781,0.03561117383740961,-0.39091399199310994,0.0
-1.0269548477781438,0.07517498925776286,3.122028166023673,0.0057318375568465195,0.14016591000745232,-0.3974467710033911,0.0
-1.0378906340894232,0.06749172015684761,3.0999320151336844,0.0003496300599517518,-0.11296661061294387,-0.31252082599221737,0.0
-0.9868570922541408,0.09054151064803409,3.063105096983705,0.02128043658710096,-0.024003369427089593,-0.34705115778415746,0.0
-0.9868570922541408,0.10974969180610133,3.055739713353709,-0.020581176467197457,0.12824300471042005,-0.46090789671256693,0.0
-1.0378906340894232,0.09822479656050799,3.0410089460937173,-0.03971791261305718,-0.0074947266715425925,-0.3461179166485804,0.0
-1.1071504864435049,0.14048276820976163,2.982086392764689,-0.04928628068598702,-0.22852710745478616,-0.09134012714567935,0.0
-1.1071504864435049,0.14048276820976163,2.982086392764689,-0.110882653346575,-0.07169500459800021,0.42848119541271223,0.0
-1.2784774224681512,0.2288403880876237,3.048374329723713,-0.4045119754810412,-0.3587619518590277,0.7681848843961662,0.0
-1.1071504864435049,0.24036528333321705,3.0189133109146686,-0.8948908920998155,0.48501311687562615,0.727121773593945,0.0
-1.1253767331536264,0.2480485356225731,2.9305287073547177,-1.2967624241023443,0.5152789706084392,1.2077464676212695,0.0
-1.340446750614713,0.11743297771857523,2.9526248582447048,-1.2160292788261593,-0.10471228940995514,1.8442243891066645,0.0
-1.296703669178273,0.02523373169603504,3.011547927284673,-0.9469189112753686,0.8472861359440169,1.380398126580969,0.0
-1.1837007991964283,-0.043915690212200875,2.982086392764689,-0.802795352133096,2.516493324977544,0.6225975826131688,0.0
-1.150893504071268,-0.12459002417758895,2.820047952904779,-0.8476470606077012,3.6280751500327426,-0.13053671014612567,0.0
-1.0050834027729396,-0.3781379213193463,1.2733207427267386,-2.1094756430772663,8.099165710297466,-0.5374345349116845,0.0
-1.2930584708831903,-0.31667176851202544,2.9968171600246802,-1.1346981465592816,7.862541787338143,-2.5065959596979077,0.0
-1.5883240632009608,0.2288403880876237,2.7169330977957746,-0.8978810021080174,9.617960856392292,-2.219154411735463,0.0
-1.5883240632009608,0.2288403880876237,2.7169330977957746,-0.5378711269234718,7.280153610764889,-0.9303336060517248,0.0
-1.3222205039045911,-0.4280791788810739,3.4534699136625506,-0.5001956707982349,4.3296923795763185,1.863822589545646,0.0
-1.2456701273429904,-0.5318033033376484,3.8511995982604526,-1.3559666372756856,3.1016331339819967,4.632780955768089,0.0
-1.3003489312820329,-0.5510114844957156,3.8659303655204442,-2.834877743175229,3.0887927792350935,6.164247461722848,0.0
-1.5956145555041417,-0.39734610247741353,3.7996419128504817,-4.243222066156157,2.0414112960775794,7.355076445660501,0.0
-1.9893020331973943,-0.5394865892501226,3.7996419128504817,-4.901047434992124,-0.3917792366709827,8.233266689689478,0.0
-1.9893020331973943,-0.5394865892501226,3.7996419128504817,-5.2233820291061726,-0.5889658093071485,7.65558364270475,0.0
-2.033045082729496,-0.7392515858739153,3.5271232342515706,-5.976890918204594,-0.7164492226322484,5.6518921137796925,0.0
-1.7450699827149065,-1.1541481509464486,3.2030473859536266,-6.7076749012187875,-1.4841011112895381,5.190865438068868,0.0
-1.8033940487577087,-1.250189023113667,2.768490783205746,-6.426006223347657,-6.1899816800016625,5.22539586092205,0.0
-1.8033940487577087,-1.4576372720268158,1.9656655146690079,-6.01695838064418,-12.113832861482207,5.44844308757036,0.0
-1.9783662628382843,-1.7688096790196566,1.5679355722156367,-4.88729280058092,-17.74878232544357,3.7125947240462813,0.0
-1.9601400001759934,-1.937841700109143,2.429683651936873,-4.34129800119402,-12.65311559023906,0.40048361986574316,0.0
-1.5956145555041417,-2.0569323627675473,2.83477872016477,-3.764803531218609,-7.04934795287865,-2.4916639194061907,0.0
-1.4279328496789163,-2.35273819793544,2.5327987649013464,-2.423437952508983,-3.6540705017780253,-2.895762020765018,0.0
-1.4169970633676368,-2.1299234444435795,1.4721858428811594,-1.1687855056856247,-3.4394582064314436,-2.738042493158277,0.0
-1.1363125194649057,-1.7880178938008418,0.5588800777499511,1.0833693437399472,-1.6446016975643403,-5.633923110799074,0.0
-1.0816337155258633,-1.7457599557747066,0.7209182597543925,4.254685631860636,1.4856202940601786,-7.837330519268672,0.0
-1.0196643235706244,-1.9224751282841948,1.4427243083611754,4.946000139425937,-0.8888728484387857,-8.971231657344262,0.0
-0.8556279117534975,-1.8494840466081628,1.8772811689645263,1.8763479416935829,-9.551324598192515,-9.368797025223428,0.0
-0.7535608280829322,-1.9301584141966686,1.9656655146690079,-1.9671463366649706,-16.417085298138606,-9.753296926143278,0.0
-0.34893750026972303,-1.7534432416871804,1.4721858428811594,-5.463787270556331,-16.888498961075918,-10.373909156425787,0.0
0.23065777043718427,-1.4768454868080005,0.941879252943331,-7.6722862687855224,-9.876911407175037,-11.32022705055617,0.0
0.43114693090926315,-1.5767279346852203,0.7724759451643632,-7.8510955825058915,-1.7124705844042787,-10.91239580253255,0.0
0.5514403250986257,-1.6151443642475907,0.49259188293545797,-6.718439600676528,-2.078412282649628,-10.027673189268883,0.0
0.5769571598249474,-1.7880178938008418,0.6251685304199148,-4.973408062179657,-10.022737545211411,-9.129884380555957,0.0
0.5149877040610286,-1.7035018832560993,0.2863615280787761,-4.158302778538805,-16.284099156889926,-9.306269277241691,0.0
0.8612868382140811,-1.4691622008955267,-0.030349323372374965,-4.260564622511514,-14.829504710651989,-9.079488903928588,0.0
1.0508402123748823,-1.5229450677903738,0.3821113863409883,-4.672004413177761,-10.985742315717454,-7.233516538365303,0.0
1.4992064301984998,-1.0926819981391278,-0.7374246047191666,-6.124004587355069,-8.382879163164938,-6.221872037928251,0.0
1.2002954481596149,-0.8583422485323199,-1.1719813041628484,-7.367294697839472,-8.024274912763305,-2.5289941111967247,0.0
0.7920271134773549,-0.8007177386812357,-1.4665960369559454,-7.314668574970067,-8.062794903126392,-0.594362881610579,0.0
0.5259234903723098,-0.4857037055437169,-1.923248855057682,-6.3751740614503305,-6.819144386272384,-0.7884793143416564,0.0
0.6790242434955117,-0.39350445952117646,-2.018998648856027,-4.395120098044809,-5.148102745788125,-1.8719847026061502,0.0
0.9633539218846483,-0.30514686486065284,-2.2104982042207832,-2.7463703002074027,-4.926153002597825,-1.8449203909600687,0.0
0.9341920802892778,-0.2820970575579075,-2.3799016731594187,-1.1167574865100716,-4.001668938373286,-0.1706665342821491,0.0
0.5149877040610286,-0.19758108851670064,-2.2988826466210655,0.3860744994550851,-1.8482083580841557,2.0682048113599336,0.0
0.3436608956537369,-0.08617367867301341,-2.4240939104755266,1.0289493182500449,-1.554721362091267,2.574027243700944,0.0
0.3509511646265486,-0.02470752586569258,-2.7849969347789183,0.6922623361404202,-1.3291032529383167,1.8694221274203502,0.0
0.23430303254094395,-0.20910599295611515,-2.2620557929349534,1.5396609595839583,2.753117247936864,2.4443052233452405,0.0
0.033814127303573305,-0.29362196120928014,-2.6082280499783534,1.3130102358418436,2.787968693357694,4.684109992245384,0.0
0.10307410727500887,-0.16300637388505418,-3.293207309362892,0.27663628642984783,-0.24045001275181838,5.6556248961995195,0.0
0.055685699926132134,-0.19758108851670064,-2.9691310742817447,0.5296000424308753,-1.8372025442777862,5.484839901633457,0.0
0.12494542466285918,-0.4857037055437169,-2.726073994666686,-0.1832434555888475,0.4446586303169085,4.218416974264809,0.0
0.14317173518165807,-0.9006002538046911,-2.541939790699992,-3.0423915994804283,0.8913091227000892,4.070030131197565,0.0
0.28898196409734,-0.9582247636557751,-2.630324200868341,-2.7738793356234916,-1.7124705844042787,1.8983528302763442,0.0
0.4712445588159123,-0.9159668256296393,-2.976496457911741,-2.357655415625385,-2.6378717401194813,0.0999765081914078,0.0
0.4712445588159123,-0.8007177386812357,-2.8365544267972878,-1.937245119879795,-0.7962409700243177,-0.2406604390016061,0.0
0.4712445588159123,-0.8007177386812357,-2.8365544267972878,-1.3727113233435109,-0.5348541449802711,-1.9699762511685077,0.0
0.4238564067017435,-0.4127126406792438,-3.2269189856206633,-1.387063828042247,-1.0851422400944866,-2.4244698291547064,0.0
0.43114693090926315,-0.3474048449156859,-3.580456626294059,-1.5240111348351515,-1.1392538596764634,-2.4198036690074423,0.0
0.43114693090926315,-0.3474048449156859,-3.580456626294059,-1.2543027802936686,-0.8476012256445041,-3.51264165075019,0.0
0.6863147677030305,-0.2667305151531876,-3.911898245005202,-1.4313175495261596,-0.9521559198662022,-4.632543762016536,0.0
0.6425716224579116,-0.5779029515662567,-3.352130249475125,-1.247724456583413,0.44099008537465323,-1.054456088532724,0.0
0.2744009156823016,-0.9966411259719097,-3.4405147241073406,-0.801001274457859,-1.0163562617638855,2.781209234452584,0.0
0.329079847238698,-0.8506590298660814,-3.3373994822151323,0.3597614963719622,0.9069006624291787,3.099448058603418,0.0
0.32543458513493806,-0.6931519712684245,-3.4331493404773448,-0.12762731023861035,0.1447516471163975,0.7467200650941679,0.0
0.4821803451271916,-0.5394865892501226,-3.749860063000761,-0.8368826529078592,-0.31382176175004056,-0.882737716239222,0.0
0.4821803451271916,-0.5394865892501226,-3.749860063000761,-0.8368826529078592,-0.31382176175004056,-0.882737716239222,0.0
0.4821803451271916,-0.5394865892501226,-3.749860063000761,0.08945506731241709,2.434867170879644,0.30155892122905026,0.0
0.0593309620298918,-0.5394865892501226,-3.889802094115214,-0.12284312255517162,2.3587441026645326,0.2828938708644042,0.0
0.5988284772127956,-0.23215580209762474,-3.6099181608140425,-0.0678249933714169,3.451983203008453,-0.304121564710782,0.0
0.5988284772127956,-0.23215580209762474,-3.6099181608140425,-0.1886256594387684,2.775128696569999,-2.0521023817117086,0.0
0.5332140145798285,-0.2398390711985398,-3.374226400365112,0.14447318920222435,2.2541892294632304,-0.6036954295582124,0.0
0.48947086933471123,-0.39350445952117646,-3.0869769545062105,0.009319974672451773,0.6363423407947905,0.592733502029735,0.0
0.5696666356174251,-0.43192080502575203,-3.01332337606172,0.34899708867212015,0.83444604966652,0.3640868058026489,0.0
0.48947086933471123,-0.2820970575579075,-3.0869769545062105,0.6396362716225948,2.4944816973648054,-0.1883983207459076,0.0
0.31814406092741904,-0.3781379213193463,-2.7481700810928062,0.133110750748005,0.49968747562425075,-2.9965533382647283,0.0
0.24159355674846356,-0.3474048449156859,-3.050150165283965,0.09543529826974169,0.877551944931929,-3.0572145129140686,0.0
0.71912187140216,-0.23215580209762474,-3.521533686181826,0.08945506731241709,1.257250731455636,-2.5541918495104103,0.0
0.799317637684876,-0.23599743664808226,-3.639379566406291,0.09483727480931187,1.523223282422403,-1.7319969842284777,0.0
0.9378373423930374,-0.4127126406792438,-3.455245362439598,-0.1031083556549346,-0.055186362192022755,-1.2905687821403582,0.0
0.5076971798535098,-0.6201609232155104,-2.8881121122072595,0.060749959902525505,-0.9585760077498519,-0.595296168276777,0.0
-0.41819735262380436,-0.9121251826734024,-2.1221137940524337,0.17078619957929458,-1.5822357176275867,2.089669585131311,0.0
0.04839517571861253,-0.16300637388505418,-2.9985926088017285,0.0804847208764302,-0.8576898584704088,2.4732361083237175,0.0
0.46395428984310066,-0.00549934470762537,-3.4331493404773448,0.3023512733464882,1.1105072334591917,3.8432497578844584,0.0
0.42750166880550317,-0.30514686486065284,-3.381591783995108,0.2610876910465671,3.546448995934841,3.9057778701111623,0.0
0.7738008029585578,-0.5586947704081898,-3.234284369250659,-0.3925515354482346,2.068925651613899,-0.8370083997591152,0.0
0.5951832151090366,-0.6739437901103574,-2.947035052319492,-0.4224526647060414,1.7781901090726027,0.3622203007661842,0.0
0.5076971798535098,-0.7123601524264916,-2.6966125246105697,-0.3237788593806462,2.0184825769741774,-0.26492498171033557,0.0
0.44937324142806173,-0.6662605378210009,-2.7408046974628104,0.653988834672911,4.7469944229316585,-0.30038855463785274,0.0
0.6899600298067895,-0.9159668256296393,-2.578766579922237,0.2808224433589091,4.323272381182472,-0.7502159269461665,0.0
0.6607979329767116,-0.7661430529444563,-2.3725362895294224,0.5098652755306382,4.348952732717072,-0.9825956560114921,0.0
0.6425716224579116,-0.2590472460522724,-2.2473250579068957,0.33045835410484786,2.600870753547433,0.4331474466212186,0.0
0.6425716224579116,-0.2590472460522724,-2.2473250579068957,-0.4439815092815152,0.8858063052867062,0.7887164170319666,0.0
0.5550855872023877,-0.13611493203185132,-2.497747553383884,-0.4840490300726817,0.8812204898741843,0.7215222812498615,0.0
0.48947086933471123,-0.27057214970364507,-2.129479145450496,-0.29447574628932177,1.6433696058629925,1.1041555633066908,0.0
0.48947086933471123,-0.27057214970364507,-2.129479145450496,-0.35726817316471676,1.2068076568159147,1.0220293417022486,0.0
