acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
0.25066347398893296,0.07736963789538245,0.896501121248999,1.6583122596244595,-5.504676523943804,3.096314139701191,0.0
0.1364644632243531,0.07063647147379547,0.7419968266744044,1.6160684785970614,-7.8077097002075755,2.2429678811753715,0.0
0.0928000456583628,-0.07749320453378192,0.5102405200391668,1.8890283920261939,-9.395660076640931,0.7900178619212963,0.0
0.47570269416686356,-0.3636527995502243,0.3171102194342504,2.00833234074823,-8.98759622891874,0.8419388143670584,0.0
0.7041007156960233,-0.3771191323933981,0.23213291150888546,2.067752220359397,-5.818691036583244,1.2975035929244754,0.0
0.46226748876194224,-0.292954544757229,-0.33180755915807036,2.4270564538421278,-4.449929227344054,1.6065171536931022,0.0
0.6033369103363628,-0.292954544757229,-0.6408160384356028,1.7878291020698045,-5.2683885740565595,2.219519640570442,0.0
0.7847117129483031,-0.24918896301691373,-0.5481134938071764,1.3133987159535816,-4.4017390375320415,2.6876459240656394,0.0
0.5462372873654526,-0.28622137833564204,-1.0270766565487666,0.6119660757981766,-5.721533439869845,3.1557720441368238,0.0
0.42867947524964306,-0.19195704475025846,-1.305184265079048,0.1574971630659241,-7.885436262959774,0.5622355134985904,0.0
0.42867947524964306,-0.2963211353343546,-1.5214901828248226,-0.09085920079975814,-7.334355976616869,-0.19648072482021808,0.0
0.47906149551809346,-0.41751813092291995,-1.9154760122860495,-0.15492121320992897,-6.202659334354294,0.01874010398208149,0.0
0.31783926583629285,-0.41751813092291995,-2.317187069998672,-0.21480527099689192,-5.703656233360543,0.4441571709746445,0.0
-0.07178075019742657,-0.39731863165815895,-2.5566686048853047,0.413281011883002,-1.1916387608706118,1.4683403542415046,0.0
-0.36735468116256637,-0.44445079660926773,-2.9583795273712736,0.999123491087689,-0.8302109721451082,1.487601344821835,0.0
-0.49834769868329637,-0.3569196331286373,-3.089708137191683,1.338930678488148,-1.4869990015930898,-0.11943669100089085,0.0
-0.2464380676955264,-0.24245579659532676,-3.2055862905093013,1.1198200083088254,-3.528871460929105,-2.7313968990821462,0.0
-0.13895665963340664,-0.1481914588663814,-3.0974333654430777,0.909529482171238,-4.600718443585357,-4.6616848413799135,0.0
-0.37071348251379654,-0.4511839777635191,-3.0356318098852237,0.3900701327337945,-5.1160443169096625,-4.907890959171646,0.0
-0.35391947575764643,-0.4781166434498668,-2.9661047556226685,-0.4390223200944422,-3.8607631800778455,-3.9197172763114803,0.0
-0.26659087580290675,-0.25592212943850073,-3.3755410415866853,-1.1334917100937705,-2.13523718801282,-3.355286039914629,0.0
0.36822128610474325,-0.1481914588663814,-3.2673881165204617,-0.6024268984339142,-0.2760217984844911,-4.206120144534505,0.0
0.4488322833570237,-0.064026871690608,-3.6922748589872687,1.2493367601629342,6.141846932928318,-3.2841040968885356,0.0
1.4866997842919318,-0.10105929069250236,-3.584121663467738,1.1982728350938014,2.804275317842218,0.7615450683684581,0.0
0.11967045646820297,-0.41078497923399737,-2.888852743562025,2.0505761217756278,6.901233533760456,2.1768104093851814,0.0
-0.2632320744516765,-0.34345330028546334,-3.7695268710479124,2.9799394855608523,10.384153845462237,2.119864822279505,0.0
0.11631165511697332,0.03360404878873509,-3.3214644438269203,1.1402456145729736,6.5623468608073425,2.1600617361348085,0.0
0.5126495090303926,0.07063647147379547,-2.8502266023050495,0.4448478002786252,5.442309081612232,1.8451861560709517,0.0
0.5227259130840819,-0.17175754364391455,-2.595294610915626,-0.061149280811007775,5.542576153409976,1.9682890515428064,0.0
0.31112166313383305,-0.2963211353343546,-2.08543062813678,-0.6989841122108235,5.052122743762762,1.9582399456469894,0.0
0.2002814537204831,-0.5420817170886107,-1.9154760122860495,-0.47198176758040433,6.085883662132293,1.8150385115354775,0.0
0.45219108470825303,-0.49831612798196345,-1.490589337432569,0.06976005369708349,6.0944336568422575,1.224646717203741,0.0
0.5328020819605335,-0.5353485653996881,-1.1120539644741323,0.21691700870537714,4.204127630836918,-0.27771193716613934,0.0
0.5495960887166825,-0.6531789704111278,-0.7103429405681733,0.18767130369511284,4.8065072787127585,0.1443553723225223,0.0
0.5361608833117628,-0.7541764520022681,-0.6176404043914127,0.0005916467983160941,3.2154480339219065,0.16277894762553546,0.0
0.6503598940763434,-0.6094133813044805,-0.5944647703472226,-0.016120183018419977,2.074424483223419,-0.3865785175735808,0.0
-0.5621646891794261,-0.430984463766094,-0.4708613739877933,-0.19066596755266463,2.160700737322157,-1.7976566494217083,0.0
-0.11208636641218693,-0.46128372002956736,-0.8648471675294407,-0.07368315317355982,3.4486271154516537,-4.782275746369833,0.0
0.3950916969145832,-0.39058546523657206,-0.24683022587770742,0.04840605144767733,4.082097267083003,-3.962426507496738,0.0
0.858605107498122,-0.4781166434498668,0.39436236672154756,-0.4046702135181408,0.7437485107483848,-1.7390362930454015,0.0
0.6033369103363628,-0.4074183886568716,0.1394303753321245,-0.5225814578542178,-0.9879955972359148,-1.4015498570119305,0.0
0.49921430362547403,-0.1582912091893555,-0.48631179879683656,-0.23848036229360933,-0.24493123784833937,-1.3881508857268297,0.0
0.49921430362547403,-0.1582912091893555,-0.48631179879683656,-0.03515310046697918,0.47326065786214355,-0.2475642722026635,0.0
0.2943278915549232,-0.19195704475025846,-0.3163571364619436,0.002448516620676979,0.795047948122174,-0.4267753905728809,0.0
0.47570269416686356,-0.17849071006550155,-0.30090671376581685,-0.007764268110051944,0.7872753221832965,-0.4719968982320954,0.0
0.47570269416686356,-0.17849071006550155,-0.30090671376581685,-0.06068506300154553,0.31314428670214445,0.015390363075931375,0.0
0.23386946723278282,0.07400304731825687,0.12397995263599822,-0.11778381110075889,0.8393519766464602,0.5354375709283885,0.0
0.35814488205105405,-0.2963211353343546,0.29393460229339224,-0.01426331248831505,-0.781243413562009,-0.12613617664344137,0.0
0.35814488205105405,-0.2963211353343546,0.29393460229339224,-0.2719040219270815,-0.34597556465588575,-0.6202229261475188,0.0
0.30440406043137264,-0.07749320453378192,-0.2700058599218975,-0.24080144567896825,0.383098052873539,-0.5038194346062089,0.0
0.2573810766913928,-0.22562288054135934,-0.23137980318158063,-0.23569506676074045,0.4888059476603263,-0.4108641428138256,0.0
0.2573810766913928,-0.22562288054135934,-0.23137980318158063,-0.1219617770478714,0.6108363872550987,-0.43180002523279537,0.0
0.4488322833570237,-0.39395205581369774,-0.2236545918335173,-0.08528859274816356,0.9676005321605056,-0.8312566013198511,0.0
0.5328020819605335,-0.26602187907088115,-0.38588404282034683,0.031230003821479033,1.2598518286846305,-1.0062805309494736,0.0
0.42196187254718326,-0.1481914588663814,-0.30090671376581685,0.0409785721582338,1.1370440961596284,-0.909138029988494,0.0
0.3480684779973621,-0.08085978774457542,0.00037653726032056933,-0.011013789945311476,0.32013967659143355,-0.6252475199514304,0.0
0.2607398780426235,-0.1414582919843987,0.309385058796182,-0.018441270296371087,0.23386336561205387,0.16612869044681072,0.0
0.018906651108543324,-0.2020567943826389,0.5797674390750684,0.006162256265398754,1.0391088273117186,1.224646717203741,0.0
-0.07513955154865648,-0.2525555462277072,0.1548807642215883,0.2401278878545846,-0.40427033503832255,1.9205553491216436,0.0
0.6973831129935639,-0.292954544757229,0.0853538789923494,0.15981824645128287,-0.5869273858857936,0.9365689979980806,0.0
0.5865429035802143,-0.21552312722581285,-0.6408160384356028,-0.3861015237874605,0.3520074922373875,0.4508566566171949,0.0
0.7175359211009429,-0.27275504549246815,-0.27773107126996094,-0.30811299974123174,0.43672925527673484,-0.17219509957997323,0.0
0.40516810096827505,-0.1414582919843987,-0.09232599891643987,-0.12846081505643814,1.014236363634626,0.25992141794451273,0.0
0.2573810766913928,-0.07749320453378192,-0.038249502576664644,0.030301568202554537,0.8984240399591269,0.28923165741667045,0.0
0.42867947524964306,-0.2020567943826389,0.23985813976028036,0.1412495453966979,0.3411257893786593,0.5094770947055074,0.0
0.401809299617043,-0.2020567943826389,0.21668245500609506,0.07765175645794162,-0.017970158476582038,0.5974077926939794,0.0
0.401809299617043,-0.2121565440150194,0.031277382652574105,-0.005907398287691054,0.2952672129143411,0.5890334560687925,0.0
0.36486248475351335,-0.3097874681775285,-0.06142515352418642,0.012197084957431737,0.756184742586931,0.00617857670117488,0.0
0.37158008745597265,-0.3030543017559416,-0.007348657184411113,0.11339649947677263,1.0740857198775227,-0.7215525954210916,0.0
0.529443280609304,-0.2087899608042259,-0.06142515352418642,-0.08111063246300337,1.4176364537754376,-0.07421519355567713,0.0
0.38165649150966185,-0.25592212943850073,0.28620937404199726,-0.057435541166286,1.2186568201995531,-0.3162339591828033,0.0
0.3850152928608939,-0.2525555462277072,0.4329884403651961,-0.061149280811007775,0.5276691531955694,-0.44101178734929997,0.0
0.37158008745597265,-0.21552312722581285,0.44843882925465933,-0.0017294408335070462,0.14603253513296285,-0.34135700991436624,0.0
0.42196187254718326,-0.19195704475025846,0.178056448975773,-0.19762922903264593,0.24707685246040229,0.11253284105540919,0.0
0.36822128610474325,-0.2592887126492942,0.04672780534870083,-0.18277427045375882,0.641149673921234,0.42238386306435655,0.0
0.31783926583629285,-0.195323627961052,0.23985813976028036,-0.0592924095731588,1.1269396672709164,0.7598702173858219,5.0
0.3447096766461328,-0.2054233775934324,0.5488665936828153,-0.08853811175244693,0.6955581692546599,0.9868150994612066,5.0
0.4253206738984126,-0.27275504549246815,0.6492943581109707,-0.16095603907098577,-0.5076464647957033,0.4877037867952199,5.0
0.36150368340228395,-0.27275504549246815,0.6029430562159273,-0.27654621134560853,-1.1667662971935193,-0.09180133315337147,5.0
0.42196187254718326,-0.2054233775934324,0.27075898515253405,-0.12381864828572037,-1.0828217702037601,-0.1696828026780175,5.0
0.42196187254718326,-0.2054233775934324,0.27075898515253405,-0.012870660475416405,-0.708180532550336,0.03297650139687564,5.0
0.43539707795210236,-0.28958796891276767,0.015826959956447374,0.15146233720486715,-0.0397335499738775,0.16780356185744835,5.0
0.49585550227424413,-0.30642087760040293,0.1626059924729832,0.14310641663454693,0.01234313529963374,0.13933076830461014,5.0
0.37158008745597265,-0.33672013386387645,0.12397995263599822,-0.10942790185434317,-0.193631819434764,0.06312416763710157,5.0
0.35814488205105405,-0.27948821191405504,0.1394303753321245,-0.07693267783979552,0.23464063958207,0.19711379111560537,5.0
0.3480684779973621,-0.25592212943850073,0.3248354476856458,0.19231347046583058,-0.13067344315265852,0.2163748021239373,5.0
0.35478608069982415,-0.181857293276295,0.3866371384701526,0.48430626312534486,-0.8830649953793575,0.2540593782212818,5.0
0.3346332725924435,-0.24582237980612023,0.23213291150888546,0.17745852321084812,-1.3680776578783822,0.15272972937571042,5.0
0.3077628617826028,-0.27612162870326157,0.1703312207243781,-0.015655965208957737,-1.4473586548093282,0.048887768307182285,5.0
0.24730467263770275,-0.292954544757229,0.1626059924729832,-0.10200042256489962,-1.3183327305241972,0.02543958499641292,5.0
0.1364644632243531,-0.3299869674422894,-0.3086319251138802,-0.0045147448593043284,-1.0758264371951125,0.06563647219955782,5.0
0.1566172713317329,-0.27948821191405504,-0.33180755915807036,0.051655570451960696,-0.10502372446576388,-0.30199756240638415,5.0
0.11967045646820297,-0.16165779263034685,-0.2159293804854539,-0.11871224671968336,0.42040671046874983,0.007016011129743601,5.0
0.28425148750123347,-0.27275504549246815,-0.09232599891643987,0.08043705199081043,0.7460803136982191,-2.1368180181498215,5.0
0.21371665912540277,-0.195323627961052,-0.7103429405681733,-0.01194222556423596,2.1249466276669784,-0.44352410467925724,5.0
0.5999781089851324,-0.27612162870326157,0.1626059924729832,0.051655570451960696,1.8124865492062852,-0.9778077373966353,5.0
0.6570774967788022,-0.22898946375215284,0.36346152132929394,-0.18370269474877868,0.6621358246288879,0.6041072783365298,5.0
0.6503598940763434,-0.17849071006550155,0.1935068378652369,-0.12799660290892823,0.6535859057597803,0.1024836176985838,5.0
0.2775338847987731,-0.17849071006550155,0.12397995263599822,-0.07739688998730544,0.9046421558784002,0.14519280802784112,5.0
0.5596724927703733,-0.17175754364391455,0.309385058796182,-0.12149755357645682,0.7864980292530666,-0.24672684671134545,5.0
0.23051066588155317,-0.1414582919843987,0.20123206611663177,-0.16652665278453269,0.9637142191910668,-0.028993701217463756,5.0
0.3379920739436735,-0.1414582919843987,0.21668245500609506,-0.19623656994230684,1.1782391046447056,-0.09598851167996555,5.0
0.7175359211009429,-0.17175754364391455,0.34028590418843563,-0.17534678550236296,1.0126818536150217,-0.46362252075090593,5.0
0.556313691419144,-0.181857293276295,0.4793396746469131,-0.10153620475543738,0.4678198348731006,-0.49795737445497645,5.0
0.4589086874107129,-0.16165779263034685,0.47161444639551814,-0.006371614681665213,0.20277280497590222,-0.33549494976313393,5.0
0.37829769015843195,-0.1380917078528137,0.4020875949729424,0.011732867147969499,0.3317986344599636,-0.2986478195851091,5.0
0.35814488205105405,-0.12125878995726325,0.47161444639551814,-0.004050528465330165,0.03488379099058501,-0.11859925529557207,5.0
0.3850152928608939,-0.1582912091893555,0.39436236672154756,-0.09457293761350374,0.02555662333299553,-0.03485574604769507,5.0
0.3850152928608939,-0.17175754364391455,0.4329884403651961,-0.1776678688877219,-0.08947844414768807,-0.2425396579707506,5.0
0.37158008745597265,-0.15155804230737277,0.34028590418843563,-0.16699086493204263,0.032551999002124306,-0.2618006689790826,5.0
0.35814488205105405,-0.10105929069250236,0.37118674958068937,-0.1577065200667024,0.20199554996610003,-0.2098796961053191,5.0
0.38165649150966185,-0.09769270748170888,0.3789119102187578,-0.10803524842595642,0.29215817391491844,-0.044067533699201675,5.0
0.38165649150966185,-0.09769270748170888,0.3789119102187578,-0.07832532560622991,0.5595369878017371,-0.018944477860638347,5.0
0.44547348200579323,-0.1481914588663814,0.3789119102187578,-0.02401188029426178,0.8852105910312064,0.03465137153076318,5.0
0.5126495090303926,-0.1582912091893555,0.3789119102187578,0.13707159077349,1.4487269575309472,-0.10436285851915296,5.0
0.5126495090303926,-0.1582912091893555,0.3789119102187578,0.3687161021746268,2.111733178739058,-0.02229422068191359,5.0
0.5395196846629927,-0.10779245711408934,0.7651725114285898,0.5813277569931918,2.2726268238690728,0.5865211387388357,5.0
0.5596724927703733,-0.1414582919843987,0.9660280402849007,0.45831011109107783,2.0930787551403824,1.1568144761429209,5.0
0.5596724927703733,-0.1414582919843987,0.9660280402849007,0.05815461978443209,0.8300248406879782,1.3075527805322986,5.0
0.5126495090303926,-0.1650243763015361,0.8424246587158862,0.34179150319753077,-1.0929261990924721,0.25154708131932607,5.0
-0.05162794209004651,-0.2693884622816746,0.850149886967282,-0.40977661508417795,-0.6685401099257186,0.3352905905672031,5.0
-0.05162794209004651,-0.2693884622816746,0.850149886967282,-0.17813209235913646,-0.8931694242680694,-0.3262831876466292,5.0
-0.014681362403756943,-0.2963211353343546,0.6647447470004341,0.001984298811214742,-0.09569656006696117,-0.17805715973120564,5.0
0.2909690902036933,-0.22562288054135934,0.6801952035032243,0.03587217625414913,0.15535970901187254,-0.127811048054079,5.0
0.40516810096827505,-0.1852238764870885,0.6724699752518295,0.042371219924668184,0.135928106244251,-0.013919866182225652,5.0
0.44211468065456383,-0.1852238764870885,0.6879204317546193,0.03076578601201678,0.14292348665343327,0.01287805723672502,5.0
0.3950916969145832,-0.19195704475025846,0.7188212771468727,0.003841170049063701,0.10483755034815284,-0.03485574604769507,5.0
0.3312744712412128,-0.17512412685470805,0.7342717336496627,0.002448516620676979,0.05509265380431553,-0.05662905906498315,5.0
0.31783926583629285,-0.17849071006550155,0.7265465053982679,0.002912734430139216,0.10716933907782678,-0.030668567521101,5.0
0.3480684779973621,-0.18859046153946502,0.7265465053982679,0.0010558646077783286,0.12038282592617518,-0.069190589537765,5.0
0.35814488205105405,-0.195323627961052,0.7728977396799849,0.03958591872984707,0.10328302136833456,-0.044067533699201675,5.0
0.3312744712412128,-0.19195704475025846,0.8192489739617018,0.06604631688333788,0.04265643085336958,0.013715492942043836,5.0
0.3312744712412128,-0.1650243763015361,0.7651725114285898,0.06883161807815903,0.04809727813518676,0.03381393646381941,5.0
0.35814488205105405,-0.16839095951232957,0.7806229679313796,0.07068848931600798,0.13670537073416014,-0.021456784976594787,5.0
0.35814488205105405,-0.16165779263034685,0.711096048895478,0.04515652678144163,0.18489574066820594,0.05307494428027617,5.0
0.3413508752949028,-0.1414582919843987,0.6801952035032243,0.030301568202554537,0.2105454498749936,0.11755745018032172,5.0
0.3480684779973621,-0.1414582919843987,0.7806229679313796,0.0005916467983160941,0.2253134657031603,-0.005545514236037881,5.0
0.3447096766461328,-0.2188897141197724,0.8424246587158862,0.04654918020982838,0.19033658261746295,-0.14958436617836743,5.0
0.31783926583629285,-0.2188897141197724,0.8269742022130967,0.08415079446650837,-0.0008703515487146517,0.084060047502571,5.0
0.3312744712412128,-0.16839095951232957,0.803798652685565,0.18302911427658566,-0.01486110525699896,0.5605606625159546,5.0
0.593260506282673,-0.22562288054135934,0.919676806003184,0.024730957319983787,0.25251769440965927,-0.27436219434486403,5.0
0.3413508752949028,-0.22562288054135934,0.9042263495003938,0.08507923008543283,0.13048725481488704,-0.12948591946471666,5.0
0.2943278915549232,-0.11789220674646977,0.9274020342545789,0.08740032479469638,-0.23327227997980926,0.2205619704365307,5.0
0.3850152928608939,-0.13135854143122672,0.7651725114285898,0.14357064010596135,-0.13533701113189944,0.06898621246733289,5.0
0.3984504982658125,-0.181857293276295,0.6647447470004341,0.10782588576322573,-0.04051081446378662,-0.08175211490354645,5.0
0.36150368340228395,-0.18859046153946502,0.7419968266744044,0.12917989367458424,-0.09103297312750634,0.015390363075931375,5.0
0.3379920739436735,-0.16165779263034685,0.803798652685565,0.140785333249188,-0.12367805326336931,-0.015594737592863278,5.0
0.3346332725924435,-0.1481914588663814,0.8115237457103064,0.140785333249188,-0.11901447580402141,-0.013919866182225652,5.0
0.30440406043137264,-0.12462537500963974,0.7497220549257995,0.05351244168980969,-0.1322279721324768,0.013715492942043836,5.0
0.3312744712412128,-0.11789220674646977,0.7419968266744044,0.06558209907387566,-0.19596360342438446,0.021252409182912796,5.0
0.2607398780426235,-0.06739345490140149,0.6724699752518295,0.010340213719582776,-0.3374256457867783,0.3805120982264176,5.0
0.37158008745597265,-0.15155804230737277,0.711096048895478,-0.06254193140841834,-0.14000059807135432,0.33277829366524736,5.0
0.3413508752949028,-0.15155804230737277,0.6570195863623656,-0.07182628193571083,-0.18974548750511133,0.22474915917712548,5.0
0.44547348200579323,-0.19869021117184546,0.7188212771468727,0.19509878864650873,-0.1749774906371586,-0.2952980767638338,5.0
