acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
0.308996697433924,0.8626252125896889,-1.2757505660126967,-0.8405554022507186,-4.03675727285628,1.1906532780385728,0.0
0.17392225213883453,0.7975953533741056,-1.3809977007666074,-0.5336482545211878,-3.469609848618599,2.7591272126374244,0.0
0.3978613789300432,0.4035904986671914,-1.9974451729934637,0.4124759613650282,-8.740054752093975,5.163211503720026,0.0
0.14193087720108571,0.7784688651105939,-0.5540559316166368,-0.686064991876514,-0.22612969556105106,2.8946069832847936,0.0
-0.09622651400808738,0.6216319961503924,-1.571444855212285,-1.073846297868581,-0.6993119962189859,3.227396397197686,0.0
-0.060680666298291164,0.7975953533741056,-1.5965037490399652,-1.1427967098105833,-0.09133427087122582,3.3074110880856797,0.0
0.3978613789300432,0.9888597672883905,-1.9824098366968559,-1.5238385026141055,-0.2977223097054412,1.9116966533020538,0.0
0.5222720325792173,0.8281976676356054,-2.012480421561134,-1.3071371934864433,-0.22724834422714424,1.3497738092703,0.0
0.12415814001107417,0.36151232492764396,-1.7418449823247566,-1.172865322677873,0.18273112541977443,1.862596543842018,0.0
-0.07489893071625503,0.2582294891850375,-1.626574333904243,-1.4880672636525039,0.8841148205607441,2.545450984512262,0.0
0.22013201593780482,0.31560885353539425,-1.5965037490399652,-1.3377241993160558,-0.11202900514139388,1.849866958124459,0.0
0.5471542130863527,0.42654221762328665,-1.8019862397822504,-1.1744206027344282,-0.26136667830019955,2.032628249940544,0.0
0.3445426695869778,0.33473527483878723,-1.8069979308188482,-1.128799290471171,-0.3117052133757938,2.501806639926185,0.0
0.17747684935413954,0.10904321553024054,-1.7017508399294066,-1.388529845880889,-0.5141780023442644,3.9357100093030475,0.0
0.017520472438427644,0.2505789273596922,-1.6616566975340568,-1.7011396197047324,-1.0108516794031812,4.549460579070979,0.0
-0.25973761258236244,0.23527777022894225,-1.651633140002985,-1.8867354288708722,-0.7104983191552678,5.782417660921356,0.0
-0.09978111122339267,0.013410958353009214,-1.3960329493342776,-1.5461308163682046,-0.0801479274693625,5.708767408011024,0.0
1.6988412219801496,0.4800963178010003,-2.9797517932729423,-2.648300621515593,-3.3873901676523706,3.92207121816011,0.0
0.8741764102349046,0.08226618218141363,-2.1929041062046775,-1.9940492469252646,-1.744116424928741,3.5074483476273426,0.0
0.5933639768853244,-0.0363177939519132,-2.102692263882905,-1.7343187926851327,-0.8615139516694925,2.5490881610949008,0.0
0.543599615871048,-0.18932938147631606,-2.012480421561134,-1.545093929273972,0.4830844447365254,1.4343349708865933,0.0
0.4227435594371797,-0.2275822769188205,-1.957351030598114,-1.3703849793341334,1.2487895922671628,1.006982692076828,0.0
0.3871975872841273,-0.18550409167050266,-1.7769273459545702,-1.122578170244949,1.7320395944827285,1.0224400715110868,0.0
0.476062517666762,-0.08987185227955274,-1.8019862397822504,-0.7710865467616,1.744344593372545,0.8442250729827414,0.0
0.4085251705759602,-0.08987185227955274,-1.7618920973869006,-0.5917117566520951,1.5250922927122097,0.2586614905466993,0.0
0.28411451692678635,-0.25435930399013656,-1.6466213612374485,-0.6502937023301189,1.117350024891432,0.3304930442653634,0.0
0.3054421002186184,-0.17785351205887587,-1.561421297681213,-0.5803064538786776,0.45232197479942476,0.3004874464620859,0.0
0.28411451692678635,-0.11282358797567761,-1.5263389340513993,-0.16815916585595758,-0.05218207237563441,0.5059802934371489,0.0
0.42985275386779315,-0.013366058255788316,-1.4661977643228432,0.19421937218081048,-0.4442633748427347,-0.30780766895286443,0.0
0.5507088103016609,-0.1816788023878152,-1.576456633977821,0.4757237472127181,-0.9180049589025537,-1.0624936855218423,0.0
0.3267696835104513,-0.17020293349350088,-1.6817037248672628,0.2740566939339074,-1.5662536064524626,-1.0934085331106398,0.0
0.4547349343749285,-0.0363177939519132,-1.7167861762260144,-0.7451653305168605,-2.550092487839666,-1.7471667144834064,0.0
0.37297919842290556,0.02871211548375915,-1.7719155671890345,-0.7881945262141232,-2.555126256756158,-1.688064813022511,0.0
0.39430678171473815,0.08226618218141363,-1.9373039155359697,-0.8094499528739898,-2.8638692500565166,-2.533676784066562,0.0
0.29833290578800753,0.07461560361603853,-2.1127158214139774,-0.8960267878156315,-2.4438220924956893,-1.6944296058812909,0.0
-0.1282178889458359,-0.1166488772583651,-1.9974451729934637,-0.11216935097090161,-1.3313403881914725,-0.6687840036574348,0.0
-0.07489893071625503,0.11286847970288362,-2.182880548673605,-0.3464971020675007,-0.7507691799606733,-0.3469058533316211,0.0
-0.14954534779441064,0.2697053486630853,-2.142786494007193,-0.7938972028932288,0.07925745406893404,0.22229107770457227,0.0
-0.3201656407992966,0.08991676074678835,-1.8069979308188482,-0.3221311658793166,1.6794637893623894,0.6241840963589396,0.0
-0.3948120578774522,-0.20845582945913127,-1.3559388508033965,0.5659295352297935,3.917851091113704,1.942611589611131,0.0
0.06372998735088242,-0.13577532785680987,-1.7518685398558285,0.7790019418668152,4.080612166241447,2.008078283930806,0.0
0.04240240405905007,-0.05926953801805289,-1.987421615462392,0.9184580458073749,2.368542417394938,2.0653615971003814,0.0
0.24501419644494218,0.1319949344863358,-2.012480421561134,0.7732992146029163,2.153764711398976,2.4008786272894143,0.0
-0.060680666298291164,0.10904321553024054,-2.273092390995377,0.6286588775303674,3.1655695092766525,2.956436678462388,0.0
1.10167013424142,0.055489148832586294,-2.8745046146545628,0.3839626285542939,1.1777563433869815,3.315594646676338,0.0
0.9203861740338751,-0.08987185227955274,-2.0625981214875555,-0.3967842418542259,1.2968909118728955,2.259943269208646,0.0
0.5471542130863527,-0.3882444414392206,-1.7017508399294066,-0.7591628004410663,1.5390751418076793,1.2106569507605716,0.0
0.6040277685312397,-0.437973193744143,-1.6666684762995927,-0.8078946728174344,2.0139353472461505,0.22592812120679195,0.0
0.6395734917977809,-0.43414791283147036,-1.606527218842099,-0.7207993943286766,2.341695286007768,-0.2887132016562458,0.0
0.6146913112906427,-0.334690383111581,-1.5413742703480071,-0.5409061859644521,2.5536765749943102,-0.38145774442263836,0.0
0.4547349343749285,-0.1816788023878152,-1.3409035145067887,-0.6751780820654194,2.529625860616559,-0.29871506019731503,0.0
0.41563436500657025,-0.20463053965331787,-1.170503431258786,-0.7150967176495711,2.2863229547282407,-0.021390678911149038,0.0
0.5187174353639126,-0.14342590642218486,-1.1253975100979003,-0.4164843631651404,2.3579153778605413,-0.12050005057893466,0.0
0.4262981566524878,-0.19315467102056652,-0.9449738473865913,-0.500469106833184,2.173900223664003,-0.0959500180289867,0.0
0.15970386327761277,-0.3040880688500812,-0.7044089765653162,-0.26095710363529817,1.982054446942489,-0.09504075715343177,0.0
0.16681305770822336,-0.31556393669814364,-0.6593030636290181,-0.255254439602391,1.520058414645953,-0.32417434253278316,0.0
0.09216676507332565,-0.25435930399013656,-0.664314831428437,-0.35116291694477025,1.2560607130907229,-0.21779089772310173,0.0
0.6502372834436957,-0.16637764421081344,-0.5039382481393908,-0.03440570855978221,2.1694255198498644,0.7005619655454131,0.0
0.7248835760785928,-0.0401430916046155,-0.2583616040356381,-0.12461153135390303,-0.2764682579240869,1.8489577526990786,0.0
1.1301069119638634,-0.23523285757669915,-0.43878526674694723,-0.28169407410185016,-1.3028151882991168,1.3061292872436636,0.0
0.6609010750896115,-0.42267203661339303,-0.8096561058361682,-0.1702328641672326,-0.244027855919009,1.551629657103283,0.0
0.3871975872841273,-0.3232145152635186,-0.6593030636290181,-0.06758486257088517,-0.5701097261754413,1.2279329184861498,0.0
0.5542634075169661,-0.2773110438712688,-1.1554680949621783,0.2185853083689945,1.0653336123227435,1.3797793627134374,0.0
0.7710933398775639,-0.4035455985699706,-1.0351856677761289,0.12941633156896173,2.5223547397929997,0.7187471830565115,0.0
0.5151628381486051,-0.3040880688500812,-0.5590676994160555,0.39484953836538866,1.9512918951430631,0.8824140075759781,0.0
0.5116082409333003,-0.5183042937906245,-0.5340088604189619,0.10764253723916885,1.682819708073227,0.7760305849463668,0.0
0.7142200333191933,-0.38441914378651826,-0.8998679262257053,-0.3739735857225973,2.8389281373188022,-0.5305764392933661,0.0
0.21302282150719365,-0.2849616224366438,-0.07292620642326243,0.3684099291583263,1.3421955961696748,-0.12777412649333908,0.0
0.35876105844819955,-0.3385156723942685,-0.26838513963447574,0.006549801472403763,1.2448743901544408,-0.3214465709961533,0.0
0.41207976779126493,-0.3117386474154562,-0.43878526674694723,-0.22622268221383815,0.18217180108672787,-0.28962245144176585,0.0
0.5009444492873845,-0.3117386474154562,-0.10299679128754041,-0.40248691853333135,-0.3855350975649287,-0.014116596065472761,0.0
0.49028065764146966,-0.3652927057430957,-0.12805564125075106,-0.23399904455802034,-0.8469717100223725,-0.128683387368894,0.0
0.48317171209737486,-0.3576421271777207,-0.22327921847359006,-0.1982277708193732,-0.9929535190452233,0.004068608622772785,0.0
0.4476257399443185,-0.3040880688500812,-0.44880880234578474,0.013807732915668048,-1.3710519110201105,0.033164937579532754,0.0
0.42985275386779315,-0.36146740809039335,-0.4989264803399721,-0.2288147987798328,-0.4705512774029042,-0.08049259423458796,0.0
0.4618441288055414,-0.3499915486123458,-0.5089500159388096,-0.16764074285891362,-0.493483315827119,-0.25597983231633853,0.0
0.5720363935934915,-0.36146740809039335,-0.6041736137231181,-0.17697237893655207,0.00934281207095108,-0.27507429961295693,0.0
0.4867263093126796,-0.3385156723942685,-0.7495148922431434,-0.07950862153761741,0.5032198478517866,-0.030483282121680805,0.0
0.508053643717995,-0.31556393669814364,-0.6793501375682224,-0.4958032919559143,1.525651576114094,-0.0323018011002819,0.0
0.44407114272901316,-0.33086509382889356,-0.29845574643098816,-0.17749080351437083,1.818733760963564,-0.10595188766009085,0.0
0.36942485009411546,-0.29261220100201873,0.142579797985626,-0.06032692480452173,1.1688072632080027,-0.13686673524888832,0.0
0.3907521844994326,-0.2773110438712688,-0.022808506496840648,-0.03544255771541972,-0.10363924929546148,-0.10595188766009085,0.0
0.39430678171473815,-0.3232145152635186,-0.30847930396206014,0.2569487144813843,-0.7876841220552406,-0.04684996679163445,0.0
0.3978613789300432,-0.33086509382889356,-0.20824392604145087,-0.0043371083386909695,-1.0572749305037288,-0.014116596065472761,0.0
0.5862547824547144,-0.3079133581327687,-0.7344795888448872,-0.6741411949711869,-0.17858774121952725,-0.177783441378755,0.0
0.5862547824547144,-0.3079133581327687,-0.7344795888448872,-0.11009565265962658,0.2353069305401136,0.012251951304313204,0.0
0.4618441288055414,-0.2696604653058939,-0.21826748357252299,-0.12461153135390303,0.23754420058485817,-0.1214093114544896,0.0
0.4973898520720797,-0.3079133581327687,-0.3285263751597351,0.07964762268315444,0.2850861685701027,-0.017753638181438082,0.0
0.4973898520720797,-0.3079133581327687,-0.3285263751597351,0.0926082308055241,0.44840677268670276,0.027709375098711943,0.0
0.2592323364196487,-0.3385156723942685,-0.1932086336093121,-0.25162546755765974,-0.34806084478103544,0.23956702325008083,0.0
0.39430678171473815,-0.23905814685938662,-0.24833806843680095,-0.12409310677608427,-0.024775534793092493,0.8078547266808241,0.0
0.3409880723716728,-0.33086509382889356,-0.00777321406470146,0.09468192911679918,-0.42133139099340317,0.7569361176497487,0.0
0.39430678171473815,-0.3882444414392206,-0.29845574643098816,0.009660348939316306,-1.3223913080124936,0.6714656618877953,0.0
0.308996697433924,-0.430322615178768,-0.569091235014893,-0.36827090904349175,-1.0930712512196448,-0.45783561360911207,0.0
0.3871975872841273,-0.48005138422372007,-0.5089500159388096,-0.5217244829082571,-0.2842986894369727,-1.8826464851307754,0.0
0.22013201593780482,-0.2773110438712688,-0.5841265411546785,-0.3402760071336756,0.3510855939589103,-3.9639433317419046,0.0
0.3196604890798399,-0.21993169835344553,-0.6392559910605786,0.03869210000476998,1.1274177810239456,-3.1983462290264075,0.0
0.5009444492873845,0.04401327261450905,-0.569091235014893,-0.1147614706984458,1.563685139587313,-2.118144885548976,0.0
0.5009444492873845,0.04401327261450905,-0.569091235014893,0.1045319771260581,1.3902968066256411,0.6723749116733153,0.0
0.20235902986127718,-0.17020293349350088,0.17766224934437802,0.2678356242924791,0.7509973484044776,1.5107129287933463,0.0
0.7071108388885821,-0.33086509382889356,-0.34356166759187406,0.00862349978367877,-0.2775868793027385,0.7323860629197305,0.0
0.7071108388885821,-0.33086509382889356,-0.34356166759187406,-0.0883218330374371,0.23418829551774117,0.09044833392437056,0.0
