acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.6454711002748683,-0.1090245284827925,3.709083749007926,2.2382507165479195,-1.9391104579132494,5.345410618670586,0.0
-1.83617307922323,0.04644521365989293,3.4200498621841517,2.660069152699173,-4.628297616993585,5.298800014711741,0.0
-2.040496656482185,0.01602722802717734,3.865161970989595,2.592768897381996,-5.5006289084103335,4.568846595158188,0.0
-1.7862273777110318,0.08700253769711515,3.5876896663007463,1.8275606055573657,-3.934260937362993,4.570511155167424,0.0
-1.4910933834880877,-0.15972120571492376,3.483637248477282,0.9468292126390422,-3.512041454854235,5.59677412342199,0.0
-1.26860775462833,-0.3489887178886277,3.3275590264956145,0.32787949218827767,-1.5841617773548413,6.249321279423504,0.0
-1.472931252407297,-0.21717742216285638,3.454733799081876,0.7963311537256789,-1.1931166678408927,6.607223121877653,0.0
-1.7862273777110318,-0.2070380689679474,3.096331836085889,0.570584065355634,-1.311250600277733,6.0736991533593185,0.0
-1.6000659315328678,-0.4875595824110047,2.8940080950715705,0.5382587678581241,-2.739248891418917,6.405799016247981,0.0
-1.200499922035341,-0.4064449343365603,2.9633763736205463,0.505403579661577,-2.607989013924539,5.151477682793643,0.0
-0.8372579362594316,-0.34560893349032457,3.2755328175838825,0.2785966840400856,-1.519625711833177,2.9824250739596003,0.0
-0.31963831317672947,-0.8086383903104798,3.6397154704589507,1.0591727627115417,0.22011484172202916,1.7871988693889553,0.0
-0.38774614576971844,-0.9167912544097392,3.6165927109426255,3.5810746172545107,2.5543534002912707,3.9753948928959573,0.0
-0.6465560367910577,-0.8120181747087829,3.8246971418360256,5.161304235844825,1.4331750754614383,5.008316750898631,0.0
-1.0461221257685724,-0.3726471495151395,3.9345302495385712,5.223305170517686,0.8950094603317634,3.8605334302914507,0.0
-0.9462305637841997,-0.44362250355628374,3.755329268040577,4.4989007376156245,-0.5439271361456598,1.872928907553921,0.0
-0.6737992334122438,-0.8120181747087829,3.9345302495385712,2.3007815419198185,-1.802381321021,1.142142964354065,0.0
-1.0915272945105732,-1.0046655304423988,3.946091629296733,-0.34088290125634507,-3.1811572381491064,2.9200001753462668,0.0
-1.6454711002748683,-0.8356766654969037,3.818916451956944,-2.8521864764578795,-3.620878051887749,4.26421359669983,0.0
-1.7181194656380545,-0.6937260165762236,3.6743996097334386,-4.988304530653853,-1.2122587555441875,4.647085463570427,0.0
-1.0597437240791658,-1.0249441185089985,3.5934703561798274,-5.230479471655885,-1.6929981609288531,3.891329739595809,0.0
-0.5012593060646845,-1.1668948265912875,4.304493592292717,-2.9088880904864247,-2.005834269885963,2.651157653503345,0.0
-0.1470983858291702,-1.2311106118358266,3.818916451956944,-1.9809936331896567,-1.8641829703032329,2.012760394574876,0.0
-0.4195298751611025,-1.2311106118358266,3.385365722909664,-1.5756027394299352,-0.6172139206471418,2.0627001185521934,0.0
-0.846339001799827,-1.2311106118358266,2.5356061320755834,-1.2300931141334388,-0.8616854611581265,2.90834760557045,0.0
-0.3468815097979156,-1.0722611000852402,1.917073731651228,-1.6805274060619684,-3.7871403783823925,3.0964542565594884,0.0
-0.16071998413976327,-1.2615285530973352,1.8130215162045282,-3.0562065983785924,-6.5304723943555425,3.4676735536542718,0.0
-0.3695841736489041,-1.27842747508885,2.6396583475222832,-3.8887151455203988,-5.188339789430863,4.512247981432763,0.0
-0.7192044021542445,-1.0452228248988162,2.882446715313408,-2.766339012539536,-2.795034398055391,3.891329739595809,0.0
-1.0733651634297823,-0.6937260165762236,1.8130215162045282,-2.5978234288970725,-3.237489628033466,2.3748239619076976,0.0
-1.4683907196370993,-0.7410429389908562,0.7840608426840726,-5.148871340156813,-4.207719211147492,0.6477388361113277,0.0
-0.9416900310140022,-1.3899601235864125,1.1655855651963847,-6.242101623247875,-4.588372578383832,1.7389237054208737,0.0
-0.4013677440803115,-1.3832005547898065,2.0731519536328964,-4.643854893582403,-3.8598801195413595,2.379817966790988,0.0
0.016360475977993887,-1.2919466126820622,1.9748804280652774,-1.8527522245976942,-2.6812758517908986,2.7169116721351503,0.0
0.18890008540560083,-1.342643260333389,1.1540241854382225,-2.085918196408205,-4.5271182392684945,1.6989718287823448,0.0
-0.024504318953785305,-1.5082523408805808,1.4719614204690217,-1.5242002392187364,-5.453047077411164,1.1363166794661572,0.0
-0.41498934239090457,-1.7752548350536441,1.206050293161572,-1.0848942724509065,-4.5703245773655645,3.0773108418865296,0.0
-0.042666450034575934,-1.7110389314858876,0.7031313361595072,-1.4160960215655076,-5.208028867111796,4.801898965241253,0.0
-0.07445017942596,-1.5724681261251194,0.4256588037967995,-1.4118565857327514,-5.329444205765707,4.402380523711549,0.0
-1.309472390600133,-1.3663016327982918,0.8823323682516913,-1.0419705404917345,-4.446174395553216,2.127621857179381,0.0
-1.5137958883790998,-1.4136184960513154,1.2118309830406535,-0.07539165780169509,-1.7121402486321484,0.9765092541259375,0.0
-1.445688055786111,-1.4203780648479214,0.8823323682516913,0.35437563004917605,0.5039643508178147,-0.534170076246474,0.0
-1.0824462289701777,-1.6907603434192877,0.3909747404135979,-0.23860784323972742,0.4886507126741043,-2.1871778960814856,0.0
-0.9870951997560026,-1.8631289927630859,0.5239303546615135,-0.5798780327034677,-1.799099808074178,-1.9374787889115241,0.0
-0.8781227311912108,-1.9172053064894974,0.5528337028685384,-1.9968911814686663,-1.488451445568118,-1.4305897296744574,0.0
-0.7827717019770356,-1.8935468157013766,-0.2506804701212733,-1.4977040496510954,0.15010957016736937,0.048461072299400075,0.0
-0.4013677440803115,-1.7651154818587353,-0.42988145161926666,-1.0785352738220004,0.6472564068739566,-0.11134632258560857,0.0
-0.03812591726437837,-2.109852780546331,-0.742038047365176,-0.6365797501454977,-0.16327343537884528,-0.3585483968587143,0.0
-0.5330430354560682,-2.559362922288447,-1.6553851256807686,-3.150532933962447,-3.8128455987090826,3.117262556097265,0.0
-0.27877367720492696,-1.991560563252163,-0.2969258879655419,-1.5040631516934868,-0.025997465268280937,3.8172522712066583,0.0
-1.2232024269263533,-1.6028860673866283,-1.071536662154138,-0.4103027710764154,1.6420970702647688,4.119388104795583,0.0
-1.5682822021414842,-1.085780119355234,-1.6496044358016873,-0.11725554372936371,-0.8791867923880105,2.3898059765575677,0.0
-2.058658708082988,-0.9370699607995571,-1.158246807963594,-0.06108374283974255,-2.6774474555961882,-0.6074151428101624,0.0
-2.4173600816087117,-0.9370699607995571,-0.21599640673807172,0.2775368509352679,-0.4990799882103013,-1.7859947321147531,0.0
-2.3265496249047284,-0.8289170967002975,-0.34895199568889196,0.37504260827346314,0.10416860237136207,-4.1015372304344835,0.0
-1.9996319410303944,-0.974247470857672,0.2291157779586576,1.3686476487902952,1.1471378465970414,-6.089974358032213,0.0
-0.9235278999332112,-1.5150119096771866,0.26379984134185913,1.813782620074509,1.8871154940236399,-5.8702387928786175,0.0
-0.056288048345169005,-2.285601095965215,0.6222018802291321,0.8323658929434218,2.2251098333298027,-3.398218395306617,0.0
-0.2469899478135429,-1.8327109331783589,0.04991477037303446,0.3453669452447403,2.2852706194088706,-2.5126190316498325,0.0
-0.5148809043752776,-1.663722068232864,-0.5917404646683979,-1.1718016211808109,0.1440934808864873,-4.2363747125721485,0.0
-0.5148809043752776,-1.663722068232864,-0.5917404646683979,-1.1808102801318752,0.12112299698848367,-3.639594215147028,0.0
-0.20612531184174004,-1.288566828283759,-1.077317352033219,-0.2868307924297306,1.0563497842305514,-4.471091967520032,0.0
-0.006342187872994312,-1.5014927720839748,-1.0021685859819258,0.3474866373077471,0.29887077889163083,-5.296763435005127,0.0
-0.006342187872994312,-1.5014927720839748,-1.0021685859819258,0.16996253690776222,1.0153310858547773,-5.831119683528081,0.0
-0.019963786183587375,-1.3865803391881095,-0.6784506104778542,-0.4150720976082089,2.204326989153095,-7.178662224900113,0.0
0.052684420219622476,-1.7008995782909786,-0.32004859688767623,-1.4696181879863417,2.9087550908720408,-5.18273425240524,0.0
0.052684420219622476,-1.7008995782909786,-0.32004859688767623,-1.2889144977851041,2.7906210517054477,-1.982424670433343,0.0
0.7655467934608494,-1.5657085573285134,-0.04835675440404999,0.12173958125441631,-0.21687123558792684,-1.935814066474497,0.0
0.2070622164863911,-1.160135257794682,0.0036693469950261513,-0.11460592218726247,-0.5860397077469585,-1.6603128173112587,0.0
0.2070622164863911,-1.160135257794682,0.0036693469950261513,-0.4723037057492765,-0.6073694351715511,-2.095621573028612,0.0
-0.44677307178228864,-0.9167912544097392,-0.38941672365407937,-0.7791289315058717,-1.0126343096036856,-2.8488804569893773,0.0
-0.4240704079313001,-0.8356766654969037,-0.22755776119913887,-0.836890533759462,0.24910141490091495,-3.400715235320472,0.0
-0.5875292697384642,-0.7680810958540621,-0.2506804701212733,-1.1098006865079497,0.8589130313762227,-4.7682337962256645,0.0
-0.12439572197818165,-0.933690176401254,-0.3547326602708777,-0.5184069887296441,0.025959578467389492,-4.357062784920143,0.0
0.8563571309448518,-1.0519823936954225,-0.33160995134874344,-0.4723037057492765,0.08830802761488926,-3.757785122625586,0.0
0.8563571309448518,-1.0519823936954225,-0.33160995134874344,-0.20522271263740005,-1.1061570016691114,-2.927951605406233,0.0
0.12987347731298293,-0.6464090941615909,-0.6206438128754228,-0.0769814203856073,-1.2292132035261851,-2.547576903405071,0.0
0.043603354679226984,-0.47404050397940173,-0.5801790849102355,-0.38645624183093247,-0.196635328023983,-3.111064251511982,0.0
0.09808974792159923,-0.46728093518279584,-0.6900119902360166,-0.01710015838572437,0.31691902005183914,-1.8817126176185073,0.0
0.22976488033738002,-0.6531686629581966,-0.32004859688767623,-0.07857118296951951,0.4230207739269154,-2.2021597483035644,0.0
-0.05174751557497143,-0.7579417426591532,-0.48190755934261675,-0.21953061467266685,0.365047654251582,-1.472206166322222,0.0
-0.019963786183587375,-0.26449428541588005,-0.16975098889380302,-0.49826995291113735,-0.4881416828740618,-0.8404675535001744,0.0
1.0243565255222127,-0.35574828668523345,-0.48768824922169807,0.01999442847935764,-1.0465432055676804,0.4130217029842883,0.0
0.49311514516894006,-0.4909393668093078,-0.27958384362539346,0.2838959012709167,-1.4151647144315118,0.43050063886190776,0.0
0.2797107408095543,-0.5652944460871463,-0.30270655254752776,0.729560892521024,-0.9070795457062474,1.1396459619124202,0.0
0.4885746123987432,-0.47066071958109884,-0.9038970604143072,0.7422789931923217,0.1780022968031684,1.9128807841924498,0.0
0.6066284644238822,-0.5247371516307284,-1.1293434597565695,0.6951158771071362,1.1624515381056277,0.9748446129028064,0.0
0.9834917305904338,-0.6126113685017788,-1.2854217829266195,0.38617098514090564,2.892894409385815,-0.1679447840349802,0.0
0.6157095299642781,-0.7004855853728293,-1.071536662154138,0.02476373238945135,3.1926045732853883,-0.5782835559428314,0.0
0.45225066815711396,-0.6193708781367757,-0.19287369781593736,-0.08546017571094852,1.8296893376435073,-0.790527748308961,0.0
-0.019963786183587375,-0.4774202883777049,0.15396696763744713,0.09206390853067925,1.0694757292880883,-0.1138433148755166,0.0
-0.07445017942596,-0.41996407192977225,0.21177374626705683,0.05973862719152664,0.2545705675690346,0.2057714748945007,0.0
0.23884594587777513,-0.5652944460871463,-0.05991810886511713,0.16519323622933993,0.571781982651177,-0.18625604052416533,0.0
0.07084655130041348,-0.3320898550587217,0.0036693469950261513,-0.168128114461468,-0.0046677311730788954,0.47877580282998966,0.0
0.26608914249896093,-0.4774202883777049,0.04991477037303446,-0.047835673909293365,-0.10365957257131964,0.40053673138301105,0.0
0.043603354679226984,-0.39292585590495716,-0.04257607084924254,-0.0674428125654199,-0.26609368964831853,1.292794741146218,0.0
-0.8917443295018042,-0.11916388167770155,0.4661235570590823,0.3305291008036933,-1.410789328259165,3.9371077386944537,0.0
0.2887918063499502,-0.7410429389908562,-0.19865436239792322,0.038541720902001336,-1.4321190556837575,3.2396151884544975,0.0
1.010734927211617,-0.9843868240525807,-0.41253943257621384,0.013635355522008886,-1.0284948843601582,1.2128910690830563,0.0
0.888140860336234,-0.9607284515876778,-0.6437665217975573,-0.027168689221663496,-0.11569172445064586,0.7151575771801602,0.0
0.12079241177258816,-0.8289170967002975,-0.5397143569450478,0.21447604437753207,0.4891976492868666,0.3963750877182348,0.0
0.016360475977993887,-0.7478023894642442,-0.5628370658671823,0.1863901439327215,1.0853363040445612,-0.5316730738048289,0.0
0.08446814961100654,-0.7579417426591532,-0.36629401473194495,0.18268068928580256,0.8463339162016963,-0.5466550072408033,0.0
0.06630601853021555,-0.7478023894642442,0.15396696763744713,-0.00014263480835626218,-0.5833051314128987,-1.5337986225031466,0.0
0.31603500297113596,-0.6937260165762236,-0.25646113470325904,-0.004911938718449978,-0.2983617490915884,-0.8745931452507952,0.0
-0.20158477907154246,-0.7106248794061294,-0.02523403915764176,0.045960638073038275,-0.4542328936398186,-1.0885020194470045,0.0
0.19344061817579766,-0.6599282317548028,-0.37785539449010774,0.057089013728603956,-0.22452805465978204,-0.6440376557885324,0.0
0.034522289138831846,-0.6531686629581966,-0.23333842578112474,0.13922702784753607,0.8085967307727445,0.31230975168682257,0.0
0.3659805455233576,-0.6430293689248967,-0.30270655254752776,0.11538050506539611,0.7407790989393822,-1.2150162142551166,0.0
0.1798190198652046,-0.6497888785598938,-0.17553165347578886,0.06397800808586866,0.6740553403315448,-0.544158045406106,0.0
0.30695393743074045,-0.6430293689248967,-0.12350555840098656,-0.051545128556212294,0.29558929262724654,-0.7564022377722359,0.0
0.9925727961308283,-0.7106248794061294,-0.32582928676675754,0.2065272056045997,0.4870099562006932,-1.049382504026989,0.0
0.7110604002184786,-0.622750662535079,-0.15818963443273584,0.23567295208091368,0.38364280534211465,-1.012759909834723,0.0
0.4340885370763215,-0.5517753676555432,-0.10038284947885223,0.24097218223843042,0.3918465343442943,-0.4243024967044155,0.0
0.3114944702009384,-0.5450157988589374,-0.0021113302355074267,0.16254362761392435,0.060962217580024104,-0.09386739685972616,0.0
0.329656283361776,-0.5686742304854493,-0.11194420393991944,0.14240656594204615,0.054946138305056264,0.001850581595869584,0.0
0.34327788167236906,-0.5585349364521492,-0.11772488117045302,0.04331102481209504,0.23488156993541523,-0.06723282766164573,0.0
0.4113858732253351,-0.6362698001282908,-0.07726014055671791,0.008336130211999207,0.38200204886870354,-0.29112965578988176,0.0
0.31603500297113596,-0.5450157988589374,-0.10616352670938584,0.07033708104321741,0.42794301666471085,-0.5732895916664892,0.0
0.35689947998296245,-0.5112180140375165,0.03835341512143306,0.15830424348791092,0.3989564434858251,-0.3835182994543209,0.0
0.5930068661132909,-0.5416360144606343,-0.05991810886511713,0.23726271466482593,0.3114498407012815,-0.34606342525743705,0.0
0.6247905955046718,-0.5416360144606343,-0.14084759009258735,0.25739977633670397,0.8206288559696326,-0.4243024967044155,0.0
0.801870737702478,-0.5382562300623316,-0.14084759009258735,0.41213720644939517,1.299180568268125,-1.0069336249468155,0.0
0.5339799401007197,-0.4605213663861898,0.16552832209851429,0.4110773474912061,1.1990949570388065,-1.1384418246382175,0.0
-0.12439572197818165,-0.3658876398801425,0.19443171457545608,-0.5247660907720357,0.950248030355475,-0.033939617433012305,0.0
-0.44677307178228864,-0.38278650271004827,0.483465601399231,-0.2084022378052245,-0.5351764705307178,0.17331060558090694,0.0
0.18435955263540324,-0.4875595824110047,0.18287036011438887,-0.2624543466318388,-0.6976106142901546,0.1000655491689556,0.0
0.23884594587777513,-0.4774202883777049,0.17130900565332172,-0.1956840854271841,-0.8884843946157147,-0.13215458151643872,0.0
0.5248988745603252,-0.6362698001282908,-0.013672684696574604,-0.07539165780169509,-0.6090101916449623,-0.4301287815923234,0.0
0.5248988745603252,-0.6362698001282908,-0.013672684696574604,0.016284968984931585,0.8250041887771037,-0.007305050772866113,0.0
0.4885746123987432,-0.5821933680786612,-0.0021113302355074267,0.3400677280139093,1.1427625671544461,0.4013690926015247,0.0
0.016360475977993887,-0.4470022879545869,0.35051001244841057,-0.20469277023161986,-0.2753912651935848,-0.24784847640161603,0.0
0.016360475977993887,-0.4470022879545869,0.35051001244841057,0.18744998996422485,-0.21905890199166236,0.0709339876809671,0.0
0.33419681613197394,-0.5652944460871463,0.15396696763744713,0.09683321244077296,-0.028185128336711687,-0.021454663597274774,0.0
0.7655467934608494,-0.7883598022438799,0.021011381848763836,0.04490079284945277,0.09377719362422797,-0.03726893794828879,0.0
0.7655467934608494,-0.7883598022438799,0.021011381848763836,0.12438918986983187,0.47990004705916234,0.7168222184032916,0.0
0.3932237421445419,-0.5314967204273346,0.1481862904069135,0.10743166629246374,-0.16163269224665316,0.07676029794821741,0.0
0.43862906984652195,-0.47066071958109884,0.11350222386157509,0.03271257197030158,-0.11186331491471824,-0.07805311743284364,0.0
0.22976488033738002,-0.4774202883777049,0.2984839047250606,-0.0059717815182819215,0.0932302770232941,-0.012299031545780858,0.0
0.22976488033738002,-0.4774202883777049,0.2984839047250606,0.012575511106341235,-0.1288177228730588,0.030982138959714925,0.0
0.2842512735797523,-0.436862934759678,0.04413409235196664,0.03695195286464361,-0.28851726361599767,-0.15629215334874258,0.0
0.2842512735797523,-0.436862934759678,0.04413409235196664,0.19698859132106944,0.2983238689613064,0.17830459016072303,0.0
0.3796021438339507,-0.4976989356059138,0.1481862904069135,0.11538050506539611,-0.23163796380131288,0.039305441516873284,0.0
0.1798190198652046,-0.4605213663861898,0.11928290425424559,0.136047489753026,-0.9120018151264807,0.26819625168699107,0.0
0.24792701141817064,-0.5551551520538461,0.11928290425424559,0.0533795558500136,0.13479590534122096,-0.02062233283397209,0.0
0.4340885370763215,-0.5483955832572404,-0.04835675440404999,0.1365774127687777,0.5400608331382313,0.047628741536097405,0.0
0.347818414442567,-0.4774202883777049,0.14240561317637992,0.017874736416350907,0.03306948760892035,0.23157371840514693,0.0
0.4340885370763215,-0.5010787200042167,0.26379984134185913,0.12544903590133522,0.18839370555030246,-0.009802041793807049,0.0
0.6656550725164986,-0.49431915120761066,0.19443171457545608,0.18903975254813704,0.43231834947218173,-0.35938071747028005,0.0
-0.029044851723982874,-0.32533028626211563,0.13084425871531277,0.10319228862979313,-0.2983617490915884,0.44881189535109295,0.0
0.18890008540560083,-0.5078382296392137,0.3042645946041419,-0.007561550565536964,-0.19608841809365862,0.15999332351980097,0.0
0.2933323391201474,-0.5044585044025195,0.04991477037303446,0.09524344339351792,0.3530154756898178,0.2390646851231341,0.0
0.3705210782935563,-0.5179775828341227,0.11928290425424559,-0.14375166866357642,0.21738026538796926,0.06843700046692752,0.0
0.3932237421445419,-0.48417979801270183,0.2291157779586576,0.18109091377520467,-0.08834591441578071,0.013503204351062652,0.0
0.47495333200810397,-0.5314967204273346,0.1770896828838553,-0.05048528898805177,-0.13756837514678177,-0.11217865334891124,0.0
0.22068381479698415,-0.47066071958109884,0.15396696763744713,0.06662762154879137,-0.5466617124797198,0.12170612871135143,0.0
0.33419681613197394,-0.5078382296392137,0.2291157779586576,0.11803012014415451,-0.24312320575031476,0.030982138959714925,0.0
0.4340885370763215,-0.5382562300623316,-0.13506691286205377,0.11220097343422886,0.7801570942066209,-0.003143399494286938,0.0
0.4658722664677095,-0.5078382296392137,-0.01945336192710818,-0.005441858502530253,0.730387676851029,-0.12965758922653067,0.0
0.23884594587777513,-0.4774202883777049,0.13084425871531277,-0.022399382079898354,0.13260823893748547,-0.08887341227991002,0.0
0.24792701141817064,-0.49431915120761066,0.3967554302926793,0.19380906615324503,-0.777460371320405,0.09340690306253409,0.0
0.211602749256589,-0.44362250355628374,0.32160661364719495,0.31092198153759526,-0.9770847638960313,0.4413209286331056,0.0
0.2887918063499502,-0.44362250355628374,-0.0021113302355074267,0.38776076065150344,-0.40829192584381135,0.6560621234408807,0.0
0.3251160685115311,-0.45038201319128074,-0.02523403915764176,0.2775368509352679,0.04236706648949142,0.8000552541266123,0.0
0.543061005641114,-0.5416360144606343,-0.04257607084924254,-0.08916964328455312,-0.09436199702605329,0.21326246191596185,0.0
0.2070622164863911,-0.5145977984358195,0.32738730352627626,-0.05631443569797741,-0.23437254013537281,0.2507173158093717,0.0
0.15711667393416978,-0.5078382296392137,0.24067713241972477,-0.3758578073692703,-0.8934066106710721,0.1167121542832723,0.0
0.21614328202678695,-0.4571415819878868,0.0036693469950261513,-0.547552735205958,-0.7971493422715865,0.24738799275616097,0.0
0.33873734890217183,-0.5078382296392137,-0.04257607084924254,-0.4505768944201716,-0.3240668093236519,0.16249031580970902,0.0
0.5612231367219065,-0.47066071958109884,-0.18131234335487018,-0.3551908291449832,0.22941241726729553,0.22657973382533084,0.0
0.5067367434795328,-0.5652944460871463,0.021011381848763836,0.01681489200068326,0.3475463230216981,0.06843700046692752,0.0
0.4976556779391384,-0.5686742304854493,-0.06569878609565076,0.13339787467426759,0.571781982651177,-0.01812534308199828,0.0
0.4204669387657295,-0.5889529368752673,0.026792059079297423,0.22666426727647793,0.6713207106326089,-0.12466361479845153,0.0
0.347818414442567,-0.5044585044025195,-0.34895199568889196,0.2929045860753524,1.1372934144863265,-0.10635234815752946,0.0
0.2615486097287633,-0.5247371516307284,0.12506358148477917,0.20122797544708287,0.7577334935565037,0.04929340306270275,0.0
0.1117113462321923,-0.5112180140375165,0.03835341512143306,0.05390947805784743,0.41755159457635777,0.11171816970345619,0.0
0.07992761684080861,-0.5112180140375165,0.2059930690365232,0.03801179829020858,-0.041311120088515126,0.21659178496917258,0.0
