acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.7402780292912363,-0.2434594773757424,3.7031231544298095,0.01874383422800022,-0.020206429115340607,0.08519094953129369,0.0
-1.7449323834826098,-0.26256236050943216,3.6580312211088892,0.00459764755446774,-0.08464030062007269,0.08249906117091539,0.0
-1.7309693209084898,-0.22435659424205268,3.6966814496696783,-0.008019222074079822,-0.07449323409519985,0.09147201690012444,0.0
-1.7263149667171165,-0.2816652436431219,3.728889973470336,-0.008019222074079822,-0.07347852682390561,0.08878012853974618,0.0
-1.7030433587050118,-0.2530109398418452,3.754656792510862,0.035566327260362886,-0.07550794136649411,0.12198006309620407,0.0
-1.7123520670877583,-0.23390805670815548,3.767540202031125,0.0393896211843451,-0.062316753027738536,0.10762333611829034,0.0
-1.6937346503222646,-0.27211382297553494,3.6966814496696783,0.05927074539218888,-0.029338788368919205,0.09595849202870302,0.0
-1.7402780292912363,-0.23390805670815548,3.7095648591899413,0.0776225580925763,-0.03948585489379204,0.04660724099010518,0.0
-1.7402780292912363,-0.26256236050943216,3.7224482687102043,0.061182393519975474,-0.00955201011508369,0.03135321686605565,0.0
-1.7263149667171165,-0.2434594773757424,3.7160065639500726,0.027537409786841126,-0.01411818935511864,0.051991013606822824,0.0
-1.707697712896385,-0.27211382297553494,3.7095648591899413,0.014155881635801105,-0.0070152435322097745,0.04660724099010518,0.0
-1.684425941939518,-0.2434594773757424,3.7160065639500726,0.01950849347911486,-0.012088776359547552,0.03494239903803813,0.0
-1.6983890045136378,-0.27211382297553494,3.6966814496696783,0.026772750535726485,-0.03339761436006138,0.05468290059918813,0.0
-1.6890802961308913,-0.2816652436431219,3.728889973470336,0.04550689053008026,-0.0384711476224978,0.06545044583262342,0.0
-1.6937346503222646,-0.26256236050943216,3.7095648591899413,0.04818319557739051,-0.07043440501002289,0.032250512473176875,0.0
-1.6564998167912774,-0.27211382297553494,3.728889973470336,0.056212113050912275,-0.012088776359547552,0.010715420809294949,0.0
-1.6983890045136378,-0.2816652436431219,3.683798040149415,0.05430046492312569,0.05082303346473448,-5.212716016627109e-05,0.0
-1.707697712896385,-0.2530109398418452,3.651589516348757,0.03977194847831145,0.05234509437167584,0.019688375170491025,0.0
-1.707697712896385,-0.2530109398418452,3.651589516348757,0.026772750535726485,-0.03441232163135562,0.06545044583262342,0.0
-1.7216606125257428,-0.26256236050943216,3.5807307639873103,0.021802468900867792,0.02951419314369456,0.05558019671931422,0.0
-1.7030433587050118,-0.2530109398418452,3.651589516348757,0.03136070371082335,0.06452156925106758,0.051093718854709695,0.0
-1.707697712896385,-0.23390805670815548,3.6966814496696783,0.024861104739530866,0.02393330624561103,0.10223956486958566,0.0
-1.6983890045136378,-0.2530109398418452,3.7417733829905986,0.009567929335050865,0.03103625405063592,0.09147201690012444,0.0
-1.7216606125257428,-0.26256236050943216,3.754656792510862,0.006126965000194857,-0.009044656672813744,0.08160176505078931,0.0
-1.6983890045136378,-0.23390805670815548,3.7160065639500726,-0.019489103846026482,-0.013610836492980215,0.05288830972694891,0.0
-1.6890802961308913,-0.23390805670815548,3.7031231544298095,0.007656282518784191,0.004146529152038554,-0.007230490649123126,0.0
-1.6890802961308913,-0.23390805670815548,3.7031231544298095,0.034037008758133605,0.012771535543478728,-0.01440885413807998,0.0
-1.6890802961308913,-0.27211382297553494,3.7804231605147853,0.013008893924924636,-0.011074069861762008,-0.06376010791270376,0.0
-1.6751172335567712,-0.27211382297553494,3.7804231605147853,0.011097246962933526,0.01124947463653737,-0.04222501744583321,0.0
-1.670462879365398,-0.26256236050943216,3.7739819067912563,0.00689162374127397,-0.07195646591696425,0.03314780799479729,0.0
-1.6285738545877995,-0.4249368880450528,3.877048731916758,0.00230367140409262,-0.31193456850017387,0.19735288793832886,0.0
-1.5447956420878406,-0.4822455374461221,3.9221406652376785,0.06500568977554869,-0.40731700249727587,0.40103896493360286,0.0
-1.5447956420878406,-0.4822455374461221,3.9221406652376785,0.14261854780550115,-0.21503009216033905,0.42436866405688134,0.0
-1.5401412878964673,-0.3485253555102939,3.857723617636364,0.179322173206276,-0.19422861166301592,0.34720124150245246,0.0
-1.5727216042913188,0.03353234896201649,3.6580312211088892,0.19040972768425626,-0.11508149400662163,0.1856880493207934,0.0
-1.6890802961308913,0.052635190297190826,3.754656792510862,0.2141141364897183,-0.09326530623800418,-0.1319545692658717,0.0
-1.6890802961308913,0.052635190297190826,3.754656792510862,0.17396956777483746,-0.0044784770460244445,-0.3616622118565949,0.0
-1.7868215712049709,-0.14794506170729374,3.5356392817029922,0.15752939853905457,0.04879361892214598,-0.43165128733822267,0.0
-1.7868215712049709,-0.14794506170729374,3.5356392817029922,0.08106352005941023,-0.003463770354861727,-0.2997488342884135,0.0
-1.7914759253963441,-0.08108499163863762,3.48410564362194,-0.12310036009273984,-0.19016978257783887,-0.12836538478536738,0.0
-1.7449323834826098,-0.07153352917253479,3.5291975769428605,-0.2255646251311901,-0.21300067761775057,0.05737478622354047,0.0
-1.6564998167912774,0.01442946582832735,3.587172468747442,-0.308530093255763,-0.3682508034927955,-0.07542494653023922,0.0
-1.6797715877481445,-0.26256236050943216,3.683798040149415,-0.2680031995785068,-0.3388243050014016,0.156974595364966,0.0
-1.6006477294395591,-0.5300027557299754,3.7095648591899413,-0.22671161867104403,-0.20031685529078133,0.24490954947270047,0.0
-1.6006477294395591,-0.5300027557299754,3.7095648591899413,-0.10474855671871626,-0.031875555000137404,0.41719029509587247,0.0
-1.3772392170879226,-0.49179697901296693,3.8706070271566273,0.0638587008988767,-0.3444051764293113,0.1542827070045877,0.0
-1.0095460506932352,-1.1126407226563992,3.8255150938357065,0.48174468785256386,-0.19118448984913314,-2.0476804943308347,0.0
-0.39051824679867103,-0.43448832961189776,4.147599880805681,0.5050667903483784,-0.14958151647834755,-3.804585093686311,0.0
-0.6744332006933994,-0.6064142934895488,4.1733666998462065,0.7757559973684103,-0.015132896626412885,-3.9490497143060934,0.0
-1.4330913044396412,-0.5682085219973547,4.01876578560305,0.896189722165781,-0.05369174740980706,-3.0957216622154697,0.0
-2.149860383408285,-0.052430646038845084,3.7095648591899413,0.87057370720117,0.08481570230081327,-2.326739379752078,0.0
-2.5734057186270713,0.6448246092400886,3.323063250136953,0.7015840966421099,0.14265397963616758,-1.472514086261849,0.0
-2.9643706152424354,0.9791251267774326,2.794844587397673,0.18926273414440234,-0.11863296326808193,0.5239684567821512,0.0
-3.332063824919325,0.9409192769130212,2.2150925120956426,-0.5092530300938071,-0.4737802606982834,2.498915892943125,0.0
-3.1412357078889093,0.7594419916392585,2.1377920549740645,-0.9217863836369637,-1.0785453983531985,3.8995942937639647,0.0
-2.2848363290685887,0.28186987149849907,2.6338024194309875,-0.9944289845137628,-1.7807222855386913,4.190318017802744,0.0
-0.7535570590019851,-0.03332776290515528,3.6000558782677046,-0.5130763170230163,-1.3271485684350353,1.621360922217825,0.0
0.3309050234165846,-0.2816652436431219,4.237783296410919,-0.1326585960684908,-0.19270654456800496,-1.1539741277786426,0.0
0.11215102820108198,-0.4822455374461221,4.379500801133813,0.24355351299445008,0.5459998415124976,-2.3644257949091663,0.0
-0.49291371311936133,-0.5873114051310445,4.2571084106913135,0.46989248344983287,0.8732427322985945,-2.666814357565481,0.0
-1.0467807212794595,-0.17659940730708626,3.8963738461971524,0.4913029424810426,0.800691180965265,-2.55554976999909,0.0
-1.7170064212791316,0.3964871703006375,3.451897119821282,0.2859920687890388,0.4110438858156159,-1.9373131481640518,0.0
-2.65718389039084,0.6734789966383965,3.007420393445411,-0.08104412926052637,0.06452156925106758,-0.1319545692658717,0.0
-3.0900379136242786,0.768993454105361,2.7755194731172788,-0.49625383215122215,-0.06840499046743441,2.065522206189439,0.0
-2.713036018478749,0.6925818379735709,2.8206114064381995,-0.6319807419708855,-0.6275083442305956,3.039985201664773,0.0
-1.8566367211308092,0.34872994156715514,3.213554494733018,-0.5822779372802535,-1.194729325223763,3.1126659575688063,0.0
-0.8978417130450359,-0.03332776290515528,3.496989053142203,-0.40793573994248283,-0.6868686639086826,1.6402040422435393,0.0
-0.6139267591503075,-0.15749652417339655,3.7031231544298095,-0.19115498681012316,0.19694078771006165,-0.27731644222936486,0.0
-0.9583481545881278,-0.36762823864398364,3.7997482747951796,0.060800063894418145,0.5358527935518334,-0.619186034171227,0.0
-1.2888066503965903,-0.3962825633445182,3.6644729258690205,0.11585549266921653,0.776845578654059,-0.6066239103776693,0.0
-1.5494499962792136,-0.2434594773757424,3.4905473483820715,0.04168359660609804,0.33798498703470886,0.06275856020827107,0.0
-1.5959933752481854,-0.14794506170729374,3.439013710301019,-0.10666020018332088,-0.11863296326808193,0.41719029509587247,0.0
-1.577375958482692,-0.061982066706431874,3.4647805293415455,-0.19841925435889418,-0.24141245646171108,0.40283355717385505,0.0
-1.554104350470587,0.0717381152293961,3.7417733829905986,-0.09366100224073597,-0.11406678673532739,0.21529879939674695,0.0
-1.5215238711309733,0.01442946582832735,3.786864865274917,0.08335749781275414,0.20302903133782707,-0.11759784228795803,0.0
-1.563413058853334,-0.16704794484098334,3.6000558782677046,0.07035829987016919,0.27710260026161093,-0.15618154262106873,0.0
-1.568067250099945,-0.18615082797467325,3.5291975769428605,0.0913864152862759,0.03813919876162604,0.06993692369722793,0.0
-1.5494499962792136,-0.2816652436431219,3.4905473483820715,0.0913864152862759,0.02647007442384663,0.05647749147142734,0.0
-1.4284369502482674,-0.20525371110836296,3.5936141735075733,0.08871011257055662,0.16802164904238445,-0.08439790773150013,0.0
-1.4470543670137614,-0.16704794484098334,3.587172468747442,0.07724022846701897,0.22332315201143366,-0.14810588848403763,0.0
-1.554104350470587,-0.10973929543991431,3.6064975830278367,0.09329805875088054,0.22738198109661056,-0.004538605024770806,0.0
-1.577375958482692,-0.15749652417339655,3.567847354467047,0.05735910192758424,0.1406245650935791,0.08608824565141977,0.0
-1.5447956420878406,-0.07153352917253479,3.587172468747442,0.050859502956291755,0.046764204379557514,0.16774213786237535,0.0
-1.5168695169396,0.004878003362223952,3.612939287787968,0.060800063894418145,0.08126423303935298,0.1291584265851609,0.0
-1.5122151627482265,0.01442946582832735,3.6193809925480993,0.06462336014999136,0.07669805031852892,0.06275856020827107,0.0
-1.554104350470587,-0.023776300439052548,3.5614061007435183,0.10209163547551695,0.02647007442384663,0.051093718854709695,0.0
-1.5820303126740654,-0.023776300439052548,3.5291975769428605,0.08947477182167127,0.07263922123335195,-0.005435898408870935,0.0
-1.5587587046619606,-0.014224879771465568,3.5420809864631235,0.08029886080829558,0.0853230559364604,-0.06734929239320814,0.0
-1.577375958482692,-0.03332776290515528,3.5936141735075733,0.05124183258184907,-0.002449063857076183,-0.07632224265036534,0.0
-1.5494499962792136,-0.03332776290515528,3.554964395983387,0.07494625071367507,0.07720540395417604,-0.13464645762625002,0.0
-1.568067250099945,-0.03332776290515528,3.6064975830278367,0.06232938239664743,0.1558451617868536,-0.15438695038081654,0.0
-1.568067250099945,-0.08108499163863762,3.6451478115886258,0.03441933838369092,0.21520549384107973,-0.1786139346801173,0.0
-1.5587587046619606,-0.061982066706431874,3.612939287787968,0.009185600000942417,0.1467128087213445,-0.11759784228795803,0.0
-1.5820303126740654,-0.014224879771465568,3.587172468747442,0.00880327066683397,0.04574949710826327,0.008920828569042768,0.0
-1.5727216042913188,-0.014224879771465568,3.5614061007435183,0.0034506594064179622,0.06553627652236182,0.05737478622354047,0.0
-1.577375958482692,-0.014224879771465568,3.6193809925480993,0.02409644548841623,-0.002956417105968955,0.026866739343454366,0.0
-1.5913390210568121,-0.052430646038845084,3.7031231544298095,0.019890821938876688,-0.0019417106081834092,0.004434350704438239,0.0
-1.6285738545877995,-0.014224879771465568,3.574289059227179,0.014538211261358425,-0.020206429115340607,0.07173151593748012,0.0
-1.609956437822306,-0.004673417305362741,3.6064975830278367,0.020273151564434003,-0.08108882517054286,0.139925980026674,0.0
-1.5913390210568121,0.01442946582832735,3.6193809925480993,0.021802468900867792,0.07060981287883303,0.06634774195274949,0.0
-1.5866846668654389,0.01442946582832735,3.567847354467047,0.019890821938876688,0.1807054713693538,-0.01889533473871043,0.0
-1.6006477294395591,0.08128957769549873,3.5614061007435183,0.04627154744960392,-0.04709615324042928,0.11480169960724722,0.0
-1.6006477294395591,0.08128957769549873,3.5614061007435183,0.01644985764045179,-0.037963793986850694,0.059169378463792645,0.0
-1.609956437822306,0.0717381152293961,3.6193809925480993,0.010714917337376206,-0.027816729008995237,0.01609919342601259,0.0
-1.6285738545877995,-0.052430646038845084,3.574289059227179,0.016067528597792216,0.06908775197189167,0.08967742465987229,0.0
-1.6146107920136792,0.01442946582832735,3.5420809864631235,-0.0003726342261153832,0.1451907416263336,0.10582874387803817,0.0
-1.609956437822306,0.09084095656456986,3.5098724626624658,-0.058869029630929645,0.13199955947564762,0.1946609995779506,0.0
-1.5866846668654389,0.13859818529805212,3.683798040149415,-0.057339711128700364,-0.06586822847726836,0.2090177265558643,0.0
-1.5866846668654389,0.13859818529805212,3.683798040149415,0.03824263230767314,-0.35100076750465425,0.17133132234287973,0.0
-1.5866846668654389,0.13859818529805212,3.683798040149415,0.03824263230767314,-0.35100076750465425,0.17133132234287973,0.0
-1.563413058853334,-0.004673417305362741,3.5485226912232557,0.08221050893608219,0.1690363563136787,-0.23155437293524536,0.0
-1.563413058853334,-0.004673417305362741,3.5485226912232557,0.11088521220015334,0.18374959318323644,-0.18758689588137817,0.0
-1.5959933752481854,0.02398088649591385,3.5614061007435183,0.13688360808532318,0.2157128660409356,-0.17323015795936073,0.0
-1.5959933752481854,0.04308381142811979,3.5356392817029922,0.12426674443147757,0.22535256655402203,-0.2163003498372056,0.0
-1.5727216042913188,0.02398088649591385,3.5614061007435183,0.17664586116419276,0.09749953700392171,-0.2468083960332852,0.0
-1.50290645436548,0.10039241903067317,3.6322644020683628,0.27413984573357997,0.20860990276573663,-0.3374352494455017,0.0
-1.474980492162002,0.21500971783281142,3.7031231544298095,0.4259246091530148,0.12794073039047066,-0.4962565642108861,0.0
-1.5168695169396,0.25321548410019046,3.6451478115886258,0.5731214170657616,-0.2419198286615669,-0.5886779879751474,0.0
-1.633228208779173,0.28186987149849907,3.4905473483820715,0.5765623976853235,-0.4829126137637924,-0.7277588099859654,0.0
-1.6890802961308913,0.32007563776587883,3.290854951854596,0.36092861944009,-0.3200522266705278,-0.8587639340833372,0.0
-1.6658085251740244,0.3869357078345348,3.1104874440892143,0.0290667282890704,-0.07094175864567001,-1.1171850415739917,0.0
-1.6658085251740244,0.3869357078345348,3.1104874440892143,-0.17165618989624573,-0.5331406298809269,-1.1871740732792042,0.0
-1.2888066503965903,0.1672524890993292,2.801286292157805,0.12273742592924829,-0.03441232163135562,-1.2365253270538281,0.0
-2.2057124707600027,-0.14794506170729374,3.6966814496696783,-0.0026666108136638132,0.19440401334375643,0.02507214847121515,0.0
-2.2057124707600027,-0.14794506170729374,3.6966814496696783,0.8082539735721449,-0.48697144284896954,0.6792005870670315,0.0
-1.3167327755448308,0.5111044691027757,3.0847206250486887,0.6717624138277307,0.14924957071151057,-0.4872835811214178,0.0
-1.633228208779173,0.30097271283367283,2.717544355794396,0.049712514079619796,1.144676710787369,-1.8457890971286426,0.0
-1.633228208779173,0.30097271283367283,2.717544355794396,0.09062175603516126,0.41459534270093706,-1.0382230705557254,0.0
-2.061427816716952,0.37738424536843224,2.582268781349935,0.12579605360734294,-0.11863296326808193,0.33463909582068724,0.0
-1.9869583125997399,0.44424431543708814,2.4147849086231172,-0.07110356832239996,-0.1779933076984472,0.9788972941952783,0.0
-1.9869583125997399,0.44424431543708814,2.4147849086231172,-0.4866955775227431,0.2197716703738342,0.8200760232063089,0.0
-1.7309693209084898,0.40603854916970855,2.3632512705420656,-0.8587020373886437,-0.03339761436006138,0.8084110970359437,0.0
-1.7309693209084898,0.40603854916970855,2.3632512705420656,-1.119833064391108,-0.7020892853542353,1.594441929173005,0.0
-1.9543779147325073,0.18635541403153455,2.5693853718296724,-1.2104451063740993,-0.4758096999931502,2.1193598420677597,0.0
-1.917143162673901,0.3391784791010524,3.0525123267663323,-1.3373784114900347,0.698205857949799,1.63661490153945,0.0
-1.7775128628222236,0.34872994156715514,3.335946659657216,-1.149654747205487,1.230419493775941,1.1072105189881685,0.0
-1.749586737673983,0.10039241903067317,3.439013710301019,-0.7099759296263952,0.5454925188171983,1.1000321500271597,0.0
-1.8007844708343286,-0.17659940730708626,3.335946659657216,-0.43546347298260973,-1.082604276942932,1.9614359000312276,0.0
-1.9590322689238806,-0.49179697901296693,3.297296431096427,-0.33108754582682703,-0.8020378463795355,2.3158676157666473,0.0
-1.6518454625999042,-0.3198710099105014,3.516314167422598,-0.4851662776732417,0.08583040957210751,1.408701840244875,0.0
-1.5215238711309733,-0.20525371110836296,3.6322644020683628,-0.46910844272619817,0.5160660203258046,0.40103896493360286,0.0
-1.3632761545138024,-0.20525371110836296,3.7353316782304673,-0.4645205058722383,0.18476430045453068,-0.20104632673916584,0.0
-1.5447956420878406,-0.43448832961189776,3.7031231544298095,-0.7042410365380369,0.38719825875213165,0.13274761106566527,0.0
-1.6192651462050525,-0.3867311217776734,3.7610984972709933,-0.8074699328485102,0.8336691858465365,0.2493960191292272,0.0
-1.4703261379706285,-0.4535912127455874,3.877048731916758,-0.9665189824694439,0.37654383859161167,0.1892772338012978,0.0
-1.358621800322429,-0.4822455374461221,4.1733666998462065,-1.1175390773114002,-0.6538907085319676,0.6065196560573365,0.0
-1.2515719798103653,-0.5873114051310445,4.3150837535325,-1.0965109618952935,-1.5077663389640186,0.8209732646059164,0.0
-1.0467807212794595,-0.6637229468092288,4.28931693449197,-1.1668595756923845,-1.6604796780966196,0.5840872639982881,0.0
-0.6139267591503075,-1.0266777485547953,4.28931693449197,-1.0433671765850998,-2.0546931745313013,0.04840183186234439,0.0
-0.5673832172365734,-1.2845666708596066,4.308642048772368,-1.1232739703997585,-2.3017741785090147,0.13454220330591746,0.0
-0.6604701381192792,-1.4182868527954353,4.263550115451447,-1.119833064391108,-2.329171188200984,0.343612057021948,0.0
-0.7116680342243866,-1.4946983853301938,4.385942505893944,-0.672889979263245,-2.267274255046401,0.4952549809381163,0.0
-0.7582114131933584,-1.4660440815289175,4.456800807218788,-0.14909875597790964,-1.9090828481784554,0.16774213786237535,0.0
-0.730285288045118,-1.1412950682561918,4.134716471285417,-0.049310793655178604,-1.5057368501645956,-0.1983544274346838,0.0
-0.8001004379709568,-1.045780652587743,3.7997482747951796,-0.2106537837240006,-1.6269943010154917,-0.11759784228795803,0.0
-0.9816199255449949,-1.0839864188551225,3.7804231605147853,-0.10627786589458163,-1.695994444968057,0.6460006415664697,0.0
-0.8699157508415577,-0.9407147744531915,4.147599880805681,0.3685751932985086,-1.880670995077661,0.6558709098319604,0.0
-0.3113942255453232,-1.2081551383248479,4.244225001171051,1.0712966067337581,-2.3357667792763275,-0.3051326110091699,0.0
0.04233571533048183,-2.4116368593443327,3.3295049548970845,0.9153062314227387,-2.0176564395739653,-1.9319293495550878,0.0
-0.4417161429037785,-1.2654637877259172,2.640244124191119,-0.005342915860974073,-2.2890903190536274,-1.132439108448446,0.0
-0.5953093423848137,-1.4182868527954353,3.181346196450662,-0.08372044130260956,-2.6178552274301796,0.1722286184630058,0.0
-0.3719008300331776,-1.4946983853301938,3.6064975830278367,1.157703055477893,-2.846671624285986,0.08160176505078931,0.0
-0.16245521731089874,-1.427838315261538,3.4454554150611507,1.6004403981450765,-2.7959363844826663,-0.14003022340290283,0.0
0.18662036937353305,-1.4946983853301938,2.6273607146708557,1.685317621650621,-3.1678262961965955,-0.6254671179562135,0.0
0.18662036937353305,-1.7812416741340553,2.1571171692544593,1.161526342407102,-3.9963343562315425,-0.5904725583271921,0.0
0.09818796562696293,-1.6666243753319174,2.170000578774722,0.5574459257338215,-4.29161398653608,-1.4626439055491878,0.0
-0.17641827988501854,-1.0362291901216403,2.0411667090903927,0.3613109630551932,-2.8055761097480296,-2.3052043604218815,0.0
-0.2369248843728733,-1.1508464889237786,1.7448489666792457,0.7176419315891533,-3.2890837470474925,-2.378782532831184,0.0
-0.08333152194707591,-1.427838315261538,1.4485312242680988,0.4144547483653869,-5.597033696758695,-1.1593579263876068,0.0
-0.2695053637124873,-1.6570729128658144,1.4034394037063287,-0.13992285429089796,-4.953709707546877,-0.33025688048449314,0.0
-0.2695053637124873,-1.6570729128658144,1.4034394037063287,-0.0756915238290878,-3.6026281824921615,-1.0319419429943242,0.0
-0.4277530803296583,-0.9502662160200365,1.5193897511112446,0.21449648010482153,-2.2464726384115474,-1.6456921827256656,0.0
-0.548765963415842,-0.9502662160200365,1.1264466628164262,0.601796106340287,-2.6731567675276446,-1.1844821739747222,0.0
-0.5906549881934404,-1.3705296658604684,0.41786060507091544,0.4232483157636594,-3.6650324383420436,-0.4307539583857854,0.0
-0.963002508779501,-1.427838315261538,0.4049772519302279,0.4538346485027892,-4.90449663384768,1.5289394546771489,0.0
-1.4563630753965082,-1.3800811283265717,1.0298213169327544,0.7176419315891533,-3.9009517489684935,2.4540511963778577,0.0
-1.4563630753965082,-1.3800811283265717,1.0298213169327544,1.0345929626802555,-2.5280537638700995,2.5886454611793193,0.0
-1.4563630753965082,-1.3800811283265717,1.0298213169327544,0.4331888767017858,-0.8725600079225547,2.6137697963192648,0.0
0.24247261967001077,-1.6761758377980198,-0.41955922721839134,-0.9279036576458809,-0.6072141988047107,1.4311341885275088,0.0
0.24247261967001077,-1.6761758377980198,-0.41955922721839134,-1.3775229615521885,0.1096760118833135,0.06455315244852326,0.0
0.4100290446699324,-1.3896325489941583,0.20528479902317728,-1.226502941321143,0.9442721670323565,-0.7851856741212052,0.0
0.4100290446699324,-1.3896325489941583,0.20528479902317728,-0.7413269869011871,0.16599223449979592,-1.9507726446864617,0.0
0.009755561880392068,-0.978920540720571,0.09577607180903035,-0.5004594626955345,0.006175942147609642,-1.4509790669316525,0.0
-0.5394572550330955,-0.08108499163863762,0.16019297846140726,-0.6790072532721622,-0.4169567030103624,-0.553683472122541,0.0
-0.4277530803296583,-0.29121670610922473,0.6433198206389166,-0.35517429824739216,-1.8279062664749162,1.2660318775299677,0.0
-0.4277530803296583,-0.29121670610922473,0.6433198206389166,-0.16897987785416246,-1.8101487840300843,1.0255566486654202,0.0
-0.4277530803296583,-0.29121670610922473,0.6433198206389166,0.15523542078571076,-0.560537689077454,-0.5572726566030453,0.0
0.4751896774596332,-0.5108998725962857,0.5402527699951132,0.4572756291223511,-0.6417142212764366,-1.1306444505435718,0.0
0.1680029526080407,-1.4087354739263642,-0.5741598137552666,-0.2741204549346961,-1.3139573862843492,-0.1929706726021347,0.0
0.09818796562696293,-0.9598176575868814,-0.7674105337123978,-0.482872290593534,-0.7051333700397007,-0.3661486815131217,0.0
