acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.7574884939175992,0.1066474900338144,2.2398365479316262,-0.18539963829292408,-0.6014400918532403,-0.13883803375677262,0.0
-0.8774118431585796,0.14261355458924665,2.272916869074048,-0.2884850362277531,-0.6600247717397445,-0.0454265179372959,0.0
-0.9935874524353475,0.16958810300582083,2.2977268204027776,-0.18423483250980946,0.22736146350130493,-0.009499015223646132,0.0
-0.9823446261439663,0.17857961914467887,2.169541010268022,-0.08406144459311819,0.37210020802093746,0.011030988115579721,0.0
-0.9073925820685105,0.07517717862928626,2.0413550553692232,-0.11318161936059504,0.2213306894849888,-0.04234701555841473,0.0
-0.9073925820685105,0.07517717862928626,2.0413550553692232,-1.109091442974042,-3.7770766234857254,2.662480677114949,0.0
-0.7499934075904305,0.17857961914467887,1.6898773670512046,-2.103253962904334,-4.091538948888639,2.2405891391678137,0.0
-0.9298782346512728,-0.19456833012908029,1.6816072867655991,-2.6809980575354624,-3.19639866919456,3.248612341935747,0.0
-0.9298782346512728,-0.19456833012908029,1.6816072867655991,-2.3030183243030726,-3.6107996675398923,3.386163272912692,0.0
-0.8174502341382989,0.1336220384503886,2.0868403521760106,-1.3053613674889821,-3.0740599604635364,2.381219785363332,0.0
-0.6750413635149748,0.1336220384503886,2.223296387360415,-0.3111987694208723,-3.375598955503422,1.9541956558115212,0.0
-0.356495274594602,-0.08217436855630461,2.2398365479316262,-0.43292107409241126,-4.061384847630998,1.2746526066310566,0.0
-0.1578724037147908,-0.05519981522120547,1.8387385226640178,-1.0444446447612927,-2.8733211264723835,0.4801415187189566,0.0
-0.004220838000504504,-0.25301317519460775,1.9131691004704243,-0.9751386163126469,-2.2073508058144657,-0.06185052436467113,0.0
-0.007968446764298124,-0.41036471746167374,2.049625135654829,0.0661986310664105,-2.134119945448332,-0.7619236144443071,0.0
-0.04544427200139789,-0.3519198527220463,2.248106628217232,0.5676479371363043,-3.4893224469151853,-0.5299345604350784,0.0
-0.2777956217553526,-0.45532231783006366,1.9834644933699843,-0.2803313904183723,-3.56513777160027,2.562910162797701,0.0
-0.5626133630020005,-0.347424124163767,1.660932086051585,0.04057286476897985,-4.747170739758571,3.3882163496185043,0.0
-0.004220838000504504,-0.4688095822013009,1.7767130652860195,0.7912908748043261,-5.0349252525852055,2.3781402704644687,0.0
0.40801533881429214,-0.6441441764201828,1.768442985000414,1.518130336984141,-5.577695376405781,1.3711436060494422,0.0
0.2955873383013188,-0.7205720340893267,1.7849830008075813,1.4016496379142338,-6.788159133353,1.200744649697764,0.0
0.3368107723022122,-0.5542289756834025,1.60304166881639,1.0923934512131845,-6.809697681035291,0.2861330065692442,0.0
0.29183972953752485,-0.44633078201710585,1.346669759018792,0.39758617559484377,-7.879730470250555,0.39699501708907464,0.0
0.20189738160731294,-0.5946908081453138,1.1316481058851777,0.6258882866712581,-7.710868713729682,-0.5607295591839264,0.0
0.018264814582257812,-0.5991865760517927,0.9910570305579705,0.4185526832426258,-10.344596567615895,-0.0495325148491465,0.0
-0.004220838000504504,-0.7430508736217213,0.7760353774243568,-0.4632060564188621,-15.944607532304353,0.9749146254862615,0.0
0.010769597054670572,-0.8779235960304921,0.29223673025574703,-1.0135772515519166,-19.063382780583083,1.0601141036621005,0.0
-0.12789166480485992,-0.11364467504230781,0.04826988660004079,-1.7543943476119168,-19.650090479106282,-0.22095803459369415,0.0
0.040750467165020426,-0.06868708942949259,-0.22877722334608672,-3.4410345564563545,-24.93391647843528,-4.593848407809291,0.0
-0.007968446764298124,-0.41036471746167374,0.933166613322775,2.536753801446012,-3.2687680414543774,-5.263126574259972,0.0
0.7190660790066595,-0.45532231783006366,0.2881016901129443,4.2758104498924165,1.087178440091765,-3.2696634115289056,0.0
0.12319759756764452,0.06168990442099917,-0.588524938228679,1.4197040769405143,-4.49473959308358,-0.7855331452023776,0.0
0.378034468703942,0.5292487682342428,-0.9400025903556869,-0.22383826287703681,-7.46705278437395,0.07262099343826407,0.0
0.4155105563418788,0.0032450439850812214,-0.778736386696487,-1.0182364817878131,-7.947792065722696,1.2335925749126415,0.0
-0.21783401273507155,-0.3968774530904365,-1.080593665682894,-1.7194502060839494,-9.323671963021612,3.3820573198207775,0.0
-0.28903844804673373,-0.32044955607309306,-1.3411006880053167,-1.8068106735588758,-8.695608800322102,4.610778155515246,0.0
0.05948851098398882,-0.3654071564414832,-0.9110573817380891,1.1139423271232636,1.876349125715071,4.173489043073798,0.0
0.05948851098398882,-0.3654071564414832,-0.9110573817380891,1.138985639917141,0.5711159607194266,2.7887401870092035,0.0
0.6740950362419729,-0.32494532397957193,-1.0681886176365076,0.42029990168452497,-1.1373180165992012,0.3015305059436681,0.0
0.261858859427175,-0.23952591082337057,-1.0971338262541053,0.34749943635208086,-0.10174683222118217,-0.42625804294598907,0.0
0.39302490375911886,-0.19456833012908029,-1.2914802786737052,-0.015337841234273522,0.005084134367876863,-0.47860954582702314,0.0
0.22813038055303123,-0.2754919753788028,-1.3989911052405124,0.2217003336378847,2.164965126648019,-0.07827452453205544,0.0
0.010769597054670572,-0.26650045923994475,-1.4610165626185103,-0.13997217190668565,2.8628125247762153,-0.21993154632071568,0.0
-0.3302620132480458,-0.5767077758675976,-1.709118392130503,0.1867561352824132,2.655181449678436,6.420497663786421,0.0
0.08572150992970744,-0.5946908081453138,-1.4403414342865184,-0.48591978250854334,0.9760398333190667,5.272870453335728,0.0
0.8464845145748083,-0.47330535010777985,-1.2666701101989102,-0.49989747321623285,0.5271774192805401,4.224813757202289,0.0
0.20189738160731294,-0.5362459434056867,-1.3204254872913028,-0.30712195006790094,0.915731967059871,4.952602506411654,0.0
0.18315933778834423,-0.6980932732533311,-1.3493706959089005,-0.1353129487742272,2.3700115692988017,4.272033119197995,0.0
0.1794117290245509,-0.4867926144790172,-1.2914802786737052,-0.18598204207241115,4.019860824698913,3.5750395189772575,0.0
0.26935407695476227,-0.9318727322118405,-1.055783497208099,0.3294449404982959,5.200170816644582,1.3362426041287525,0.0
0.3180729908840808,-0.9183854284924035,-1.3369656478625143,-0.5045567034521292,1.085455379815108,0.9369341086667091,0.0
0.5391813831462345,-0.8059914669196279,-1.0227032484476988,-0.4876670009504425,1.6842256771712265,0.11368099855171804,0.0
0.6778426450057665,-0.6935975053468523,-1.1136739144432946,-0.8499218818607477,0.11105356031060463,-1.6087861551575138,0.0
1.2849539527361624,-1.2825418419532046,-1.0475134169224938,-1.1288931572697258,-2.3047048463098863,-0.16039452536897697,0.0
0.7040756439514857,-1.066745454620611,-0.9772178792588901,-1.4684342552628458,-1.0485793615510874,-0.7424200868580778,0.0
0.12319759756764452,-1.219601248655298,-1.4196662335725043,-0.5470721438374944,-1.6887036939951305,0.4616645294856333,0.0
0.05948851098398882,-1.0397709258781371,-1.1136739144432946,-0.35546143535157465,-0.5058091116344765,0.7880915562873625,0.0
0.17566412026075728,-0.6756144337209363,-1.3452357281481198,-0.420690601826621,-1.4000876930621822,1.0067361125080878,0.0
0.29183972953752485,-0.8329659956621022,-1.1756994442033146,-0.5022270883341808,-0.4679013652279117,0.8969005652212724,0.0
0.3967725125229119,-1.0397709258781371,-1.0888637459684998,-0.24829920385689822,-0.463593672504258,0.21017201049008497,0.0
0.3967725125229119,-1.0397709258781371,-1.0888637459684998,0.11162608324577283,0.3410847657690172,-0.7270226125236178,0.0
0.3967725125229119,-1.0397709258781371,-1.0888637459684998,0.004463873061410431,0.10157661845496195,-0.7804006036776303,0.0
0.34430598982979943,-0.8239744598491443,-1.3286955675769085,0.015529537768226536,0.1791152293387645,-0.5709945921534939,0.0
0.3855296862315316,-0.9498557251413566,-1.4196662335725043,-0.3548790244686496,-0.06383907530661431,-0.30205153463765533,0.0
0.5729098620203776,-0.6980932732533311,-1.4113962256689205,-0.759649402591824,-0.9813792541852647,-0.16347404026784002,0.0
0.7040756439514857,-0.4508265499235848,-1.485826803475327,-0.9104918749274017,-2.277135545627285,-2.268825676751749,0.0
0.5504242094376172,-0.4508265499235848,-1.7008484566089412,-1.0770592564125678,-1.409564734743852,-6.061743565184057,0.0
0.10445955374867613,-1.430901946777812,-1.055783497208099,-0.1096871966836727,1.5937640459104792,-3.833212033864611,0.0
-0.124144056041066,-1.3994315714324594,-1.1343491151573082,0.18792092863451126,1.8100105064555652,-2.5819083560047575,0.0
-0.4389425361976451,-0.5407417113121655,-1.2625350700561075,-0.14987303260624663,2.7516738339394946,-2.194917719818456,0.0
-0.5251372753640628,-0.45532231783006366,-1.3989911052405124,-0.4777661438026006,2.1193033988364416,-2.261640208760972,0.0
-0.14288196865961603,-0.43733928555234775,-1.192239532392504,-0.5709506916930256,1.9599185158691912,-1.6477931101701173,0.0
0.198149772843519,-0.5497332471251232,-1.0144331681620933,-0.2552880456590239,0.8804088531003029,-2.629127317361044,0.0
0.198149772843519,-0.5497332471251232,-1.0144331681620933,-0.2552880456590239,0.8804088531003029,-2.629127317361044,0.0
0.198149772843519,-0.5497332471251232,-1.0144331681620933,-0.2552880456590239,0.8804088531003029,-2.629127317361044,0.0
0.198149772843519,-0.5497332471251232,-1.0144331681620933,-0.2552880456590239,0.8804088531003029,-2.629127317361044,0.0
0.198149772843519,-0.5497332471251232,-1.0144331681620933,0.25373252019935866,4.056045678956867,3.246559265229934,0.0
0.198149772843519,-0.5497332471251232,-1.0144331681620933,0.5478462228406205,4.782323865873984,5.4740647589957465,0.0
0.6328713398402407,-0.5002798788502542,-0.7539262182216921,-0.0019425756163851656,2.3079807268269725,4.037990788163245,0.0
1.2887015614999553,-0.8419575314750601,-0.6298752672746851,0.3137200881762116,0.1997921838347096,1.1391546522000684,0.0
0.6890854712971474,-0.6980932732533311,-0.7497911780788895,0.23975482949166937,-0.00870051071942223,1.396806163433397,0.0
0.5841524259109235,-0.6980932732533311,-0.9978930799729039,-0.2570352569974851,0.3652078828502873,1.1586580796264423,0.0
0.5916476434385102,-0.6801102016274153,-0.8614370447884993,-0.025821109265040533,0.5900698339227093,0.9656760807896726,0.0
0.4829672516893308,-0.7745211702706746,-0.7828714268392899,-0.12774169964089546,0.6650238386295223,0.20401300573232264,0.0
0.5916476434385102,-0.75204233073828,-0.778736386696487,-0.10793998534521153,0.56853132827243,-0.31847554732502154,0.0
0.5129481217996773,-0.6980932732533311,-0.5802548941340845,0.11803253192356844,-0.25337788089545943,-0.38930406447934257,0.0
0.46422920787036087,-0.6351526406072251,-0.6629555160350855,0.39875096894694184,-0.598855459406244,-0.5094045445758709,0.0
0.3180729908840808,-0.6486399049784621,-0.9813529194016928,-0.0013601647334600655,0.3643463527119589,-0.2999985330517345,0.0
0.6028904697298911,-0.44183505345882657,-1.8951949090285414,0.12443895218761213,7.690882902223797,0.748058062921853,0.0
0.17191651149696308,-0.666622976604378,-0.3032077881463487,-0.26635371036584,5.70934122303834,0.44524054183823086,0.0
0.051993293456401586,-0.7430508736217213,0.32118193887334473,0.0528033370347701,-1.9359655757761316,0.06543549336503345,0.0
0.2206351630254443,-0.6126738404230301,-0.4810141297573776,-0.2925618626841625,-1.6395958456302389,0.13215800030502312,0.0
0.3855296862315316,-0.6441441764201828,-0.7332510536986891,-0.010678625205252987,0.5254543169718716,0.08596549592176042,0.0
0.4867148604531238,-0.6486399049784621,-0.7621962623162871,-0.33274769505501745,0.6676084290445076,-0.01257851760252729,0.0
0.38927729499532526,-0.6756144337209363,-0.4355287967595796,-0.16792753556346937,-0.05780829078229535,0.0325874891177705,0.0
0.35180120735738696,-0.653135672884941,-0.5471746453736838,0.23800763946352224,1.5489639743332637,-0.0454265179372959,0.0
0.4717244253979481,-0.7160762661828475,-0.7952765110766875,-0.004854587410382491,2.847304898222281,-0.005393012051804579,0.0
0.381782077467735,-0.6711187445108567,-0.39831350785637637,0.07609948821425246,1.7712413560067062,-0.10804302248794291,0.0
0.36679164241256235,-0.639648408513704,-0.3652332590959759,-0.18423483250980946,0.6185006647436387,0.013083986571505016,0.0
0.32182059964787474,-0.5407417113121655,-0.1998320039842827,-0.3152755958772817,-0.6229785975035197,0.08185949587991435,0.0
0.4155105563418788,-0.6756144337209363,-0.3610982280009259,-0.2721777446089915,-0.6160862723328693,0.3271930132476959,0.0
0.381782077467735,-0.6756144337209363,-0.42312369442667674,-0.34206615552681036,-1.0330716509331301,0.0633824933441104,0.0
0.4379962089246423,-0.6980932732533311,-0.4892841919474777,-0.184817234513437,-0.8297481844949816,-0.06493001422357042,0.0
0.49421007798071104,-0.6306568727007459,-0.5264994808506809,-0.2191790353049296,-0.4248243539273533,-0.17476553647042234,0.0
0.3855296862315316,-0.6261611441424667,-0.5595797296110814,-0.3129459807593335,-0.18100852965164874,0.010004487322619349,0.0
0.3630440336487687,-0.6036823439582716,-0.5306345209934836,-0.2698481294910433,0.04643805616639549,0.08493899512880004,0.0
0.3368107723022122,-0.6486399049784621,-0.48514916990018025,-0.20986058082666253,0.08606889995600243,0.09828349604729865,0.0
0.4417438176884383,-0.6756144337209363,-0.48514916990018025,-0.13822496056822448,0.30059238691545537,0.05311749206574691,0.0
0.3405583810660055,-0.7745211702706746,-0.37350332128607605,0.06911064286040766,-0.18187005978997717,0.12805199713318158,0.0
0.3405583810660055,-0.7745211702706746,-0.37350332128607605,0.02717759915109168,-0.16463926787935723,0.09109799675656689,0.0
0.32182059964787474,-0.5856993116805557,-0.48514916990018025,-0.47310691356670403,-0.9184868395430952,-0.0885395199416774,0.0
0.44923903521602493,-0.6261611441424667,-0.49755425413757776,-0.12250007272894996,-1.0391024039334407,-0.2158255431488741,0.0
0.46797681663415513,-0.5452374792186444,-0.778736386696487,-0.5773571119570693,-0.05866983142862661,-0.14397052520159268,0.0
0.43050099139705506,-0.6351526406072251,-0.6753606002724831,-0.4783485404786497,0.08779197862166427,0.04695849161172837,0.0
0.3967725125229119,-0.666622976604378,-0.4892841919474777,-0.2896498437867272,0.022314934159498954,0.09725699525433829,0.0
0.3967725125229119,-0.666622976604378,-0.4892841919474777,0.12968060751330965,-0.44377822713063564,-0.004366511258844205,0.0
0.2843445120099373,-0.6801102016274153,-0.39831350785637637,0.030672021828013922,-1.1338718119818645,-0.2230110361796149,0.0
0.2843445120099373,-0.70258904115981,-0.7621962623162871,-0.3199348190097402,-1.1442103417698513,-0.19734852887558713,0.0
0.2843445120099373,-0.70258904115981,-0.7621962623162871,-0.4148665782386263,-0.5609477129996786,-2.002962159174737,0.0
0.24686842437200024,-0.6261611441424667,-0.6960357647954861,-0.22442066488066437,0.1980691130500499,-2.5172387434483436,0.0
0.3967725125229119,-0.5767077758675976,-0.6381453475602906,-0.033392351294934265,0.5581928405164545,-3.257345351933453,0.0
0.4417438176884383,-0.5137671825696911,-0.6588204758922827,0.003881462178485331,1.653210255935312,-3.4308238231839936,0.0
0.040750467165020426,-0.5182629111279704,-0.6133351428944848,0.31779689332230704,2.140841946518732,-1.909550674655215,0.0
-0.4651756663437824,-0.07318285241744657,-0.3114778503364488,0.014947126885301436,0.49185426328896015,1.4820056416092362,0.0
-0.2065911864436904,-0.26200469133346577,-0.5016892942803806,-0.05435887314959228,0.5021927510449354,0.1906685079438195,0.0
0.2843445120099373,-0.47330535010777985,-0.39831350785637637,0.0941539840680372,0.6202237250202955,1.1278631309575222,0.0
0.9813981676705442,-0.37889442081272057,-0.6588204758922827,-0.008931406763353958,1.7884721269013204,0.4647440443844964,0.0
1.1125642120024866,-0.6306568727007459,-0.8035465913622929,-0.4177785900326237,3.594260144715368,-0.9528525866551928,0.0
0.9214366898506843,-0.4193562532746316,-0.6092001027516821,-0.4434043421231783,3.585644591140016,-0.48682155217070605,0.0
0.5953952522023033,-0.4193562532746316,-0.4479338809969771,-0.5686210765750775,2.836966368434295,-0.40675456543968724,0.0
0.47921964292553476,-0.37889442081272057,-0.23291225472387905,-0.5721154850451238,1.8694568846084438,-0.3256610403557625,0.0
0.4604815991065679,-0.38339018871919944,-0.13780653077271726,-0.25936486856371427,1.113886168604026,-0.20966653839111177,0.0
0.43050099139705506,-0.39238168518395755,-0.07164602420416359,-0.010096214322327914,0.5289004795571965,0.027454988282964034,0.0
0.44923903521602493,-0.3699028849997625,-0.09232118872716662,0.13026300418935868,0.0024995124288830248,0.21119851128304534,0.0
0.5654146444927917,-0.4058689495551949,-0.10472628201231682,0.14365826980724702,-0.4567013473336079,0.05311749206574691,0.0
0.378034468703942,-0.31595380784071414,-0.11713137529746698,-0.025821109265040533,-1.3759646810609405,0.010004487322619349,0.0
0.348053598593593,-0.4013732209969157,-0.15021162405786745,-0.1341481412152531,-2.234058450262704,0.12805199713318158,0.0
0.42675338263326146,-0.3878859172774787,-0.16261672186689397,-0.15511466306991112,-2.6450131599266773,0.3569615237235652,0.0
0.44923903521602493,-0.32044955607309306,-0.2535874116128407,0.31430245643850857,-4.1957853986187335,-0.4642385597655412,0.0
0.27310168571855586,-0.28448349151766084,-0.28253263267109835,-0.15103783661350173,-3.0843984902515227,0.08699199671472081,0.0
0.6328713398402407,-0.44183505345882657,-0.45206892113977987,0.2764462462890399,-0.13534690692009935,0.22762251145042967,0.0
0.6740950362419729,-0.45532231783006366,-1.2005096126781096,-1.778855292143497,7.231682168557342,0.5304400450540336,0.0
0.5391813831462345,-0.32944109188605114,-1.3989911052405124,-0.13589535255371427,-0.1172545533471424,0.14960850126536782,0.0
0.16067368520558192,-0.4013732209969157,0.6023640533367487,-0.15744427463614036,-1.1131949205339364,-0.021817018479179804,0.0
0.378034468703942,-0.41036471746167374,-0.35282816581082577,-0.21451980773282242,0.1756690667534394,0.1485820004724074,0.0
0.4230057738694684,-0.41036471746167374,-0.3652332590959759,-0.22442066488066437,0.024899553471492086,0.10238949608914472,0.0
0.4379962089246423,-0.4013732209969157,-0.3445581036207256,-0.2582000610047402,0.07400733878836663,0.13523750268390428,0.0
0.4230057738694684,-0.41036471746167374,-0.3404230725256755,-0.17608118492456917,0.14809978708684407,0.1619265045209015,0.0
0.43050099139705506,-0.4013732209969157,-0.3238829481454753,-0.0747429983282013,0.3092077723627625,0.12702550260021214,0.0
0.4230057738694684,-0.43284351764586887,-0.4024485479991791,-0.21859663152544256,0.21185375288334757,0.12907849792614198,0.0
0.46422920787036087,-0.3968774530904365,-0.36936829019102596,-0.060765307620511924,0.5581928405164545,0.18143000080717603,0.0
0.49421007798071104,-0.4193562532746316,-0.39004344566627625,-0.2675185143730951,0.5917929362313775,0.5417315662965796,0.0
