acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-2.196768391966016,0.08340675873269462,4.091282613802193,-0.9929690506417582,0.10507191411493107,-5.005556253260246,0.0
-1.7243873586056773,0.09065046557608591,3.6451610282380744,-1.2298216136559181,-0.26960420433265636,-6.16782152831277,0.0
-0.9724338849658329,0.007347646679500575,3.044613263670709,-0.8873841241745647,-0.5645047757908431,-5.287638877086775,0.0
-0.2333343437816478,-0.1266612231445156,2.4211870275301624,-0.2173481266641393,-0.4524605051958419,-3.244130139717864,0.0
0.19084441474467861,-0.18098914928711568,2.163809328329069,0.46752682445436755,-0.14411459852639605,-0.9705014488117152,0.0
0.28082194193429455,-0.14839239518653552,2.1695288461047726,0.893290754302393,0.7038366174830188,1.16208593018117,0.0
0.07515947264838116,-0.10855191641154044,2.301077354475579,0.9789001405948311,1.4657378674354173,2.464332326898015,0.0
-0.12728962602477634,-0.07957702563878019,2.426906545305865,0.8533397296412815,0.7522397192903565,3.4601053087010385,0.0
-0.9885013005354073,-0.025249097514955222,2.895905801502426,0.523458303530643,-0.6702745945203551,3.3084594039854145,0.0
-1.2230850615959743,0.036322553302059774,3.0732108525492245,0.44355622636422043,-0.36013599981234007,1.6127819520701034,0.0
-1.5572866023108731,0.05080999868843995,3.3992225648235705,0.38362966152835376,0.2619339213727564,0.28508454814862866,0.0
-1.6954660808936683,0.010969515950995077,3.6394419109327374,0.01665081833252464,0.1884328590467186,-0.737199993265478,0.0
-1.676185210335469,-0.02887096678644976,3.5994052865028188,-0.47588845321947854,0.2538667377382002,-1.8422006120482575,0.0
-1.5508596360830436,-0.05422398828771547,3.45641734211024,-0.5723416516720076,0.40714333612101417,-2.4678726221232945,0.0
-1.3676914642186644,-0.05422398828771547,3.147564183162999,-0.5466588302154362,0.26820841696874376,-2.408486861040644,0.0
-0.9885013005354073,-0.13390494583770565,2.8501500597671674,-0.6288438254634249,-0.16114533168004208,-1.6640430183795811,0.0
-0.9049508520747804,-0.14839239518653552,2.775796328683026,-0.4867322653795693,-0.024899467817452156,-0.993831635755769,0.0
-0.7924792805912385,-0.17374542659392564,2.695723480293548,-0.15285573958723975,0.3291605099680559,-0.5304100714619302,0.0
-0.7828388312494939,-0.1375268071843007,2.6785649269664384,0.026923941868392004,0.5729689038305539,-0.2175740405560179,0.0
-0.8214005161153132,-0.10493005506494542,2.7643572931316194,0.012655713430046038,0.2484886080267463,0.09420153494991723,0.0
-0.8663891672089614,-0.08319888698537521,2.8673086130942766,-0.06952928529846772,-0.06971718671476153,0.28508454814862866,0.0
-0.8856700658924507,-0.061467710980905525,2.9702595325865677,0.060596961818214494,0.2314578748731003,0.424004962196135,0.0
-0.9338722001000141,-0.0469802655945254,3.044613263670709,0.07144081574460467,0.4474792980242934,0.49823724115462936,0.0
-0.9660069749885829,-0.05422398828771547,3.0331742281193033,-0.042705011762163105,-0.18534689351633535,0.4144607924582592,0.0
-1.0045686598544017,-0.050602134866019936,2.998857121465083,0.16732330555989167,-0.751842862346198,0.10692706442062579,0.0
-0.9820743343075774,-0.061467710980905525,3.0846494876302653,0.4258636042710314,-0.6550365712705271,-0.23242050669507425,0.0
-0.9113778183026102,-0.06508958025240008,3.164722736490109,0.24037664240371504,-0.5788464550213868,-0.05638395316832072,0.0
-0.8663891672089614,-0.05422398828771547,3.216198396471438,-0.07866094370263324,-0.7706663054036622,0.19812672678522894,0.0
-0.7892657974773237,-0.04335841217282987,3.2619545386770623,0.026923941868392004,-0.45873495706133127,0.2129731799900884,0.0
-0.7539174832242603,-0.06871143367409559,3.2333569497985475,0.04518727433908535,-0.22030471477553631,0.24796839573518464,0.0
-0.7410636632697603,-0.010761652128575045,3.2619545386770623,-0.39313270756794855,-0.32876358742815076,0.2659962345412705,0.0
-0.7378501801558455,-0.04335841217282987,3.181881289817218,-0.5312491818922128,-0.4847292397340669,0.4473350974034013,0.0
-0.7378501801558455,-0.07595516429218516,3.0846494876302653,-0.4924396023497848,-0.7751480692305822,0.8216778907312963,0.0
-0.7571309663381751,-0.09768633237175534,2.97597905036227,-0.5557905025417015,-1.192849192571927,0.9287844746349323,0.0
-0.7699848987938346,-0.11579563910473052,2.9645400148108645,-0.6134341771402015,-1.3434367370316385,1.1313325489701787,0.0
-0.8053331005457387,-0.14114867249334548,2.8844671664213863,-0.5535076123043348,-1.0548106393041903,1.2617692680810813,0.0
-0.843894897912717,-0.17012356326610573,2.804393917561542,-0.26928449213662364,-0.42377714673475475,1.2935831499617387,0.0
-0.9145913014165249,-0.18823287198030578,2.7586377753559166,-0.18767021944797657,-0.06792447681094357,1.1567836337799893,0.0
-0.9981416936265721,-0.18823287198030578,2.7529182575802134,-0.18709948296653506,-0.07330260105608515,1.1186070583020609,0.0
-1.0270629854012263,-0.22082962707149834,2.7872353642344323,-0.36973280419294363,-0.2884276473901203,0.9309053725006895,0.0
-1.05598427717588,-0.2353170734484909,2.775796328683026,-0.32635738848738277,-0.282153173659382,0.7633525268447368,0.0
-1.0431304009708005,-0.24980452081609594,2.8673086130942766,-0.1962311413707006,-0.2507807612751924,0.35825635230585057,0.0
-1.0302764685151409,-0.2715356888956661,2.878747648645683,-0.09292917475137293,-0.4452896655805702,0.27872177694617595,0.0
-0.9402991663278437,-0.2787794155513059,2.9645400148108645,0.04005071224485245,-0.5725719594253993,0.36143775084127383,0.0
-0.9338722001000141,-0.264291966202476,2.9702595325865677,-0.0598268904128607,-0.6657928306934346,0.33598666603146293,0.0
-0.9306587169860993,-0.22082962707149834,3.021735192567897,-0.14429480374241582,-0.7222631598658265,0.33386574229731203,0.0
-0.9210182676443548,-0.22082962707149834,2.9931376036893798,-0.15171428054645658,-0.4560459250034779,0.041178475548411315,0.0
-0.89852399834811,-0.22082962707149834,2.9816985681379737,-0.11290470100402845,-0.15218178216095232,-0.14652314719874993,0.0
-0.8888835490063653,-0.23893893479508593,2.9531009792594576,-0.1968018917742419,-0.2212010806600698,-0.1094070077195028,0.0
-0.8888835490063653,-0.25704824350928596,2.8215524708886512,-0.183104383284844,-0.42377714673475475,0.0019414123350132541,0.0
-0.8503217516393872,-0.2787794155513059,2.684284444742142,-0.12431927748976031,-0.4560459250034779,0.005122794702690399,0.0
-0.8535352347533022,-0.3475947811366115,2.695723480293548,-0.040422093680596766,-0.33862348096652484,0.07617369291028214,0.0
-0.8888835490063653,-0.3584603731012961,2.7014425975988843,-0.2744210508590981,-0.6550365712705271,0.2755403784107527,0.0
-0.8663891672089614,-0.39467898656724637,2.735759704253104,-0.2869770863856132,-1.0548106393041903,0.2628148618742409,0.0
-0.8181870330013982,-0.4417631919978814,2.7586377753559166,0.08171394015060328,-0.4919000793493389,0.08571784648041202,0.0
-0.8181870330013982,-0.4417631919978814,2.7586377753559166,0.3750687117614299,-0.12529115546893213,-0.11576977892195553,0.0
-0.7539174832242603,-0.37656967190937174,2.9359424259323483,0.4538293438091691,-0.27587867806339467,-0.4551173694389509,0.0
-0.7249962477001861,-0.3403510584434214,3.0160156747921922,0.46866829741725063,-0.47307663629187485,-0.8209764419618482,0.0
-0.7249962477001861,-0.3403510584434214,3.0160156747921922,0.2301035110366665,-0.5716756154061149,-0.9482317625373279,0.0
-0.6542997316952186,-0.2787794155513059,3.187600807592921,-0.16369959351362995,-0.6873053495392499,-0.6937211213863687,0.0
-0.5932436650319959,-0.25704824350928596,3.2219179142471406,-0.17397271095857866,-0.43274071811909337,-0.43708953063286504,0.0
-0.5900301819180811,-0.32948547440363635,3.061771816997818,0.07029935670382151,-0.0831625000607716,-0.09880240198294515,0.0
-0.6125245637154849,-0.30775430632406614,3.044613263670709,-0.011314909023775717,-0.3180073498704919,0.0008809504679378033,0.0
-0.6928614165610375,-0.18098914928711568,2.97597905036227,0.023499567356436216,-0.503552682791531,-0.007602739618342002,0.0
-0.6992883827888673,-0.23893893479508593,2.844430541991464,-0.13345094981602562,-0.5851209506173739,0.09632245221696968,0.0
-0.7217827645862713,-0.2353170734484909,2.8215524708886512,-0.3235037478464749,-0.9096012464211815,0.27872177694617595,0.0
-0.7057153490166971,-0.24256079812290585,2.690003962517845,-0.26814301917374084,-0.7285376554618139,0.22145687492669208,0.0
-0.7025018659027821,-0.24980452081609594,2.564174571452375,-0.0735243849801589,-0.5976698980788505,0.17903842611206763,0.0
-0.7282097308141009,-0.264291966202476,2.592772160330891,-0.06724636721690137,-0.9866877066896061,0.29462869201811087,0.0
-0.7153557983584415,-0.3041324449774711,2.598491678106594,-0.07295365545976734,-1.088872061880984,0.3561354285716997,0.0
-0.7442770338825158,-0.3584603731012961,2.489821040603417,0.19585976765737104,-1.7288691258347582,0.7495665355069527,0.0
-0.7153557983584415,-0.46349436007745154,2.335394461129798,0.551424015224581,-3.504547225101858,0.9828679393164024,0.0
-0.6703671472647929,-0.4200320080685121,2.3411139789055007,0.6347504555912532,-4.425999197323826,0.8375848316716249,0.0
-0.5643224295079214,-0.2751575542047109,2.444065098632975,0.5274533892902342,-2.730993196785275,-0.06062579416952408,0.0
-0.519333778414273,-0.22082962707149834,2.5412967005847458,0.559984937147305,-0.6693782505010707,-0.5049590383889067,0.0
-0.532187598368773,-0.21358590388300208,2.564174571452375,0.6444528783210598,0.25834850156512046,-0.8209764419618482,0.0
-0.4904124303890394,-0.24980452081609594,2.5184186294819333,0.7694425388710682,0.2852391501223897,-0.7584092306069872,0.0
-0.43899681306756094,-0.2824012768979009,2.569894089228078,0.7648767027079354,0.039638046356074,-0.5198054786595692,0.0
-0.43899681306756094,-0.25704824350928596,2.632808784760813,0.37449798920208843,-0.17638335492987012,-0.07547225384148201,0.0
-0.4904124303890394,-0.15563611787972562,2.667125891415032,-0.16655323415453782,-0.6147006530977456,0.13025721256208891,0.0
-0.5129068121864432,-0.2353170734484909,2.62708926698511,-0.040422093680596766,-0.8334110864415433,0.14510367223404688,0.0
-0.44863726240930546,-0.2353170734484909,2.489821040603417,0.31057631076243053,-1.0279199688816716,0.036936629696884105,0.0
-0.46470467797888,-0.10493005506494542,2.5184186294819333,0.5805312277256016,0.4385157266399548,-0.10622562211827644,0.0
-0.45185074552322047,-0.12303936179792055,2.690003962517845,0.7449012182215793,2.097667704024137,-0.41588029329135595,0.0
-0.43256984683973143,-0.15201425653313058,2.770076810907323,0.5782482817998357,2.6354802378645417,-0.3289224719279562,0.0
-0.44221029618147595,-0.14839239518653552,2.861589095318574,0.04119217052427079,2.6283094857102656,-0.16455098600483578,0.0
-0.4775586104345393,-0.13028308449111065,2.8844671664213863,-0.4387910135108762,2.2446696974847185,0.00406233445238956,0.0
-0.5161202953003582,-0.1266612231445156,2.890186283726723,-0.7903601753184946,2.036715611024825,0.29250776828396,0.0
-0.5000528797307839,-0.18098914928711568,2.690003962517845,-1.1510609537639793,1.5759894499918496,0.4865721476826026,0.0
-0.6189515299433146,-0.1266612231445156,2.5355771828090425,-0.9707106202296362,1.6512832222217053,-0.20909037148780796,0.0
-0.7089288321306118,-0.16287984057291566,2.3697113675488337,-0.796638207003852,1.3913403954943482,-0.20272760028535525,0.0
-0.7860523143634089,-0.1990984575060095,2.24388237695373,-0.865696444165984,0.2189089274116237,-0.27695987924384957,0.0
-0.8631756840950466,-0.23893893479508593,2.2724797655970628,-0.7275799698417198,0.17946933139287785,-0.8252182894301501,0.0
-0.9306587169860993,-0.29688872228428104,2.2953578366998753,0.006948421706655157,1.0130788463065001,-1.661922120513824,0.0
-1.0077821429683167,-0.2824012768979009,2.3468334966812043,0.24323028304462288,0.28792820404549213,-2.504988800405132,0.0
-1.0624112434037098,-0.31499802901725626,2.358272532232611,0.2346693471997991,-1.6329592225088696,-3.2939719121413953,0.0
-1.05598427717588,-0.26791382754907106,2.358272532232611,0.3653663168758229,-3.656927370139144,-4.32049827515541,0.0
-1.0270629854012263,-0.1990984575060095,2.4040284742030527,0.0029533185444390172,-4.858042174817706,-5.552754317987245,0.0
-1.0077821429683167,-0.14114867249334548,2.335394461129798,-0.3725864448338515,-5.683584418635777,-6.964227834315972,0.0
-0.8535352347533022,-0.2244514894087058,2.352553014456907,-0.7937845663629439,-6.5799385833957835,-7.305696426172296,0.0
-0.8181870330013982,-0.18098914928711568,2.4211870275301624,-0.9147790854649616,-7.02901231590856,-9.598413404817412,0.0
-0.5739628788496659,-0.35121665040810607,2.735759704253104,-1.5916638929084852,-7.354388912001155,-10.356642928395532,0.0
-0.4100755775434868,-0.289644999591091,2.735759704253104,-2.98024800157837,-8.624523386888068,-10.56555442064308,0.0
-0.11764917668303183,-0.0904426096785653,2.489821040603417,-3.002506431990491,-6.982401902139791,-9.555995033607966,0.0
-0.11764917668303183,-0.0904426096785653,2.489821040603417,-2.9271700517662036,-4.365047279246505,-8.518863663897292,0.0
0.3740127272355062,-0.08682074833197026,2.301077354475579,-2.4260697973822896,-2.609089010786651,-6.298258247423673,0.0
0.5089785680152935,0.08340675873269462,2.2496018947294334,-2.599571460204533,-1.9377196875054306,-4.838003148920358,0.0
0.4639900294228031,0.1956844525522413,1.7348462960920639,-2.259416916648946,-1.2833809443211128,-3.6280171027836357,0.0
0.37722621034942094,0.1558439856645954,1.2772858752117262,-1.1698951045084505,-1.0834939977652773,-2.6057325355011347,0.0
0.3643722778937617,-0.19185473431751324,0.9855910693564138,-0.869120779522034,-1.1157627323035022,-3.065972649522763,0.0
0.11050756189912596,-0.15201425653313058,1.0313472115620395,-1.4986350855004058,-3.2571533021054786,-2.6057325355011347,0.0
-0.12086265979694684,0.02183509206588068,1.563261163291335,-2.6954539639419193,-3.4937909219484538,-3.5675707375577437,0.0
-0.1690647940045103,0.11962535634884605,1.1800542732599553,-4.562879785206797,-7.159879854639033,-3.3597204702948917,0.0
0.19084441474467861,-0.12303936179792055,1.0256276937863362,-6.001117341267599,-9.83908304574241,-3.792388601640953,0.0
0.6182367688860799,-0.15925797922632062,0.6195427326521439,-5.343637379283688,-8.428221728948374,-5.567600706521117,0.0
0.43828216451148455,0.10513791096246583,0.05903119204433229,-6.71909450711412,-7.37231631715282,-5.468977558870151,0.0
0.07837295576229591,0.10875978023396059,0.7568108589162456,-7.336623611502116,-8.856679155443123,-2.9016011506654458,0.0
0.014103293483999033,0.0544318521101354,0.9741520338050078,-7.7036021431909605,-15.088134495525503,-0.052142105700018884,0.0
0.35794531166593246,0.05080999868843995,0.7053352990525084,-7.560349305053621,-17.418655183963935,1.5024939178942565,0.0
0.547540365382271,-0.10130819371835038,-0.026761424414827886,-7.139151211368728,-17.026051868084547,2.130286929308625,0.0
0.7403489022125249,-0.03611468947963981,0.13338472289329034,-6.8994447292716625,-15.209142731079327,3.5438816539238345,0.0
0.8271127212859065,-0.3838133946025618,-0.3012976769430304,-4.817424775404748,-7.211868769828488,4.254390820312056,0.0
0.6760794649365465,-0.38743526387405636,-1.0963089707961122,-4.531489793845208,-7.998868002164836,3.438896123096317,0.0
0.6760794649365465,-0.38743526387405636,-1.0963089707961122,-2.9482870927480413,-6.620274895143048,2.4325183415437825,0.0
1.113112268419692,-0.46349436007745154,-1.3479672273096959,-1.9546476729681348,-7.798980443382029,1.4388662576065165,0.0
0.8849554173363732,-0.31137616767066123,-1.9199177534101184,-1.5334495792832423,-8.510686253332505,0.9786261435848884,0.0
0.7242814866429517,-0.17736728794052067,-2.205893041489727,-1.5425811402327094,-9.599756874877063,0.6986644176241185,0.0
0.5186190173570377,-0.010761652128575045,-2.474709876359818,-2.269119395067151,-12.246690456832257,0.9043938904947877,0.0
0.3643722778937617,-0.15201425653313058,-2.160136999401693,-2.134998117879276,-8.85757545573191,1.6255074427382217,0.0
0.19084441474467861,-0.2316952121018959,-2.5090268828964457,-1.6241954964539553,-10.435159121559753,1.5565774860493016,0.0
0.25832756013689,-0.21358590388300208,-2.8922337729278254,-1.347962547805427,-10.548996255115314,1.5194613077674637,0.0
0.39650710903291,-0.2824012768979009,-2.9894653748795963,-1.1858754475468158,-10.624289677501185,-0.18257882481092164,0.0
0.22940621211165693,-0.35121665040810607,-3.515659808833189,-0.33777197889521454,-10.685241595578503,-0.01926781045552433,0.0
-0.34259254465243427,-0.264291966202476,-2.8064412065274613,0.4378489172382048,-7.9746664949916655,0.5448975115691618,0.0
-0.5611089463940067,-0.12303936179792055,-2.709209604575691,1.0468169326382797,-3.639896615120248,1.3158528362361264,0.0
-0.644659282353474,-0.039736542901335326,-2.703490086799987,1.990232098935327,-1.5397383949713324,3.418747334687686,0.0
-0.48398546416120963,-0.24618265946950085,-3.2983187340620184,2.0929633847616134,-1.3165460666091202,3.558728042457708,0.0
-0.21405344509815877,-0.4997129576936028,-3.601452375233553,1.8292866108605974,-1.556768975068235,2.741112550849787,0.0
-0.08872794115895766,-0.49246925085021176,-3.6815254238582145,0.9914562039655456,-0.9382845174212723,0.9139379826274824,0.0
-0.12728962602477634,-0.4272757307617022,-3.4641843490870436,0.4407025578791129,0.274482890699482,-0.14122085079756952,0.0
-0.07266052558938338,-0.47798180546383157,-3.561415951038815,-0.055261054249728034,0.5532490730233073,0.00406233445238956,0.0
0.0687325064205514,-0.6699404647582679,-3.818793650239907,-0.39370343012729025,0.45733916969741883,-0.0012399716494384957,0.0
0.036597675281403085,-0.5214441416229721,-3.6986839771853237,-0.695048421984649,0.2350432946807362,0.16207104917305726,0.0
-0.1658513108905953,-0.29326686093768606,-4.076171349441,-1.6590099902367919,-2.0963744593301965,0.2575125396046669,0.0
-0.03409884072356443,-0.3331073357502314,-3.7558791549423556,-1.8827356837882958,-2.2406873770024265,0.06875046630785243,0.0
-0.3008173766727003,-0.5975032378263672,-3.618610928560663,-1.3793526505438143,-0.35206881617778396,0.41658171619241013,0.0
-0.37794074640433817,-0.5395534562808468,-3.5042207732817827,-0.5375271578891708,-1.2107762478796085,1.1292116511044215,0.0
-0.5161202953003582,-0.4453850454195768,-3.7158425305124334,-0.35945968674799494,-3.5341268838517315,1.3147923355664601,0.0
-0.5675359126218364,-0.49246925085021176,-4.413622297501938,-0.8537111311988107,-1.8050591983534003,1.362513106650659,0.0
