acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.5389632086186937,0.2860790194304518,2.591163309589666,-0.05067631480384315,0.04662882040658051,0.23558332784732425,0.0
-1.527048075273029,0.30212849273105563,2.62325145720725,-0.11192058986442073,0.0926639076672316,0.43932783848362233,0.0
-1.531019809562726,0.2740419232343567,2.635284617881382,-0.14938067582358378,0.05583583722066619,0.5733703089475389,0.0
-1.5707370134128418,0.2740419232343567,2.663361992787691,-0.16543500355769178,0.17134205619457452,0.6473617233464928,0.0
-1.5707370134128418,0.2740419232343567,2.663361992787691,-0.2266792749921427,0.22993215376764392,0.5583575187731481,0.0
-1.5905956848613259,0.26601720414276975,2.651328832113558,-0.27543685594170825,0.28684827772066096,0.4790044160188978,0.0
-1.5707370134128418,0.20181927582292492,2.6072072429750737,-0.23678755273130203,0.12363296580431192,0.49080014609544026,0.0
-1.5905956848613259,0.19780693383584655,2.599185416705754,-0.07029826618919863,0.0031047391961913913,0.47685973544514904,0.0
-1.6104542867863838,0.20181927582292492,2.5951743631477098,0.008784145258249863,-0.01447229262790751,0.26560884280073055,0.0
-1.6183977553657773,0.1857698025223214,2.603196189417029,0.028406095737073683,-0.057159370279601725,-0.03464624133795753,0.0
-1.6104542867863838,0.18978217962682975,2.603196189417029,-0.025108317956197338,-0.05464836391031752,-0.03464624133795753,0.0
-1.5588218800671778,0.19780693383584655,2.62325145720725,-0.03878422206619921,-0.02702731936997233,0.11977065860911508,0.0
-1.5627936143568744,0.19780693383584655,2.619240403649206,-0.07148747528165669,-0.003591275236388391,0.08974515019524627,0.0
-1.5707370134128418,0.20583165292743358,2.599185416705754,-0.040568037064683794,0.04328081414735741,0.0929621694209849,0.0
-1.5627936143568744,0.21786874912352863,2.6272625107652936,-0.07505510278566378,0.09182690554413682,-0.008910087532048543,0.0
-1.5548501457774808,0.20583165292743358,2.6473177785555144,-0.08040654438162381,0.05918384443695608,-0.03893559594591735,0.0
-1.5747087477025388,0.16570796967592413,2.6272625107652936,0.0438658184716868,0.054998836373660515,-0.3456247283453891,0.0
-1.6303129582348677,0.23391822242413238,2.6152293500911608,0.06110935620478451,0.39398448822451254,-0.5515139064763606,0.0
-1.5905956848613259,0.257992449933753,2.6473177785555144,-0.14521844807937312,-0.24715872971755748,-0.39173532144376016,0.0
-1.5429349429083903,0.21385640713645035,2.6593509392296464,-0.2100303495107932,-0.24046271273279943,-0.21694397239491908,0.0
-1.5429349429083903,0.2740419232343567,2.631273564323338,-0.19932745951988565,0.20314811645474962,-0.18477378994683913,0.0
-1.5548501457774808,0.26200482703826145,2.619240403649206,-0.28376131143012956,0.11024093693915239,-0.1493865735590611,0.0
-1.5429349429083903,0.25398007282924456,2.619240403649206,-0.3117077391541348,0.11609995180081553,-0.06252706263854015,0.0
-1.5548501457774808,0.24595535373765792,2.619240403649206,-0.2314361149881016,0.09935991954763326,0.08116643443978913,0.0
-1.5747087477025388,0.23391822242413238,2.6272625107652936,-0.12202886760358007,-0.07808441314825768,0.13692809338979814,0.0
-1.5866239505716289,0.26200482703826145,2.6272625107652936,-0.02689212932855527,-0.11240147977771696,-0.1129270299634838,0.0
-1.5548501457774808,0.26601720414276975,2.498909077754652,0.3203569619304651,0.07173886735075373,-0.1547482619143577,0.0
-1.5548501457774808,0.26601720414276975,2.498909077754652,0.18181409132745516,-0.2705947687467851,0.07151537798873654,0.0
-1.5548501457774808,0.3101532469400724,2.5871522560316222,0.03435214573202234,0.08680489535774652,0.047923906800181694,0.0
-1.5747087477025388,0.30212849273105563,2.591163309589666,-0.04948710480485341,0.03909580624357297,-0.0024760523503400385,0.0
-1.5747087477025388,0.29410377363946866,2.6152293500911608,-0.05305473298875927,0.09517490893215959,-0.037863255659043,0.0
-1.5627936143568744,0.29009139653496024,2.5871522560316222,-0.05602775617317024,0.15041701332591859,-0.035718581624831894,0.0
-1.5389632086186937,0.24194297663314926,2.551052774009225,-0.03759501206720948,-0.01279828838171804,0.05114092602592032,0.0
-1.5627936143568744,0.24194297663314926,2.5791301489155334,0.03375754073252746,0.0909899034210421,0.09188983076899496,0.0
-1.5905956848613259,0.23391822242413238,2.619240403649206,0.02543307799185271,0.13032897768471358,0.14336212857150665,0.0
-1.5866239505716289,0.23793059952864082,2.6072072429750737,-0.051865522989769534,0.03239979436317131,0.08760047125638198,0.0
-1.5747087477025388,0.26200482703826145,2.619240403649206,-0.10181231031219805,0.1579500324337712,0.08760047125638198,0.0
-1.582652216281932,0.2499676957247362,2.631273564323338,-0.09527165894388122,0.10019692167072798,0.05435794525165894,0.0
-1.582652216281932,0.23793059952864082,2.635284617881382,-0.058406174358086364,0.10940393992041383,0.050068587373930364,0.0
-1.578680481992235,0.221881126228037,2.6473177785555144,-0.08992021757455412,0.04244381250279607,-0.0014037120634657137,0.0
-1.5667653486465711,0.23793059952864082,2.639295671439426,-0.1470022630778577,0.07843487923115539,-0.05716537428324355,0.0
-1.5627936143568744,0.22589350333254574,2.619240403649206,-0.14997528082307868,0.033236795210176986,-0.060382395143866535,0.0
-1.578680481992235,0.23793059952864082,2.6272625107652936,-0.059000779357581225,0.04830282353619206,0.03291115422813167,0.0
-1.582652216281932,0.24595535373765792,2.631273564323338,-0.045919478434010896,-0.04962636138046154,0.010392024552614438,0.0
-1.5588218800671778,0.27805430033886513,2.6473177785555144,-0.03224357069788237,-0.06720339575673855,-0.09684193873944383,0.0
-1.5588218800671778,0.29410377363946866,2.6433067249974704,-0.08100114892785283,-0.06720339575673855,-0.12257807946627776,0.0
-1.5588218800671778,0.29410377363946866,2.6433067249974704,-0.12500188897492773,-0.08980243266287155,-0.046441971414500155,0.0
-1.4992460047685776,0.2820666774433735,2.631273564323338,-0.14165081808240387,-0.028701318511805587,0.19805144396487262,0.0
-1.5071894038245452,0.27002954612984803,2.6272625107652936,-0.14997528082307868,0.029888789269976155,0.39965128710649706,0.0
-1.5191046066936353,0.27002954612984803,2.62325145720725,-0.14819146582459408,0.08094588560043962,0.41037468997524046,0.0
-1.5627936143568744,0.24595535373765792,2.6553398856716024,-0.18802997903398994,0.11191494118534186,0.3106471086913025,0.0
-1.5985391534407196,0.24595535373765792,2.6673730463457344,-0.2070573317655722,-0.00024326674400944193,0.16909828237741564,0.0
-1.5905956848613259,0.20984403003194194,2.6433067249974704,-0.16067816356173287,-0.14337052770608488,0.20126846482549557,0.0
-1.5667653486465711,0.1937945567313382,2.6553398856716024,-0.11073137986543101,-0.20614565631205273,0.3160087970465991,0.0
-1.5429349429083903,0.20181927582292492,2.599185416705754,-0.07743352125387105,-0.24715872971755748,0.4135916977567884,0.0
-1.5707370134128418,0.22589350333254574,2.6272625107652936,-0.08932561348159092,-0.1550885574294112,0.3406726105656338,0.0
-1.5627936143568744,0.23793059952864082,2.599185416705754,-0.09229863575947024,-0.24548472547136801,0.2162812157626612,0.0
-1.5389632086186937,0.22589350333254574,2.571108041799446,-0.029865154326029597,-0.2931938158616307,0.16695360180366697,0.0
-1.531019809562726,0.23391822242413238,2.5470417204511806,0.011757170255724182,-0.24464773355698563,0.14014510771088362,0.0
-1.5151328724039386,0.25398007282924456,2.5871522560316222,0.01294638025471391,-0.18103561303663554,0.020043077325177152,0.0
-1.5230763409833323,0.2499676957247362,2.6272625107652936,-0.17019183630139734,-0.07892141527135242,-0.07110578493353485,0.0
-1.527048075273029,0.24595535373765792,2.603196189417029,-0.19397602177668521,-0.057159370279601725,-0.07217812522040916,0.0
-1.5071894038245452,0.26200482703826145,2.5791301489155334,-0.13927239808442443,-0.04041934313077566,-0.0904078970181978,0.0
-1.4992460047685776,0.24595535373765792,2.5791301489155334,-0.07624431204809654,-0.05967037664888595,0.0007409685102829599,0.0
-1.4635004656847326,0.221881126228037,2.5590748811253126,0.011162565256229332,0.004778740890202746,0.18411103331458126,0.0
-1.4833590676097907,0.23391822242413238,2.5791301489155334,0.06408237395000552,-0.023679310877593382,0.35568537458187455,0.0
-1.5151328724039386,0.2499676957247362,2.6072072429750737,0.02662228073858909,0.0005937353790852835,0.24630673071606757,0.0
-1.5151328724039386,0.2499676957247362,2.6072072429750737,-0.087541799389638,0.07759787710806067,0.025404775489780086,0.0
-1.527048075273029,0.2499676957247362,2.6433067249974704,-0.14521844807937312,0.07006486310456427,-0.022850504721877368,0.0
-1.4873308018994869,0.22589350333254574,2.6433067249974704,-0.12619109897391745,-0.03623433251530199,0.12406001648684366,0.0
-1.4952742704788808,0.1937945567313382,2.635284617881382,-0.04175724343754686,-0.08394342800992081,0.2066301662598673,0.0
-1.4992460047685776,0.19780693383584655,2.6272625107652936,-0.02689212932855527,-0.11826048443066768,0.19376208281737523,0.0
-1.4992460047685776,0.1817574605352431,2.6553398856716024,-0.09586626394337609,-0.12077149079995186,0.14014510771088362,0.0
-1.4992460047685776,0.20181927582292492,2.619240403649206,-0.11073137986543101,-0.14504453195227435,0.1519408443269638,0.0
-1.4913025361891843,0.21786874912352863,2.591163309589666,-0.11073137986543101,-0.1785245964586389,0.14657914943212966,0.0
-1.4913025361891843,0.21786874912352863,2.591163309589666,-0.18446234903702075,-0.2572027551946942,0.08223877309177907,0.0
-1.511161138114242,0.20583165292743358,2.6112182965331177,-0.21657099725298334,-0.2053086439802455,-0.12150573917940337,0.0
-1.511161138114242,0.20583165292743358,2.6112182965331177,-0.17375946629836655,-0.1676435790671198,-0.09791427902631819,0.0
-1.451585262815642,0.22589350333254574,2.571108041799446,-0.09527165894388122,-0.1735025837200705,0.09617918864672353,0.0
-1.419811458021494,0.21786874912352863,2.555063827567269,-0.06137919754249735,-0.1341635145607552,0.28276627431164486,0.0
-1.4237831923111908,0.23793059952864082,2.5791301489155334,-0.07148747528165669,-0.022842308754498657,0.22485993805765594,0.0
-1.4674721999744291,0.24595535373765792,2.5791301489155334,-0.14343463308088847,-0.016983298997191715,0.1154813007313865,0.0
-1.4793873333200935,0.23793059952864082,2.5791301489155334,-0.17970551629331513,-0.06552939151054908,0.03934519104472454,0.0
-1.4992460047685776,0.21786874912352863,2.5670969882414014,-0.14105621308290903,-0.07724741102516294,-0.07539514608103216,0.0
-1.4873308018994869,0.19780693383584655,2.5871522560316222,-0.04294645343653657,-0.029538320634900313,-0.09469725816569513,0.0
-1.4635004656847326,0.17774508343073442,2.5791301489155334,-0.02927054932653472,-0.05297436987284046,0.09832386595070343,0.0
-1.451585262815642,0.16169561013013084,2.5791301489155334,-0.037000407067714604,0.01231175744587725,0.16802594209054134,0.0
-1.4635004656847326,0.16169561013013084,2.5791301489155334,-0.0262975243290604,-0.01949430536647592,0.023260098185800195,0.0
-1.4793873333200935,0.15367087347982897,2.591163309589666,-0.06554142891283472,-0.02033130238521446,-0.029284539903585836,0.0
-1.4595287313950358,0.14163375972501868,2.599185416705754,-0.10597454168253542,0.0608578474070565,0.059719642598819664,0.0
-1.4356983951802813,0.14163375972501868,2.5791301489155334,-0.06910905709674058,0.054161834250565775,0.24094502928169592,0.0
-1.4436417942362487,0.14965849637532055,2.5630859346833574,0.023649262993368118,-0.05464836391031752,0.2581024607926102,0.0
-1.4674721999744291,0.19780693383584655,2.5670969882414014,-0.037000407067714604,-0.028701318511805587,0.03720051210586025,0.0
-1.4913025361891843,0.19780693383584655,2.5871522560316222,-0.12262347260307493,0.030725790116981837,-0.24589714706145108,0.0
-1.4595287313950358,0.221881126228037,2.603196189417029,-0.20646271951382397,0.08764189748084127,-0.25018648205079824,0.0
-1.4118679894421,0.1937945567313382,2.583141202473578,-0.1898137940324745,0.04411781571216319,-0.03142922047733452,0.0
-1.399952856096436,0.18978217962682975,2.591163309589666,-0.19397602177668521,0.018170767203184186,0.12513235677371798,0.0
-1.4118679894421,0.19780693383584655,2.603196189417029,-0.2314361149881016,-0.011124289239884802,0.21306420798111328,0.0
-1.399952856096436,0.18978217962682975,2.6272625107652936,-0.25105805821467203,-0.0052652743782216575,0.31708115041254853,0.0
-1.3959811218067393,0.21385640713645035,2.631273564323338,-0.2106249472580347,-0.011961291362979538,0.4554129558658125,0.0
-1.4039245208627065,0.21385640713645035,2.5951743631477098,-0.17316486129887165,-0.19107961809634752,0.42109806668583366,0.0
-1.4078962551524035,0.19780693383584655,2.599185416705754,-0.16067816356173287,-0.18605760535777902,0.4425448724233205,0.0
-1.4039245208627065,0.1817574605352431,2.62325145720725,-0.3420325578671061,-0.31244485448409703,0.4243151006255319,0.0
-1.4039245208627065,0.19780693383584655,2.6473177785555144,-0.4151689220392011,-0.3258368884536128,0.4146640511227378,0.0
-1.3840659189376487,0.17774508343073442,2.619240403649206,-0.3943577688136409,-0.4589201137298391,0.42217042005178307,0.0
-1.3522921141435005,0.14965849637532055,2.5791301489155334,-0.327167440131988,-0.5936773636696795,0.5401277469753594,0.0
-1.356263848433197,0.12157190931990655,2.482864863522475,-0.07921733506253283,-0.9360109767976155,0.6109021797509154,0.0
-1.3522921141435005,0.13360902307471684,2.4507767159048917,0.318573139679727,-0.9820460629416886,0.6259149176090063,0.0
-1.356263848433197,0.12157190931990655,2.4387435552307593,0.6759305340607932,-1.120151321373908,0.5176086140300736,0.0
-1.3483203798538035,0.13762140017922536,2.4547877694629356,0.7573913247122962,-1.0188741971927067,0.43718318406802376,0.0
-1.320518309349352,0.14163375972501868,2.4668209301370676,0.6224160986107622,-0.9201080079198023,0.5454894876469565,0.0
-1.2450554968919652,0.14163375972501868,2.4948980241966074,0.3845742438578835,-0.5769373620426346,0.7889105365813046,0.0
-1.2331402940228746,0.14965849637532055,2.5029201313126954,0.19013854681587652,-0.1902426261819652,0.9165189391658252,0.0
-1.2569706997610555,0.1817574605352431,2.4948980241966074,0.06289316395101575,-0.05381137199593521,0.8671913644440562,0.0
-1.2927162388449005,0.19780693383584655,2.514953291986828,0.07478526394091305,-0.03874533888458621,0.7524509929857273,0.0
-1.2927162388449005,0.1817574605352431,2.514953291986828,0.13424572037687946,-0.07222539828659451,0.5969617691006243,0.0
-1.2768293016861134,0.17373270632622603,2.551052774009225,0.18181409132745516,-0.12746749757599735,0.4736427276636011,0.0
-1.2768293016861134,0.15367087347982897,2.543030666893136,0.11224534264782275,-0.08729142629358735,0.4425448724233205,0.0
-1.2649141683404492,0.13360902307471684,2.530997506219004,0.03851437347623303,0.15962403667996067,0.46613633257640585,0.0
-1.2609424340507522,0.12959664597020837,2.543030666893136,-0.14402923808038334,0.0031047391961913913,0.4436171996311198,0.0
-1.2728575673964166,0.13360902307471684,2.535008559777048,-0.14402923808038334,-0.04376734651879839,0.31493646983879986,0.0
-1.284772770265507,0.14163375972501868,2.535008559777048,-0.10894756486694641,0.07759787710806067,0.13585575310292383,0.0
-1.28080103597581,0.16169561013013084,2.551052774009225,-0.32241062914504237,0.20817011898460558,-0.0014037120634657137,0.0
-1.2450554968919652,0.17774508343073442,2.603196189417029,-0.6791733677608404,0.3596674113863407,0.0929621694209849,0.0
-1.1973948244624557,0.20583165292743358,2.6433067249974704,-1.1845873127368343,0.5555257652685347,0.3460342989209304,0.0
-1.2013665587521525,0.16169561013013084,2.639295671439426,-1.4402673029700521,0.6199748777032674,0.44790656077861724,0.0
-1.2371120283125714,0.11354717266960472,2.5630859346833574,-1.1780465924721106,0.665172971932958,0.28598329517226784,0.0
-1.2927162388449005,0.07342348941809548,2.5109422384287843,-0.7297147854656505,0.43499754121259243,0.16159190036929527,0.0
-1.320518309349352,0.00922559621568077,2.5229753991029162,-0.3087347069044071,0.32953535537235507,0.06293666141583719,0.0
-1.3284617779287458,-0.0028115087597719744,2.543030666893136,-0.2070573317655722,0.18389707783228312,-0.023922845008751706,0.0
-1.3086031064802617,0.021262701191133535,2.571108041799446,-0.27068001594574925,0.14372100654987313,-0.03142922047733452,0.0
-1.3086031064802617,0.02527506951628445,2.5791301489155334,-0.3860333133252195,0.3420903770100639,0.043634548922453116,0.0
-1.3284617779287458,-0.010836245410073844,2.5590748811253126,-0.477602410724895,0.45508559216686595,0.1422897882846323,0.0
-1.356263848433197,-0.05898466970156363,2.539019613335092,-0.5566848393964452,0.539622755555872,0.11655364101826086,0.0
-1.4118679894421,-0.054972301376412715,2.5670969882414014,-0.623875168078098,0.3981694886312739,0.03505583153211157,0.0
-1.4237831923111908,-0.04694756033643211,2.5109422384287843,-0.6101992168284495,0.13367698107273632,-0.12257807946627776,0.0
-1.4039245208627065,-0.09509598682276132,2.5229753991029162,-0.5097110661931109,-0.06050737877198067,-0.32310559540010303,0.0
-1.3959811218067393,-0.09509598682276132,2.530997506219004,-0.3414379601198646,0.2182141444617424,-0.3788672380012682,0.0
-1.3840659189376487,-0.09509598682276132,2.514953291986828,-0.3450056046213406,0.11024093693915239,-0.4121097476571474,0.0
-1.3483203798538035,-0.10713309289563377,2.5029201313126954,-0.3289512623827258,0.07592387541404931,-0.4249778310996393,0.0
-1.3364052465081393,-0.11917019869415128,2.5109422384287843,-0.1362993767130768,0.21402913384626873,-0.25018648205079824,0.0
-1.3324335122184425,-0.0910836184976104,2.5229753991029162,0.08786655942529335,0.05248783128046536,-0.0957695984525695,0.0
-1.356263848433197,-0.07904651132731824,2.539019613335092,0.17289500908277886,-0.14922955277646044,-0.08826321644444912,0.0
-1.3244900436390488,-0.010836245410073844,2.599185416705754,0.20262524455301537,-0.2973788162683917,-0.3402630138319422,0.0
-1.3284617779287458,-0.014848613735224739,2.5269864526609602,0.3209515596777066,-0.9067159739502866,-0.34669705555318836,0.0
-1.2410837626022682,-0.0509599330512618,2.486875917080519,0.6224160986107622,-1.3804587876908345,-0.0003313717765914013,0.0
-1.1934230901727587,-0.07904651132731824,2.486875917080519,1.0404231594267845,-1.1168033537163788,0.3460342989209304,0.0
-1.189451355883062,-0.07904651132731824,2.555063827567269,1.332968616115164,-0.5526643106815997,-0.03250156076420885,0.0
-1.3443486455641067,0.06539875276779365,2.5109422384287843,1.3097790428916243,-0.5627083361587365,-0.15153125413280977,0.0
-1.3721507160685582,0.17774508343073442,2.4547877694629356,0.8162571688965141,-1.1477724220621717,-0.47966714649300524,0.0
-1.3284617779287458,0.16169561013013084,2.4467656623468472,0.2930051464582078,-1.4968020113400158,-0.9128923084924354,0.0
-1.2450554968919652,0.13360902307471684,2.4668209301370676,-0.033432780696872104,-1.0146891967859453,-0.9279050986668264,0.0
-1.1298754805844622,0.1937945567313382,2.5029201313126954,-0.26711238594878006,0.1663200434560061,-0.6673266051424888,0.0
-1.022638932856353,0.10552243601930285,2.4427546087888032,-0.5263600061789672,1.029268660678782,0.0061026634051171156,0.0
-1.022638932856353,0.0613863932220003,2.3785777518600972,-0.39792541331511666,1.6185177469889784,0.8264424597009815,0.0
-1.113988543425675,0.05737401611749183,2.4387435552307593,-0.020351477960238423,1.6461387660075426,1.0162465727660632,0.0
-1.113988543425675,0.05737401611749183,2.4387435552307593,-0.025702919329565543,1.3289151961550236,0.78033181428631,0.0
-1.415839723731797,-0.018860982060375675,2.482864863522475,-0.280193695937667,1.7105879192771247,0.7674637831601181,0.0
-1.4118679894421,-0.07904651132731824,2.478853809964431,-0.36700595334138386,2.5844176049349823,1.0183912271816618,0.0
-1.4356983951802813,-0.0028115087597719744,2.5029201313126954,-0.3027886714139652,3.735294595197412,1.035548671771651,0.0
-1.5548501457774808,0.14163375972501868,2.4066551267664065,-0.4663049374912526,4.500314270279477,0.9154466119580257,0.0
-1.582652216281932,0.1817574605352431,2.591163309589666,-0.3360865223766643,3.3050759326926396,0.5862383923900312,0.0
-1.6859170992437704,0.10151007647350949,2.6834172605779116,-0.08873100848209606,2.0495735239126818,0.5229703547016703,0.0
-1.6859170992437704,0.10151007647350949,2.6834172605779116,-0.0685144520972457,1.6511607991635358,0.5680086205922426,0.0
-1.6303129582348677,0.04132454281688813,2.7997375329144223,-0.06197380163546054,1.6787818181821,0.4950895072429377,0.0
-1.5905956848613259,0.12959664597020837,2.8558922827270408,-0.0471086866199373,1.759970973078727,0.147651489719004,0.0
-1.5905956848613259,0.12959664597020837,2.8558922827270408,0.034946750731517186,1.1439379004991987,-0.1354461629087698,0.0
-1.6342846230011383,0.14163375972501868,2.8679251625544033,0.059325533954046605,-0.047115355011177334,-0.31667155367885685,0.0
-1.6660584277952868,0.12558428642441502,2.831825961378775,0.11878600489451957,-0.9234559755773317,-0.5815394345088423,0.0
-1.6660584277952868,0.12558428642441502,2.831825961378775,0.1104615349015915,-1.268300646118114,-0.8067307116454018,0.0
-1.6859170992437704,0.18978217962682975,2.743582783101804,0.10511009715839109,-1.6273743833776442,-0.9772326733885953,0.0
-1.8567012913218894,0.029287446620792922,2.7796822651242006,0.13365110812513123,-1.631559302114706,-1.000824185857981,0.0
-1.8567012913218894,0.029287446620792922,2.7796822651242006,-0.03462199069586184,-0.3534579074721769,-1.2656920928461162,0.0
-1.5429349429083903,0.17774508343073442,2.835837014936819,0.22224720228409253,-0.31997786338323736,-1.2013517279499566,0.0
-1.7296061069070092,0.17774508343073442,2.7355606759857154,0.12175902263974066,-0.7292716463587521,-0.9514966111362119,0.0
-1.7296061069070092,0.17774508343073442,2.7355606759857154,0.12056981264075084,-1.267463613368882,-0.6362287499022079,0.0
-1.7097474354585251,0.12959664597020837,2.771660158008113,0.1954899845590769,-1.5177270950435213,-0.5547309404160587,0.0
-1.5667653486465711,0.15768323302562237,2.663361992787691,0.1443539981160388,-1.1402393723281818,-0.6962797536508706,0.0
-1.4833590676097907,0.17774508343073442,2.687428314135955,-0.11786663260711602,-1.053191233196029,-0.7960073349348084,0.0
-1.5151328724039386,0.16169561013013084,2.583141202473578,-0.3491678178610445,-1.425656922755375,-0.8324668785303856,0.0
-1.4833590676097907,0.10151007647350949,2.4948980241966074,-0.5596578571416662,-1.614819300487661,-0.959002953907107,0.0
-1.3920093875170423,-0.018860982060375675,2.4066551267664065,-0.4044660465528002,-1.5779911662366428,-0.68126701579278,0.0
-1.4237831923111908,-0.0028115087597719744,2.4587988230209796,-0.36641135559414234,-1.5562291314536045,-0.5686713510663499,0.0
-1.4396700599465517,0.02527506951628445,2.4668209301370676,-0.37235739108458416,-1.2356575939435568,-0.44642463683712613,0.0
-1.4396700599465517,0.01725033286598262,2.514953291986828,-0.3408433623726231,-0.8171568182401372,-0.34133536719789165,0.0
-1.4118679894421,0.05737401611749183,2.4507767159048917,-0.35154623785902395,-0.2957048120222022,-0.28450137123077707,0.0
-1.3642073170125906,0.0012008595653789404,2.5229753991029162,-0.2147871895067521,-0.1709915875594987,-0.13973552405626716,0.0
-1.4476135285259455,-0.07904651132731824,2.551052774009225,-0.0928932407589651,-0.20865665247262452,-0.2341013908267583,0.0
-1.3483203798538035,0.0453369199213966,2.5229753991029162,0.07359605394192331,-0.003591275236388391,-0.2351737441927077,0.0
-1.3364052465081393,0.05336165657169845,2.5630859346833574,0.07894749168512377,0.21068112535388978,-0.2737779683620336,0.0
-1.3284617779287458,0.05737401611749183,2.5951743631477098,0.07894749168512377,0.015659763386078083,-0.2341013908267583,0.0
-1.3165465750596552,0.07342348941809548,2.6112182965331177,0.10332627490765313,-0.34173989816627554,-0.1708333531383977,0.0
-1.3324335122184425,0.14163375972501868,2.599185416705754,0.13721873812210028,-0.49574820714600737,-0.16868869872279915,0.0
-1.3125748407699587,0.16169561013013084,2.603196189417029,0.08786655942529335,-0.5242062589138035,-0.19549716665743233,0.0
