acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.0238941180284957,-0.18236237116462145,1.9195559788455234,-0.04810666552010777,-0.04036207337628139,0.04177945711532866,0.0
-1.0413663680137344,-0.1672518545108458,1.9195559788455234,-0.05575776967187328,0.06285037367369525,0.04417961462484532,0.0
-1.048355292475427,-0.1672518545108458,1.9107872382299709,-0.07361034291536865,-0.036608893847687465,0.09938323620020664,0.0
-1.027388580259342,-0.17228869339543768,1.9224788923840417,-0.05830813616714972,0.04830680049698285,0.06898124275682771,0.0
-1.027388580259342,-0.17228869339543768,1.9224788923840417,-0.05524769575069317,0.0619120780762865,0.06498098001226221,0.0
-1.0238941180284957,-0.16221501011576658,1.9137101517684887,-0.045556297469519266,-0.00048453748748468635,0.0625808221215716,0.0
-1.0169051935668032,-0.1773255322800295,1.8990955840759003,-0.03688504644746358,-0.049745023628286734,0.03537903716618569,0.0
-1.0238941180284957,-0.16221501011576658,1.8990955840759003,0.02840437288692315,0.033763230181311554,-0.011824062731784279,0.0
-1.0308830424901885,-0.14206765457739906,1.881558102844795,0.0023906184598580264,0.03657811411249671,0.004977041283293393,0.0
-1.027388580259342,-0.15214133234658284,1.88740392992183,-0.03280445799423279,-0.01033663428648893,0.012977566772424346,0.0
-1.002927405812411,-0.15717817123117472,1.9195559788455234,-0.039435414400845074,-0.02488020746320134,0.047379824790003786,0.0
-0.9924440191198721,-0.15214133234658284,1.9137101517684887,-0.04096563509510837,-0.07085666312581933,0.039379299605812004,0.0
-1.0064218068742643,-0.13199397680821534,1.8990955840759003,-0.04249585588657867,-0.07789387438430279,0.03617908959312312,0.0
-0.9889495568890257,-0.14206765457739906,1.8932497569988656,-0.03433467859128908,-0.033794009916502304,0.021778145298371073,0.0
-0.9924440191198721,-0.15214133234658284,1.8932497569988656,-0.03229438407305268,0.01687391944159781,-0.011024009694968516,0.0
-0.9994329435815648,-0.1873992100492133,1.88740392992183,-0.03688504644746358,0.030010047791676528,0.019377986187923784,0.0
-0.9959384813507184,-0.16221501011576658,1.8961726705373831,-0.020562692440126425,-0.00846004452219197,0.01857793559062136,0.0
-1.0134107313359568,-0.14710449346199092,1.9195559788455234,-0.012911588288360932,-0.01784299477419732,0.03857924717887457,0.0
-1.0099162691051107,-0.13199397680821534,1.9195559788455234,0.03095474249282371,0.07457906291922249,-0.012624110889573345,0.0
-1.0064218068742643,-0.14206765457739906,1.9078643246914533,0.011571942819851806,0.05768974788794709,-0.0030234842058375617,0.0
-1.0064218068742643,-0.15717817123117472,1.88740392992183,0.014632383236308355,-0.01596640500990036,0.010577410101490414,0.0
-1.0134107313359568,-0.1773255322800295,1.88740392992183,0.01922304852692936,-0.10510442954291008,0.03217882745843598,0.0
-1.0134107313359568,-0.1672518545108458,1.8844810163833128,0.02891444680810325,-0.08446193784408187,0.059380612413821886,0.0
-1.0238941180284957,-0.12192029903903152,1.9078643246914533,0.016162604999848677,-0.06241200847122273,0.05378024481538155,0.0
-1.0134107313359568,-0.12192029903903152,1.9078643246914533,0.007491354561035028,-0.055843939289361454,0.0665810836463804,0.0
-1.002927405812411,-0.15717817123117472,1.88740392992183,0.06614981816925848,-0.11120334520398478,0.07458160913551135,0.0
-1.0134107313359568,-0.14206765457739906,1.87571227576776,0.07125055738105959,-0.18861268049146734,0.06978129579364346,0.0
-1.0064218068742643,-0.12192029903903152,1.8786351893062772,0.07584121645043236,-0.20831687659288672,0.09778313012657511,0.0
-0.9959384813507184,-0.1269571379236234,1.8932497569988656,0.09420386517041993,-0.26273797546593686,0.05778050755994703,0.0
-0.9714772457347943,-0.14206765457739906,1.928324719461077,0.09420386517041993,-0.4527427137774835,0.10978392079978488,0.0
-0.947016132456856,-0.1269571379236234,1.9195559788455234,0.043196504158649916,-0.44054488245533413,0.18738901170162048,0.0
-0.9435216702260099,-0.12192029903903152,1.8552518809981362,-0.06850960992481576,-0.3833089082342221,0.17778838501788466,0.0
-0.9400272079951636,-0.13703081569280717,1.831868777347154,-0.09248306555653633,-0.23928059697488238,0.19858974445898778,0.0
-0.9819606324273333,-0.11688345739919602,1.8377146044241892,-0.10982556643416365,-0.03567059825027872,0.2657941605192985,0.0
-0.9609939813802414,-0.14710449346199092,1.8494062585782598,-0.17868550224474114,-0.10275868482730598,0.2489930565042208,0.0
-0.947016132456856,-0.15214133234658284,1.88740392992183,-0.2465252902129583,-0.4274087669799405,0.30259658069671685,0.0
-0.8876103968704548,-0.20250972670298897,1.8727893622292422,-0.32201616833513247,-0.4391374333371388,0.31859762191692537,0.0
-0.8666436234853772,-0.20250972670298897,1.8990955840759003,-0.2123503561576355,0.09053007663100693,0.15538690974509664,0.0
-0.947016132456856,-0.20754656558758086,1.8786351893062772,-0.12869828907533135,0.24018812142022367,0.15698701581872818,0.0
-0.8806214724087623,-0.23273076001054022,1.88740392992183,-0.08483196296008289,-0.06663433293747992,0.14338612395091355,0.0
-0.922554896840932,-0.21258340447217272,1.9195559788455234,-0.003730262373055083,-0.23693486370344266,0.0953829758951545,0.0
-0.8945993213321476,-0.1873992100492133,1.9137101517684887,0.020243196369289593,-0.36032064893146093,0.1681877485760955,0.0
-0.8666436234853772,-0.19747288781839706,1.9195559788455234,0.12990901476803482,-0.14169793495352276,-0.0030234842058375617,0.0
-0.8561602367928383,-0.13703081569280717,1.9195559788455234,0.0687001815539108,0.08396200744914561,-0.20703686222305687,0.0
-0.8736325479470699,-0.16221501011576658,1.8727893622292422,-0.007810853742495977,0.04361532537098017,-0.28384191472515663,0.0
-0.8491713123311454,-0.20250972670298897,1.831868777347154,-0.07565063860008911,-0.1041661339455013,-0.1726346109141391,0.0
-0.8561602367928383,-0.1873992100492133,1.8143312961160483,-0.12206733432123812,-0.2608613842711194,-0.12703161708980065,0.0
-0.8561602367928383,-0.1873992100492133,1.8143312961160483,-0.0797312268589059,-0.28056558037253887,-0.0462263189197287,0.0
-0.8736325479470699,-0.20250972670298897,1.8260229502701188,-0.053207401621284775,-0.18251376483039253,-0.12223129886890607,0.0
-0.8316991235148999,-0.23776759889513213,1.8640206216136892,-0.0022000437201388752,-0.4560267312021676,-0.09742967424372409,0.0
-0.8666436234853772,-0.22265708224135652,1.8990955840759003,0.2079502687173579,-0.3626664050912295,-0.25103974997376377,0.0
-0.8386880479765926,-0.1873992100492133,1.928324719461077,0.28854188605133313,0.05112168442816801,-0.4270513204926982,0.0
-0.7722933879284988,-0.08162558314062009,1.9487851142307,0.1640839488233576,0.3091528077751918,-0.5030562906838222,0.0
-0.8421825102074388,-0.20754656558758086,1.8961726705373831,0.05645841988808459,0.0806779785802972,-0.2590402803419213,0.0
-0.8911048591013011,-0.1873992100492133,1.88740392992183,0.060539005036277245,-0.06381944614525364,-0.1982362885761368,0.0
-0.8771270101779158,-0.17228869339543768,1.8289458638086364,0.1508220268726748,0.0867768942413719,-0.21183718044395142,0.0
-0.9644883212731017,-0.09169926159861477,1.8084854690390133,0.2099905644020784,0.3105602568933871,-0.3150439734029181,0.0
-0.9924440191198721,0.004000684096740116,1.840637517962707,0.40177820945584275,0.8505489898226182,-0.27504134107823663,0.0
-0.8701380857162234,0.004000684096740116,1.8552518809981362,0.2681389540891217,0.29414007821665167,-0.34704605584333537,0.0
-0.8596546990236844,-0.03125719085064671,1.9400163736151474,0.33393845881511497,-0.16656275111860808,-0.36144699098991234,0.0
-1.072816466922358,-0.061478226224630735,1.8260229502701188,0.01310216458339213,-0.7107738314024251,0.08498229129557626,0.0
-0.9714772457347943,0.21051109489646924,1.8786351893062772,-0.0195425445977662,-0.3889386589303459,-0.16543414334085058,0.0
-0.7338543033891894,0.03925856179937062,1.6711088397144231,-0.2883513268647345,0.16230964405611903,-0.23343860267992364,0.0
-0.6989098034187124,-0.1773255322800295,1.6477255314062822,-0.5112534748892377,0.1261852807221286,-0.6974690712914656,0.0
-0.8316991235148999,-0.21258340447217272,1.8231000367316013,-0.12155726040005801,-0.44992781554109285,-0.4654538272276414,0.0
-1.2964615603445775,-0.09169926159861477,1.858174794536654,0.44666471451969264,-1.570721168497247,-0.017424429110467942,0.0
-0.8596546990236844,-0.006072993672443635,1.8727893622292422,0.7348562746852639,0.8575862354135949,-0.867080197999767,0.0
-0.6150429545543732,0.16517953391416768,1.9575536501890944,0.6547747250512206,2.8753896301726276,-1.9407506122783598,0.0
-0.590581718938449,0.004000684096740116,1.9809369584972354,0.5400081736619226,3.464169551060482,-2.9888195635721293,0.0
-1.083299853614897,-0.4392411763207569,1.571729984061983,0.9771411943871219,3.2718193312491146,-4.815339173156458,0.0
-1.4012952437629878,0.15006902828136665,1.4372762682759106,1.332662537033461,5.413008213687889,0.7154236744681568,0.0
-1.1741556881099218,-0.4493148540899403,1.6126506712726503,0.24875615752677388,3.7982025548547114,1.1682534005642782,0.0
-1.3314061214840474,-0.006072993672443635,1.7061836998480553,-1.8741700466527653,1.6100988238805116,2.3859332443730676,0.0
-1.4257564182099187,-0.14206765457739906,1.7178753540021259,-3.560983564586912,0.6427166466044695,2.930769079461055,0.0
-1.5166122527049437,-0.03629402973523858,1.6681859261759056,-4.718340389663592,1.3562899620568405,5.019706007056529,0.0
-1.4222619559790723,0.10473746729906509,1.6915691321554671,-5.539048650726335,1.7667939712086498,7.231051078558975,0.0
-1.4257564182099187,-0.1672518545108458,1.8698664486907244,-5.462027805911796,1.6321487074767134,8.075106768932166,0.0
-1.5865013443993872,-0.5399779319706453,1.9780140449587174,-4.363839132647131,2.713064503265077,7.795888424970369,0.0
-1.5026344037815587,-0.7615988869765863,1.9867827855742703,-3.139152475319697,3.167668279609288,7.003836133199939,0.0
-1.55854570772161,-1.3458721975892447,1.8786351893062772,-1.5217092595159747,2.16510033214494,5.831759341763807,0.0
-2.0233081899501495,-1.9603665635514036,1.7938709013464251,0.5476592638158795,0.9307732233464913,5.994970200306437,0.0
-2.4810817792572584,-1.5826037023118853,1.9400163736151474,1.4280463167454043,1.0203803899561232,7.485468041846922,0.0
-2.6732768043553508,-1.0537355202409664,2.0598554193800522,1.1556670294726716,1.9014394180472174,8.593540746466644,0.0
-2.722199153249213,-0.9278145371051947,2.100776208919299,0.6037673578182023,1.7630408345956727,8.267919033627935,0.0
-2.599893219845564,-1.0839566196743655,2.08616164122671,0.032995031956295905,1.5819498415166051,5.996570208799533,0.0
-2.5649486587060943,-1.1746196534711713,2.0160119209594463,-0.3964869234999396,1.2268052840560764,3.7988261462615442,0.0
-2.6313433187541886,-0.8018935980533215,1.9078643246914533,-1.045810546126108,0.3616973154534245,2.3563313698333643,0.0
-2.6173655309997956,-0.4845727152611092,1.9078643246914533,-2.0955419666924797,-1.2071319163275467,1.781893660205674,0.0
-2.6173655309997956,-0.4845727152611092,1.9078643246914533,-2.664784188994561,-1.7766769434089071,1.3474651246821554,0.0
-2.35877584585361,-0.9932934977097625,2.1972321510332216,-2.0986024226620565,-0.16515530200041287,1.061046352179286,0.0
-2.4076982253319685,-1.4314984696482815,1.9341705465381118,-1.6130123980884914,-0.10979589608578944,0.5554131451694309,0.0
-2.4076982253319685,-1.4314984696482815,1.9341705465381118,-1.137113784238596,1.405550498087047,1.0858479670464145,0.0
-2.215503200233876,-1.4063143082882459,1.9370934600766296,-1.3809289816952284,0.9725273030441122,0.9202370957641386,0.0
-2.418181581440011,-1.3458721975892447,2.0657012464570874,-1.6043411725346706,-0.25523163357499573,0.5770145869215101,0.0
-2.502048491473343,-1.456682719176114,2.112467863073368,-1.7588934026785426,-2.099919473445866,0.141786017877282,0.0
-2.3133479286060976,-1.6279351751263904,1.989705699112788,-2.126656569203189,-3.1048335661715742,-0.32224444097620647,0.0
-2.3133479286060976,-1.8394825184889956,1.87571227576776,-2.909619472081072,-3.150340690928856,-0.6470657592462327,0.0
-2.026802644773813,-2.096361334666105,1.9692453043431646,-3.5676145193410047,-3.097326926732358,-0.8798810465888192,0.0
-2.026802644773813,-2.096361334666105,1.9692453043431646,-5.314616274717042,-3.7334909984505615,-0.8110765439709839,0.0
-2.2923812163900124,-2.358277000748781,1.9429392871536646,-6.869830783199201,-2.2819487049015215,-1.0830943813272762,0.0
-2.093197285945538,-2.9626975787320102,1.6769546667914583,-7.929253813569188,-1.6387474791456553,-0.9006824060299226,0.0
-2.093197285945538,-2.9626975787320102,1.6769546667914583,-8.851976610018024,-1.5008181979890345,-0.1494330826045353,0.0
-1.9743858224188595,-3.254834344248086,1.352511877987479,-9.729303605137858,-0.9125072131828413,0.21699095454769696,0.0
-2.1281418356158217,-3.6477079315398973,1.2005207832988802,-10.277632678467839,0.24675617915792067,-0.06062726382435908,0.0
-2.2434588369116537,-3.8693286220424494,1.0982190141079224,-10.628562839459956,0.8688457368058422,-0.8414785008216626,0.0
-2.250447746081098,-4.040581166160522,0.8585406155923743,-10.302115529904684,1.001145313042997,-2.5719920582458093,0.0
-2.1036806535227663,-4.257165359428694,0.7211639351034949,-8.071564120294779,-1.0035218289106687,-4.664929319331735,0.0
-2.3622703080844563,-4.020433766538255,0.5282520508756494,-5.905281688806165,0.32979528802985564,-5.714598279118601,0.0
-2.3098534969597475,-3.3505341397826616,0.3002652809320272,-4.203676132919014,2.5638756291628946,-6.194629554757072,0.0
-2.2189976624647225,-3.410976338649459,0.24180711249025436,-4.804032758651863,0.6173826998069265,-5.4865833295130155,0.0
-1.9254634544096871,-3.4814922373273904,-0.0972501288866615,-6.3699585644076295,0.3138442743180712,-4.502518777293363,0.0
-1.5515567832599173,-3.5771920328619657,-0.4567677394510557,-7.80377531789647,0.16465537732755875,-4.473716750871356,0.0
-1.4117785692865337,-3.4966024343729023,-0.5444549665315704,-8.202143044116887,0.027195163860491357,-5.060955465216952,0.0
-1.0448608302445808,-3.546970933428567,-0.5824527402037202,-6.077176469597649,0.11492574499738795,-5.412178562976058,0.0
-1.219583574772938,-3.1591341960423223,-0.4070783116248356,-2.311303216687922,1.639185861514374,-4.584124206564679,0.0
-1.1741556881099218,-3.1037291997522787,-0.2989307409389874,0.7282253199311708,2.7623249477419676,-3.768070538366947,0.0
-1.1741556881099218,-3.1037291997522787,-0.2989307409389874,1.5020069046703077,2.7773376773005074,-3.222434855161264,0.0
-0.7338543033891894,-2.8972187062952393,-0.3340056266547641,1.1322035668859043,2.5239981177717614,-2.577592400229359,0.0
-0.3599477010545368,-2.358277000748781,-0.5766069131266849,-1.101408597313492,0.9551688859907901,-2.1415638562127426,0.0
-0.3599477010545368,-2.358277000748781,-0.5766069131266849,-3.525788221396803,0.4738235764008665,-4.450515378690607,0.0
-0.2551140788051196,-1.975477113268103,-0.4918426251668326,-4.483196318220807,0.8392894884303708,-6.4706478817326705,0.0
-0.2551140788051196,-1.975477113268103,-0.4918426251668326,-4.0572850855140254,0.6736803898747942,-5.281769752088182,0.0
-0.4018811254867065,-2.035919135799307,-0.44507611087913007,-2.6576431914255303,1.0344547895847613,-2.8872127791062603,0.0
-0.4018811254867065,-2.035919135799307,-0.44507611087913007,0.04370657807983004,2.206385201100952,-2.0255562146647237,0.0
0.24459291916402806,-1.995624512890369,-0.5181487958492016,2.318124680858629,1.3698952424971853,-3.769670546860044,0.0
0.055892448050271375,-1.9301456404535984,-0.5123029687721662,2.78892266747919,1.5556777021191321,-4.5449215004221175,0.0
0.12578144799122548,-2.8972187062952393,-0.42461574169165167,0.6083580417725679,2.6942986370935587,3.0435765478940238,0.0
0.30050431485756834,-2.8569240833863017,-0.471382281561499,1.3158301287407586,1.905192554660194,3.1347823403816335,0.0
0.7687612750870849,-2.610118790684731,-0.7139835936155645,0.6517142690816434,1.3530059446321565,0.7162236787147057,0.0
0.7268277283169299,-2.4388664229022514,-0.7402897642979335,-0.45565544858684676,1.1198397003931224,-1.5199230857192958,0.0
0.2271206080097965,-1.915035090736899,-0.5561465695213512,-0.8269890392410317,0.8843275855526757,-5.072956153430602,0.0
-0.09087472096930135,-2.2424296292563457,-0.24339549882680445,-0.9137014938591825,1.0499366383315947,-6.89147572054944,0.0
-0.17823603206448702,-2.04599283561044,-0.20247478603399222,-0.3852653096764735,1.5481712457865466,-8.641990555103716,0.0
-0.27608072985221155,-1.4969774302528487,-0.5152258823106838,-0.5189045650431947,1.48577473161092,-9.525248327104048,0.0
-0.15377491878654884,-1.3458721975892447,-0.6204505650401593,-1.2661623805359445,1.4402674237470063,-8.717995330133773,0.0
-1.8825305283432818e-05,-1.2703196253413411,-0.6233734274143874,-1.2870754299680738,1.0560356455459847,-7.4675131264125225,0.0
0.27254861701079847,-1.7286719969021263,-0.5473778800700879,-0.7606794419301137,0.8988711959229224,-6.166628157097028,0.0
0.8002111904887297,-2.4892347456223223,-0.42461574169165167,1.2036139407361128,0.6760261231462337,-1.9551516254893635,0.0
0.3983490126452932,-1.4768300306305828,-0.4684593680229814,1.3265416250943067,0.9983304148066063,-0.7462722967791736,0.0
0.1502426836071497,-1.139361792300003,-0.3690805123705412,0.255387112280867,-0.0652268895413668,-1.2103027068423955,0.0
0.36340439033683036,-1.2048407529045706,-0.3340056266547641,-0.2424446988435175,0.18670530670041785,-3.5584569354628193,0.0
0.5905439459898958,-1.058772370146533,-0.42461574169165167,-0.2546864605093436,-0.16187127313156435,-4.899344927425126,0.0
0.786233586241317,-1.078919769768799,-0.41000122516335313,-0.0797312268589059,-0.2017488188551899,-5.260168388400528,0.0
1.020362066356076,-0.6054568484913143,-0.5123029687721662,0.355871618762115,0.08114712637900157,-2.6383964700595715,0.0
0.9959008307401509,-0.27302548210824995,-0.6672170793278619,0.47165830555127697,0.946724191281618,-0.06782773139764758,0.0
0.5940384082207414,-0.3435412264925363,-0.3486201687652073,-0.4622864282259328,0.4292545526901972,0.09058265767425994,0.0
0.6150051816058203,-0.6558252593791823,-0.2667787431795831,-0.3470097842517097,0.21063182726809454,0.08658239736920778,0.0
0.5940384082207414,-0.7112304760887185,-0.33692854019328183,-0.40158765026924415,-0.15342661275488553,-0.07262804961854218,0.0
0.5940384082207414,-0.7112304760887185,-0.33692854019328183,-0.39750705889980337,0.08208542197641033,-0.17423471698777063,0.0
0.5695771726048197,-0.5601253315929109,-0.42461574169165167,-0.5081930189196604,-1.0485600175862888,-0.2574401742682898,0.0
0.3074932393192613,-0.5198305764322777,-0.10601885031560572,-0.2322432328624117,-2.7210708156055308,-1.151098801634136,0.0
0.0943315325895807,-0.40398329310763886,-0.03586907288823674,-0.42964169727040563,-3.406495148693994,-1.6535317574645145,0.0
0.006970099156409247,-0.4493148540899403,-0.15278537099884446,-0.19908844664944914,-2.513238380834066,-1.6527317532179655,0.0
-0.7128876523420977,-1.058772370146533,-0.5269174853004647,-0.5316564317364423,-0.39925992194600657,-4.068890246016393,0.0
0.07336475920450293,-0.741451531438219,-0.6935232500102309,-0.335278102728312,-0.33451753716896687,-2.979218888098125,0.0
0.786233586241317,-0.4241306486460064,-0.7812104515086007,-0.37404369585300745,-0.814924562605646,-2.4783859407608455,0.0
0.9959008307401509,-0.4795358653555424,-0.6789086823176427,0.02483385543866236,-0.6999834491984712,-1.662332428691968,0.0
0.9574617462008432,-0.17228869339543768,-0.827976965796303,-0.029744016022464178,-0.15717979514452063,-0.7630733227298245,0.0
0.5451161816648662,-0.12192029903903152,-0.7549042808262317,-0.18531645699883437,0.1529266880820315,-0.4238511083454351,0.0
0.33195447493518526,0.04429540068396251,-0.8484373094016369,-0.5331866597212306,0.5915795880444322,0.42420456422828595,0.0
0.503182634894709,-0.11688345739919602,-0.5298403988389823,-0.075140564678909,0.38890787633411394,0.2001898505326193,0.0
0.503182634894709,-0.11688345739919602,-0.5298403988389823,-0.024133206777763094,0.21532331669930282,0.11698439325210007,0.0
0.503182634894709,-0.11688345739919602,-0.5298403988389823,0.0528879024398238,2.5132076440144915,-0.08222867630227798,0.0
0.5276438705106341,-0.16221501011576658,-0.8864351342380761,-0.27253902908690286,4.080160399042289,0.031378774421620216,0.0
0.06637583474281025,-0.3334675487233525,-0.4567677394510557,-0.398017151484728,5.075222256387314,-0.1414325717524844,0.0
0.06637583474281025,-0.3334675487233525,-0.4567677394510557,0.7231245931618662,3.8024249937626124,-1.4391176606945302,0.0
0.06637583474281025,-0.3334675487233525,-0.4567677394510557,0.6838489074522459,1.5500479056463508,-0.21583745538608362,0.0
0.7932225107030094,-0.09169926159861477,0.23888422453388156,-0.3209960329352689,-0.6957611018438851,-0.43585187462351144,0.0
0.6080162571441279,-0.1672518545108458,0.26226748167773273,0.12378812771387349,-2.259898821305319,-0.35904686115362505,0.0
0.6080162571441279,-0.1672518545108458,0.26226748167773273,-0.017502250468357815,-1.5585233371750973,-0.17423471698777063,0.0
0.677905501761053,0.009037522981332029,-0.5444549665315704,0.17071490357745078,-1.1517724646362655,0.043379562121673106,0.0
0.6813999639918986,-0.04636770750442234,-0.6379879951069753,-0.026173500907171483,0.28381883808931985,0.1537868036714651,0.0
0.5416217194340206,-0.1773255322800295,-0.5824527402037202,-0.20316903801889005,1.1371981174464445,0.24099252613606317,0.0
0.4752269370479402,-0.1773255322800295,-0.31646817100580327,0.006471206718674799,1.198656393245485,0.37780150760907855,0.0
0.44727148387714166,-0.10177294074542036,-0.24924131311276707,-0.30008300838813246,0.8519564389408135,0.7610266487763885,0.0
0.18518730591561283,-0.46442535972274157,-0.1001730360296429,-0.8025054910243864,0.10929597141293543,-0.6958689847339408,0.0
0.5590940305882532,-0.061478226224630735,-0.11478757174454994,-0.8468819035033113,-0.30073891855058044,-0.18383535342955978,0.0
0.8421447372588868,-0.09169926159861477,-0.2053976995725098,-0.49340088142668553,-0.2815038874141121,-0.5014562041262973,0.0
0.7932225107030094,-0.05140454776663605,-0.2872391123670617,-0.04249585588657867,0.16700111059899847,-0.4470526366550388,0.0
0.5416217194340206,-0.03629402973523858,-0.2697016567181009,0.027384225044562917,0.43066200180839254,0.12018460052033644,0.0
0.2865264659341833,0.0795532728761057,-0.021254535974166662,0.2462057941421215,-0.29417086081288357,0.49940949114064775,0.0
0.41582132379952474,0.0694795951069219,-0.1673999003182153,0.14674144794573027,-1.0462142385381914,0.9282376066161894,0.0
0.4857103237404797,-0.02118351032621928,-0.28431619882854414,0.29925343217486733,-0.8318138604706748,1.2378579854930893,0.0
0.4612490881245552,-0.19243604893380523,-0.36615759883202337,0.2599777713502399,-0.39175355716673654,1.6602856766741048,0.0
0.26206523031825935,-0.22769392112594836,-0.1878602567146214,0.3885162999476564,-0.3997290411342998,2.1819198273236347,0.0
0.2865264659341833,-0.27302548210824995,-0.26385585522321026,0.04115620847392948,-1.0110281936899386,2.9131677370061486,0.0
0.7303221905477767,-0.4493148540899403,-0.34569725522668976,0.09930460438222107,-1.0814003749397598,2.3227291618032093,0.0
0.5905439459898958,-0.6004200426696462,-0.3924637695143923,0.20488983763277357,-0.7117121155556695,1.4450715756575716,0.0
0.4577546258937087,-0.6306410539352483,-0.4275386552301692,0.23702447600337595,-0.3626664050912295,0.7730274150544649,0.0
0.6080162571441279,-0.4291674985515729,-0.41292411311972593,-0.06085850421773821,-0.3523451420755687,0.35780019144673775,0.0
0.7303221905477767,-0.4493148540899403,-0.41292411311972593,-0.03535482565599328,-0.6033390369978625,-0.005423638437258172,0.0
0.7303221905477767,-0.4493148540899403,-0.41292411311972593,-0.12155726040005801,-0.33217180389752715,-0.2678408539888415,0.0
0.3109877015501081,-0.37879908766370485,-0.471382281561499,0.1645940165232895,0.35043779117284823,-0.06622763508206944,0.0
0.3249655504734932,-0.38383593756927137,-0.471382281561499,-0.24550514237059823,0.4691321098579872,-0.14863303932577293,0.0
0.3249655504734932,-0.38383593756927137,-0.471382281561499,0.11460680957512795,0.500564972316605,0.6466191328181077,0.0
0.3843711637219081,-0.4493148540899403,-0.2609329416846928,0.27068931747377395,0.432069450926588,0.5906154787893245,0.0
0.3843711637219081,-0.4493148540899403,-0.2609329416846928,0.17530556264682365,0.052529127824281145,0.7794278393489908,0.0
0.6254885682983572,-0.4392411763207569,-0.34277434168817217,0.16357386868092924,0.054874866817803035,0.6162171369352155,0.0
0.5101715593564042,-0.5903463428585131,-0.39538668305290986,0.060539005036277245,0.3260421056402205,-0.03822579343059773,0.0
0.5101715593564042,-0.5198305764322777,-0.31354528304943047,0.11511687727505981,0.27584333123342764,-0.19023577772408587,0.0
0.6010273326824355,-0.5903463428585131,-0.3895408559758748,0.08247217120452562,0.5427882627558345,-0.05902715775072755,0.0
0.7897280484721637,-0.5701989873201457,-0.30477654243387775,0.1941782915092394,0.17732236217049469,-0.32384452753373133,0.0
0.6429608794525905,-0.524867426337844,-0.34569725522668976,0.059008789493985164,0.20031058714076255,-0.4310515759187235,0.0
0.5206549460489422,-0.5701989873201457,-0.2784703717515088,0.22070211052561237,0.02766431165919574,-0.376648008447465,0.0
0.5905439459898958,-0.5450147818762117,-0.3749263138654315,0.17530556264682365,0.29507838525822483,-0.1166309373692491,0.0
0.6289830305292062,-0.524867426337844,-0.36031179733713303,0.17326526696210315,0.3410548351987606,-0.12703161708980065,0.0
