acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.5402232944604854,0.40827460446484554,3.1222873350007534,0.3224242382586071,0.23184791262217064,1.2324812679002721,0.0
-1.6510789655531837,0.42522517859452263,2.8584488311513723,-0.6315563596270223,-2.149605898039907,1.9230097082221953,0.0
-1.3911415944933778,0.41844494949898836,2.78222911085556,-0.7242071956318022,-0.7592898600108015,1.33046166885252,0.0
-1.3529154987057859,0.36420311117134857,2.7353244149671676,-0.6692630878764042,-0.0791815860865654,1.6785252965224857,0.0
-1.5058198818561532,0.39132403033516844,2.770502936883462,-0.661183085942973,-0.3013454937564451,2.31026549627306,0.0
-1.3796738125963277,0.3879339157874013,2.811544545785805,-0.7656846334981485,0.5944767371470251,2.0415192796757435,0.0
-1.188543400571551,0.31335138924593103,3.128150421986803,-0.5658388896803642,1.2788849082710971,1.5805449866212054,0.0
-1.1388494559737268,0.23198863268169895,3.403715099808282,-0.22055285483064002,0.9148227497160001,1.4396397908917526,0.0
-1.2344146619861154,0.15740611263082163,3.1750551178751953,-0.1182059797137167,0.21536477231525777,1.4872303103761155,0.0
-1.3529154987057859,0.07943347061435657,2.993299831830501,-0.03148046663411108,0.08493305600268514,1.7093190977999204,0.0
-1.3032216210211445,0.1201148451875624,3.227822900749636,0.12419450533951663,0.449711888128584,2.053650182124547,0.0
-1.6281433348459013,0.18113690704737118,3.5327026029785373,0.45870715828796693,0.5206609960893773,2.4931623054179,0.0
-1.6549015818232609,0.3404723093369785,3.3157687950175445,0.5195766218185626,0.4769448850668857,3.0605154495791163,0.0
-1.5325781288335127,0.33030196198476686,2.9991629188165496,0.18237063489230185,-0.4296272286906964,2.787103417223676,0.0
-1.53640074510359,0.29979093105486243,2.864311918137421,0.03531432639166369,-1.0366364110905903,3.380584729006136,0.0
-1.2955763884809894,0.21164794539509602,2.8525857441653235,0.03262099241385333,-0.7277568609817722,2.8104321318104315,0.0
-1.2229468800890655,0.15401599066523386,2.9815736578584024,0.15759191499241323,1.148453224736928,2.3307947578253283,0.0
-1.219124263818988,0.11333463092766902,3.1516027699309985,0.31488287158471595,1.6329139034326492,1.9052798997044154,0.0
-1.3567381149758635,0.17096657082189018,3.2512748381710073,0.3439709626411271,1.1391366759130588,1.746645077559117,0.0
-1.5019972655860758,0.2218182964562179,3.327494968989647,0.4560138243101566,1.4637826556091305,1.6356005927962474,0.0
-1.5784493902480772,0.24893921283835513,3.2923164470733517,0.4780992365122534,2.1969235544160965,1.7065196447654325,0.0
-1.7007728432378253,0.2658897781593705,3.227822900749636,0.28202414975139634,1.6945465324968343,1.7167843665925335,0.0
-1.811628514330523,0.29640081650709527,3.1164242480147046,-0.0734965529000064,0.4561618038555989,1.9127451684970285,0.0
-1.7657572194593678,0.28284035831602666,3.268864099129155,-0.0918112620551437,0.4432619374379388,2.0340541929850646,0.0
-1.6893050613407752,0.28284035831602666,3.626511584232498,0.4129204281051538,0.6596926138777403,1.8474248404948854,0.0
-1.586094622788232,0.2794502437682595,3.544428776950634,0.7167290579385549,0.43036210598390917,1.8511573838402247,0.0
-1.6510789655531837,0.24215898374282083,3.4095781867943344,0.8029158503485605,-0.5478757652677724,1.9416726070508263,0.0
-1.7619346031892904,0.3777635712168723,3.1516027699309985,0.6499342386327618,0.049816824603714546,2.1012407016089103,0.0
-1.7810476510830864,0.5099780478520668,3.1691920308891457,0.6763289431513255,0.16448206980972244,1.6691938471081702,0.0
-1.6549015818232609,0.4930274751132311,3.0402041171960668,0.4710965576579391,0.37804609567085407,1.250211076418052,0.0
-1.6319659511159785,0.571000117129696,3.3099057080314966,0.6903343008599542,0.802307479332633,0.9422726994398364,0.0
-1.5516911432707177,0.5608297660685742,3.368536577891986,0.8891027478786402,0.8825732060445565,0.3637217886661504,0.0
-1.7275311236717756,0.6116814917029019,3.391988925836184,1.1336578725201023,0.8546235595729488,0.4775656809380246,0.0
-1.911016303156398,0.7235552791970384,3.35094731693384,1.3367356644152923,0.5285442458466347,0.6445989077122709,0.0
-2.0524528207682375,0.8286488227599995,3.1222873350007534,1.0323883467623143,-0.24401286678298742,1.0318547412886194,0.0
-2.0409850054145964,0.8422093106223499,3.069519552126313,0.7377370945014979,-0.005365827547102386,1.350057749042969,0.0
-1.888080672449116,0.7642366537702442,3.1340135089728514,0.3380456068659296,-0.2827123961087068,1.3827178219930734,0.0
-1.6778372125305432,0.6862640265894201,3.08710881308446,-0.09612060036164304,-0.7564231919503164,0.9394732464053481,0.0
-1.6052076372254367,0.6320221789895047,3.075382639112361,-0.07511255722869539,-0.33144512379160135,0.5876769843390758,0.0
-1.6052076372254367,0.6320221789895047,3.075382639112361,0.3391229299450462,0.016133907567944264,0.4365072033589725,0.0
-1.8345641450378054,0.743895981319282,2.899490440053716,0.19045063682573293,-0.10569791600974586,0.7995012320377136,0.0
-1.8345641450378054,0.743895981319282,2.899490440053716,0.007303610974406243,-0.4554269265623859,0.6082062003658599,0.0
-1.6472563492831063,0.6964343628149012,2.993299831830501,-0.06918721459350706,-0.4410937610781141,0.37398637391680095,0.0
-1.5975624715984642,0.6727035683983514,3.016752179774697,0.02454097734041289,-0.5450091671345484,0.2946689400814099,0.0
-1.5975624715984642,0.6727035683983514,3.016752179774697,0.1268878393173269,-0.9527874017485064,0.24707846612253015,0.0
-1.6128528697655915,0.7133849429715575,2.9581213099142056,0.005687600075712596,-1.0617193895017132,0.28067174319719473,0.0
-1.6128528697655915,0.7133849429715575,2.9581213099142056,-0.15160337992223166,-0.6725742525354933,0.22561609149666922,0.0
-1.6128528697655915,0.7133849429715575,2.9581213099142056,-0.2544889194530904,-0.2762624803816919,0.17989191197320095,0.0
-1.6128528697655915,0.7133849429715575,2.9581213099142056,-0.21247283318719504,-0.11501446483361509,0.16496155648990923,0.0
-1.566981608351027,0.6557529882416951,3.104698074042607,-0.34175310064225894,-0.8051559196332109,-0.17657009756297112,0.0
-1.609030253495514,0.6896541188837259,3.1164242480147046,-0.41824391964016766,-1.2588002837968397,-0.3212078138750217,0.0
-1.609030253495514,0.6896541188837259,3.1164242480147046,-0.33097973845099893,-0.9069213421260968,0.2797385845981182,0.0
-1.7275311236717756,0.648972759146161,3.1340135089728514,-0.25556625567221636,-0.33717838998531,0.21348518904786554,0.0
-1.7275311236717756,0.648972759146161,3.1340135089728514,-0.06002986330094071,-0.04048205676084611,0.020323837332515936,0.0
-1.3987868270335324,0.4930274751132311,3.1164242480147046,0.04878102256073393,0.04551687714365983,-0.2568207127601806,0.0
-1.4675937860685615,0.5269286205909026,2.9346689619700093,-0.03471247529148907,0.04480021886944623,-0.34173705266454774,0.0
-1.5402232944604854,0.5777803462252302,2.9346689619700093,-0.19739013925944035,-0.16948045871021833,-0.31187634169796435,0.0
-1.4790615679656114,0.5879506824507112,2.922942787997912,-0.3740731477960111,-0.45757691012593443,-0.30907691142621807,0.0
-1.494352033045921,0.5676099951641085,2.963984396900255,-0.40800921898846604,-0.0490819560514093,-0.32400726690950976,0.0
-1.4140772252006597,0.5574396589386273,3.034341440732843,-0.34175310064225894,0.023300485939626466,-0.5964860496149078,0.0
-1.4981746493159984,0.5269286205909026,3.005026005802598,-0.47372668893512393,-0.08921478444374065,-0.6020849556838838,0.0
-1.5440459107305629,0.5370989716520245,3.063656465140264,-0.7220525494735689,-0.11931441447889671,-0.5759568335881233,0.0
-1.5516911432707177,0.5269286205909026,3.104698074042607,-0.6568737410664692,-0.3092287435137025,-0.4779764326358758,0.0
-1.5516911432707177,0.5269286205909026,3.104698074042607,-0.5292094845100989,-0.38591111766820463,-0.5442298509488702,0.0
-1.521110280023281,0.45912632592664926,3.1750551178751953,-0.34660110705832137,-0.6159582750953415,-0.5348984015345548,0.0
-1.4331903065510472,0.4760769023743953,3.075382639112361,-0.37515049715514626,-0.07273165287773536,-0.6039512273565536,0.0
-1.4790615679656114,0.4930274751132311,3.022615266760745,-0.4241692491353467,0.37517946257399987,-0.46304607715258406,0.0
-1.471416402338639,0.4930274751132311,2.969847483886304,-0.3234383980571263,0.12076594567586933,-0.5880877360369269,0.0
-1.4331903065510472,0.4489559822833478,2.9112166140258133,-0.29057966308379735,0.02115051111698566,-0.6226141717106682,0.0
-1.4637711697984839,0.4387856386400463,2.8701750051234702,0.29172018886353956,0.17308196910028567,-0.8419035971509522,0.0
-1.4637711697984839,0.4387856386400463,2.8701750051234702,0.5012619192334299,0.16519872808393604,-0.9370845450687116,0.0
-1.318512086101454,0.4625164404744164,3.075382639112361,0.3773683460140052,-0.18238030764606322,-0.9697447090697828,0.0
-1.421722457740815,0.5438792007475587,3.216096726777538,-0.020707117582860386,0.024017144213840085,-0.7084636702141119,0.0
-1.421722457740815,0.5438792007475587,3.216096726777538,-0.418782581179726,0.31139691987352724,-0.839104144116464,0.0
-1.5402232944604854,0.5642198880341617,3.1574658569170486,-0.5265161242522701,0.08636637145849889,-0.9249536426199076,0.0
-1.4981746493159984,0.5540495369730397,3.022615266760745,-0.0616458676296297,0.14799894261417101,-0.8213744266496512,0.0
-1.4599485535284067,0.5540495369730397,3.046067204182117,0.10049313479876315,-0.24329621724968137,-0.8661654020485593,0.0
-1.4446581553612792,0.6421925300506267,3.128150421986803,0.08702643862969293,-0.24902948344339032,-0.6450097049356057,0.0
-1.4446581553612792,0.6421925300506267,3.128150421986803,-0.09827527279989504,-0.009665777192384017,-0.3893275266234275,0.0
-1.3796738125963277,0.6320221789895047,3.0812457260984107,-0.36760914362126423,0.49772793131454207,-0.28388194792953414,0.0
-1.3796738125963277,0.6320221789895047,3.0812457260984107,-0.2862703182072934,0.5715437073358204,-0.3221409724740983,0.0
-1.440835539091202,0.628632071859558,2.9757105708723524,-0.2345582125392687,0.4690616353096285,-0.2792162232223764,0.0
-1.4790615679656114,0.6354123009550923,3.022615266760745,-0.0734965529000064,-0.04836529777719572,-0.3827954847181164,0.0
-1.5019972655860758,0.5913408044162989,3.063656465140264,-0.0013150787786017225,0.0892330023701264,-0.33893759963005965,0.0
-1.5402232944604854,0.581170453355177,3.0812457260984107,-0.039560488277556066,0.4898447165209153,-0.3566673853850977,0.0
-1.5440459107305629,0.5777803462252302,3.098834987056558,0.22815739135513358,0.4812448172303522,-0.3221409724740983,0.0
-1.521110280023281,0.6082913697373142,3.1574658569170486,0.25670676831194933,0.3429298664571105,-0.2036313441136956,0.0
-1.5249328962933582,0.6252419498939704,3.1340135089728514,0.09079709568661994,0.2884638725805072,-0.14950883963087577,0.0
-1.5058198818561532,0.5981210335118332,3.1164242480147046,-0.037944483948867055,0.17308196910028567,-0.1093835377229565,0.0
-1.555513759540795,0.6049012626073675,3.1691920308891457,-0.14406203131585316,0.23399787870390384,-0.19989875524287268,0.0
-1.6128528697655915,0.6082913697373142,3.128150421986803,-0.10096861006270771,0.213214797492617,-0.16630547816820812,0.0
-1.5975624715984642,0.6252419498939704,3.1457396829449493,-0.06541653782656606,0.1401157059682752,-0.1924335888825977,0.0
-1.5784493902480772,0.6184617207984361,3.163328943903097,-0.08426990852126173,-0.22681306820186103,-0.23815776840606592,0.0
-1.494352033045921,0.6659233244671763,3.128150421986803,-0.03309647753280471,-0.9198211735801264,-0.18870100001177476,0.0
-1.3758511963262505,0.7133849429715575,3.063656465140264,-0.20169948085094203,-0.6962239318800042,0.13510086828606757,0.0
-1.3873189782233006,0.7133849429715575,3.128150421986803,-0.3557584583508877,-0.03976539848663249,0.1425660460277134,0.0
-1.4331903065510472,0.7099948210059698,3.075382639112361,-0.43009460491054424,0.09639957964919517,0.06884746135444408,0.0
-1.4331903065510472,0.7099948210059698,3.075382639112361,-0.3191290531806223,-0.10999786565502748,-0.18030268643379407,0.0
-1.5287555125634353,0.6252419498939704,3.022615266760745,-0.2641849454252243,-0.6453412206335613,-0.3715977408683894,0.0
-1.517287663753203,0.6082913697373142,3.1398765959589006,-0.0476405033509964,-1.0660193566288099,-0.2708179096443957,0.0
-1.4484807047181745,0.628632071859558,3.063656465140264,0.004071602317028256,-0.6238415248525988,-0.16257290067875604,0.0
-1.421722457740815,0.648972759146161,3.128150421986803,-0.019091119824176023,-0.6152415905984051,-0.18776785279406907,0.0
-1.4102546758437648,0.6693134464327638,3.0402041171960668,-0.07888323399563638,-0.38304448457135,-0.2642858677390847,0.0
-1.3834963619532232,0.7032145770747946,2.9581213099142056,-0.1402913574232892,-0.053381896955783326,-0.17190436147444252,0.0
-1.3529154987057859,0.6794837826582449,2.963984396900255,-0.05087251200837438,0.0018007508245798253,-0.06365935819948827,0.0
-1.3873189782233006,0.648972759146161,2.993299831830501,-0.01208842782985242,-0.3357450559550676,-0.2633527319027499,0.0
-1.494352033045921,0.6116814917029019,3.016752179774697,0.0003009321200919006,-0.9334376895310924,-0.4994388300244787,0.0
-1.452303320988252,0.6218518427640237,3.075382639112361,0.041778343706419634,-1.119768666008477,-0.6039512273565536,0.0
-1.3529154987057859,0.6591431102072829,3.016752179774697,0.04447167768423004,-0.8194890501538528,-0.4555809449364219,0.0
-1.2611729089634753,0.6760936606926572,2.9581213099142056,-0.015859111166798036,-0.7012405135767767,-0.2670853207735728,0.0
-1.2611729089634753,0.6760936606926572,2.9581213099142056,-0.06541653782656606,-0.5887252431934095,-0.11964815142703411,0.0
-1.24205989452627,0.6727035683983514,2.8701750051234702,-0.11066462946483704,-0.15443064369264042,-0.4481157671947759,0.0
-1.4828841842356888,0.6625332025015888,2.9757105708723524,-0.16507007403817553,0.09066631782594016,-0.5582270705958271,0.0
-1.360560731245941,0.6659233244671763,3.075382639112361,-0.3503717772552576,0.1465656260657438,-0.5675585200101428,0.0
-1.2267694294459608,0.7099948210059698,3.104698074042607,-0.20870216299025868,0.02115051111698566,-0.349202207643452,0.0
-1.2076564150087559,0.7371157373881071,2.9581213099142056,-0.20062214463181602,0.10356615802087739,-0.18030268643379407,0.0
-1.24205989452627,0.7201651572314508,2.8760380921095194,-0.09504326742751937,0.32501341834267816,-0.1672386253859138,0.0
-1.2879311559408346,0.7201651572314508,2.864311918137421,-0.11174196568396304,0.3923792611551262,-0.10098521845429034,0.0
-1.2879311559408346,0.7201651572314508,2.864311918137421,-0.24640890437965002,0.21034817313667017,-0.17190436147444252,0.0
-1.2649955252335523,0.7201651572314508,3.022615266760745,-0.336366419546629,0.32716338442441134,-0.18030268643379407,0.0
-1.2458825107963476,0.7201651572314508,3.034341440732843,-0.220014186721077,0.6575426303141918,-0.09911892970956433,0.0
-1.2458825107963476,0.7201651572314508,3.034341440732843,-0.2658009431839087,0.4690616353096285,-0.0505953056876362,0.0
-1.3070442372912217,0.7201651572314508,3.063656465140264,-0.2658009431839087,0.213214797492617,-0.17003806703903102,0.0
-1.3452703330788132,0.6828739046238326,2.928805874983961,-0.2787289646734114,0.015417249293730654,-0.12991275944042627,0.0
-1.3490929493488908,0.6693134464327638,2.928805874983961,-0.17153408642542803,0.13294912759659297,-0.007670560703928347,0.0
-1.2955763884809894,0.6693134464327638,2.9874367448444508,-0.09665926847120604,0.3070969702282456,0.10430703286452016,0.0
-1.310866853561299,0.6727035683983514,2.9405320489560585,-0.12682466289672004,0.38091272876770854,0.1024407384291087,0.0
-1.3414477168087362,0.6896541188837259,2.969847483886304,-0.216782178063699,0.34221319944198947,0.05485025877954353,0.0
-1.3223346354583492,0.6794837826582449,3.005026005802598,-0.1806914377179944,-0.16159722643477642,-0.03939754476585284,0.0
-1.360560731245941,0.6388024080850391,3.005026005802598,-0.14190736052010233,-0.24257956771637537,-0.07392397190356588,0.0
-1.3261572517284266,0.628632071859558,3.034341440732843,-0.0594911951913777,0.02115051111698566,-0.055261036085479415,0.0
-1.3682059637860955,0.648972759146161,3.104698074042607,-0.08588591284995072,0.0928162915559675,-0.08418857991695806,0.0
-1.3643833475160185,0.6557529882416951,3.069519552126313,-0.19685147114987736,-0.11644778138204229,-0.10658410176052474,0.0
-1.3643833475160185,0.6557529882416951,3.069519552126313,-0.12143798508609237,-0.26192931489741994,-0.2036313441136956,0.0
-1.3682059637860955,0.6388024080850391,2.9522582229281564,-0.04225382882537104,-0.38519446813489855,-0.2204279826510279,0.0
-1.3529154987057859,0.6354123009550923,2.9522582229281564,-0.005624423655105705,-0.3307284742582953,-0.2288262962290086,0.0
-1.310866853561299,0.648972759146161,2.9522582229281564,-0.06487786971700304,-0.3178286428042657,-0.12151444586244557,0.0
-1.2611729089634753,0.6964343628149012,2.9346689619700093,-0.18230744204668337,-0.20674667148751047,-0.09725263527415286,0.0
-1.249705127066425,0.6794837826582449,2.9815736578584024,-0.046024499022307395,-0.24329621724968137,-0.2876145368003571,0.0
-1.3758511963262505,0.648972759146161,2.963984396900255,0.09133578350619682,-0.25046278251000237,-0.5302326768273969,0.0
-1.3949642107634552,0.6557529882416951,2.993299831830501,0.017538298486098596,-0.33287842285821334,-0.3659988575621552,0.0
-1.2611729089634753,0.7201651572314508,3.075382639112361,-0.055720518424436725,-0.013249059822544434,-0.0757902606482919,0.0
-1.1464946885138818,0.7506761955791755,3.075382639112361,-0.2895023268646713,-0.04836529777719572,0.10057444399369724,0.0
-1.169430319221164,0.7777971119613128,2.993299831830501,-0.44517731197830834,-0.2698125646546771,0.16122896761908626,0.0
-1.2000111824686013,0.7540663175447629,2.9522582229281564,-0.3880785317846583,-0.2325463343955698,0.13230142663295036,0.0
-1.2764633740437845,0.6896541188837259,2.9112166140258133,-0.15321938301904478,-0.21892985340823412,-0.04406327800903878,0.0
-1.2955763884809894,0.6557529882416951,2.9346689619700093,-0.06918721459350706,-0.15371399415933437,-0.0645925025718513,0.0
-1.26881814150363,0.6625332025015888,3.005026005802598,-0.05248851633706337,0.09854955447183597,-0.013269440453484339,0.0
-1.24205989452627,0.6862640265894201,2.9346689619700093,-0.14244602821904004,-0.20531335493908323,0.08937668876259931,0.0
-1.2000111824686013,0.7099948210059698,2.905353527039765,-0.27280362203822306,-0.5908752267569579,0.16496155648990923,0.0
-1.1503173047839592,0.7133849429715575,2.928805874983961,-0.5486015101743483,-1.0903857204702572,0.2900031926115103,0.0
-1.1235589908934176,0.7032145770747946,2.963984396900255,-0.5685322236581746,-1.3813487875010124,0.19482224469375092,0.0
-1.1235589908934176,0.7032145770747946,2.963984396900255,-0.6493323743925781,-1.328316092691021,-0.5815557396570997,0.0
-0.7718790970044832,0.40827460446484554,2.682556632092726,-0.6918871353380409,-2.1811388970689363,-0.4882410634120099,0.0
-1.024171235524134,0.6964343628149012,2.9463951359421072,-0.9434449913938544,-4.059499106205706,0.09777500234058004,0.0
-0.8483312885796666,0.6320221789895047,3.1574658569170486,-1.421243269505997,-5.79524420514217,0.5335544684748849,0.0
-0.8139277421489701,0.7574564395103507,3.268864099129155,-1.8424814815240858,-5.359516254129345,1.0579828178588964,0.0
-0.8292182072292799,0.6388024080850391,3.1926443788333416,-1.9313616604719384,-3.023211783629109,0.9366737933708601,0.0
-0.8062825096088152,0.49641758966099814,2.805681458799756,-1.846252138581013,-1.9740248393802649,0.8956153613172914,0.0
-0.7871695620847929,0.4150548340239937,2.46562302939315,-1.5968489812434699,-1.7647606582735234,1.037453647357596,0.0
-0.7336530681300736,0.36420311117134857,2.324909146989385,-1.3840752290761922,-0.8746717285273923,1.1456985880350101,0.0
-0.7260078355899188,0.31335138924593103,2.2662784823903075,-1.1346720717386491,0.10284949974666378,1.0085261177528304,0.0
