acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.953770717705253,0.4806514413656787,2.396230722209596,0.009022620915457644,-0.05148266973813428,-0.16926169988404147,0.0
-1.034978504901956,0.4853063333983136,2.35542295204155,0.022593124791543854,0.02766460383719522,-0.15340120757990994,0.0
-1.1114093536025986,0.4853063333983136,2.3117001224762124,0.1209792766000731,0.040161542572364255,-0.13460359290920654,0.0
-1.2021710177914235,0.4806514413656787,2.2883812800413654,0.2108838598222771,-0.01065933958502674,-0.0623502565929648,0.0
-1.144847923075024,0.48996122543094833,2.273807207612522,0.19222441203579144,-0.031071005931765774,-0.024167599554132363,0.0
-1.0827478898625633,0.5411650428825547,2.300040701258789,0.08309495335117108,-0.13937779814174867,0.0287006979763262,0.0
-1.015870918154042,0.5458199349151895,2.32044468838928,-0.10915385299682324,-0.29767235037314876,0.09860433424990292,0.0
-1.106632415106538,0.5272003667846502,2.3117001224762124,-0.23128838270921598,-0.311835546082118,0.2213762626804194,0.0
-1.1305171075868417,0.499271009496218,2.340848675519771,-0.11311191224519052,-0.1747857874141718,0.152647481801694,0.0
-1.0970785381144164,0.49461611746358325,2.317529833084924,0.04690694341005379,-0.08355814506295699,0.10506601205399106,0.0
-0.934663130957339,0.4806514413656787,2.3291892543023476,0.016938748032830627,-0.21977477397381778,-0.04825204558993724,0.0
-0.8486784052645749,0.43410251721986304,2.3262743989979917,-0.1566506053562949,-0.5288657207843317,-0.0664622379367338,0.0
-1.039755443398017,0.43410251721986304,2.3029555565631448,-0.25220958257848913,-0.5888510226485503,0.20610320344723235,0.0
-1.0970785381144164,0.43410251721986304,2.2854664247370096,-0.10349947278985464,-0.5309485400963041,0.20257864800971603,0.0
-0.948993779209192,0.44806719459092337,2.2621477863950985,0.07178619983374462,-0.4351386485159323,0.05924682360739214,0.0
-0.8104628972960892,0.47134165730040906,2.2854664247370096,0.1362460893658668,-0.3668220694038243,-0.050601745632602245,0.0
-0.7722475565639325,0.47134165730040906,2.2621477863950985,0.10005808362731075,-0.31350180559628876,-0.12637964455105194,0.0
-0.7292551100993858,0.3968633771393169,2.2184249568297605,0.08761845406849059,-0.18020112575448566,-0.17924793312564585,0.0
-0.7483628640836288,0.3596242383319267,2.2242546674384727,0.1277645259519246,-0.0706446439896158,-0.19687069598384394,0.0
-0.9155553769730959,0.3968633771393169,2.238828943960252,0.19787879224276006,-0.03815260378625041,-0.10581974499689872,0.0
-0.9824323486816172,0.4294476245506503,2.238828943960252,0.30531193341703444,0.05474130315987621,-0.07351134164707464,0.0
-1.0827478898625633,0.41548294749787895,2.221339812134117,0.3143589417481842,-0.011492468707019482,-0.0676370897492392,0.0
-0.948993779209192,0.44806719459092337,2.2446586545689633,0.241417499146886,-0.2085275171724242,0.03340010164400205,0.0
-0.8868937459967317,0.4527220866235581,2.2621477863950985,0.20240229640833493,-0.298505469968752,0.10506601205399106,0.0
-0.9633245946973742,0.4387574092524979,2.215510101525405,0.1209792766000731,-0.3580742120351689,0.1626337150432984,0.0
-1.054086258886199,0.4527220866235581,2.23299923335154,0.1729995331251197,-0.4309730098919876,0.24311099971769473,0.0
-1.0588631973822598,0.4527220866235581,2.18927650583267,0.1735649780423273,-0.4484687246292983,0.321238609425847,0.0
-0.9728784716894957,0.4434123025582885,2.174702229310891,0.032771002267576586,-0.5726049669816802,0.47338181167492394,0.0
-0.8964476229888533,0.4434123025582885,2.1805319399196024,-0.05374095455457394,-0.5047049679903379,0.542110578224266,0.0
-0.7961320818079072,0.4434123025582885,2.2038506803079816,-0.11198103620379679,-0.48970861203983695,0.4534093451917153,0.0
-0.7913551433118462,0.40151827044510763,2.157213097484756,-0.1690902418116259,-0.8212940318072095,0.4122895460834088,0.0
-0.8056859588000287,0.34100467020138747,2.1863616505283145,-0.1408183545698044,-0.6517522634203443,0.5080398899909921,0.0
-0.5859472896902225,0.2944557447824159,2.1951062164413817,-0.19736212905344744,-1.0903947909235538,0.43049975634193455,0.0
-0.5859472896902225,0.2944557447824159,2.1951062164413817,-0.4687722134716823,-1.259103439714816,0.3312248426674514,0.0
-0.4951856255013975,0.4061731624777424,2.136809212400733,-1.3327609573756245,-2.513379481169019,0.2008163774556495,0.0
-0.6146089206665867,0.31307531291295515,2.157213097484756,-1.3333263609137675,-2.887454366125515,0.8234873938726394,0.0
-0.21812386167519146,0.2385970403907981,2.1484686336181564,-0.4608560673889048,-2.163881725897643,0.9938407777214755,0.0
-0.16557753821852367,0.04309157502013579,1.941514315194762,0.10231983226184281,-3.0478318189607445,0.8898664854557375,0.0
0.12581520833219306,0.2991106368150507,1.527605780394442,-0.5620694248180675,-4.416246586328233,1.1095636167710345,0.0
0.1688073203240818,0.3456595622340222,1.5713285079133117,-0.9499595897766189,-5.177726594938304,1.228811025587493,0.0
0.1544765048358997,-0.017422031589363767,1.8249203071134639,-1.0178120970881561,-7.00394555921602,0.9726934737551446,0.0
0.8996775723307395,-0.2734411239400191,1.9152806174555594,-1.739876001244848,-8.854325764038872,-0.22859168059210683,0.0
1.0907544432278542,-0.08724544263462604,1.3410553980783053,-3.3621165171138228,-9.073022320193042,-1.2060677151156007,0.0
0.780254109929223,0.03378177058437248,0.8513607274112008,-2.8707512702293645,-6.768586773733499,-0.8782842743673384,0.0
0.7372619979373327,-0.008112267894587787,0.5598758220102313,-0.5366247207832197,-4.271698609039109,-0.4406522966201939,0.0
0.7563697519215781,-0.0732807359809816,0.4287076075641004,1.418093213325294,-5.095663440883921,-1.1285275241490096,0.0
0.5079692845990772,0.2572166085213374,0.17511572545119364,1.8048526263796454,-5.794658951426674,-0.13225388928419568,0.0
0.03505337690703953,0.1920481200644499,0.1430523936381301,1.1557301924102952,-7.714188611081668,0.8305365334064388,0.0
-0.10347750500606329,-0.008112267894587787,0.23341272949184255,0.6179989864496294,-8.376526046499311,1.367443453486833,0.0
0.09715357735582886,-0.008112267894587787,0.3733254779615199,0.11645577243449821,-4.669934409373312,1.0449468100713863,0.0
0.25001527475711416,0.16877364971602898,-0.017264316450421185,-0.5304048956590431,-3.3973295742321223,0.704827489774042,0.0
0.03505337690703953,-0.040696501937784645,-0.2591967964796176,-0.5258813914934684,-4.685763884919416,0.4275626339753626,0.0
0.03505337690703953,-0.040696501937784645,-0.2591967964796176,0.8820583283232298,-2.8391328605375277,0.9121886842227238,0.0
0.025499499914918393,-0.08259054041674459,-0.30583437930284324,1.8879719119744225,-0.9375155363865393,0.5767687138578678,0.0
0.13536875085165703,0.20135790412971952,-0.541937199746562,1.0454697714778967,-2.7454059508528412,-0.2409276031293388,0.0
0.4315386031347633,0.04774643649703037,-0.4574064979667102,0.4427132965847533,-2.2451118010023503,-0.4700235776034461,0.0
0.4315386031347633,0.04774643649703037,-0.4574064979667102,0.46646167966099983,-0.1881158635275378,-0.22154256971707434,0.0
0.7898079869213434,-0.017422031589363767,-0.6322975100886575,0.2589460570989564,-1.014996593633997,0.4093524237168369,0.0
0.7850310484252828,-0.15241391072102023,-0.6293826547843016,-0.030558016395534935,0.34383711547737683,1.3451212547198466,0.0
0.6703848589924817,-0.25482155580947974,-0.4078540598391286,-0.5173998418725478,0.6716734767415706,2.259155363014965,0.0
0.1401456893477176,-0.306025357983216,-0.45449164266235414,-0.15043079402514029,1.0857387119759492,1.6464705941689624,0.0
-0.20379304618700936,-0.3525742986800574,-0.48946990631462417,-0.22393769533666755,0.02224926295651081,-0.05588857520653081,0.0
-0.19423916919488785,-0.3199900646368605,-0.4632362085754217,-0.4857353127135236,-0.3272484415074564,-1.9156778086461421,0.0
0.6465001665121811,-0.3944683371590177,-0.6322975100886575,-0.33815607896628286,-0.7821369637086433,-1.309454674616078,0.0
1.334377972054293,0.04774643649703037,-0.9033784411149445,0.06160832235771189,-0.09855447052901163,0.5379986183745721,0.0
0.8614620643622543,0.029126868366490984,-0.9004635858105887,0.7361754431206333,0.6629256193729152,1.4696555181866546,0.0
0.17358425882014275,0.04774643649703037,-0.7780399691670464,1.115018599748035,1.2544473607672109,1.3727303081371824,0.0
-0.3423239281001126,-0.18499818550520408,-0.6031489570450991,0.7022491894648648,0.8582944203909092,0.21197746250975938,0.0
-0.8486784052645749,-0.45498190302753005,-0.3641313323202585,0.765578192610827,0.8462140439939123,-1.6472242626296447,0.0
-0.929886192461278,-0.5620444095928842,-0.2183888732418696,0.6027321529943035,1.4394021058712712,-2.107178553778842,0.0
0.9331158073305079,-0.44101727785585937,-0.33206802601881186,-0.5428445459073957,-0.3372459782695166,-1.4574858023803943,0.0
1.8168477567384522,-0.25947645802736125,-0.7867844330336463,0.46363449645402627,-0.3018379889970934,-0.0036077058212911233,0.0
0.7229311824491526,-0.41774276676645156,-0.539022344442206,0.003933682177441291,-0.5247000415144586,-0.030041853243140706,0.0
0.21657670528468903,-0.4596368052454119,-0.5769153613523641,0.14359678363492595,-0.2947563911426088,-0.8218914446846113,0.0
-0.17513141521064518,-0.41774276676645156,-0.5885747825697876,0.07461338821310123,0.07556953184478739,-0.4189175452535352,0.0
-0.17990835370670574,-0.01276712937148232,-0.7663805479496231,-0.07466215442384702,0.5046310671415152,1.6870029172181742,0.0
0.4697537766305918,0.0710209068454512,-0.7955289989467136,0.08818389208918744,1.4598136782243005,1.5571819137360836,0.0
0.21179976678862844,-0.07793563819886305,-0.5827450719610758,0.053692195240338914,1.7414114345043368,1.8720419128998698,0.0
0.3121151407332456,-0.25947645802736125,-0.17758100102735552,-0.01698751079532104,1.8676303742309055,1.2064888268205067,0.0
0.7945849254174032,-0.5806640184644104,-0.20381464774332436,0.10910508506194976,1.1261454797908845,0.8828174032394717,0.0
0.5748464235439275,-0.41774276676645156,-0.15426220961574258,0.13341890615889326,-0.036486344272079654,0.5855800809575833,0.0
0.6512771050082417,-0.6691069976402123,-0.19507008183025673,0.26855849655429226,-0.26684655952247194,0.47631893404149583,0.0
0.6560540435043015,-0.4736015118990564,-0.285430443195586,0.08366039137186794,-0.6175939535413261,0.04867316445953502,0.0
0.6321693510239983,-0.38050363050537317,-0.41076891514348435,0.1345497753037762,-0.6742467363772032,0.05865939770113944,0.0
0.19269201280438542,-0.3758487282874914,-0.32623831541010034,-0.33815607896628286,-1.240358025261136,0.21021517762630973,0.0
0.13059181235559608,-0.33860959202641294,-0.3583016727347807,-0.14590728985956547,-1.2641022385802925,0.36412066475883653,0.0
0.3168920792293065,-0.4503270008096486,-0.4428323234913985,-0.09841053750009365,-0.9391818568696026,0.24017387735112278,0.0
0.4554229611424097,-0.5620444095928842,-0.541937199746562,0.08535670198570314,-0.28225945494781035,-0.04296521601600868,0.0
0.3168920792293065,-0.4596368052454119,-0.5710856507436526,0.05934657199905214,-0.009826210463033997,-0.029454427336888002,0.0
0.19269201280438542,-0.4689466096811748,-0.5973192464363876,0.13172259209680268,0.19720640016813623,0.7982281300566146,0.0
-0.5668395357059793,-0.2268921832431774,-0.4049392045347725,-0.08540546992057661,-0.2351876693991562,1.5137124110027662,0.0
0.9426696843226283,-0.7249656612908428,-0.6177232335668783,0.007891744874063923,0.5641998295308962,-0.015356216333860442,0.0
0.5318539770793804,-0.5992835458539624,-0.5565113742218734,-0.07975108971360802,0.4700562177876595,-0.06881193439705294,0.0
0.36943840268597355,-0.520150452595898,-0.43991746818704264,-0.1182008475349515,0.17971068543082552,-0.11404370051974501,0.0
0.2309075207728711,-0.4689466096811748,-0.42534319166526346,0.08705301604779372,0.18304320445916694,-0.0024328549043721613,0.0
0.2595691517492353,-0.5154955503780165,-0.4574064979667102,0.2872179443407779,0.2813524548263485,0.04984801627204044,0.0
0.2930073867490029,-0.5573895888569769,-0.4457471787957545,0.24763731047804066,0.2542757428018149,0.018714462943548858,0.0
0.2977843252450635,-0.5154955503780165,-0.4865550510102684,0.20805667661530353,0.4779709555607117,0.01812703882846907,0.0
0.25001527475711416,-0.4736015118990564,-0.4574064979667102,0.13398433728307937,0.44256294596532425,0.046323464416870005,0.0
0.18791507430832483,-0.4689466096811748,-0.47489562979284505,-0.022076446085082038,0.6579268611533673,-0.11991795241758044,0.0
0.20224588979650693,-0.5154955503780165,-0.41076891514348435,-0.041866769912961385,0.7545698316834138,-0.3942456715203046,0.0
0.11148439284401096,-0.5713542140286472,-0.39036503005946105,-0.033385199602508464,0.7566526916413147,-1.039826348433992,0.0
0.37899227967809546,-0.4922210392886088,-0.34664225151735734,0.024289437129506746,0.5725311067787858,-0.9035435955008965,0.0
0.5079692845990772,-0.3898134349411362,-0.36996104292897014,0.09723089352382645,0.5017151282339395,-0.5023319809532701,0.0
0.40765391065446044,-0.3944683371590177,-0.37579075353768193,0.06782813541299429,0.5054641867371185,-0.4594498969615139,0.0
0.35510758719779223,-0.3898134349411362,-0.35247196212606907,0.07517882450967041,0.49754948960999473,-0.5728230323860621,0.0
0.38376921817415643,-0.36188410311582075,-0.3204086048013885,0.07857145263385157,0.3779954253563951,-0.5117307954533135,0.0
0.5175231615911987,-0.34791939646217596,-0.2708561666738069,0.13398433728307937,0.127640111178177,-0.21390604010048084,0.0
0.498415407606956,-0.3572292008979393,-0.3087492346071991,0.01241524559138344,0.18887510259728257,-0.13225388928419568,0.0
0.3216690177253675,-0.33395468980853116,-0.33498288132316784,-0.17361373218417936,0.22136715296213005,0.23547448443048455,0.0
-0.2085699846830703,-0.3432644942442944,-0.2912601027810639,-0.3081878983519029,-0.022323148563110407,0.9016150322395583,0.0
0.2595691517492353,-0.37119382606960993,-0.31166408991155486,-0.20132017450879322,0.029330860810995448,1.0144006916050121,0.0
0.9187849918423239,-0.5992835458539624,-0.3204086048013885,-0.05769902069945195,0.03432963681313715,0.21139002943881496,0.0
0.7515928134255183,-0.5248052733318056,-0.2650265070883293,0.10401614287567802,-0.08272501530587162,-0.1234425078550967,0.0
0.5605156080557453,-0.49687594150649017,-0.2650265070883293,0.19787879224276006,-0.04440107188364967,-0.3678115129036243,0.0
0.3216690177253675,-0.43170747342009647,-0.26211165178397333,0.15773272035932595,0.04307749164142202,-0.7654986150018845,0.0
0.21657670528468903,-0.4084329623306886,-0.3233234601057445,0.032205564246879724,0.003920421002485206,-0.9558244653339295,0.0
0.04460725389916106,-0.33860959202641294,-0.3087492346071991,0.010153496956851372,-0.11896613433538014,-0.8265908519346331,0.0
-0.07003910276996711,-0.2408568898968219,-0.3408125409086457,-0.10576122487264208,-0.1897821230417086,-0.23857791383371127,0.0
0.536630915575441,-0.36188410311582075,-0.43117290227397526,-0.2550367657854627,0.2317812495219919,-0.23799048076276685,0.0
0.732485059441273,-0.3432644942442944,-0.3000046686941317,-0.22846119950224253,0.11847568385023785,-0.32669174245408455,0.0
1.0286545772517217,-0.33395468980853116,-0.3233234601057445,-0.1843570476809088,0.3496690339384565,-0.48940859668632725,0.0
0.689492612976727,-0.36188410311582075,-0.27668587728251876,-0.01642207277462418,0.22553279158607475,-0.4089313120119308,0.0
0.12581520833219306,-0.34791939646217596,-0.29417495808542,0.0644355107370685,0.24344506612118721,-0.21155633647546992,0.0
-0.948993779209192,0.0011975365411755722,-0.19507008183025673,0.00845718289476079,0.2821855744219518,1.6300226401351197,0.0
0.25001527475711416,-0.2874058305936636,-0.1892404222447789,-0.01642207277462418,0.25094322377347344,1.823873060234064,0.0
1.2436161406291375,-0.49687594150649017,-0.2067295030476799,0.20353317244972866,0.46214148001460736,0.5379986183745721,0.0
0.6703848589924817,-0.445672098591767,-0.1892404222447789,0.32284051895514787,0.31342792507043027,0.5403482933408164,0.0
0.5031923461030162,-0.4503270008096486,-0.2242185838505811,0.2719511246784735,0.11181065595503696,0.49394172555846055,0.0
0.780254109929223,-0.4596368052454119,-0.2358780050680045,0.15264378506956502,0.2963487701309211,-0.02181789592912151,0.0
1.0716470237162667,-0.49687594150649017,-0.26211165178397333,0.025420313170900474,0.4088212162070719,-0.4259666561285677,0.0
0.5509617310636234,-0.43170747342009647,-0.2562819411752617,-0.13855660248701698,0.46047524082340086,-0.5957326212358429,0.0
0.4458690841502874,-0.39912323937689953,-0.2067295030476799,-0.15269254610792776,0.2801027551099794,-0.6767973246518001,0.0
0.5652925465518055,-0.37119382606960993,-0.1804958563317114,-0.06448427005130353,0.24844384466369943,-0.4212672488785461,0.0
0.5461847925675629,-0.34791939646217596,-0.16883648613752195,0.08309495335117108,0.144719255956204,-0.19863298086729358,0.0
0.5318539770793804,-0.3525742986800574,-0.19507008183025673,0.09779633154452332,0.1488849047416308,-0.1293167669176238,0.0
0.5127462230951377,-0.33860959202641294,-0.1979849371346125,0.045210630479422004,0.09681433048898233,-0.11463112642599771,0.0
0.498415407606956,-0.33395468980853116,-0.1892404222447789,0.022027686770846995,0.09264868170355547,-0.16867428114248043,0.0
0.5079692845990772,-0.33395468980853116,-0.15134735431138668,0.08026776324768677,0.05890694686456203,-0.16103773719650347,0.0
0.5175231615911987,-0.30137045576533417,-0.19507008183025673,0.11306314431031703,0.08056830530655859,-0.10288261546563517,0.0
0.5414078540715027,-0.3292998690726239,-0.19215527754913467,0.03446731546760332,0.10431248814126859,-0.044140067828514096,0.0
0.498415407606956,-0.33860959202641294,-0.21255921365639174,-0.02716538827135377,0.009335760612984351,-0.02358017364787964,0.0
0.5079692845990772,-0.306025357983216,-0.16883648613752195,-0.07126952629966586,-0.053148929252305036,-0.07057421211581108,0.0
0.4649768381345313,-0.2920606513295711,-0.14843249900703093,-0.06561514609269725,-0.13396245980143479,-0.06939936030330567,0.0
0.474530715126652,-0.32464496685474237,-0.16300677552881018,-0.007375071339985168,-0.020656890319124918,-0.0764484711783382,0.0
0.5891772390321092,-0.34791939646217596,-0.19507008183025673,0.036163627805566215,0.12389102219055173,-0.04766461968368453,0.0
0.5652925465518055,-0.3665390053337023,-0.1804958563317114,0.07404795019240437,0.16721374923602703,-0.02534244957546486,0.0
0.5079692845990772,-0.33395468980853116,-0.21255921365639174,0.10345070830323654,-0.012742162707554908,0.07921929367294682,0.0
0.5414078540715027,-0.28275092837578214,-0.14551764370267495,0.10288527028253967,0.1143100452262931,0.04749831264702959,0.0
0.5748464235439275,-0.306025357983216,-0.12802856289977385,0.09101107874441637,0.12389102219055173,-0.1087568745281623,0.0
0.536630915575441,-0.33395468980853116,-0.16300677552881018,0.2951340628375125,0.159299021624457,-0.22800424752116244,0.0
0.5509617310636234,-0.315335162418979,-0.15426220961574258,0.4557183503712487,0.07681922648041546,-0.16103773719650347,0.0
0.5079692845990772,-0.2874058305936636,-0.16883648613752195,0.44101697562615194,-0.01982376056203954,-0.00595740810292228,0.0
0.5223001000872589,-0.2734411239400191,-0.17466614572299977,0.2962649526719277,-0.07647654720847236,0.07686959004793596,0.0
0.40765391065446044,-0.24551175137371645,-0.15717706492009856,-0.1645667376460511,-0.12313178312080701,0.07628216414168326,0.0
0.4315386031347633,-0.2268921832431774,-0.15717706492009856,-0.5863832114324571,-0.12146552360663626,0.016952187015963644,0.0
0.6321693510239983,-0.31068026020109757,-0.09596525659832729,-0.6525393977853929,-0.24185268713287494,-0.028279577315555485,0.0
0.5414078540715027,-0.33860959202641294,-0.12219885229106221,-0.44728555489217997,-0.5267828608264309,-0.15986289971338144,0.0
0.6178385355358158,-0.33860959202641294,-0.15426220961574258,-0.26578006748917077,-0.9529284724578061,-0.17396110713406315,0.0
0.6656079204964219,-0.28275092837578214,-0.18341071163606715,-0.056568144658058254,-1.363661188663843,-0.09230895631777804,0.0
0.6751617974885461,-0.18499818550520408,-0.2912601027810639,0.29569949396169853,-1.0162462933503662,0.12151393026437532,0.0
0.5127462230951377,-0.21758241954840105,-0.3233234601057445,0.9561306607589433,0.06640510959758933,0.15029777817668316,0.0
0.5127462230951377,-0.21758241954840105,-0.3233234601057445,0.24481011347804577,-0.365988949808221,-0.02534244957546486,0.0
0.4267616646387031,-0.3525742986800574,-0.5885747825697876,-0.23581188687479093,0.4750549760072075,-0.0036077058212911233,0.0
0.38376921817415643,-0.39912323937689953,0.01188418556990341,0.058215695957658416,1.0707423966713765,-0.017118492261445656,0.0
0.38376921817415643,-0.39912323937689953,0.01188418556990341,0.09553457946173587,-0.3139183653940904,-0.12814191510511838,0.0
0.42198472614264215,-0.34791939646217596,-0.13094341820412972,0.1277645259519246,0.0035038567590351495,-0.0464897678711791,0.0
0.49363846911089543,-0.32464496685474237,-0.19507008183025673,0.1560364062972354,-0.1752023573734556,-0.0670496638429865,0.0
0.49363846911089543,-0.32464496685474237,-0.19507008183025673,0.15320922309026186,-0.034403522419736744,-0.07351134164707464,0.0
0.5318539770793804,-0.2641313195042558,-0.23879286037236047,0.16338709366978382,0.052658478767162765,-0.06352510840547022,0.0
0.498415407606956,-0.25947645802736125,-0.2183888732418696,0.15942903442141657,0.09889714980095474,-0.04883947149618996,0.0
0.5031923461030162,-0.28275092837578214,-0.1892404222447789,0.17582673012511477,0.033913071934594474,-0.021230471814041717,0.0
0.5031923461030162,-0.28275092837578214,-0.1892404222447789,0.13228803011749957,0.0384952830581935,-0.07233648983456922,0.0
0.5031923461030162,-0.2920606513295711,-0.1892404222447789,0.1407695935314417,0.04182780208653499,-0.0946586599427889,0.0
0.498415407606956,-0.28275092837578214,-0.19507008183025673,0.14359678363492595,0.0047535507595705805,-0.07233648983456922,0.0
0.498415407606956,-0.28275092837578214,-0.19507008183025673,0.14246590759353225,0.01058545524861241,-0.0805604453574155,0.0
0.5461847925675629,-0.24551175137371645,-0.20964435835203588,0.09440370686859753,0.08390082433490006,-0.10523231909064602,0.0
0.4649768381345313,-0.33860959202641294,-0.15426220961574258,0.1209792766000731,0.1692965685479993,-0.0623502565929648,0.0
0.35988452569385243,-0.20827261511263806,-0.08139098007654816,0.2171036711534318,-0.03190413314848063,0.17027024465989196,0.0
0.35988452569385243,-0.20827261511263806,-0.08139098007654816,0.31775158366538686,-0.36390613049624865,-0.11228142280098685,0.0
0.4315386031347633,-0.315335162418979,-0.16300677552881018,0.20466404849112238,-0.258931842072384,-0.03532868281706928,0.0
0.5079692845990772,-0.3199900646368605,-0.24462251995783832,0.12889540199331836,-0.11938270429466391,-0.09407123403653618,0.0
0.4506460226463492,-0.2920606513295711,-0.1979849371346125,0.26233868522313764,-0.49345771118894427,-0.08819698213870074,0.0
0.39810003366233887,-0.29671555354745266,-0.1338582735084856,0.1136285823310139,-0.24185268713287494,-0.09348380813028348,0.0
0.6751617974885461,-0.34791939646217596,-0.46032135327106594,0.2719511246784735,-0.1777017466447116,-0.12226765604259127,0.0
0.39332309516627717,-0.2408568898968219,-0.2650265070883293,0.1362460893658668,-0.1597894619481172,0.008140804691278194,0.0
0.4697537766305918,-0.26878622172213734,-0.27668587728251876,0.0859221400064,-0.2447686463634149,0.08039414548545223,0.0
0.4601998996384695,-0.2734411239400191,-0.20964435835203588,-0.03508151366459906,-0.33266377984777024,0.07158275689166158,0.0
