acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
0.1519999352764663,-0.007210530173918794,1.3526125603065493,0.5634595906536253,0.678262452724591,0.5207831210767646,0.0
0.22015157631179727,-0.09297191857896647,1.5179826500912181,-0.3643377753896704,-0.8480918152284841,0.701952718817656,0.0
-0.03241086636370523,0.033628221954284734,0.6911322011678737,-2.204811315513429,-4.6908736416835675,0.33084725860906483,0.0
0.019705309079843976,0.033628221954284734,0.7203152182870054,-3.0991259067105035,-5.959473583832885,-0.10941434807998805,0.0
0.09186588668775555,-0.09297191857896647,0.8321831951592021,-2.978695751133753,-4.555272719844191,0.9513044441849343,0.0
-0.04042873950886677,-0.3216689662401864,0.7543619864533897,-2.7405359238306533,-2.040486003203623,4.254240251846527,0.0
0.1319552524135623,-0.4891078589016417,0.5403536199427705,-2.5801425277331167,-0.9349438513773758,3.9279404667665356,0.0
0.3845176950890654,-0.38701096964531245,0.9343234996583547,-2.0730402659645533,-1.400022493034392,1.3545529067385358,0.0
0.5809550257484384,-0.480940090604361,0.7932725908062961,-1.8262396069843378,-2.702802816570713,-0.05486865667089367,0.0
0.504785511567943,-0.550365978158127,0.8321831951592021,-1.6977089483560164,-3.0933568283135653,-0.8233784366085961,0.0
0.4446514629792352,-0.4115142030505949,0.798136426992818,-1.5092332181688213,-3.5875728066231263,-1.039613093256721,0.0
-0.052455549226608916,-0.38701096964531245,0.09774546350123597,-1.31319689200021,-3.826836132423319,-0.5623383424322165,0.0
-0.17673230227806971,-0.39517866645603383,-0.04816930282216251,-1.2554120810550387,-3.7136481595449546,-0.20486928874087515,0.0
-0.5936607233815694,-0.38701096964531245,-0.04816930282216251,-1.4827710268450158,-3.534340850006918,1.6107227640843362,0.0
-0.02840192979112462,-0.3829270854966723,-0.1989479053320829,-1.1301216025695764,-2.238844887970865,0.6055237593026943,0.0
0.7934283833966739,-0.43601743645587737,-0.15517346479265468,-0.6230193408010128,-3.2496904496421593,-1.4506538016830564,0.0
0.2281694494569585,-0.39517866645603383,-0.34486268263046527,-1.2872747131354059,-4.59057348624278,-2.23182585642377,0.0
0.21614263973921666,-0.16239780613273255,-1.2300790058233682,-2.9813960242064574,-7.886467570277888,-3.7513129462456423,0.0
0.42460706081487215,-0.23182369368649863,-0.2767691193590997,-2.0989623394405093,-5.292674136934182,-3.04708909377785,0.0
0.396544504806806,-0.39517866645603383,0.1463837402271862,2.196555805247799,0.6709780912243235,1.0155904488749548,0.0
0.6611337572000513,-0.47685620645572085,-0.6853305023130457,1.7450780938107036,-0.3146523014489324,2.6792337547019236,0.0
0.8655889610045855,-0.40334643475331444,-0.6464198766753221,-0.19530367935107837,-1.3893761017111506,3.055209309180887,0.0
0.16402674499420844,-0.2767463120917028,-0.4907774592636971,0.362562836187454,-0.9164527966995468,3.7321604436543185,0.0
-0.3330804075609057,-0.3706754330507514,-0.5880539701459628,0.6795692776973937,-0.3213763337577485,3.24709344695708,0.0
-0.4693839703301086,-0.2522430429431409,-0.8361090835381487,-0.6451611689806844,0.20029617132135608,0.7292255793722247,0.0
0.5328480675760092,-0.37475931719939154,-1.2495342654301866,-2.2982389511408274,-2.3083264731505673,-5.401319607955017,0.0
0.05979439410710972,-0.550365978158127,-1.0014791733228177,-0.5263512615586355,-3.451411364232375,-5.260085400992075,0.0
0.8455442781416812,-0.685133869117019,-1.2106236610772803,0.3409610468139959,-2.52909874427293,-1.4311731394811522,0.0
0.396544504806806,-0.5421982098608468,-1.5365000044600956,0.9431112187118719,-1.7844127469856172,-0.7327935902180812,0.0
0.1880800837311508,-0.4727723223070807,-1.755372207157237,0.34204112442642337,-0.6312419304576783,-1.779875975965754,0.0
0.4727140189873007,-0.3053334296456255,-1.8964232011485653,1.1985526039803562,-0.13534489623093418,-1.3620169930006905,0.0
0.4446514629792352,-0.3380044313481885,-1.4684064681273272,1.5571424814713584,0.2529677030661506,-1.3318220758838981,0.0
0.36046407565357985,-0.3625076647534708,-1.176576892910896,0.08227946822904741,1.094591825971277,-1.565589357025778,0.0
0.16402674499420844,-0.44418520475315776,-1.1522577971175554,-0.6132985369003173,1.3316138350056623,-0.8827942044680369,0.0
-0.02840192979112462,-0.3420883154968288,-1.2933087059696147,-1.616162113770896,0.44908518905618855,-0.7629885073348734,0.0
0.127946315840982,-0.23999142624049957,-1.0501174500487678,-2.4057079645907513,0.6401596303117659,-1.5626672529434857,0.0
0.43262493396003593,0.05813149110284674,-1.1182110289511713,-0.09917565867532376,2.0342746782028565,-0.771754819581751,0.0
0.48874976527762254,0.11530574408233188,-1.6970062580582426,0.2621144589543683,1.4414396687125242,-0.6198061201035773,0.0
0.4286159973874553,-0.1542300378354522,-1.4392235361474648,0.63960593178776,1.580402839071929,-0.6217541578117263,0.0
0.6932052497806981,-0.06846864943040452,-1.2689896101762743,1.313042095563847,1.6067386664528729,0.7487061465339905,0.0
0.45667827269697703,-0.7014693342250212,-1.040389777675724,0.022334472418407622,0.9550682444090248,5.462037696839321,0.0
-0.06448235894435107,-0.3502560837941091,-0.9431132667934584,-0.9486664559047961,-0.4524948680996975,3.2198203488021675,0.0
-0.2529019568078329,0.11122185993369162,-1.2592619378032306,-0.6424609486024039,-1.900962530989899,-1.045457301421306,0.0
-0.6337500891073767,-0.2685785437944225,-1.322491723088746,0.273995470774343,-2.6187525083904752,1.6418917475752717,0.0
0.19208902030373237,0.04996374067720601,-0.6172369234106424,-0.21150502796797493,0.13473689048181553,1.9116981539985287,0.0
0.1319552524135623,-0.3625076647534708,-0.71937727047943,-0.5306716247027694,0.33253537771477465,2.748389901182385,0.0
-0.2849733090392077,-0.3012495454969853,-0.15030964989095008,-0.778012243447563,0.4070600076289379,1.7763079651198974,0.0
-0.7981160675353739,-0.5952885608200514,-0.6026454574207113,0.997655849514185,2.676979833183476,3.0133260707750633,0.0
-0.2929911821843696,0.2868285108396297,-2.348758944823875,1.4134905254913568,2.8159430035428836,4.055538314732294,0.0
2.0402048504838617,0.19289937312591887,-1.4392235361474648,-0.13967903680436802,1.295752329358644,-2.154877559110712,0.0
2.1163746453628973,-1.3140506697629952,-0.5199604125283768,0.09254032410956269,0.14874528429089912,-2.9155949803155163,0.0
0.6891963132081168,-0.7913146425219881,-0.879883524077577,-0.2746903060169198,-0.951193589289398,-0.6441568765758537,0.0
0.3003303077634117,-0.5912047481579705,-1.069572752225221,-0.2509283087241826,-0.2625410852270238,-1.9074738239315134,0.0
0.17204461813937,-0.37475931719939154,-1.045253613862246,-0.2417475436297008,0.208701204873093,-3.3441682181954677,0.0
0.1800622105859902,-0.2604108112404213,-0.9479771029799803,-0.004667779118721653,0.8822246294063485,-3.05877751010702,0.0
-0.5575804345776139,0.17656387227463738,-0.923657964617005,-0.2066446260176271,2.442199140914899,-2.285397511158764,0.0
-0.0003393737830593917,-0.10522353528160779,-0.909066498627074,0.24915339586917845,4.641516668232568,2.007153047139347,0.0
1.4549015143797879,-0.7218887549682221,-0.53941571470483,0.19838915527281578,3.2104193469630293,0.7263034752899321,0.0
0.9577945021739427,-0.39517866645603383,-0.4810498081754705,0.13358374763162373,1.156228747796392,-0.9879894762298758,0.0
0.9577945021739427,-0.39517866645603383,-0.4810498081754705,-0.045711200994081935,1.1612717925308527,-1.073704085789811,0.0
0.15600887184904724,-0.109307419430248,-0.22813085859676255,-0.102955976426441,0.9175257785247832,-1.19058777388082,0.0
0.12393737926840138,-0.1256429202815293,-0.1405819988027235,-0.27577038362934725,-0.05913924457100099,-2.0720850536330695,0.0
0.12393737926840138,-0.1256429202815293,-0.1405819988027235,-0.42482280671312234,0.18404643340933388,-3.112349164842014,0.0
-0.1927679082191218,-0.1828171553893748,-0.2232670330526493,-0.4485848040058593,-0.23172262431446625,-4.898720366924575,0.0
0.9016693901578116,-0.06846864943040452,-0.38863711751611385,0.11468217863644649,-0.24909302060939184,-2.3204625700659975,0.0
0.9016693901578116,-0.06846864943040452,-0.38863711751611385,0.16652649684523654,-0.29167853122809434,-1.4477316976007637,0.0
1.1101335305349258,-0.07255253357904473,-0.5929178063324846,-0.027889715374784806,-0.08099232907180387,-2.627282168144775,0.0
0.540865940721173,0.041795990251565295,-0.6464198766753221,0.05527721833861891,0.4860673257489786,-1.9415649115047415,0.0
0.4646961458421376,0.17656387227463738,-0.6415560617736176,0.11144190627834598,0.4412404983644692,-0.3616881300094901,0.0
0.6771695034903756,0.24190588014767322,-0.3983647686043404,0.13898420156179125,-0.021036418741034388,-0.3636361914776736,0.0
0.520821257858268,0.17247999706181702,-0.35459033471641765,0.17786744351178538,-0.3762892232740475,-0.021751635471809,0.0
0.45667827269697703,0.3154156395633272,-0.471322157087244,0.24267285115297732,-0.19754214724750085,0.789615413605809,0.0
0.43663387053261593,0.24598975536049356,-0.5199604125283768,-0.051651697023864705,-0.8324024338450453,0.48182193923316374,0.0
0.5649195601566553,0.11530574408233188,-0.18435642869974306,0.16868667841730361,-2.6495708599545056,1.878581037759306,0.0
-0.08452704180725476,0.2745768840841911,-0.3205435532470225,0.007753256687159861,-2.0057453199623,2.362674063122539,0.0
1.0259461432092736,-0.08888803443032627,-0.8117899877448083,0.4673315765646736,-0.6990425554001575,0.41461383046085115,0.0
0.40857131452455037,-0.2154881570919376,-0.9333855944204146,-0.13967903680436802,-0.8912376823757701,-0.024673727674084215,0.0
0.2963213711908308,-0.11339130357888814,-0.8847473602640988,0.07039848275628494,0.4003360026572539,0.6746798582630873,0.0
0.20010689344889326,0.24190588014767322,-0.9479771029799803,0.13412379961144352,0.699555235371074,1.9448150801574753,0.0
0.22015157631179727,0.2133187491900207,-0.6853305023130457,0.03583559736362187,0.6037378228104278,3.0211184116879353,0.0
-0.04844661265402831,0.06221535737984724,-0.7339687364693611,-0.13967903680436802,0.8670956045514933,2.8915724309738886,0.0
0.3404193927906771,-0.2114043086865769,-1.054981243665655,-0.28765136910210964,1.6924699895445974,2.3480635427110768,0.0
0.396544504806806,-0.43193355230723707,-0.651283712861844,-0.03491030136725069,1.0761007712934478,1.8600744419315456,0.0
-0.26091968960372375,-0.09705580272760661,-0.2232670330526493,0.4613910706546863,1.43919824259819,2.93053356529742,0.0
0.3805087585164848,-0.17464942283537394,-0.7388325726558833,0.3582424730433201,1.8409589475186043,2.7386496176015025,0.0
-0.16069655598774693,-0.2114043086865769,0.36039206416817066,0.22215113939194692,-0.2860751846393136,0.7847452718153677,0.0
-0.22884833737234858,-0.13381065283553045,-0.1892202542438563,0.23565226763056257,0.034997147952446184,2.6159218163860465,0.0
0.7052317787998973,-0.4646045540098001,-0.626964574498869,0.6423061521660408,0.4871880388061456,0.771108865298118,0.0
0.43262493396003593,-0.3380044313481885,-0.5005051103519236,0.32313955543124606,0.3880085964225254,1.4159168073462638,0.0
0.697214186353278,-0.47685620645572085,-0.4567306804549041,0.29181693580988066,0.4771020040114875,-0.4746756476440631,0.0
0.49275870185020315,-0.415598087199235,-0.5102327614401502,0.2027095052433438,0.7146843149001929,-0.075323290206803,0.0
0.27627668832792707,-0.3420883154968288,-0.15517346479265468,0.1065814911543922,-0.23564498332889194,-1.276302383440755,0.0
0.12393737926840138,-0.2604108112404213,-0.13085434771449694,0.051496907174304676,-1.1601987560313527,-1.3824716265365997,0.0
-0.03641980293628616,-0.2889979287943442,-0.16003730097917665,-0.2644294369627984,-1.6213550660110752,-1.0961068520740076,0.0
-0.16069655598774693,-0.3910948537939526,-0.21353938196442274,-0.29629209539037765,-1.869023357020174,-3.025660393867797,0.0
-0.01637512007338247,0.2133187491900207,-0.8993388262540298,0.1470848758702395,0.8755006244346643,0.4029254854117846,0.0
1.102115657389766,-0.37475931719939154,-0.7728793408222676,0.051496907174304676,1.5350156551588363,-0.8009756703243996,0.0
0.8455442781416812,-0.39517866645603383,-0.4421392038225642,-0.16668129328159959,1.7115214554252736,-0.8750019585953028,0.0
0.49275870185020315,-0.21957204124057805,-0.13571816261620154,-0.18990322542091084,0.5818847383096248,-0.1279209201477139,0.0
0.6290622646194057,-0.20732042453793675,-0.3205435532470225,0.18866833819851422,0.43619748096714034,0.19837916193270885,0.0
0.6290622646194057,-0.20732042453793675,-0.3205435532470225,0.19838915527281578,1.0525666718811582,0.24415858267498616,0.0
0.48874976527762254,-0.17464942283537394,-0.3837732893113984,0.21675067228817324,1.8785013587285824,-0.16298600281498207,0.0
0.07583014039743248,-0.23590754209185935,-0.12599051152797497,0.14546474627799227,1.6381174292197502,-0.2633110852663106,0.0
0.32037470992777345,-0.23182369368649863,-0.1940840797879696,0.016393976388624863,1.1130829899976333,-0.6753258125467204,0.0
0.32037470992777345,-0.23182369368649863,-0.1940840797879696,-0.01006822975548766,0.8755006244346643,-0.7055207771835815,0.0
0.4767229555598807,-0.048049264430482776,0.04910722934492037,-0.061912552904379956,0.12353018363568824,-0.23993437140814333,0.0
0.36046407565357985,-0.17464942283537394,-0.05303313900868443,-0.09755552249627349,0.10391843640354101,-0.31980484408359716,0.0
0.36046407565357985,-0.17464942283537394,-0.05303313900868443,-0.012228409680853912,0.20533918871868512,-0.2438304943445103,0.0
0.3444283293632587,-0.1828171553893748,-0.05303313900868443,0.0817394294228337,0.032755805558078284,-0.19902510433632473,0.0
0.3644730122261598,-0.1705655386867334,-0.04330548792045788,0.09740072605991046,-0.1252588477677103,0.012339417203868516,0.0
0.396544504806806,-0.06846864943040452,-0.009258698469256215,-0.026269580430760112,-0.4160730605983594,0.10584630753408832,0.0
0.6410890743371495,-0.09297191857896647,0.03451572078535476,-0.09701547710325675,-1.4823917863031428,-0.13279106193815535,0.0
0.765365827388609,-0.20323654038929653,0.13179227423725484,-0.08837475740179175,-2.0634599101101205,-0.04512835526998489,0.0
0.540865940721173,-0.21957204124057805,0.126928438050733,0.6045030141756862,-1.6364840908659304,-0.30422035233812933,0.0
0.1439820621313054,-0.4196819713478755,-1.6289127217254742,0.13412379961144352,0.549945619014164,-1.6746806091637771,0.0
0.2321783860295391,-0.039881531876481885,-1.83319333072378,0.4187275307139841,6.170112416974242,0.22175588767089338,0.0
-0.04844661265402831,-0.03171376357920125,0.87595763569863,-0.2811708243859087,-0.4833133290122551,-0.12889495088180564,0.0
-0.08853597837983569,0.0009572202517216833,0.1707028785901613,-0.11267678691393952,0.3711985293190515,-0.1707782368076987,0.0
0.4406425264066552,-0.09297191857896647,-0.11139904553804382,-0.09053493897385875,0.5768417482494278,-0.0782453764690696,0.0
0.4486603995518158,-0.17464942283537394,-0.10653520935152185,0.04879668020922092,0.44572318657034665,0.009417327229096528,0.0
0.2401962591747003,-0.007210530173918794,0.019924254795423434,0.012073616537892365,-0.10900910985568806,-0.023699696939992486,0.0
0.504785511567943,-0.10522353528160779,-0.13085434771449694,0.037995778935688895,0.2989152435078269,-0.10357016367543762,0.0
0.1519999352764663,0.06221535737984724,0.010196603707196788,-0.2417475436297008,-0.13254320926797789,0.06688510193045318,0.0
0.5328480675760092,-0.06030091687640363,-0.04816930282216251,-0.06299264369041348,0.20589951791013686,-0.058764779607260655,0.0
0.5809550257484384,-0.2154881570919376,-0.09194374336159067,-0.1483197630926361,-0.010950375403522694,-0.21460959608179256,0.0
0.3083479002100313,-0.14606230528145095,-0.02871400064570936,0.013153707323925875,-0.07819065577741353,-0.09772597927088719,0.0
0.45667827269697703,-0.03579764772784171,-0.04330548792045788,0.09092019451731546,0.059091581681899964,0.16721020220180763,0.0
0.5248301944308487,-0.027629915173840496,-0.0968075582632953,-0.006287913651071152,0.14930562715091672,0.030845988529093267,0.0
0.23618732260212003,-0.13381065283553045,0.005332788805492304,-0.04355102106871568,-0.10956945271570565,-0.003245063404083166,0.0
0.32438364650035434,-0.11747515198424885,-0.07248844118513757,0.03313537369193964,0.03331614158381294,0.03279404851227459,0.0
0.43663387053261593,-0.13381065283553045,-0.08707990717506875,-0.02518949046807699,0.11736648735260696,0.006495236511823462,0.0
0.4446514629792352,-0.0766364177276852,-0.06276079009691103,-0.027889715374784806,0.08262568109418979,0.03182001852068393,0.0
0.4967676384227831,0.0009572202517216833,0.19502197438350147,0.025574741483106626,0.38856895295110894,0.37857472893950844,0.0
0.4646961458421376,-0.048049264430482776,-0.009258698469256215,0.036915688149655373,0.19525314025546117,0.12337884292771378,0.0
0.4205981242422909,-0.09705580272760661,-0.04330548792045788,-0.06245259829739672,0.14034025073916215,0.015261507178640506,0.0
0.37249088537132424,-0.0766364177276852,0.0004689526189703352,-0.09917565867532376,0.07422064412531136,-0.01980357697362984,0.0
0.5007765749953631,-0.12155903613288907,-0.2524499916385333,-0.019248995055807013,0.32637167459741045,-0.16298600281498207,0.0
0.39253556823422603,0.05404760695420652,0.19502197438350147,-0.05273178780989821,-0.7326626896071053,0.06883316339863665,0.0
0.39253556823422603,-0.003126646025278618,-0.04816930282216251,-0.10727633298377202,-0.09780240300956075,-0.01688148477135459,0.0
0.40857131452455037,-0.06438476528176434,-0.04330548792045788,-0.012228409680853912,0.25576940369767265,-0.08895971454407875,0.0
0.37649982194390486,-0.07255253357904473,-0.06762460499861561,0.025034696090089886,0.2977945577877916,-0.026621786172263375,0.0
0.3564551390809999,-0.0766364177276852,0.03451572078535476,-0.09107498436687551,-0.08155266509753854,0.40000338132949237,0.0
0.4286159973874553,-0.11747515198424885,0.07829016132478273,-0.03167003065585093,-0.0423291706332441,0.009417327229096528,0.0
0.3484372659358393,-0.08480415028168604,0.015060439893719047,-0.09647543171023999,-0.08659568932915047,-0.01980357697362984,0.0
0.520821257858268,-0.09297191857896647,-0.09194374336159067,-0.18180255111246257,0.3594314796129065,-0.14058330781088926,0.0
0.4967676384227831,-0.06846864943040452,0.005332788805492304,0.0066731659011263576,0.3571901355099678,0.13798929205907265,0.0
0.32438364650035434,-0.043965416025122064,0.08801783369782686,0.015853930995608122,0.2669760968752341,0.1642881099995324,0.0
0.26825881518276584,-0.0766364177276852,-0.05789695391038906,0.10712154313421199,0.1924514669610708,0.16136601779725718,0.0
0.36046407565357985,-0.1419784211328108,-0.014122513370960892,-0.09647543171023999,-0.3124109573459939,-0.334415293214956,0.0
0.30433924433599197,-0.027629915173840496,0.05883485914832987,-0.22824642856469116,-0.761239833753856,0.1779245283967995,0.0
0.6170354549016646,-0.1256429202815293,-0.12599051152797497,0.024494653990474635,0.18404643340933388,-0.13668718487452233,0.0
0.6571248206274712,-0.1378945369841706,-0.03357783683223133,0.20865001115333104,1.0800231029707417,-0.220453780486343,0.0
0.17605327401340864,-0.1419784211328108,0.19988581057002366,0.22053099662609357,0.09943574819766371,-0.1814925748827079,0.0
0.16803568156678905,-0.08480415028168604,0.04910722934492037,0.01747406717465837,-0.35555679715614796,0.05227464982909,0.0
0.520821257858268,0.009124970677362568,-0.05789695391038906,-0.06893313642679473,-0.09500072288088744,0.17110632513817461,0.0
0.49275870185020315,-0.048049264430482776,-0.05789695391038906,0.0023528060503938573,0.3095616074939366,0.10682033232817145,0.0
0.6250533280468258,-0.039881531876481885,-0.04330548792045788,0.07363874852758243,0.971317982321047,-0.0090892448386293,0.0
0.5007765749953631,-0.09297191857896647,0.04910722934492037,-0.07919399230730999,1.58432528009775,-0.12889495088180564,0.0
0.10389269640549738,-0.06846864943040452,0.24852408729597392,-0.6354403650799889,0.2680967825952693,0.030845988529093267,0.0
0.25623200546502406,0.041795990251565295,0.11720076567768917,-0.14723967230660256,-0.37180653506817013,0.10195018459772134,0.0
0.25623200546502406,0.041795990251565295,0.11720076567768917,-0.20340435365952667,-0.42952109787885956,0.06006688976181531,0.0
0.4165891876697109,-0.048049264430482776,0.1074731358742801,-0.05759219305364747,-0.3768495524654992,0.02500180820829875,0.0
0.4446514629792352,-0.09297191857896647,0.04910722934492037,-0.030589940693167807,-0.5645620185723662,0.045456440630456445,0.0
0.4446514629792352,-0.09297191857896647,0.04910722934492037,0.04177609668680615,-0.44689152151091693,0.22272990652496788,0.0
