acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.4426519282094972,-1.1741152295604782,1.5990513777074955,-0.7288808161595455,-1.4977337508100328,5.582819995579326,0.0
-1.4777118478061844,-1.388372731658056,1.6645473365397896,-0.8798114416581063,-1.7188604699529477,4.815179885005648,0.0
-1.4671938842013628,-1.4483648082422467,1.6645473365397896,-1.5280708158959864,-2.6970116283128305,4.6141728376925055,0.0
-1.5092657693061107,-1.4397944901559954,1.6645473365397896,-2.5907708040239257,-3.2486478753983006,4.456485752902595,0.0
-1.488229811411006,-1.671192628426077,1.6836501334529816,-3.080058109343219,-4.9783151574454925,3.5554186292869474,0.0
-1.4075920392982715,-1.9240164118922165,1.6509023451163949,-2.986035877145537,-5.17740784663187,1.7021655007021308,0.0
-1.4005800431047493,-1.9540125251940976,1.6045093742768533,-2.3464364167571174,-4.99169304361602,-0.058381469646904244,0.0
-1.344484196298419,-1.8597391762649,1.4789757398009638,-2.136123154102472,-5.677893804146438,-0.2195338940165256,0.0
-1.2112565754761149,-1.8468836991355224,1.4243958696471655,-1.9276658459423286,-5.546476811822679,0.20240822538179956,0.0
-1.1271128052666195,-1.8768798124374038,1.416208970332909,-1.6554958833451268,-4.642297006838115,0.8010982080078985,0.0
-1.08504088947641,-1.8340283720257167,1.353442105325074,-1.4080686007249479,-3.6940491419404777,1.2013800079874366,0.0
-1.1446427343795016,-1.8168877358532132,1.358900101894432,-1.4284813237772405,-3.025947549262373,0.899002571110364,0.0
-1.092052885669932,-1.7268995459671417,1.2770303444336248,-1.8862217483395767,-3.370621690088175,0.08717556870162264,0.0
-1.035957038863602,-1.774036295441526,1.2442823650174777,-2.3600448183169878,-3.6224387365412114,-0.7263842778592662,0.0
-1.0184270483797966,-1.8468836991355224,1.2169924777104686,-2.320456675208737,-2.349189659230679,-0.7679720302750465,0.0
-0.944801272460584,-1.9840086384959785,1.1460387133883772,-2.0451938172581623,-1.1884712189761346,-0.4820564226299653,0.0
-0.9167533490574189,-2.0268600789076654,1.0969168398039368,-1.618381742667105,-0.42515127681405174,0.06291606231020148,0.0
-0.9027293566703748,-2.091137314534982,1.031420976511423,-0.7567163914899399,0.0037243508852924925,0.4216101996969577,0.0
-0.9938851230733924,-2.241117581005244,0.9495512190506159,-0.32062590244186423,-0.03876974810948309,0.46146510796059065,0.0
-0.9167533490574189,-2.3353909299344413,0.9386352259119003,-0.21856216646791327,-0.2740611449219667,-0.04451889079201661,0.0
-0.906235354767136,-2.2711135442875534,0.9386352259119003,-0.22351071453456672,-0.1182494530068609,0.056851187033272646,0.0
-0.8781874313639706,-2.3611017341736247,0.919532333458928,-0.20804650937080565,-0.8115327599282453,-0.17621336085306744,0.0
-0.944801272460584,-2.3611017341736247,0.9277192327731847,-0.16783957896283858,-1.2018489515790836,-0.183144631787541,0.0
-0.8466335098640446,-2.5539335910751455,0.9713831097882671,-0.14433399073529624,-0.920915722295467,-0.4413351134250818,0.0
-0.8501395079608053,-2.511082000643887,1.0041310892044142,-0.38743124098544035,0.6529397430629582,-0.5487700559598883,0.0
-0.8291035193802392,-2.4425196059734446,0.946822220765937,-0.743107929573826,0.885870357464438,-0.80262849062153,0.0
-0.944801272460584,-2.3782423703461286,0.8349334821736618,-1.3709545807594135,-0.8965209747142504,-0.425739685134341,0.0
-0.944801272460584,-2.3782423703461286,0.8349334821736618,-1.8441591199511451,-2.7882952692601597,0.6226175428976237,0.0
-0.7414538124449056,-2.4853710463851315,0.919532333458928,-1.6227116995918354,-2.0666825926026786,0.3176408820619764,0.0
-0.6467921093160501,-2.596784881467261,0.946822220765937,-1.0128036483158231,-0.516434879369488,-0.5929570111994201,0.0
-0.5451182872518261,-2.7210544937179106,0.919532333458928,-0.27175901291725385,0.542769862023544,-0.8728077699861017,0.0
-0.5451182872518261,-2.7210544937179106,0.919532333458928,0.35361333405688516,1.2573002706312983,-0.4933197616751608,0.0
-0.6152381264452008,-2.5325077958595164,0.8049145965819737,0.4074287414700268,0.16740531710382872,0.7941669159386017,0.0
-0.797549659251236,-2.4553750831028225,0.7612507195668914,-0.3769155838883325,-1.6338723319507324,1.5886657515785707,0.0
-0.8431275117672833,-2.369672052259877,0.7912696051585791,-1.335696153150917,-1.7684369989632582,1.2083113000567332,0.0
-0.8291035193802392,-2.463945401189074,0.856765468451093,-1.7773538115856908,-1.1428293985024691,0.5966251765029378,0.0
-0.7379478143481449,-2.3996681655617573,0.7830827058443226,-2.3476734783284763,-1.3545129400115001,-0.5054495016616068,0.0
-0.6187441245419617,-2.288254180460057,0.6084271500141026,-2.7726297191375227,-2.4979189391264507,-1.636982192255486,0.0
-0.6187441245419617,-2.288254180460057,0.6084271500141026,-2.504789954890024,-3.1526429527691886,-2.298920119907213,0.0
-0.5416122891550652,-2.802472215498159,0.7148578442671298,-0.808676116011678,-1.695252679435818,-1.8007337877466238,0.0
-0.5030464328325401,-2.54964843203202,0.5320153413527632,-0.38062701002738347,-2.1107504989481702,-1.1630554246070817,0.0
-0.5170704252195841,-2.3482462570442473,0.5593052764296623,-0.4758865150432773,-2.770196101407849,-1.1439943502816925,0.0
-0.4890224404454958,-2.4425196059734446,0.570221269568378,-0.21732501436218918,-0.9516058960380098,-1.6075241375565053,0.0
-0.3873487411231183,-2.433949287887193,0.5047254062758639,-0.10041566436640027,-0.4888924187076081,-1.1431279916100885,0.0
-0.3873487411231183,-2.433949287887193,0.5047254062758639,-0.47093796697662393,-1.0302986846626891,-0.26372084925605743,0.0
-0.3873487411231183,-2.433949287887193,0.5047254062758639,-0.5334133184173482,-0.7635302218298985,-0.15801872973857514,0.0
-0.3873487411231183,-2.433949287887193,0.5047254062758639,-0.5334133184173482,-0.7635302218298985,-0.15801872973857514,0.0
-0.35228888289735416,-2.502511682557635,0.46924852411481843,-0.8191918032869078,-0.25753566084645985,0.1920112872778545,0.0
-0.32774689622002673,-2.4768008783184516,0.4337716419537727,-1.4501312291133792,-0.45426761321221054,0.35489654523221165,0.0
-0.345276886703832,-2.4039533246048834,0.3573598332924331,-1.815086362336905,-0.6974282855278711,0.3800224472811774,0.0
-0.3943607373166402,-2.4125234926715637,0.30550898530825893,-1.5064209105598476,-0.1560219811808953,0.3029118969821324,0.0
-0.4644805765100148,-2.425378969800941,0.2891350194851305,-1.0857946266755332,1.0928323869403171,-0.26632009434945525,0.0
-0.3873487411231183,-2.3953830065186317,0.23455517321627728,-1.1464142650467317,0.9984009945204279,-0.3555604057697696,0.0
-0.36280687718763727,-2.3439610980011216,0.18816229791651587,-1.5218851459017306,0.11861580274544764,-0.15801872973857514,0.0
-0.3663127525425518,-2.3053948166325604,0.16087236283961698,-1.5218851459017306,-0.6163747024947211,-0.5253769769282466,0.0
-0.31372290383298274,-2.592499722424135,0.3355278947848919,-0.9688852465016226,0.6198887749119444,-1.0157655738086422,0.0
-0.17348334818807984,-2.8496089649725436,0.41466865396102015,-0.9280598003970372,1.541381097819893,-1.124066917284699,0.0
-0.026231673607808717,-2.879604778235282,0.3873787666540113,-1.5577621042959064,1.1353264559414247,-0.8346856213353231,0.0
0.10699588584357228,-2.943882163882169,0.32461190164617615,-2.556130907201108,0.19416085909351644,-0.5063159026028574,0.0
0.001816188424433531,-2.836753487843166,0.2891350194851305,-3.192637472236155,-0.22291083615511467,0.33670191411771927,0.0
-0.12089349947851047,-2.9224563686665403,0.27549005194668097,-3.1394406861430584,0.017102123079883087,0.874743091137472,0.0
-0.3032050322845457,-2.9310266867527917,0.22909717664691953,-2.8474765312792427,0.6859907112139717,1.4561047590510363,0.0
-0.4434445879294486,-2.7596206250669004,0.08446059000569504,-2.9711901725893353,1.2470702127171176,1.405852997222751,0.0
-0.5556362815421092,-2.6182106766828905,-0.046531055967643134,-3.024386958682432,0.8488847575605694,0.3037782979233829,0.0
-0.6362741150257669,-2.7810464202825296,-0.030157099101369066,-2.756546953009959,0.5718861984217029,-0.9525175865133675,0.0
-0.5801782682194366,-2.875319619192155,-0.04380206365420049,-2.8103625113137096,0.5931332329222568,-1.844054426584198,0.0
-0.5556362815421092,-2.8838899372784077,-0.06836299596799345,-3.430786310221197,0.20753863008836032,-1.6135891554934905,0.0
-0.4995404347357789,-2.875319619192155,-0.11202687596869408,-4.069148709038256,0.7426494698821153,-0.5487700559598883,0.0
-0.4785045688970591,-2.8196128516706627,-0.17752269596974504,-4.476785122148382,0.9094781479815678,0.3193737050793006,0.0
-0.4539625822197317,-2.626780994769142,-0.3958420929876301,-4.3289470902219715,0.45778164723753895,1.0367619692854015,0.0
-0.40487873160692356,-2.6739177442435262,-0.48316984701779503,-3.733265971291508,-0.6572949341514447,1.0073039991257136,0.0
-0.5240824214131063,-2.8667496011450466,-0.48316984701779503,-2.193031607759596,-1.2183744356545902,2.3277141661248733,0.0
-0.66782797515477,-2.9695931181409243,-0.21845758664262116,0.28185941726853375,2.1937443170541595,3.356143961159844,0.0
-0.6222501226387229,-2.9224563686665403,-0.25120549440393297,1.6860090107486994,3.38436589720337,3.5346246685397666,0.0
-0.48201044425197365,-2.5196523187301385,-0.4149450332104924,1.261671300725334,1.2431355809642628,2.8744194582312455,0.0
-0.5521302834453483,-2.219691785789615,-0.43404799731829974,0.45134708292798376,-0.6140139464781451,1.9040392448440473,0.0
-0.5170704252195841,-2.1425590730329205,-0.34672021940318987,-0.3732041879274034,-1.375759936120159,0.7768386434957134,0.0
-0.4644805765100148,-2.2282621038758665,-0.2839534021652449,-1.3152834300986245,-1.6220683599083776,0.38348809331582584,0.0
-0.4644805765100148,-2.2582582171777474,-0.21845758664262116,-0.8439344832639305,-1.7204343840811218,0.6139534066761797,0.0
-0.6888639637353364,-2.463945401189074,-0.11748486059557942,0.5503179839048065,-1.1270907947072593,0.49872077113082597,0.0
-0.8746814332672096,-2.369672052259877,-0.05744702522141377,1.716937360719978,-0.32599837236101076,-1.0625517318719253,0.0
-0.5416122891550652,-2.275398703330679,-0.18298068059663034,0.8558906006847359,-1.7133520008557088,-2.959125161137146,0.0
-0.2961930360910236,-2.3653868932167508,-0.04926004828108579,-0.9206369481189354,-3.708213908391306,-3.998818464295901,0.0
-0.45045658412297074,-2.6053551995535127,0.016235776198392355,-0.603311522136174,-0.26147029259931476,-3.609799749743677,0.0
-0.5626482777356314,-2.5539335910751455,-0.10383989828196158,0.20020843452499745,0.05172694297224138,-2.1065768283886985,0.0
-0.6888639637353364,-2.3225354528050635,-0.07654997290832143,0.8534163568295309,0.459355522973818,-1.2072423375769672,0.0
-0.4785045688970591,-2.3011096575894348,-0.18843866522351566,1.0872351171773524,2.15439784595803,-0.8433497998264138,0.0
-0.38384274302635707,-2.3825275293892543,-0.2075416173888505,-0.9540396023016626,-2.2169857866266245,-3.3065559541950016,0.0
-0.2961930360910236,-2.3996681655617573,-0.20208363276196523,-2.6637617823836357,-3.057424603285212,-3.6366585593492604,0.0
-0.506552430929301,-2.3825275293892543,-0.27303743291147425,-3.0293356878178166,-1.175880366653483,-2.6524157618234683,0.0
-0.3487828848005932,-2.275398703330679,-0.46133790851025386,-3.114079475380357,-0.32521145368881876,-2.129103675557675,0.0
-0.15945935580103554,-2.0697115193193527,-0.7478821312779138,-3.485220399310626,-2.5238875240520513,-2.797972810739406,0.0
-0.15945935580103554,-2.0697115193193527,-0.7478821312779138,-2.5771624024640554,-1.6417415954564425,-3.546551846987697,0.0
-0.005195807769088626,-2.0782818374056045,-0.8297518887387213,-2.062513644957083,-3.184120006792027,-4.031742122759882,0.0
-0.10686950709146616,-2.0654263602762266,-0.720592196201015,-1.1185786897163372,-2.2775792538314126,-4.455416874962124,0.0
-0.10686950709146616,-2.0654263602762266,-0.720592196201015,-0.1022713623468648,-0.4873185813632244,-4.685015787381225,0.0
-0.04025566599485275,-1.9154462438255364,-0.9061636974000606,0.44083142583087587,0.5081450181362515,-4.751729462980797,0.0
-0.08232752041413903,-1.8040322587238355,-0.8979767025460238,0.6152676395569792,0.9677108207778853,-3.1765943758394495,0.0
-0.08232752041413903,-1.8040322587238355,-0.8979767025460238,0.3870159882396122,0.8056037314953748,-3.0041785173179294,0.0
-0.40487873160692356,-1.6840481055554546,-0.6933022611241159,0.24783817194388344,0.6608090065686679,-4.213688264826221,0.0
-0.3067109076394606,-1.7783213044650805,-0.4749828760487034,-0.7530050257071327,0.2382288230268505,-6.94288276292148,0.0
0.11050188394033322,-1.7954619406375838,-0.5623106300788684,-1.8157050138350712,-0.2756350014622983,-6.423036449499274,0.0
0.29281341674636846,-1.7011887417279583,-0.6414514370248867,-1.1470329165448985,2.517171615338884,-5.154610592593025,0.0
0.1525738611014656,-1.6754777874692028,-0.5541236829947216,0.12041314976192577,4.855920783419986,-4.868694984947942,0.0
0.0754420257145691,-1.2641034194465497,-0.6741993209012535,-0.6435184374550801,-0.7721864423996957,-3.1350067925022564,0.0
0.6574364823584395,-1.2598182604034238,-1.0671742140369957,1.2895068760557284,1.5885968324217326,1.3278759825779858,0.0
0.8923378638740448,-1.1441191912683828,-0.9198086888234552,-1.3418818231451728,0.9149866938625969,-3.2251135048638204,0.0
0.3454033881977842,-0.6384714743165325,-0.7069472525475105,-2.1200403879749112,1.7774594636939307,-6.451627638290896,0.0
0.205163709811035,-1.1526895093546345,-1.102651191737822,0.40619161954242455,-1.1876842619120476,-7.742579835130367,0.0
0.9238918467448932,-1.6540519922535737,-0.49408581627156567,0.2583538290409913,2.084361354686938,-3.686910405716839,0.0
1.0150475517769881,-1.3198103369876142,-0.6359934404555289,0.23237398186918318,3.1781909783591566,0.1001717307641424,0.0
0.8607838810031951,-0.7498853844084473,-0.952556572699822,0.4278414947004413,1.1156532203933598,-0.30357575751969035,0.0
0.5838107678101498,-1.0798419556410666,-0.5896005651557674,-0.24454202872878245,0.27049285330972467,-1.1916469515558725,0.0
0.380463123681702,-1.0755567965979407,-0.5241047496331437,-0.23155209759834786,-0.2937343420781364,-1.9696840425031432,0.0
0.22269370029484023,-0.8870101737493317,-0.5513946847100428,-0.23526349355927703,-0.16546511082491047,-2.9547933677791263,0.0
0.26476543197228014,-0.6170457541106888,-0.6987602576934736,-0.27980039598103523,0.7646834998386511,-3.1956552810862533,0.0
0.6083525090037847,-0.6384714743165325,-0.7315081893397306,0.11299033520647622,1.3084505602022034,-2.5016602227207336,0.0
0.8572778829064348,-0.689893307824257,-0.6687413243318957,0.04618497945193986,1.6704372957351796,-0.9377885591638772,0.0
