acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.087018543293877,0.8673516053923895,2.440175872401717,-1.1050232370615667,-0.5128596523464602,-0.15921398853553034,0.0
-1.2081571515177065,0.8025565961553152,2.359335684758473,-1.2465197804416022,-0.4667569656733359,-0.2500580830580543,0.0
-1.3203226633054677,0.5618894942172321,2.2442937871606907,-1.1166212884150042,-0.42917327656509946,-0.17947417436405677,0.0
-1.3023761562877816,0.3027095129667316,2.219419816284663,-0.8255097015081401,-0.5439288340387098,0.002214032616312816,0.0
-1.248536635234724,0.27031201341163047,2.297150757568403,-0.34998877555516233,-0.23574244644246456,0.13946051709363194,0.0
-1.1318846537653167,0.27031201341163047,2.322024728444431,0.0078117480929397656,-0.04481721983796218,0.17605958971783892,0.0
-1.0645854095217697,0.27956844040924905,2.284713772130388,0.10349583974132891,-0.09242324661878096,0.12573586685236784,0.0
-1.006259418787066,0.25642737291520257,2.2505122798796977,0.09131786407090252,-0.23073129441416196,-0.0631414408323088,0.0
-1.046638902504084,0.28419665897149443,2.2629490476138634,0.2618095225727533,-0.27482951538636835,-0.29123203378184653,0.0
-1.0690720362761914,0.40915843103449934,2.365553959773632,0.4554973111891551,-0.14754601672204323,-0.6095132099428286,0.0
-1.1318846537653167,0.5202355626010764,2.427738886963702,0.6207698258935844,0.03937028153662163,-0.759177204463255,0.0
-1.2216170317809707,0.5526330672196136,2.334461713882445,0.8028595490106515,0.2738926096321031,-0.7278065571203562,0.0
-1.2889162760245172,0.5341202030975043,2.2069828308466484,0.9327579844536604,0.35557454416052947,-0.4585420572889237,0.0
-1.2709697690068313,0.5017227086058392,2.0577393321462516,0.7309515400855963,0.17116380969202422,-0.13960734191747273,0.0
-1.248536635234724,0.5063509221046485,2.042193100348734,0.21773684821266628,-0.09793552729630467,0.24991128214797578,0.0
-1.248536635234724,0.5063509221046485,2.042193100348734,-0.48916564642256277,0.02433680100373039,0.5989094628150845,0.0
-1.1632910410462667,0.4970944951070299,2.132361027070488,-0.8649431440101343,0.5034037979232738,0.581917044780189,0.0
-1.1229114002564737,0.43229950106026377,2.107487165046384,-0.9542483431325232,0.7208881675609548,0.32637716330500444,0.0
-1.100478266484366,0.34899165175240154,2.085722440529859,-0.6080458991296528,0.6637609562047578,-0.07555898076761877,0.0
-1.037665648995241,0.2888248724703037,2.119924150484398,0.279206627894704,0.5234484060364842,-0.5376221590578606,0.0
-1.046638902504084,0.27031201341163047,2.1883273526896274,0.8707083078623098,0.5349741143767403,-0.8088473642044948,0.0
-0.9120404140169905,0.3860173622745939,2.586310015890686,0.9756708649951217,0.7845298863331381,-0.8748564266839234,0.0
-0.9120404140169905,0.3860173622745939,2.586310015890686,0.5645191749789524,0.7945522392857101,-0.5278188556769672,0.0
-0.7101426812863506,0.4970944951070299,2.8132845647267475,-0.11512781127113586,0.43675531947975543,-0.046149016818972946,0.0
-0.43197245080332053,0.5387484165963135,2.878578520572474,-0.5599138615289916,0.04287809651322763,0.3355269513891914,0.0
-0.43197245080332053,0.5109791356034579,2.7075704062074757,-0.7721585634318673,-0.4181487029860604,0.5858383916405597,0.0
-0.7056560545319289,0.5757741245867879,2.52101606004496,-0.7843365399864124,-0.7784511988061663,0.70413180258812,0.0
-1.0331790222408197,0.5850305515844064,2.306478496646913,-0.7089490930218907,-0.6561788643941353,0.6806038489659624,0.0
-1.338269013250378,0.5063509221046485,2.1354702734299917,-0.5848497398391891,-0.44921788467831,0.607405671832532,0.0
-1.558113331535092,0.4646970006153649,1.964462159064994,-0.19631431220417067,-0.2743283806251516,0.43159947119302355,0.0
-1.6971984467766068,0.4415559280578824,1.8058909212860863,0.2838458597527969,-0.18563084059149657,0.29435300066539916,0.0
-1.786930746255873,0.40915843103449934,1.7343783638694292,0.9014432118492257,0.04788925465352611,0.18586290904124064,0.0
-1.7420646357844338,0.4276712875614545,1.7779077040505546,1.2592437072055336,0.24081896223893573,0.16364204978252891,0.0
-1.504273889018422,0.418414860563836,1.9022773407268474,1.1073089628742752,0.23430445482294898,0.2910852009867515,0.0
-1.3203226633054677,0.3767609346440458,2.1230333968439017,0.9147809822223967,0.25485019769737655,0.5257113494516871,0.0
-1.1094515199932093,0.3767609346440458,2.269167540332871,0.6457057042037816,0.4583033318766167,0.7374630595911712,0.0
-1.1094515199932093,0.3767609346440458,2.269167540332871,0.5018896014782884,0.7013446453129943,0.8570636286722102,0.0
-0.8851206534904618,0.43229950106026377,2.4495036114802273,0.46187626206698124,0.5645399406813058,0.9028124415530797,0.0
-0.777441925529897,0.4276712875614545,2.5023605818879386,0.46071646824835516,0.24282342793985345,0.8570636286722102,0.0
-0.7909018057931614,0.4415559280578824,2.64227645036175,0.5332044023745176,-0.01174355783330477,0.8472602615212839,0.0
-0.8626876767911295,0.4739534276129835,2.7231166380049934,0.6317880086295032,-0.20818106139083337,0.8171967723118639,0.0
-0.9613931512428512,0.5202355626010764,2.741772116162013,0.6932578166033354,-0.025774807903235514,0.8211181191722344,0.0
-1.006259418787066,0.5387484165963135,2.688914928050454,0.7094950998148657,-0.00422681613436013,0.908040882776896,0.0
-1.0735586630306129,0.543376640221995,2.5147975673259526,0.8567906122880312,-0.1645839629558522,0.9452934866403178,0.0
-1.1543177875374238,0.5526330672196136,2.4184111478851915,0.9669722698964547,-0.2322346498018461,0.9466005810037638,0.0
-1.1902106445000202,0.6266844832005621,2.440175872401717,0.8828862844168546,-0.15857057807709068,0.9786248074134019,0.0
-1.2081571515177065,0.6405691135701178,2.4837051037309177,0.8306949401592082,-0.0698730258194441,0.9995385085386347,0.0
-1.2216170317809707,0.6451973371957993,2.4432851187612203,0.8910048977308254,-0.17260182575952304,1.0518229207767993,0.0
-1.3248091329871137,0.6822230451862736,2.393537177009164,0.9472555486454576,-0.19364870339516743,1.3531115832478369,0.0
-1.4638943267650164,0.6914794721838923,2.3375709602419485,1.0742544146665183,-0.13702257790422104,1.3603007616718714,0.0
-1.4594077000105947,0.7146205498048107,2.4028649160876747,1.0823731411476667,-0.12800249447408296,1.2465822128813882,0.0
-1.2934029027789389,0.672966618188655,2.4557221041992343,0.973931145975388,-0.2918674616201773,1.0792722212593273,0.0
-1.226103658535392,0.6266844832005621,2.393537177009164,0.7692251887689645,-0.5173696696135459,1.0563977829338764,0.0
-1.2216170317809707,0.6035434055796436,2.3126969893659206,0.723412795389144,-0.695265908890056,0.9694750193292149,0.0
-1.2619965154979884,0.594286978582025,2.216310569925159,0.6671621444745123,-0.5915348760995182,0.7962830074165982,0.0
-1.2126437782721273,0.6220562595748808,2.18210885997062,0.367351962468981,-0.10044110331045597,0.5440108618500281,0.0
-1.0645854095217697,0.6498255405677364,2.2318568017226768,0.10755516408068579,0.19972742759411416,0.25644681773523803,0.0
-1.1318846537653167,0.7053641228071924,2.2909322648493955,-0.06003696832102699,0.5885935290923184,0.34140893979473097,0.0
-1.3023761562877816,0.7609026645391594,2.3158062357254234,0.16902494906743504,1.298173947153491,0.4139535059764054,0.0
-1.4010817092758912,0.6590819675653551,2.2660582939733676,0.45085807933106226,1.7637107822558526,0.5074118370533457,0.0
-1.3023761562877816,0.40915843103449934,1.9986637601676085,-0.14876222809641124,-1.0946554003101159,1.4400343468524985,0.0
-1.3023761562877816,0.43229950106026377,1.9147143261648616,-0.6573376739653514,-3.676906646494522,1.94131093396204,0.0
-1.1139381467476306,0.6590819675653551,2.3779909452116463,0.04840499855945724,-1.0009467693681164,1.289716773265333,0.0
-0.9658797779972729,0.6914794721838923,2.427738886963702,0.1730842698703176,0.24382564856632072,1.0851542415498832,0.0
-1.1184247735020518,0.7609026645391594,2.6516041894402598,0.13829005568994185,1.5271839762354613,1.3870964193176274,0.0
-1.136371280519738,0.7238769565486851,2.6142932331262183,0.1794632136751952,1.565268751208948,1.4027818067591096,0.0
-1.2036705247632848,0.6498255405677364,2.5769822768121755,0.8382336848556601,1.0075265427603386,1.4485306834100118,0.0
-1.2889162760245172,0.6220562595748808,2.3779909452116463,1.3717450090347976,0.2102508664119364,1.6923065561891013,0.0
-1.504273889018422,0.6174280562029437,2.007991499246119,0.6967371980592136,-0.26430607656854627,2.334750865031589,0.0
-1.4100549627847339,0.594286978582025,1.880512616210323,-0.4706087189901917,-0.01174355783330477,2.8373344827345424,0.0
-1.145344534028581,0.4461841415566917,2.1292517807109843,-0.8028934674187835,-0.00422681613436013,2.9111860476246143,0.0
-0.9927995385238017,0.3119659399643501,2.318915482084927,-0.34998877555516233,-0.6040627561702747,2.8785082421482375,0.0
-1.1184247735020518,0.27031201341163047,2.2629490476138634,0.1208929468315168,-0.9668707791085654,2.941249536834035,0.0
-1.2978895295333603,0.3258505829924961,2.107487165046384,-0.15108184402545768,-0.8225493953303894,3.2497273777291076,0.0
-1.2934029027789389,0.34899165175240154,2.007991499246119,-0.8359479590429516,-0.2953752582607959,3.463439888838842,0.0
-1.1632910410462667,0.29345308596911296,2.0795039478108523,-0.8405871909010444,0.13508345152348858,3.477164475310073,0.0
-1.1767507642367556,0.1823759468073818,2.3095877430064164,-0.6161645124436238,-0.3560103151535778,3.7712639593570767,0.0
-1.0825319165394554,0.06204239583834034,2.340680206601452,-0.260683604724568,-0.9824054188506569,3.8372730856065393,0.0
-0.8582010500367081,-0.14159899810926826,2.203873584487145,-0.4404537402043829,-1.2194333107362982,3.494156893344969,0.0
-0.5127314182373562,-0.3220993549434473,2.157234997946516,-0.8730618704912826,-1.0074612767841034,2.951053031525027,0.0
-0.18969507728288712,-0.5396253792606116,2.331352467522941,-0.749542329342511,-0.7774489292837325,2.214496653113777,0.0
-0.14034218298425133,-0.8126900060709759,1.9333696954699586,-0.698510835487079,2.0678882873462285,0.640736992605616,0.0
-0.5396511787638852,-0.9654210616585547,2.2474030335201944,-0.3784040353212377,-0.16508508549307743,0.331605604528821,0.0
-0.40056606352237006,-0.9885621797869618,2.2909322648493955,0.6602032683955787,-1.0189869362283928,0.18063446781742415,0.0
-0.3512133262965094,-0.7525232609670717,2.30336925028741,1.619363846782682,-0.7929835201298573,0.5459715352802135,0.0
-0.2928871784890302,-0.8126900060709759,2.054630085786748,2.216664623156492,-0.23925026753106643,3.1784898740258614,0.0
-0.43197245080332053,-0.8080617824452946,1.9147143261648616,1.9829633112321206,-0.8917034008920925,4.737217726159279,0.0
-0.5800308195536784,-0.6599589504833971,1.8649664932647292,1.0319215159097535,-2.7247860008622222,4.840479775122327,0.0
-0.48132518802918123,-0.8913696456776063,1.8214370442316798,-0.7814370271480527,-5.072514882279172,4.907795931965202,0.0
-0.40056606352237006,-0.9561646144071918,1.6815212846097933,-2.263090690394786,-7.1185720790997316,4.933284559017545,0.0
-0.14482880973867232,-0.9561646144071918,1.429672873749628,-3.0187052185612706,-9.415688158784537,4.490827664653298,0.0
-0.15380206324751536,-0.7988053351939314,1.3705973017709856,-2.975212356235111,-11.677225186197909,3.9902048479205936,0.0
-0.4454321739938094,-0.8774849748005614,1.6473196835071788,-2.8128394109526313,-11.722826738109816,3.8869433091178105,0.0
-0.36018642273257695,-1.3588191786767276,1.8432017687482045,-3.6241244950818725,-9.885234169768568,3.4967712096119263,0.0
-0.11342257953049734,-1.8910637614204124,1.6348826980691646,-3.9535095609213404,-7.798085193823355,3.694144562903342,0.0
0.26793990923145056,-1.6781659607289292,1.0192532251105555,-3.968587050314245,-7.216289690339532,3.525527413147803,0.0
0.24550677545934385,-1.372703849553772,0.7145477349907544,-4.981098766777621,-8.316239271910794,3.283712213798899,0.0
0.24550677545934385,-1.372703849553772,0.7145477349907544,-5.2791693429305955,-8.7436917232074,2.311222783869366,0.0
-0.6607897869877141,-1.372703849553772,0.9508499684793641,-4.695786205547475,-6.575863620111828,1.0073812022593758,0.0
-0.5396511787638852,-1.3773320731794534,0.6119428228309864,-4.517756128588925,-4.8024135630322125,1.951767816409673,0.0
-0.3646730494869983,-1.4097296385592237,0.1393383830667482,-4.522395077529075,-5.405256237527479,2.6641424708219272,0.0
-0.34672669954208807,-1.090382856507022,0.0709350992225756,-3.915235968821561,-5.174241571608709,2.1046995787237304,0.0
-0.6248969300251178,-1.0626135147529334,-0.013014361993152307,-3.9146561002040423,-2.0868653599607705,0.05907328907623269,0.0
-0.6248969300251178,-1.0626135147529334,-0.013014361993152307,-4.227804165749922,1.399399355033911,0.2616752589590546,0.0
-0.7325756579856821,-1.1551778252366076,-0.7623411290676219,-3.2640043555047242,1.540212991067435,1.6583217201193108,0.0
-0.7325756579856821,-1.1551778252366076,-0.7623411290676219,-2.624370567206972,0.5720566687237599,2.3608930073806382,0.0
-0.30634705875229457,-0.993190322397666,-0.7654503754271252,-2.2700495664737192,0.48486249630178063,0.7381166386579106,0.0
-0.30634705875229457,-0.993190322397666,-0.7654503754271252,-0.21139180159707513,1.7742341721777084,-1.5656637371341717,0.0
0.4518912920171806,-1.4606399364117648,-0.6286438621647424,1.1067290942567565,1.0225600966371797,-1.334958935529607,0.0
0.15128792776204347,-1.7429609294585149,-1.1136852057280515,0.46361598108671465,-0.5023362135286379,0.31526673367564856,0.0
-0.05509658879579362,-1.6179992156250254,-1.1105759593685482,0.1203130428492552,-0.6085728223333271,-0.13176468805300218,0.0
-0.2614809482808552,-1.3541909550510465,-1.0608281264684156,0.0031725162348469837,-0.5800092166552288,-1.1794128569485922,0.0
0.23653352195050045,-1.6411403337534323,-0.8493999182817963,0.4305614611707521,-0.837582900311264,-1.1395460005882458,0.0
0.366645383683173,-1.7984996129666926,-0.7343580206840142,1.9789040045751343,0.3219997620061453,-0.8493677358615476,0.0
0.3128061767756661,-1.7151917497343812,-0.08141764583732475,2.5959215587835303,1.7406594633672732,-1.1486958524424657,0.0
0.01668943927494995,-1.580973588649528,-0.3239383176189792,2.238120893676457,1.0726716169202062,-2.4277023222968195,0.0
0.24999340221376484,-1.4837810545401722,-0.5042742254884496,1.6245830038418823,0.998506508226167,-2.946624842737962,0.0
0.4474046652627589,-1.5346913523927137,-0.39545087503563636,1.7249062725330124,0.9764573610680889,-2.6316115937956925,0.0
0.9902852459655553,-1.854038134444915,-0.5540221128145438,2.39991397034142,-2.343937859959623,-0.12588269167620866,0.0
0.640329301557333,-1.6550250046304769,-0.4296524761382511,1.3183939275421137,-0.3720460163129362,-2.3741110070053075,0.0
0.1557745545164648,-1.0394725586544804,-0.476291117104842,0.0031725162348469837,0.4036816965345713,-5.0268895315794815,0.0
-0.15380206324751536,-0.7617796272034573,-0.48250955539788704,0.6468654980224076,1.0025153907320359,-5.973236819159966,0.0
0.3217794302845084,-0.7062411057252345,-0.4856188017573905,0.41896338152552026,2.3074218041419887,-5.6627981772946425,0.0
0.3531855034199086,-0.8959978693032873,-0.48872804811689413,0.4734743417122132,2.6872677733140873,-5.655608998870606,0.0
-0.11790920628491904,-2.3723980463115555,-0.7592318827081184,-0.4068193233791073,1.3287419451885574,-1.3931252405182617,0.0
0.3756186371920153,-1.0718699620042962,-0.3550307267880527,-0.5013436229771078,0.46932790545565584,-0.9055734949600828,0.0
0.33972593730219414,-1.1736907197393334,-0.04721601752172899,-0.23342813877711852,-0.8110237358861001,-1.3924717252215553,0.0
0.09744840670898561,-0.8821131984262433,-0.18402255799709297,-0.14818231704120105,-1.5191007496636222,-1.37547930718666,0.0
-0.4454321739938094,-0.5396253792606116,-0.31771987932593415,-0.4137781428744523,-1.2274511735399691,-1.0859545577566683,0.0
-0.2928871784890302,-0.530369013024226,-0.35192148042854904,-0.9629468250640126,-1.6629210964725147,-1.6375547561341235,0.0
0.4159982779818088,-0.24341971533681692,-0.16536713426603383,0.0321676976655554,-0.9112469231400528,-2.478026061104798,0.0
0.8242803701975103,-0.14622722173494995,-0.6006606449292106,0.14234938002929873,-0.33897236891976884,-0.6036311896522729,0.0
1.0351515135097695,-0.6044204290051747,-0.6068791376482178,-0.07859389575339815,-0.7954891450399754,-1.7414699377736804,0.0
0.49675724541584443,-0.294330053696847,-0.715702542526993,0.06580210564964513,-0.13000696017500069,-1.8081325793198484,0.0
0.43843141175391653,-0.42854825528918883,-0.6815009414243784,-0.09889051391370823,0.5404863522702932,-1.6251372002563054,0.0
0.43843141175391653,-0.42854825528918883,-0.6815009414243784,0.4230227164742999,1.6439440238579723,-1.0735370018788502,0.0
0.4159982779818088,-0.07680402937968267,-0.8183074546867612,0.38416917088161867,2.7038045847866794,-0.116732927505784,0.0
0.4159982779818088,-0.07680402937968267,-0.8183074546867612,0.24267269823106918,1.6700020535219202,-0.6454587194428045,0.0
0.4159982779818088,-0.07680402937968267,-0.8183074546867612,-0.04090015812524005,0.240317827477719,-0.9055734949600828,0.0
0.4159982779818088,-0.07680402937968267,-0.8183074546867612,-0.11628761923565908,-0.6461565114415636,-0.43305339835156453,0.0
0.057068765919192486,-0.0999451070006012,-0.28351822379735775,-0.6613969806223369,-1.0846330962535107,-0.37619415584133925,0.0
0.057068765919192486,-0.0999451070006012,-0.28351822379735775,-0.5071426486538265,-0.511356296958776,-0.8539426617886576,0.0
0.23653352195050045,-0.30821472457389143,-0.44519870793576877,-0.7246065076159024,-0.3920906733221133,-1.309470308477264,0.0
0.5191903791879519,-0.26656079295773555,-0.4731818707453382,-0.5291789575420757,0.628181708349456,-0.43828183957538086,0.0
0.5191903791879519,-0.26656079295773555,-0.4731818707453382,0.23165452964104744,-0.7198205831663189,-1.529718227634196,0.0
0.6448156141662041,-0.48871508140807,-0.3239383176189792,0.25775020176987073,0.4217218633948476,-1.6676182453435435,0.0
0.6448156141662041,-0.48871508140807,-0.3239383176189792,0.16902494906743504,2.305918350962371,-1.7904865184481809,0.0
0.44291803850833755,-0.03052187413784535,-0.5633497974670925,0.04144615430879236,2.3084239758724885,-0.742838365495099,0.0
0.44291803850833755,-0.03052187413784535,-0.5633497974670925,0.014190684824868773,1.3723390558475301,-0.606898957445904,0.0
0.6851952549559962,0.11758095782405173,-0.2648628000662986,0.07855998480501641,0.45880446663783364,0.1401140802178631,0.0
0.819793743443089,0.057414172212658925,-0.19335029707560358,0.046665286612672455,0.07244394726577649,0.15906717168294363,0.0
0.7166016422369434,0.2101452379271097,0.05538889463803922,0.11393410258085192,-1.524111901691925,0.32637716330500444,0.0
0.7166016422369434,0.2101452379271097,0.05538889463803922,0.2821061407330635,4.547410574678666,-0.10562249787642813,0.0
0.3262660570389301,0.3582480793829496,-0.9862064315441794,0.06116287732802665,2.720341396259271,0.16887049100634538,0.0
0.3128061767756661,0.14997846244258897,0.5248841152557548,0.1736641738525792,0.03435912339632316,-0.05007034574402177,0.0
0.5012438721702661,0.06204239583834034,-0.1000730695683839,0.12553217515313528,0.27289038900563606,0.0009069223103586991,0.0
0.5102171256791088,0.029644891219802957,-0.10629156228739108,0.11335420213506461,0.11253323072415172,0.01659223601774042,0.0
0.5102171256791088,0.029644891219802957,-0.10629156228739108,0.017670108718438344,-0.0803964646372663,0.006135359548548092,0.0
0.5775165269954314,-0.03515009776352709,-0.056543729387258684,0.026368661379413717,-0.3169232462096738,0.00809602500747928,0.0
0.5775165269954314,-0.03515009776352709,-0.056543729387258684,0.13829005568994185,-0.3595181362421795,0.027049110494119236,0.0
0.5685432734865895,-0.025893650512163982,-0.13738397145646408,0.16206610128029586,-0.17761299001181732,0.04404153251464155,0.0
0.5685432734865895,-0.025893650512163982,-0.13738397145646408,0.172504365888056,0.15462698599544056,0.0649552854530262,0.0
0.5461101397144806,-0.007380796516926761,-0.17780406527808604,0.1736641738525792,0.2312977440475809,0.047962859446876824,0.0
0.5461101397144806,-0.007380796516926761,-0.17780406527808604,0.13771015170768025,0.47183348146980725,0.029663331106027455,0.0
0.5730299002410107,-0.021265467393971185,-0.17469481891858235,0.13249101940380015,0.5309651829749048,0.0512306352117621,0.0
0.550596766468902,-0.025893650512163982,-0.053434483027755005,-0.015964301033888552,0.26888145760380056,-0.004321514927830701,0.0
0.550596766468902,-0.025893650512163982,-0.053434483027755005,-0.2902587148928581,0.6532375173869358,-0.006935734543332163,0.0
0.5775165269954314,-0.021265467393971185,-0.025451320218185434,0.017670108718438344,0.2583580187859783,-0.014778390898819648,0.0
0.739034776009053,-0.14622722173494995,0.024296512681946953,0.20845838449648071,-0.4908105540843484,-0.05072390089699883,0.0
0.739034776009053,-0.14622722173494995,0.024296512681946953,0.024628949432628923,-0.26430607656854627,-0.010203508315403922,0.0
0.5775165269954314,-0.01663724376828982,-0.20578722808765554,0.060003069363503456,-0.075385300384972,0.022474228408906893,0.0
0.3980517709641231,-0.06754758212831984,-0.19024105071610015,-0.04437958201880964,0.2578569084727447,-0.07948030769985406,0.0
0.31729280353008743,-0.007380796516926761,-0.10629156228739108,-0.0571374554826676,0.12205443669151506,-0.05464522782923412,0.0
0.31729280353008743,-0.007380796516926761,-0.10629156228739108,0.22469569599980543,-0.2527803926762735,0.7028247082246741,0.0
0.1961541953062579,-0.05829117538444572,-0.02856056657768893,0.3082018128618867,-0.5539511869912818,0.46100944510573716,0.0
0.54162351296006,-0.13234259136539406,-0.16847638062553733,0.3487950633284042,-0.42766992117741537,0.6309336892247226,0.0
0.54162351296006,-0.13234259136539406,-0.16847638062553733,0.47405423862152624,-0.13702257790422104,1.4465700099798264,0.0
0.09744840670898561,0.034273114845484697,-0.21822421352566965,0.3574936018434824,-0.16608731834353632,2.1491412972411545,0.0
0.40702502447296574,-0.20176578372066134,-0.1715855725590789,0.35459408900512296,0.13508345152348858,1.200833336230486,0.0
0.8556867574784603,-0.3220993549434473,-0.23998888361623236,0.2125177194452605,0.5139272367410959,0.5165616251375327,0.0
0.770441163290003,-0.25267616258818004,-0.2026779817281521,0.06812171981045438,1.020555557592312,0.16233493947657482,0.0
0.9005530250226745,-0.19713756009498,-0.14049321781596777,-0.05829726344719082,0.7374249790335469,0.24860415589951337,0.0
0.9633654854390259,-0.29895827732252866,-0.06898068761229163,-0.05945707141171402,0.5986158331489237,-0.14548933829426625,0.0
0.6941685084648389,-0.26193256933205417,-0.050325236668251505,0.020569625093272044,0.5800745315274308,-0.311492219610373,0.0
0.6178961677852242,-0.2341633085929427,-0.025451320218185434,-0.0304618935174799,0.28040711704809,-0.1866632890180585,0.0
0.6178961677852242,-0.2341633085929427,-0.025451320218185434,0.14582880392286832,0.2463312245804721,-0.30495668402311066,0.0
0.5864897805042734,-0.2480479389624986,0.04606118277250953,0.033907409612340185,0.07645287255561613,-0.17359218595851736,0.0
0.5550833932233226,-0.2387914917111355,0.0025318425913843177,0.06406239547109749,0.10952653217277515,-0.12130781357662337,0.0
0.5550833932233226,-0.2387914917111355,0.0025318425913843177,0.13423073135058494,0.08647519494820886,-0.05203100921013942,5.0
0.5550833932233226,-0.2387914917111355,0.0025318425913843177,0.14640870790512991,0.20323524868271603,-0.12065425842364631,5.0
0.5550833932233226,-0.2387914917111355,0.0025318425913843177,0.09827670743744882,0.21576315320145587,-0.20038792331681435,5.0
0.5730299002410107,-0.21102223097202408,-0.02856056657768893,0.0014328042880622038,0.146108012878536,-0.22718367661761957,5.0
0.5864897805042734,-0.21102223097202408,0.011859554456913762,0.11683362249215991,0.26988367823026777,-0.2030021439287226,5.0
0.5999496607675366,-0.18788115335110545,-0.0036866501276228624,0.2583300986791837,0.30095288437050066,-0.18404906840615026,5.0
0.5999496607675366,-0.18788115335110545,-0.0036866501276228624,0.32849844516809407,0.29894841866958294,0.005481804395571046,5.0
0.5685432734865895,-0.18788115335110545,0.024296512681946953,0.08841834592783168,0.2703848129914847,0.05972684422920974,5.0
0.5236770059423735,-0.21102223097202408,0.0709350992225756,0.029848081736508998,0.2723892542444191,0.12246809905873662,5.0
0.5236770059423735,-0.21102223097202408,0.0709350992225756,0.05652364900640816,0.2568546633982943,0.17998092063570126,5.0
0.5954630340131153,-0.22953508496726138,0.182867736854364,0.02694856536167531,0.170161589065557,0.2603681327105923,5.0
0.5954630340131153,-0.22953508496726138,0.182867736854364,0.1179934304566831,-0.8566252389020409,0.22572974945907873,5.0
0.5012438721702661,-0.1739965229815499,0.17354002498883442,0.38184955495257245,-1.5346353894057139,-0.021313938069310624,5.0
0.5012438721702661,-0.1739965229815499,0.17354002498883442,0.579016795754338,-1.5992793777003311,-0.11215804143494458,5.0
0.6268694212940669,-0.22027863771589856,-0.4607448853073243,-0.5749913509218961,2.741388176102983,-0.11281159658792163,5.0
0.48329767929813067,-0.18788115335110545,0.033624224547476586,0.04782509457719565,0.16915935621509812,0.025742000188165123,5.0
0.48329767929813067,-0.18788115335110545,0.033624224547476586,0.09131786407090252,-0.078893115361578,-0.0017072963087360012,5.0
0.5012438721702661,-0.1601118521045055,0.08337205744760876,-0.17195835909508086,-0.45723574748198087,0.1218145518770137,5.0
0.5012438721702661,-0.1601118521045055,0.08337205744760876,-0.05481783955362121,-0.2828473537420559,0.05253774551771623,5.0
0.5012438721702661,-0.1601118521045055,0.08337205744760876,0.04840499855945724,-0.1846286077410377,-0.021313938069310624,5.0
0.5012438721702661,-0.1601118521045055,0.08337205744760876,0.06580210564964513,-0.12549690623594,0.0028675857764763465,5.0
0.5864897805042734,-0.20639400734634275,-0.059652975746762184,0.07218104503392983,-0.09392659589446924,0.004174696082430464,5.0
