acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.7495675585786026,0.10562459792294468,2.5851347260259327,0.12070303372734378,-0.04005533926971084,0.059100761540726694,0.0
-0.7560835736364396,0.10562459792294468,2.6222106119655315,0.11545198768363112,-0.04061929475080466,0.06245922757858747,0.0
-0.7528256231384789,0.1125640348936982,2.646927869258598,0.103199545580681,-0.04005533926971084,0.06648938723364464,0.0
-0.7495675585786026,0.08827600549606084,2.6139715262011762,0.07563155151618689,-0.0462588478421351,0.0940288050574851,0.0
-0.7528256231384789,0.08827600549606084,2.6016128975546433,0.07256844032330574,-0.019752948183911465,0.05574229550286589,0.0
-0.7495675585786026,0.08480628701068404,2.5974933546724657,0.08088259755989954,-0.016933171423295278,0.04768197824087268,0.0
-0.7593416381963162,0.09868516095219114,2.5768956402615775,0.09444780150734963,0.02141578839402623,0.021485944579243316,0.0
-0.7625997027561926,0.09174572398143761,2.5892542689081104,0.11807751137263106,0.028183256746563815,0.012082240082857331,0.0
-0.7723738964358218,0.09521544246681436,2.6180910690833543,0.1285796034600564,0.031566984044401405,0.006708694217467943,0.0
-0.7625997027561926,0.08827600549606084,2.6098519833189986,0.13689376069665019,0.05017751513544856,-0.010083635971836003,0.0
-0.7788900255555747,0.10215487943756793,2.593373811790288,0.14214480807465008,0.002805264181410272,0.010738853872525128,0.0
-0.7756319609956983,0.09521544246681436,2.6016128975546433,0.1443327429254816,-0.03159600963271519,0.006708694217467943,0.0
-0.7723738964358218,0.08827600549606084,2.5892542689081104,0.1320803008225315,-0.038363473363806806,0.03424811460145981,0.0
-0.7593416381963162,0.09868516095219114,2.5645370116150445,0.127704428452294,-0.03159600963271519,0.03626319391695811,0.0
-0.7658577673160689,0.1125640348936982,2.581015183143755,0.12332855875063096,-0.007345931468964896,0.0496970570443407,0.0
-0.7658577673160689,0.10562459792294468,2.6139715262011762,0.1408320455630065,0.019159969049062645,0.05372721669939789,0.0
-0.7658577673160689,0.1125640348936982,2.6139715262011762,0.12201579623898737,-0.012421529294152493,0.06716108085084105,0.0
-0.7756319609956983,0.10215487943756793,2.6098519833189986,0.11063852780951242,-0.02088085785639326,0.04365181858581551,0.0
-0.7723738964358218,0.09868516095219114,2.5851347260259327,0.08482088242625585,0.002805264181410272,0.040293353572015286,0.0
-0.7691158318759452,0.09174572398143761,2.581015183143755,0.06644222060611793,0.015212282615964648,0.03424811460145981,0.0
-0.7658577673160689,0.08827600549606084,2.560417468732867,0.050689081140692725,0.02141578839402623,0.030217955586440488,0.0
-0.7658577673160689,0.08480628701068404,2.5974933546724657,0.053752190999286624,-0.007909887165009689,0.023501023894741617,0.0
-0.7625997027561926,0.08827600549606084,2.6180910690833543,0.09926126088111062,0.01013668479077706,0.015440706120718118,0.0
-0.7658577673160689,0.07439713155455374,2.6057324404368214,0.12464131859370008,0.08683460786463566,0.009395466638132354,0.0
-0.7658577673160689,0.08480628701068404,2.6016128975546433,0.13470582584581867,0.0016773527893206742,0.020814250962046928,0.0
-0.7625997027561926,0.12297319794182826,2.6057324404368214,0.11807751137263106,-0.0451309373098494,0.022829330789575518,0.0
-0.7658577673160689,0.12297319794182826,2.6263301548477096,0.12420373108981889,-0.027648321909911344,0.00872377506905711,0.0
-0.7528256231384789,0.12297319794182826,2.6139715262011762,0.08525846993013705,0.025363478266339824,-0.001351623044525266,0.0
-0.7463094940187261,0.09174572398143761,2.5727760973794,0.046313206101880756,0.10149744220493803,-0.0006799294273288641,0.0
-0.7528256231384789,0.09174572398143761,2.581015183143755,0.031435241644217925,0.1392824532046459,0.007380387834664337,0.0
-0.7691158318759452,0.10562459792294468,2.6263301548477096,0.059440825881167704,0.14210222480643872,0.020814250962046928,0.0
-0.7756319609956983,0.09521544246681436,2.6263301548477096,0.07081809297635543,0.1657883502834578,0.027531182909760938,0.0
-0.7788900255555747,0.10562459792294468,2.6716448381086666,0.08088259755989954,0.13307894742658433,0.01879917215857891,0.0
-0.7658577673160689,0.1125640348936982,2.655166955022953,0.10101160972913407,0.0738636337340365,0.0006634557589427556,0.0
-0.7886642192352039,0.1125640348936982,2.6592864979051307,0.11195129032115601,0.009572729094732262,0.011410547489721515,0.0
-0.8016964774747094,0.09868516095219114,2.646927869258598,0.09882367371080122,-0.08799154097592149,0.015440706120718118,0.0
-0.8016964774747094,0.09868516095219114,2.646927869258598,0.09838608645709888,-0.15904991052854772,0.03088964881961416,0.0
-0.8114705570924229,0.1264429088352053,2.6757643809908447,0.13908169821605618,-0.13367192484182538,0.00872377506905711,0.0
-0.7951803483549565,0.13338234580595884,2.6180910690833543,0.16752486461973823,-0.1624336447048165,-0.011427019109986501,0.0
-0.782148090115451,0.1299126349125818,2.6180910690833543,0.1727759146663126,-0.1703290244494437,0.01879917215857891,0.0
-0.7788900255555747,0.13338234580595884,2.6180910690833543,0.1281420159561752,-0.14833475918212774,0.020814250962046928,0.0
-0.7788900255555747,0.1299126349125818,2.64280832637642,0.0874464061152558,-0.1669452902731749,0.021485944579243316,0.0
-0.7984384129148331,0.12297319794182826,2.6881230096373776,0.10232437124006223,-0.21826522422109557,0.012753932675993146,0.0
-0.7691158318759452,0.1299126349125818,2.7828724959274638,0.1526469001620754,-0.31470157258201287,0.005365309031196316,0.0
-0.7658577673160689,0.1125640348936982,2.704601181166088,0.151771725154313,-0.4737369825686093,0.019470864751714726,0.0
-0.7397933648989733,0.10562459792294468,2.6139715262011762,0.21872257055094463,-0.420161212079647,0.038949966337622516,0.0
-0.6387935916666362,0.16460981976634947,2.646927869258598,0.2651068139394579,-0.4889637657265253,0.05171213789592987,0.0
-0.4139875932828263,0.19236756764936364,2.770513867280931,0.22528637777201366,-0.5521267486560931,0.14776425756701547,0.0
-0.4139875932828263,0.19236756764936364,2.770513867280931,-0.035078010911383566,-0.7968833969277742,0.3324798876012378,0.0
-0.22827825555561795,0.1368520718833353,2.931175751242863,-0.3059444996879295,-1.1527391453595004,0.5010748626302624,0.0
-0.16311719248192114,-0.019285275379868724,3.050642206383018,-0.5168615377927941,-1.377193361059844,0.6434738439360199,0.0
-0.16311719248192114,-0.019285275379868724,3.050642206383018,-0.6910212469202338,-1.567246396234785,0.7972915430017546,0.0
-0.23153632011549452,-0.06786133773389336,2.9641318058572876,-0.7242778331694175,-1.7133108183339198,0.864460871951455,0.0
-0.4824068349783152,-0.06439161924851658,2.5398197543219783,-0.5925641279299007,-2.042660779741733,0.9309584827065053,0.0
-0.6550838004041023,-0.03663386946750251,2.3297236442169114,-0.3251983285101065,-1.9033636333990633,0.7274354723532069,0.0
-0.6550838004041023,-0.03663386946750251,2.3297236442169114,-0.006634839170552583,-1.863886830973963,0.462116649217841,0.0
-0.8179866862121759,0.005002756153018581,2.1319860185368786,0.223973620597519,-1.6727059531912447,0.2283674342831899,0.0
-0.9515671050432775,0.03969994290478621,1.9713241345749466,0.46333383044321447,-1.4843449020377684,0.04163673978234749,0.0
-1.0655990794841623,0.03969994290478621,1.8724553938456792,0.652371504028317,-1.3044432207171202,-0.029562734485562094,0.0
-1.1470505223881993,0.06745769458380022,1.7900646804236242,0.8545368134041533,-0.8555347342889834,-0.06650585885390962,0.0
-1.0949216034920923,0.10562459792294468,1.827140422141725,0.9017961997775353,-0.5916036611360915,-0.06986432693989156,0.0
-1.0036960239393844,0.10909431640832146,1.748869395823346,0.768332123173898,-0.28763172668558734,-0.018815644802904454,0.0
-0.8701156051082828,0.08827600549606084,1.7777060517770913,0.6383687039041187,0.014648326919919843,0.022829330789575518,0.0
-0.7202449775397148,0.07439713155455374,1.893052964035069,0.5626661137670121,-0.22052104700527475,0.13768886150155424,0.0
-0.547567898052012,0.04663937987553974,2.008400020514545,0.44145446592345267,-0.13310796914578057,0.2283674342831899,0.0
-0.3944392059235679,0.06398797609842345,2.2061376461945783,0.2878613534669823,0.4753998279375475,0.23978621758304386,0.0
-0.26085890115438215,0.06398797609842345,2.333843187099089,0.1469582679487688,0.8425347178038946,0.18269230108377388,0.0
-0.16311719248192114,0.04663937987553974,2.3585604443921544,0.103199545580681,1.083343641811106,0.10813436692236693,0.0
-0.13053654688315694,0.018881631992525582,2.346201815745622,0.09444780150734963,1.0032619742433317,-0.019487338420100853,0.0
-0.12727848232328062,-0.008876119211988444,2.403875271874611,0.07606913902006808,0.7844473567740236,-0.11956961365000135,0.0
-0.14031074056278614,-0.026224713062372236,2.4986246139431985,0.046750793605761946,0.6389468559787775,-0.18069369185244968,0.0
-0.182665465779264,-0.008876119211988444,2.506863699707554,0.02749695944643609,0.4765277255727747,-0.2700288855921771,0.0
-0.24782664291487635,-0.012345837934615207,2.4903855281788436,0.06469187059059314,0.1917302985446563,-0.3687677899726539,0.0
-0.25434277203462924,-0.001936681766734923,2.416233900521144,0.10626265610641854,-0.03892742873742514,-0.4151146085967818,0.0
-0.2934394326912306,-0.019285275379868724,2.346201815745622,0.06687980810999912,-0.2363117927376668,-0.3909336711476501,0.0
-0.33253609334783185,-0.02275499410249549,2.284408816734455,0.019620389713723475,-0.2955270926733521,-0.3573490066727999,0.0
-0.37814899718610157,-0.008876119211988444,2.3420822728634443,0.04937631862904912,-0.3383876980590321,-0.32980957656023274,0.0
-0.38140694768406236,-0.005406400252111692,2.2761697309701,0.03668629169079229,-0.3812483034447119,-0.3613791519910092,0.0
-0.374890932626225,-0.03316415098212574,2.160822674490624,-0.04645528601229466,-0.3750448114235128,-0.37279793529086314,0.0
-0.35534254526696657,-0.06439161924851658,2.016639106278901,-0.09371469373427249,-0.2261605902088604,-0.3734696534855133,0.0
-0.26085890115438215,-0.13725571123742863,1.9836827632214795,-0.06308358981118443,-0.027084367073670446,-0.47019346882191637,0.0
-0.21524611137802796,-0.1511345851789357,2.1319860185368786,0.059003238377286514,0.08457878508045646,-0.4648199198843454,0.0
-0.2738910453319721,-0.10602824486903768,2.3420822728634443,0.162711407414194,-0.04682280353817989,-0.41712969764085556,0.0
-0.30972975549061266,-0.06439161924851658,2.440951013592711,0.3828177724262658,-0.0851717659349131,-0.3607074665662973,0.0
-0.29018136813135426,-0.053982463792386276,2.3008868440416674,0.4554572446990552,-0.029904143834286637,-0.31570401879159316,0.0
-0.30972975549061266,-0.07827049319002366,2.0619539337613566,0.45370689468353037,0.05468915382537576,-0.2680137965481033,0.0
-0.30647169093073606,-0.14766487428555863,1.897172506917247,0.4366409980436104,0.30170158361064875,-0.19144078972759182,0.0
-0.30647169093073606,-0.14766487428555863,1.897172506917247,0.3714405079996525,0.6462782731489286,-0.12292808992846779,0.0
-0.3162458846103653,-0.1615437482270657,1.963085048810591,0.29223721783149637,0.8752441344176304,-0.23442914845822224,0.0
-0.30647169093073606,-0.13031627426667505,2.152583732947767,0.40425955477929554,1.0258202571125734,-0.3647376118845066,0.0
-0.30647169093073606,-0.13031627426667505,2.152583732947767,0.6571849719081593,1.2316638591806952,-0.225025454202442,0.0
-0.22502019099574164,-0.18930149611007985,2.0660734766435342,0.6116758715045146,0.6620690601519078,0.3949473530380789,0.0
-0.32601996422807894,-0.11296768183979121,2.1278664756547006,0.2944251500137534,-0.06317750754602836,0.8248310058842601,0.0
-0.4856648995381918,0.1403217827767124,2.3132454726882004,0.17496384684856964,0.31523652031572386,0.722061923415636,0.0
-0.6159871397475012,0.17848869370785655,2.292647902498811,-0.24205675614416838,0.7742961680020796,0.9961127226121319,0.0
-0.6159871397475012,0.17848869370785655,2.292647902498811,-0.7579720656311207,-0.4895277420578638,3.0205958593497257,0.0
-0.7039546547403328,0.3068682700747975,2.548058840086334,-0.956636717673099,-1.0478435097069294,3.452494732319735,0.0
-0.7039546547403328,0.3068682700747975,2.548058840086334,-0.6993354148311255,-0.5008068284650348,3.4397325454005183,0.0
-0.3195039491702419,-0.04010358795287928,2.160822674490624,-0.7575345048129842,-0.20924193308437877,3.047463800657211,0.0
-0.3195039491702419,-0.04010358795287928,2.160822674490624,-0.791666298092824,-0.30285850984350343,2.6202667584301236,0.0
-0.28040717445172475,-0.20318037005158698,2.4780268995323103,-0.5129232342464165,-0.8623021751277964,2.5336183227742133,0.0
-0.5019551082756584,-0.17889233306194985,3.025924949089952,-0.19217181272460557,-0.8329765064471916,2.739156618791216,0.0
-0.5019551082756584,-0.17889233306194985,3.025924949089952,0.3946326190196113,-0.04174720528309036,2.9997735784137216,0.0
-0.6322774625468831,-0.0921493709275306,3.0094467775612426,0.8978578962311579,0.5368709369005498,3.4437627234886654,0.0
-0.782148090115451,-0.03316415098212574,2.6263301548477096,0.9197373034481112,-0.17371274486885008,3.7016928103325735,0.0
-0.736535300339097,-0.02969443154774901,2.494505071061021,0.8939196780791632,-1.1786811761618732,3.7715488809811193,0.0
-0.5345357538744223,-0.05745218227776307,2.2679306452057446,0.6729381006992866,-0.8436916715504741,3.3242012104728014,0.0
-0.4205037224025792,-0.18583177003270338,2.333843187099089,0.9013586389593988,-0.413957720058448,3.103885769572263,0.0
-0.5345357538744223,-0.2621655918949917,2.4203534434033216,1.1735378635618436,-0.5228010799754884,3.2469564363027326,0.0
-0.7886642192352039,-0.19624093308083337,2.424472986285499,1.345509683204218,-0.6581503919987903,3.9663399480432244,0.0
-1.1959214337553874,0.02235135047790235,2.2596915594413893,1.1971675994457263,-0.9812967238167808,5.274797967393946,0.0
-1.1959214337553874,0.17848869370785655,2.2308547592661454,1.3428841475066329,-0.5577663468871283,5.321145146487396,0.0
-0.7560835736364396,-0.04010358795287928,2.5109832425897314,1.8793659896187676,1.2113614816368072,4.789164260446992,0.0
-0.5019551082756584,-0.4113634791741931,2.7993506674561743,1.4689092632300347,3.7581837266379043,4.203447491791621,0.0
-0.24131051379512372,-0.8346691495741585,2.8982194081854415,0.8724778316803463,6.883624006777058,2.004995831087432,0.0
-0.0784076279870501,-1.1157164152176742,2.8034702103383524,0.3377462968865451,7.482544529513898,1.649670210712472,0.0
-0.1337946114430335,-1.1712319109837024,2.543939297204156,-0.5759357921081172,6.2429706662348625,4.349876683955465,0.0
-0.7658577673160689,-0.9248818453779537,2.321484558452556,-1.6313962323602875,2.194335743960551,13.767686394025738,0.0
-0.9287606531241425,-0.6056677143552922,2.346201815745622,0.9228003999638328,0.16748022425002346,19.244000285053232,0.0
-0.8277608798918051,-0.29686276156475994,2.3503213586277996,2.940077458568917,-0.1223928177993606,20.880917949667722,0.0
-0.8179866862121759,-0.050512745307009506,2.2761697309701,1.2593049929739626,5.222775836976073,17.930170093102344,0.0
-0.8440512026911872,-0.19277120700345693,2.2267352163839678,-3.616729387170597,8.85915963381025,11.393251120310879,0.0
-1.4826304876839755,-0.9005938235723161,2.7663943243987537,-4.9596844919066285,7.791591893268025,7.849398315887621,0.0
-2.088629212624437,-0.9908065193761116,2.8776216937745533,-3.4688249496246244,0.9626572191555558,6.385106918568201,0.0
-2.5284669871969476,-0.7409867884289841,2.9352952941250408,0.145207917933244,-3.012099830223155,6.055305540951921,0.0
-2.4665638746212117,-0.5987283229365369,3.1041959754083304,1.789660727449037,-1.858811209074267,4.686395112438493,0.0
-2.5349831163167003,-0.7444565145063609,2.9847295202681763,1.5227324888473794,-2.3455047890432845,3.5740712032999205,0.0
-2.3590480007846,-0.994276245453488,2.6634060407873084,-0.5256132665218223,-3.6234275020847426,2.733782873234015,0.0
-2.1114356075126137,-1.1469438284420672,2.309125929806023,-4.416201164338012,-5.2092699563823475,2.0103694455648795,0.0
-1.945274674966838,-1.0948980587534152,2.2679306452057446,-6.615952270770194,-6.728565514734907,1.3823363313029708,0.0
-1.945274674966838,-1.0948980587534152,2.2679306452057446,-5.942067621536128,-8.278878945899333,0.2438163792862222,0.0
-1.7139525866720589,-1.4245213072722087,2.8281871791884217,-2.8566404746781924,-7.657964171652039,-1.3749641567491064,0.0
-1.7921459650162193,-1.5355522988042651,2.9970881489147074,-2.4934429638740747,-5.54031157164693,-1.9720994137748882,0.0
-1.8670812894938078,-1.7819023644100138,3.1247936898192195,-3.384808148879435,-3.121507166471533,-2.152113204873705,0.0
-1.7367589815602358,-1.8547664905629246,2.721079352694799,-4.026310906528673,-2.14530062012385,-1.9680692356867413,0.0
-1.410953238459568,-1.629234781421435,1.9836827632214795,-5.384581664632079,-3.852957339684782,-3.3060819380437954,0.0
-1.5054368825721527,-1.6743410989553338,1.8477381365526133,-6.194555584589834,-4.67238429883005,-4.183313261398295,0.0
-1.518469112296179,-1.9935551692419977,2.148464190065589,-5.706645555122342,-2.8649075655162415,-4.601778294794312,0.0
-1.4598240927957984,-2.21214754770073,1.9919218489858346,-4.480963922775067,0.6818074613644574,-3.7131280898301444,0.0
-1.0362766125071907,-2.4099214482232076,1.4852190840284705,-4.220161962599237,0.678423713431326,-3.0656158688620256,0.0
-1.0753732731637917,-2.4064517221458313,1.0403094623037716,-4.5247227372089736,-0.19796283292034522,-2.0379253063352882,0.0
-0.9971798948196313,-2.305829908845904,0.9579187488817169,-4.8796060801021985,-0.839744002313454,-1.5831890633852022,0.0
-1.0199862897078085,-2.4168609003779604,0.6777904818903785,-5.611689392346207,-1.0360003919409702,-1.2009956327825109,0.0
-1.0069540884992607,-2.3752241874494433,0.4512160560351022,-7.553701464329512,-2.1018760384068322,-0.6938672713061371,0.0
-0.8179866862121759,-2.4480884350743493,-0.16259451738819694,-8.858149167604338,-3.405740672195763,-1.635581116371613,0.0
-0.5899227373304055,-2.60422562266831,-0.23674612701820924,-6.7152843833052245,-2.7402734736236716,-3.891126791884888,0.0
-0.4465681248196747,-2.7187263402777435,-0.34385402562258105,-3.5524041895516776,-2.8970530608260887,-5.339969129506492,0.0
-0.5834066082106526,-2.8262876057324218,-0.7063730420913488,-0.9828919038601835,-2.595336894132315,-4.1376382592786305,0.0
-0.6778902523232373,-2.6770898702932144,-1.0318162086758924,0.742076894289622,-2.75662807187564,-1.2728667924751322,0.0
-0.7788900255555747,-2.7360749706646246,-1.1389241072802638,1.7940365064191686,-2.0167186388844613,2.1971001564506905,0.0
-0.8082126065944623,-2.4723765176159844,-1.1142069220979471,2.078905848691401,-1.5926242856234705,2.9702190264871433,0.0
-0.8082126065944623,-2.4723765176159844,-1.1142069220979471,1.9371276041768728,-2.2445567125728356,2.8432690721092637,0.0
-1.0134701605880556,-1.9657974820949813,-1.0647724796225642,0.9228003999638328,-2.2518881297429862,2.0970178812207907,0.0
-0.9189864594445132,-2.0594798432401555,-0.8876324962426706,-0.5256132665218223,-1.2418441040639914,0.3338232584506615,0.0
-0.9189864594445132,-2.0594798432401555,-0.8876324962426706,-1.2760753286489261,-0.1624336447048165,-1.142558312663879,0.0
-0.6127290751876246,-2.3266482653101628,-0.6528190567337882,-2.3976113378841344,1.240687150317412,-0.7388707518507796,0.0
-0.6257613334271305,-2.298890456691151,-0.805241854931365,-2.53676404670108,-3.008152160986133,-0.47825375945833465,0.0
-0.40095533504332076,-2.0837679257817907,-0.8793934825890645,-2.5883994682277414,-4.259004890562543,-0.5548267826638155,0.0
-0.554084027171765,-1.9866158385592403,-0.8217199543493265,-2.1998218928728135,-2.6483487983448386,0.5521235447672495,0.0
-0.700696704242372,-1.9519185777854753,-0.7970027691670097,-0.2936920709278517,-2.5248425490600455,1.2668051274550072,0.0
-0.700696704242372,-1.9519185777854753,-0.7970027691670097,1.1254032701578056,-1.2627105129666674,0.04365181858581551,0.0
-0.5508259626118887,-1.4592185680459733,-1.4025742748536407,0.18109007190290638,-1.1098785950012702,-1.4642993341038646,0.0
-0.5247615601947931,-1.4314607594269617,-1.5179211871116185,-1.0695341549085755,-2.312231231015862,-2.4543749885277273,0.0
-0.5247615601947931,-1.4314607594269617,-1.5179211871116185,-1.6257076001469801,-1.255943017100405,-2.0795702614465577,0.0
-0.4335358665801692,-1.9206911645610822,-1.1389241072802638,-0.1155940582540345,0.7517379401602875,-1.1922636239514424,0.0
-0.736535300339097,-1.8374178601760423,-0.9329473958358759,1.876740453921183,-0.3378237492414185,-1.8834358890749037,0.0
-1.1796311109560054,-1.514734063812002,-0.5415916513026137,4.083930435839217,0.1917302985446563,-2.0197896360183782,0.0
-0.9874057011400021,-1.2753234503610063,-0.4221251601070836,5.510902341320437,2.0149977638339927,-3.9932240250791105,0.0
-0.9874057011400021,-1.2753234503610063,-0.4221251601070836,3.829692229512964,2.523121674009577,-6.721642007098641,0.0
-0.13705267600290982,-1.6465834118083171,-0.9453060244824091,-0.14622517285142028,-0.5290045995104122,-4.230331830987011,0.0
-0.5182454310750402,-2.0525403910854023,-0.7681660411025154,-0.6350100464234406,-0.15341035356809973,-1.0229969307277675,0.0
-0.6648579940837315,-1.584128463887536,-0.8134809406957204,0.7040067974634047,0.7855752544092507,-1.5576646895467705,0.0
-0.6485676712843497,-1.5598403813459008,-0.9494255673645866,1.1801017028058063,0.23910254949869444,-2.6175965456989347,0.0
-0.3390522224675842,-2.1080560083234263,-0.6734167711446768,1.0256334260158715,-0.0874275852798767,-3.0011332816111724,0.0
-0.3390522224675842,-2.1080560083234263,-0.6734167711446768,0.180214896895144,0.20752105803391063,-1.334662506947385,0.0
-0.19569772401876953,-2.271132648072139,-0.7764051268668707,0.37056532231759226,0.8464824420683642,-0.7751421580244772,0.0
-0.4335358665801692,-2.0456010604026447,-0.7640464982203379,0.5066549559674105,-0.01354943896663428,-1.2594329529011428,0.0
-0.4335358665801692,-2.0456010604026447,-0.7640464982203379,0.186778704116213,0.1545092501194242,-2.373771951083791,0.0
-0.4563423184993039,-1.8131298991064022,-0.7928832262848322,-0.08014949712540223,0.0022413084853654857,-4.349221429188596,0.0
-0.04256903189032539,-1.9276306167158352,-1.0235771229115367,0.10626265610641854,0.3671203893243958,-4.5540878103913185,0.0
0.12359191847762455,-1.8061904469516492,-1.0194576521401084,-0.08452536148991625,0.9135930942349519,-3.477363851391298,0.0
0.12359191847762455,-1.8061904469516492,-1.0194576521401084,-0.3903988185540644,0.9372792197119711,-3.552593405437538,0.0
-0.009988386291561183,-1.5459614770363945,-0.7434488559201986,-0.6175065889653842,0.828999836126269,-3.7185015732278375,0.0
-0.009988386291561183,-1.5459614770363945,-0.7434488559201986,-0.655139124973465,0.6299235648420608,-3.490797690965285,0.0
0.11381772479799535,-1.4071727983573217,-0.7722855839846929,-0.4770411122996477,0.2842189776685537,-2.7915650696655296,0.0
0.20178523979082713,-1.3828847158156863,-0.8093613978135429,-0.34926562521212534,0.05356124243328616,-2.4463146323514335,0.0
0.13662417671713034,-1.296141806825265,-0.7640464982203379,-0.5203622378238436,0.06202057099552693,-2.6270002071847753,0.0
0.20178523979082713,-1.2718537242836294,-0.6898948705626381,0.18765387378682646,-0.2537944124366243,-2.548412127705159,0.0
0.2995269484632884,-1.167762184906326,-0.9205888393000923,-0.018012114271463698,0.6598132098540037,-2.861421140314077,0.0
0.10404353111836613,-1.0844888805212858,-0.9123497535357369,0.18940422380235125,1.196134725992616,-3.588193093416586,0.0
0.07797924276318616,-1.060200919451646,-0.8299590401136818,0.09225986532223088,1.4798042003580578,-4.1806266507792,0.0
0.04539859716442222,-1.0324431715686315,-0.7352097701558432,0.19334251667443095,1.6811363219401698,-4.734101732569887,0.0
-0.023020644531066708,-0.9457002018422128,-0.8340785829958597,0.11763992386874987,1.5587580253180544,-3.668796393020029,0.0
0.6188165909596812,-0.786093105962883,-0.7434488559201986,0.23972676006294422,0.8318196077280618,-1.7752932576687084,0.0
0.7328486224315264,-0.8311994842327796,-0.7352097701558432,0.20034390606223224,0.5470221256724935,-1.6973768308438657,0.0
0.39401082069970395,-0.7236381580421017,-0.7352097701558432,0.1237661435859377,0.6124409588999654,-2.2548820907227007,0.0
0.4819783356925365,-0.71322904054597,-0.5869065508958187,0.0078055324460801065,0.3073411268142343,-1.6671506262625129,0.0
0.543881334206357,-0.6403649143930593,-0.533352601593633,0.022683496903742925,-0.0868636295838319,-1.126437731391042,0.0
0.17246288687577085,-0.5987283229365369,-0.4550814310537556,0.0016793073917433536,-0.14382312049220056,-1.5146762980462016,0.0
0.15943062863626506,-0.706289588391217,-0.6363409573158268,0.09794849924509302,0.5255918504933786,-1.317198489285248,0.0
0.3516559814213105,-0.45993955315346735,-0.5869065508958187,0.32418107892907905,0.6536096903190798,0.3338232584506615,0.0
0.7165585277559748,-0.4634092792308438,-0.805241854931365,0.1417072205707689,0.9688606836630302,0.8523704032268892,0.0
0.7491389452309075,-0.6924106840817112,-0.5415916513026137,0.21959774555870704,0.398137931971566,0.3929322639940051,0.0
