acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.5335193222859405,0.5194016737225438,4.884298639235896,3.6774675353065436,3.062578788944055,4.992471117140734,0.0
-0.27874253075160615,0.6756222867182597,5.04015495373601,3.3300851209210376,2.615782625603951,5.448030843569375,0.0
-0.6490181661620482,0.6485841016771541,5.778421343878956,1.286751830093446,-0.5279311820846914,5.6841023608908054,0.0
-0.6660033252400152,0.6335629111378839,6.0081041825217945,-0.7826483885905923,-6.093441595277049,4.714452845850045,0.0
-0.5403133859171274,0.552448356014567,4.547977360307379,-0.6406098683862173,-11.077897614295136,2.790761299321314,0.0
-0.5063431866882278,0.5314186682243791,3.9327550813426573,1.26866447657093,-10.592217191636024,2.6434603192011923,0.0
-0.11908227327278431,0.40223624026976856,3.6866662846283424,3.024728834967275,-9.700092087442123,4.148661102537083,0.0
0.4244416279518196,0.24301140494260562,3.5882308233784026,3.855148763249723,-9.39635870681258,5.320240074544748,0.0
0.5874986793921646,0.2279901881093234,3.5800278443426627,3.5801153476947944,-11.922335124252182,6.6391198363048645,0.0
0.6656304111508144,0.06576111730370743,3.251909257270954,2.733735959299872,-15.797503366629938,8.08774163567713,0.0
0.5603226627214883,-0.03337887698433859,3.096052942770839,1.4420898138791585,-17.50765368528186,8.027260304906134,0.0
0.43123569158300573,-0.08445099803024708,2.710513789627887,-0.6124149433048591,-17.101209003747073,8.216507848627847,0.0
0.21382613109316442,-0.048400090530869334,2.0706828607348795,-2.4775351106979144,-16.74245077107639,7.777531430413425,0.0
0.06775400087671646,-0.08445099803024708,0.9304711439933032,-4.006976069830939,-14.775520482102248,4.3379086462588,0.0
-0.10549426493744485,-0.24668008239371284,0.2988431313156437,-3.2685884399128344,-9.712564051262111,1.8474501028586836,0.0
-0.3195067936116928,-0.5741425120714214,-0.25075528844013806,-1.7577667817011176,-8.608412698696602,2.160586449532994,0.0
-0.3874473109965267,-0.7483885116438427,-1.3417492386593786,-0.7033834506864884,-9.491733895286284,3.842353434448413,0.0
-0.43160860567220694,-0.29174371974655355,-2.432743152981253,0.20417357399745845,-8.968637581167217,2.872703538672317,0.0
-0.22778717244473923,-0.29174371974655355,-3.261242312517332,1.36388887458751,-8.90114133799247,1.9888980386869237,0.0
-0.0511418748149846,-0.22565038145651892,-3.466316214052951,2.3352834801841844,-7.642188277453201,2.597611789527568,0.0
-0.09870020130625791,-0.27972673839172424,-3.2858512496245504,2.0788692617356923,-5.1360210816378675,3.6296937135591736,0.0
-0.40443235114745946,-0.2707140188093597,-3.458113235017211,0.7185977492759456,-4.3245983683682265,3.3068023565209494,0.0
-0.6252389434528941,-0.282730987017183,-4.557310128374825,1.9953485370115087,-4.072220924534488,2.471771908355122,0.0
-0.5063431866882278,-0.32178612711910626,-5.156126162089135,2.2373991375439006,-3.4038607076322154,1.2455649354198457,0.0
-0.1904198224732115,-0.3368073439523885,-4.606528002589261,1.0861955144088793,-1.5367075609338858,0.8524373324305478,0.0
-0.12247930508837737,-0.39388796266005843,-4.360439205874946,-0.21130241737270414,-3.3326961218985147,0.17446287474875377,0.0
-0.29233053908694534,-0.5290788615715747,-3.8436523881601636,-0.4661205843729689,-3.857259944847075,-0.27621939408984814,0.0
-0.6286359752684874,-0.5080491474873748,-3.6959990526957878,-0.7885001733293548,-5.785306547188581,-1.0946662008980401,0.0
-0.9343682440367235,-0.45998127465608124,-4.138959059088915,-0.1495927963764191,-7.281229783739436,-1.7267919385385426,0.0
-1.1110135416664781,-0.2526885664976246,-4.376844876767492,1.6942480378778273,-3.1896333391879588,-2.114066592419793,0.0
-0.8392515910541766,-0.2586970506015363,-4.951052260553516,2.221971832459959,-0.5748851650783899,-0.135747009269512,0.0
-0.767914041853749,-0.24668008239371284,-5.21354701533931,2.435827559818428,-0.034181035750889883,1.0943619892276926,0.0
-0.6592092616088284,-0.3608412803680352,-5.517056665303802,2.230483406100119,0.406745915507899,1.7655078635076802,0.0
-0.6592092616088284,-0.363845528993494,-6.04204617487539,1.4463457045141093,-1.8081600424623663,1.2494669014918776,0.0
-0.869824758467483,-0.4539728036991756,-5.42682389591067,-1.257706016708988,-7.46391043701215,0.08276561313585812,0.0
-0.8800158539142633,-0.6582612632321734,-4.40145381387471,-0.626778405498652,-3.166156347691109,-0.13672251268549912,0.0
-0.5233282268391602,-0.5651297661950448,-4.434265730017667,1.2963274023460605,4.57244178448757,-0.7942113867335837,0.0
-0.31610976179609923,-0.6702782577340087,-4.516295233196128,0.8319093970001703,3.546057805187332,-2.444762071969747,0.0
-0.5810776487772144,-0.7664140033965958,-4.040523597838975,1.367080766610005,7.2788968760976855,-3.212482701146607,0.0
-0.6388270707152679,-0.7303630724791136,-3.597563591445848,2.492217306166272,13.158411871595915,-1.592172681295942,0.0
-0.21759607699795896,-0.6522527659812557,-4.819805170339552,1.8676734790009262,9.127708882687616,-1.373660011298655,0.0
-0.09530316949066459,-0.5801509567343153,-5.016676092839432,-0.31557039969042244,4.814548098230787,-4.732316095212202,0.0
-0.18022872702643122,-0.724354575228196,-4.073335513981934,-0.8241427772532879,5.623770264114152,-4.302119433803268,0.0
-0.29233053908694534,-1.036795801219628,-3.9584940946605145,-0.4496292287691362,4.143987047599054,-1.6214377123876813,0.0
-0.3466829292094056,-1.0157660608414163,-3.556548983446084,-0.003830420529682922,6.017009370585801,1.5928439135516852,0.0
0.6350571248104734,-0.6702782577340087,-3.0233562076598233,-0.1831075036460975,5.183576601962431,1.1265535424653723,0.0
0.35989826130961294,-0.7363715697300313,-2.9823415996600593,-0.03681314471420734,3.58053953801786,0.3822449714762444,0.0
-0.01717155665905019,-0.9466685002199348,-2.629614075481132,0.16055124001728754,3.415466986296763,-0.33084756158916995,0.0
-0.01717155665905019,-0.9466685002199348,-2.629614075481132,0.17544667556359037,4.040541562764288,-1.1053967503718785,0.0
-0.08171504222829071,-0.9436643041824999,-2.3917282578025554,0.4446282804260378,5.623770264114152,-1.7453265153402777,0.0
0.28176652955096415,-0.7303630724791136,-2.0554068352845736,0.666995737146972,5.374327551596213,-3.403681132720505,0.0
-0.4995491230570408,-0.6522527659812557,-1.079254483873584,1.4048512120365426,8.387450468808488,-3.310033185521072,0.0
-0.21759607699795896,-0.5410958297793981,-1.185892924159263,0.4696313134849006,6.8878586033554985,-5.192753422006632,0.0
0.19004690838401056,-0.5681340148205035,-1.3417492386593786,0.35259582633938846,6.7081129677417675,-5.113737514433904,0.0
0.4074564688738513,-0.4509685550737165,-1.2597195918914512,0.04989951096304795,5.930438089716313,-3.4222157095222387,0.0
1.018921006410322,-0.4329430896149756,-0.8741803669537662,0.2520516947977091,5.141758470357181,0.8270742674108406,0.0
0.6894096338599689,-0.3578370317425764,-0.5952796540964934,-0.010746151973465652,4.250366977406436,1.311899120115055,0.0
0.6894096338599689,-0.3578370317425764,-0.5952796540964934,0.2584354788426995,4.631134120058101,0.9080409676519192,0.0
0.6078808702857262,-0.48701945969718674,0.06095724184233432,-0.21502627301506513,2.681811646292391,0.7861031001434217,0.0
0.6656304111508144,-0.5591212689441273,0.3152490534897558,-0.14108112540981832,1.8850617305721973,0.3802939646442701,0.0
0.6656304111508144,-0.5591212689441273,0.3152490534897558,-0.34642520451118924,0.2526782661885208,0.34420035015072514,0.0
0.5025731218564001,-0.5651297661950448,0.5531349339887236,-0.401751069038309,-1.5455113253665096,0.2554295987857908,0.0
0.20023800383079082,-0.5591212689441273,-0.021072378002568056,-0.21928210849836555,-1.961493955263447,0.41833856217383125,0.0
0.20023800383079082,-0.5591212689441273,-0.021072378002568056,-0.058624298727433945,-1.2674559131348664,0.8426822268828013,0.0
0.39386834161147904,-0.5501085230677506,-0.21794344409191374,-0.27035213916429224,-0.8654126843016112,0.7890296222893624,0.0
0.5127642173031796,-0.5561170203186683,-0.43942341139111096,-0.37036427788817344,-0.0870042308259024,0.6056350752676126,0.0
0.5161612491187729,-0.5651297661950448,-0.5788737678197474,-0.5799642054497036,0.8924258728593322,0.9675466641291556,0.0
0.28176652955096415,-0.5230703643206571,-0.5378589444357837,-0.8709570032559542,1.910006087726947,0.725621959740094,0.0
0.4550149142921601,-0.5771467081088563,-0.23434936626602587,-0.6533773845687626,3.0427701400061604,0.2817681791194645,0.0
0.7301737777930195,-0.5831552053597739,-0.21794344409191374,-0.5060190529781348,2.468317889091287,0.2027524500164226,0.0
0.4855879627784318,-0.5380915811539394,0.20040759154021456,-0.631034244226167,1.5615197010047563,0.26323362611368795,0.0
0.46860304155453564,-0.5891637026106915,0.5367290118146114,-0.5624088771871332,1.1528735414683384,0.03789248723264485,0.0
0.43802975521419185,-0.6312230781910676,0.43829347876993846,-0.3639805327737596,0.025245058708499187,-0.10257990502392825,0.0
0.46520600973894227,-0.6131976390263385,0.29064017022858757,-0.2607765085158127,-0.31810569585674525,-0.3864512206064994,0.0
0.522955312749959,-0.6852994482732788,0.29064017022858757,-0.29322725934782706,-0.43549058175519484,-0.7473872227662008,0.0
0.3870742779802913,-0.6162018876517972,0.13478389835659518,-0.401751069038309,-0.10681293345314437,-0.410838794108199,0.0
0.2477964492490991,-0.6131976390263385,0.3398579457252656,-0.4554810135078989,-0.4707060690004687,-0.898590168958354,0.0
0.3225309113380855,-0.4359473382404343,0.3398579457252656,-0.34536124482931047,-0.4428271594944095,-1.1795349623949845,0.0
0.2477964492490991,-0.6131976390263385,0.07736316401644648,-0.12405778023240206,-0.2528103579972561,-2.0945565716919665,0.0
0.2647813704729975,-0.6312230781910676,0.10197205176478552,-0.12458976007334145,-0.03344737976661335,-1.8331217989831623,0.0
0.11870947811061779,-0.6642697604830908,0.35626386789937786,-0.07351973427373681,-0.6203717824141878,-3.578296256080181,0.0
0.6180719657325079,-0.5891637026106915,-0.13591383322135303,0.3259968472692779,-0.0180406130450306,-3.6543854511393046,0.0
0.6690274429664073,-0.5771467081088563,-0.09489902778607263,0.7760514942362462,-0.026844484856349066,-3.350028670902817,0.0
0.3632950552711374,-0.17457826657326947,-0.6773093008644201,0.20683346671372604,0.7611015143114038,-1.0888132517899929,0.0
1.2940798699111848,-0.366849777618953,0.18400166824430972,0.3100374909716729,1.4287280483847238,0.7685440624516114,0.0
1.05289108671219,-0.3758624972013174,0.41368459550877035,-0.04532482216923755,-0.5249965581475852,-0.7522647755400742,0.0
0.6418511884416596,-0.2857352356426419,0.019942436407053964,-0.3932394045601376,-0.2579459588354165,-0.39523073945240467,0.0
0.5127642173031796,-0.3398115925778472,0.08556612510350253,-0.4490972554166262,0.0677970769944406,-0.16891410161711654,0.0
0.40066240524266516,-0.3608412803680352,0.20040759154021456,-0.4267541150740309,-0.3540548301380711,-0.5230216036608663,0.0
0.46860304155453564,-0.3398115925778472,0.028145397494110023,-0.41983838363024817,0.19325216725501942,-0.00307862946836204,0.0
0.4210445961362268,-0.363845528993494,0.028145397494110023,-0.3831317940707187,0.3825352769749978,-0.053804769918508584,0.0
0.4278386597674129,-0.3488243121602117,0.036348358581166085,-0.303334869837246,0.7743073041319324,0.04081899599335889,0.0
0.33611903860045905,-0.32779462437002377,0.036348358581166085,-0.14640092057499748,1.0596993298956885,0.6036840922315967,0.0
0.2443994174335055,-0.4569770260306225,0.41368459550877035,-0.09958672701447852,1.0824426385635875,1.2475159184558617,0.0
0.09493025540146392,-0.40890915319932886,0.2988431313156437,-0.03362126566857099,0.8887576018861743,1.0855824227898707,0.0
0.7369678414242083,-0.4329430896149756,0.43009051768288237,-0.25971254883393396,0.12428854947414765,-0.13086949218957628,0.0
0.7369678414242083,-0.4329430896149756,0.43009051768288237,-0.2645003674023884,0.42508730616658796,-0.39425524793439676,0.0
0.49577905822521184,-0.40890915319932886,0.41368459550877035,-0.37781199566132484,0.3832689240110497,0.0008233827083391424,0.0
0.14928252659688948,-0.45998127465608124,0.5367290118146114,-0.5443215755720529,0.41261516338211135,-0.8546925271369115,0.0
0.14928252659688948,-0.45998127465608124,0.5367290118146114,-0.3496170835568256,0.1492328350431008,-0.5542377129724549,0.0
0.5331464081967406,-0.444960057822799,0.3644668289864339,-0.29695111174597333,0.041385479177302315,0.1510508046630415,0.0
0.35989826130961294,-0.3548328094111295,0.5695408561628356,-0.19215115516330966,0.09714329595236486,0.04667201351478697,0.0
0.35989826130961294,-0.3548328094111295,0.5695408561628356,-0.027769493906667175,0.01277291592402259,1.040709337042337,0.0
-0.027362652105830457,-0.29474795522500646,0.5367290118146114,0.11799287869585423,-0.2682171247188389,3.3770385072881917,0.0
0.7811292550269222,-0.4719982428639047,0.019942436407053964,0.10096954973951161,-0.11708409933656677,4.034527309948402,0.0
0.7811292550269222,-0.4719982428639047,0.019942436407053964,-0.14001716572793954,-0.2139266355717226,0.019357934970492,0.0
1.124228754839651,-0.49603217927955146,0.2578283258803633,-0.29482319887064523,-0.09287347870011471,-0.05478027333449575,0.0
0.7471589368709878,-0.5801509567343153,0.3398579457252656,-0.34110540610179535,0.24460805930970342,-0.29085193343167615,0.0
0.7471589368709878,-0.5801509567343153,0.3398579457252656,-0.5081469723418922,0.032581614077152286,-0.2771949094038144,0.0
0.624866029363694,-0.5080491474873748,0.3644668289864339,-0.51878656916068,-0.012171374119042863,-0.10355540843991541,0.0
0.5773078217994545,-0.48701945969718674,0.2988431313156437,-0.4943155094543271,0.1969204471764021,-0.03429471647123969,0.0
0.5297493763811446,-0.4659897719069988,0.2414223992190804,-0.4379256852453285,0.2592811610987851,-0.09770239984197171,0.0
0.37008911890232465,-0.4389515868658933,0.2578283258803633,-0.3304658222598665,0.21966376479252567,-0.05868228699844431,5.0
0.3429131022316463,-0.4689939942384457,0.2988431313156437,-0.24109326737791423,0.27615523978892087,-0.0645353015453776,5.0
0.43123569158300573,-0.4990364279050102,0.29064017022858757,-0.17193593509690716,0.22993493962417264,-0.24890532223816644,5.0
0.4991760900408046,-0.5140576447382924,0.37266979007348994,-0.13629331008557857,0.13529338029007118,-0.2684153905579093,5.0
0.4618089779233468,-0.49603217927955146,0.3316549846382096,-0.12086590118676571,0.06999804340929411,-0.1650120879531679,5.0
0.448220850660974,-0.4659897719069988,0.2988431313156437,-0.1027785995716854,0.0685307324194531,-0.13867350761949424,5.0
0.43123569158300573,-0.444960057822799,0.34806090681232177,-0.13895320604606076,0.08907308683649133,-0.04014773399266775,5.0
0.4176475643206335,-0.45998127465608124,0.3398579457252656,-0.1416131052507577,0.07073169890421462,-0.01966217712941171,5.0
0.44142678702978516,-0.4659897719069988,0.3152490534897558,-0.09799078749166035,0.020109471292675693,0.019357934970492,5.0
0.4550149142921601,-0.4539728036991756,0.3398579457252656,-0.07032785522810048,-0.012905030103319419,0.07398608834096346,5.0
0.44142678702978516,-0.45998127465608124,0.30704609240269976,-0.06979586889873166,0.035516235777202296,0.2807926876014566,5.0
0.43123569158300573,-0.4659897719069988,0.23321943813202425,-0.21130241737270414,0.08540480915216479,0.2076299670963583,5.0
0.43802975521419185,-0.40890915319932886,0.24962536479330724,-0.34536124482931047,-0.0180406130450306,0.03496597847193082,5.0
0.44142678702978516,-0.45998127465608124,0.39727867333465816,-0.36025666739875445,-0.02464351690351947,-0.03039270578178591,5.0
0.4720000733701284,-0.4659897719069988,0.30704609240269976,-0.24694504238403273,0.09640964220514446,-0.10843292551985113,5.0
0.4618089779233468,-0.49002370832264575,0.35626386789937786,-0.1868313600995122,0.20425699807094297,-0.09282488276203596,5.0
0.46520600973894227,-0.48101098874028103,0.37266979007348994,-0.19853490889516878,0.384736253876052,0.03984349257737175,5.0
0.4244416279518196,-0.4719982428639047,0.30704609240269976,-0.2033227246249354,0.4192180582923756,0.12178572597938554,5.0
0.39386834161147904,-0.4479643064482578,0.38087275116054603,-0.1831075036460975,0.05899321049613047,-0.04990276220354962,5.0
0.4244416279518196,-0.48101098874028103,0.3398579457252656,-0.2160902326969439,0.008370980018363366,-0.09867790325795887,5.0
0.46520600973894227,-0.48101098874028103,0.41368459550877035,-0.17087197541502838,-0.02831179682490216,-0.11526144943176113,5.0
0.46520600973894227,-0.502040676530469,0.35626386789937786,-0.12033392134582635,-0.10314464458353712,-0.12501647169365335,5.0
0.4176475643206335,-0.4719982428639047,0.38087275116054603,-0.1160780891067407,-0.22639877835619918,-0.07429032975625945,5.0
0.3632950552711374,-0.4689939942384457,0.38087275116054603,-0.15172071574017665,-0.35185385323701684,0.11398169865148838,5.0
0.4210445961362268,-0.4659897719069988,0.2988431313156437,-0.08203139875190815,-0.3210403197938515,0.24665007993988575,5.0
0.4889849945940257,-0.4479643064482578,0.2414223992190804,0.0025533375615896864,-0.0745320880414258,0.2027524500164226,5.0
0.5908957112077606,-0.48101098874028103,0.7500060359754359,0.14725175048223219,-0.15523419262249766,0.47296670587719475,5.0
0.48219093096283905,-0.444960057822799,0.30704609240269976,-0.04053699711235362,0.15363477094876005,0.291523213279336,5.0
0.43123569158300573,-0.49603217927955146,0.34806090681232177,-0.07564765363749433,0.1492328350431008,0.20080145508242747,5.0
0.4176475643206335,-0.502040676530469,0.2988431313156437,-0.06288013745494905,0.12502220545842416,0.17251186791677953,5.0
0.4448238188453807,-0.49603217927955146,0.2414223992190804,-0.019257816451636968,0.3040341492949802,0.07008408062600445,5.0
0.44142678702978516,-0.48101098874028103,0.2578283258803633,-0.024045641508520895,0.3436515366530151,0.05057402420424075,5.0
0.4550149142921601,-0.4990364279050102,0.23321943813202425,-0.028301467259177128,0.4236199763015857,-0.04112323740865489,5.0
0.4516178824765668,-0.4719982428639047,0.35626386789937786,-0.04266491647611117,0.3326467058370916,-0.014784663023970778,5.0
0.4142505325050401,-0.444960057822799,0.35626386789937786,-0.09213900924132709,0.17711174454916012,0.027161957093023256,5.0
0.44142678702978516,-0.48101098874028103,0.39727867333465816,-0.14480498105217932,0.14189628414855998,0.0300884658537373,5.0
0.4074564688738513,-0.4780067401148223,0.3398579457252656,-0.17991562703362224,0.08687212000218979,-0.009907148918529854,5.0
0.4210445961362268,-0.48701945969718674,0.32345202355115354,-0.25811660931111574,-0.05692435336701343,0.011553912662054815,5.0
0.4244416279518196,-0.49603217927955146,0.23321943813202425,-0.15810446734301986,-0.17504289524973968,0.058378045583148304,5.0
0.4142505325050401,-0.4780067401148223,0.3152490534897558,-0.1857674012286871,-0.26161422980857474,0.036916985303905116,5.0
0.46860304155453564,-0.45998127465608124,0.32345202355115354,-0.2049186625256462,-0.12735528311643832,0.04276999985083838,5.0
0.46520600973894227,-0.4509685550737165,0.2578283258803633,-0.17778770848091835,0.004702704571092957,0.10910418752054227,5.0
0.45841194610775293,-0.444960057822799,0.29064017022858757,-0.19215115516330966,0.11255006267394758,0.1676343508368438,5.0
0.5161612491187729,-0.48101098874028103,0.28243720914153153,-0.1650202020310172,0.2739542628878667,0.1208102225633984,5.0
0.4889849945940257,-0.5200661156951981,0.3316549846382096,-0.062348164102439096,0.40747956254395096,0.014480420958004038,5.0
