acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.1482125966712764,-0.10883454849475702,5.245406370733015,0.013289817881840093,0.0052977146392660735,-0.10693599748979508,0.0
-1.1519417861336048,-0.10883454849475702,5.207981651853299,0.019731472108378216,0.04823551138957713,-0.06987622229530746,0.0
-1.1743169229075734,-0.13366845584087678,5.123774560366595,0.0004065122347399889,0.15807639330291307,-0.11752450007587956,0.0
-1.1855044912945578,-0.13366845584087678,5.030211125381367,-0.014777383105204503,0.2858912222104566,-0.09546510802923158,0.0
-1.1705877334452452,-0.13366845584087678,5.105061873369548,-0.06907131234292649,0.3208406039525716,-0.09105323822960439,0.0
-1.1668585439829173,-0.1265730559598794,5.179912621357731,-0.029961278445149005,0.35578996133644064,-0.1687022823058558,0.0
-1.133295838821964,-0.08400065667389497,5.22669368373597,-0.0699915490618571,0.278901355605332,0.007772824135159427,0.0
-1.133295838821964,-0.08400065667389497,5.22669368373597,-0.04284458409224909,0.24295343193030464,-0.07252335063236061,0.0
-1.1780461123699013,-0.144311547899744,5.207981651853299,-0.02305950796362769,0.27590570544834886,-0.06105246655286107,0.0
-1.1743169229075734,-0.1620500553648664,5.2360500272344925,-0.018918445446729344,0.28189700576231513,-0.06281721877756316,0.0
-1.1929627396636384,-0.1620500553648664,5.264119057730062,0.022492179459193885,0.11214293459709353,0.05012684826847376,0.0
-1.133295838821964,-0.0946437487327622,5.320257118721198,-0.008795847939625723,0.05822104603977174,0.0730686110464088,0.0
-1.1407542177466203,-0.09819145643588979,5.338969805718245,0.013289817881840093,-0.0526183842766357,0.06248010846032432,0.0
-1.1146500220658988,-0.0946437487327622,5.338969805718245,0.0519397320171642,-0.1484795120468548,0.08365711901355724,0.0
-1.1482125966712764,-0.11592994837575442,5.22669368373597,0.04319749441122803,0.1231270176503596,0.0871866234629614,0.0
-1.155670975595933,-0.1265730559598794,5.161199934360685,-0.003734550194471595,0.39373499323553873,0.0483620987343037,0.0
-1.1482125966712764,-0.10528685631688718,5.14248724736364,-0.0014339598001331525,0.3338217952299084,0.11983451271462985,0.0
-1.1221084009905553,-0.059166749327775214,5.245406370733015,-0.0051149038698794355,0.2649215980368369,0.21336631605107195,0.0
-1.1258375904528835,-0.0662621492087726,5.348326149216767,-0.046525529564983466,0.5465136871230895,0.24513183457145332,0.0
-1.1407542177466203,-0.07335754908976999,5.395107866709379,0.019731472108378216,0.09616607489408911,0.23542570809771993,0.0
-1.1444834072089483,-0.0698098569119002,5.32961346221972,0.023872534537589817,0.18004457158856824,0.2195429595996572,0.0
-1.1444834072089483,-0.07690525679289759,5.245406370733015,0.047798672393928765,0.1680619222441438,0.21336631605107195,0.0
-1.1295666493596357,-0.0698098569119002,5.179912621357731,0.06068197523505268,0.19102865464183433,0.23719046032242197,0.0
-1.1034624536789146,-0.05561904162464766,5.161199934360685,0.16512877549024937,0.11913280729177964,0.21601345515025303,0.0
-1.040066363374912,-0.0024035502797958752,5.357682492715288,0.43245737959297503,-0.3032552898002303,0.34836978590588485,0.0
-0.9878578414578938,0.06500277187756591,5.629015799058076,0.5741737220692428,-0.5618806221305463,0.36778203885335176,0.0
-0.9878578414578938,0.06500277187756591,5.629015799058076,0.4793894185867221,-0.5279298066795898,-0.0178160666435122,0.0
-1.1109208326035709,-0.016594350041790763,5.469958614697562,0.3188082065365199,-0.6627345265505038,-0.25870459195502177,0.0
-1.0587123106865526,-0.005951257982923639,5.320257118721198,0.23736730741873147,-0.7536029142083537,-0.1828202893413444,0.0
-1.032607984450256,0.02952575694732117,5.2360500272344925,0.07908670400171262,-0.9692904075420261,0.1851303019800947,0.0
-1.0810873169049457,-0.0946437487327622,4.871153941020854,-0.048826118556333835,-0.6637331171999081,0.33954602478237456,0.0
-1.155670975595933,-0.119477656078882,4.646602024613494,-0.0005137230812025343,-0.21837825117283877,0.2751326008671326,0.0
-1.0549831212242247,0.10757517116355032,4.674670727551875,-0.24621675727411824,0.03425576333602178,0.8742656260032637,0.0
-1.0549831212242247,0.10757517116355032,4.674670727551875,-0.3340993022005162,-0.08656920581715381,1.041916936680169,0.0
-1.028878794987928,-0.11238225619788457,4.581107620123835,0.10485330968396049,-0.2363522251894754,1.0498583539777124,0.0
-1.0251496055255995,-0.26848105940179906,4.749521475540058,0.11267531618291837,0.4147046174091586,1.1680966023629595,0.0
-1.0512539317618963,-0.41038906672503317,4.880510284519377,-0.20296566515609343,1.2794519425503774,2.166063393514944,0.0
-1.032607984450256,-0.3039580617177719,5.030211125381367,-0.3787307550088893,1.9614638286517554,1.9516461596455619,0.0
-1.032607984450256,-0.3039580617177719,5.030211125381367,-0.5186066464951054,2.0034030769989952,1.9384104641496562,0.0
-1.2116086869752793,-0.6622757857883274,5.451245927700517,0.19595668873856795,0.677324190545862,1.565165573105599,0.0
-1.386880265315762,-0.5026292651779994,5.629015799058076,1.1488611658167,-2.5879456366423987,0.7330854910756099,0.0
-1.0139620371386153,-0.1797885550673599,5.4980276451931305,1.7175671662942973,-2.5699715895510242,0.2883682317902702,0.0
-0.767836054847261,-0.08754834885176481,5.105061873369548,1.1484010755169962,1.0737498685458293,0.37395866087768087,0.0
-1.6740272011371495,-0.08754834885176481,5.395107866709379,0.5258613223851472,2.6354874767228176,1.6110490878993409,0.0
-1.2190670658999354,-0.3110534625690979,4.225567222294345,1.1999342419858734,-3.046281693946805,5.086726366689587,0.0
-1.2190670658999354,-0.3110534625690979,4.225567222294345,0.40393003008222117,-4.2375560066785,5.9567488475553585,0.0
-0.9132741827669071,-0.2223609543533443,3.542555784688118,-0.4900793418799702,-4.2994660936839875,6.450878953889798,0.0
-0.7342734802418838,-0.23655175799665354,3.6548315791132047,-0.9593997318174432,-4.460233244826067,6.944126737922524,0.0
-0.4769599295635453,-0.23655175799665354,4.094578740872212,-1.2511145809120683,-4.516152372533032,6.621177489762908,0.0
-0.670877389937881,-0.0946437487327622,4.805659536531194,-1.0505030884242412,-5.798294829340115,6.837359540429758,0.0
-0.7902111916212301,-0.1265730559598794,5.320257118721198,-0.39483490320212744,-7.944186142430243,8.159158246431165,0.0
-0.41356383925954265,-0.36426896749855003,4.843084910525286,0.7135894783601365,-7.82136446163569,7.995918288971745,0.0
-0.41356383925954265,-0.36426896749855003,4.843084910525286,1.431833760469532,-8.56129236444389,8.187393937638305,0.0
-0.1152293350511706,-0.8857809053276323,3.0560269054364957,1.7405729383568025,-9.522899012183235,8.048861070955368,0.0
-0.07047906150323316,-0.8822331976245046,2.7004865076070046,1.3577547326553792,-7.887268911238794,7.830914375685094,0.0
-0.07047906150323316,-0.8822331976245046,2.7004865076070046,0.7784661165371737,-5.924112769247802,7.266193663780429,0.0
-0.007083101754806247,-1.0099504265329733,2.9718198139497902,0.7462579099419349,-5.501724416394211,7.246781884366593,0.0
-0.036916617453431,-1.105738286113294,3.2150844173541953,1.2445656947942465,-5.1702047922139105,5.3699690449436295,0.0
-0.06302068257857683,-1.6769179842962139,2.4104405142671728,1.9536076770577642,0.1271212340985011,3.509039040115752,0.0
-0.14133366128746763,-1.652084154576383,3.7671073735382907,2.0341283282327165,-3.9190171840436028,3.339622826544353,0.0
0.2203969332249071,-1.733681183344193,3.318003868280758,0.5369041630123146,-0.705672316830656,1.3525131560336867,0.0
0.4926272417525582,-1.2511939914363697,3.542555784688118,-0.8485113250373032,0.9209712477330164,0.2733678486424306,0.0
0.36210587168222486,-1.130572177934156,3.944877572453036,-1.1807165448692567,1.1027079256157322,-0.3478245039675805,0.0
0.2539596383858605,-0.8680423668119942,5.067636499375459,-0.5655386854888524,1.1296688988198098,-1.6652111249268013,0.0
-0.08166662989021753,-0.6906573853123171,5.4044642102079035,1.2123574881990076,-2.6907966736446727,2.174887133114199,0.0
-1.5174015701083077,-0.28976726074286635,6.181038755242171,2.797004018254867,-3.7961951135171135,2.9637307964011166,0.0
-0.6186688680208631,-0.39265056702253964,4.319130657279572,2.990253616991249,0.33282325329699597,3.2619736425604393,0.0
-0.27558409026455327,-0.19043165488885597,3.5051304106940266,3.1259883366151833,3.353447359573961,3.189619081162982,0.0
-0.5254392620182357,-0.4706999734761399,2.6162797436774867,3.108043737431894,6.111452038863696,3.635218705798544,0.0
-0.5627311566415167,-0.8680423668119942,2.8314749890291364,3.3758324542821314,5.18279722619397,4.294353069807729,0.0
-0.5478143987922041,-0.7296820768951741,3.03731421843945,3.0956205810099964,4.499786944309152,4.958782056403374,0.0
-0.5590019671791884,-0.612607971096088,3.6080498616205903,1.7529960947786993,2.29797650351206,5.832333826475992,0.0
-0.6186688680208631,-0.6374418939674654,4.094578740872212,1.1516218871973964,0.0991617372301952,6.613235900271317,0.0
-0.5590019671791884,-0.7048481850743121,4.337843344276618,1.4566801631045632,-0.5718661876091462,7.423256676351681,0.0
-0.45458479278957664,-0.8290177062796531,4.225567222294345,2.037809230212821,0.7911592862431563,7.365902282859503,0.0
-0.4881474979505297,-0.7119435694300515,4.665314711610541,2.402682926522191,0.572476069677763,7.154132532477399,0.0
-0.514251693631251,-0.8786854899213771,5.385751523210857,1.8284555730744376,4.895214031659716,7.310312533970748,0.0
-0.5515435882545323,-1.1554061318560491,5.6009467685625065,2.1473173660938487,8.274318905828782,8.096509230352533,0.0
-0.7156275329302434,-1.3115048981874764,5.095705529871026,3.1407123037005484,9.705246205448965,9.608900573942595,0.0
-1.0661706896112089,-0.988664180314208,4.955360377393184,3.6767498277007284,6.860366770351618,9.508310321338001,0.0
-1.155670975595933,-0.8219222908733981,4.422050108206135,1.1221743121916168,7.8908741268072005,5.494383721634902,0.0
-1.8604863152257234,-0.8041837834082757,4.244279909291389,-0.5890047274335355,4.3400182863834935,5.423793804840867,0.0
-2.099153918592421,-0.9922118880173355,4.253636252789912,-0.7606287352152866,0.278901355605332,5.8146860028893865,0.0
-1.7859026565347362,-1.315052605890604,4.103935084370736,-0.6768872723599335,-2.514052656710027,5.20143515367394,0.0
-1.6889439589864623,-1.2760278832572316,4.450119138701704,-0.1790395329117068,-4.064806157475503,5.240259745665898,0.0
-1.5621517783784573,-1.3576250362271036,4.515613215634176,0.540585109888037,-3.3977725465172885,5.227023877975944,0.0
-1.431630408308124,-1.4214836506813382,4.749521475540058,1.713886084731719,-0.5429081305392435,5.181140363182205,0.0
-1.6069019213708193,-1.4108405275719555,5.22669368373597,2.9212359416387854,-1.4406076561237688,5.198788186768809,0.0
-1.6069019213708193,-1.5421054641835517,5.46060227119904,2.547619990887623,-4.873634379268004,4.090524220141024,0.0
-1.2973799140532505,-1.6201547852482345,5.385751523210857,1.6089792110126764,-5.463779335778622,2.991966831996349,0.0
-1.2414421373961164,-1.4427697726980415,5.563521394568417,0.9855192323858011,-3.9629536136896504,2.687547213142904,0.0
-1.3794218863911059,-1.080904394292432,5.189268964856254,-0.15925444906665095,-5.021420339132748,0.9969157441881381,0.0
-1.58079766041231,-0.9744734116027286,4.553038589628266,-2.140062645308189,-6.667036151705261,-0.28605821915152,0.0
-1.1295666493596357,-1.2689325299520073,5.0395674688798895,-2.9788579039257814,-7.844330585077232,-1.3872628970651681,0.0
-1.2116086869752793,-1.3434342054145934,5.338969805718245,-1.0090925370875057,-8.191827269916065,-1.1834341334954863,0.0
-1.2414421373961164,-1.205073915497773,4.384624734212044,-0.8963635895260764,-11.09162694977202,0.047479722621952665,0.0
0.05631311910477218,-1.648536446873255,4.197498519355962,-2.2320862723056325,-12.066214788788704,-1.6643288026250902,0.0
-0.1823546148175013,-1.7762536757817238,5.076992842873981,-2.302024307839977,-10.129021029352385,-0.3478245039675805,0.0
-0.31660517435016267,-1.6449887391701277,4.75887781903858,-1.9698189982167862,-9.336169868218418,0.22307244252480535,0.0
0.015292035019162766,-1.439222064994914,2.62563608717601,-2.2951224145969986,-12.700296174945366,-0.5560651373368898,0.0
0.05631311910477218,-1.3824588659469348,1.0911988652115534,-2.839442102739269,-18.257246093789693,-0.7043042381148402,0.0
-0.04437499637808734,-1.0631659178778248,3.2057280738556724,-2.018591443304967,-15.908648186344276,-1.0060766748205912,0.0
0.026479603406147124,-1.47469914202619,4.057153366878122,-2.1285596694856994,-11.890469849668381,0.10571650567914119,0.0
0.007833656094506428,-1.375363574742742,2.5882107131819185,-1.8713537478585431,-10.325735884945276,3.675807942393922,0.0
0.8282535100286368,-1.47469914202619,0.5298194836396396,-2.483310660871691,-15.049892575607204,3.2655032761553797,0.0
0.2949807224714696,-1.2192646842092523,1.7367852563808754,-2.664137103186177,-10.629296529869999,2.4784242574718838,0.0
-0.04064580691575932,-1.1163814092226767,2.232670315352428,-1.7195147902501344,-8.651162210168826,1.3622192179346524,0.0
-0.15997947804353257,-1.038332026056963,1.4280265760439983,-0.4514294221326937,-5.590595768902726,0.28748586644004714,0.0
-0.3203343638124907,-0.8822331976245046,-0.7426405246945822,0.14028239530302744,-6.170755403517202,-0.16252564951939852,0.0
0.04885474018011584,-0.9389963966724838,-2.4735604739103167,-0.16339550868988642,-10.163970630318717,-0.40959081030789724,0.0
0.44041885039111683,-1.0596182101746976,-1.3882268390926886,-1.1774957331888565,-7.404967068080621,-0.25870459195502177,0.0
0.2837931540844855,-1.2263600996155075,0.3801183152204623,-0.2986702165814492,-2.055716599405621,-0.8516609735425678,0.0
0.17564692078812089,-1.2831232986634864,-1.4256521721421316,1.4944099022524326,-3.3678158013649977,-1.3881452193668793,0.0
0.24650125946120413,-1.4250313583844658,-1.874755718344311,-0.029041042427712434,-4.415298321963599,-0.6945980901168509,0.0
-0.24202151565917565,-1.6449887391701277,-0.8736290572975244,-0.2627810182148693,-2.6009268279197357,0.399547557373733,0.0
-0.23829232619684793,-1.6591795699826377,-1.827974082740994,-1.6081661135878158,3.858715326173676,3.4375664566319113,0.0
0.03393798233080346,-1.8755892430651717,-2.4080660694206575,-4.102466297977494,4.506776786556034,4.831719724030778,0.0
0.03393798233080346,-1.8755892430651717,-2.4080660694206575,-4.891108481442846,5.2826527835469825,4.559065946561551,0.0
0.24277206999887582,-1.8791369507682996,-0.6865025814193098,-4.068877551109433,5.3775150953540205,3.5540398882196875,0.0
-0.08539581935254555,-1.8578507045495338,-1.0981808252805332,-1.4070946205915225,3.5751261045051077,3.8090465308784975,0.0
-0.08539581935254555,-1.8578507045495338,-1.0981808252805332,-0.16155504647592983,0.051231171822695265,4.531712233268031,0.0
-0.4769599295635453,-1.4001974044625725,-3.2314226595047253,-0.31477434232687795,-2.7696823145251144,4.9534877782050115,0.0
0.16073016293880882,-1.4959852640428934,-2.1835143986811882,-0.12704618635188883,-6.291580487610851,1.5475180939070903,0.0
0.08614637369224573,-1.6095117863409139,-1.4443648181945286,1.7842842105657681,-6.114836275810237,-0.1439957619221547,0.0
-0.3874596435788214,-1.9217093190037682,-1.5753532996166602,2.5301354820040345,-4.058814808445046,0.4745494731129313,0.0
-0.372542885729509,-1.8968754892839372,-2.015100543264966,1.458520614094615,-1.8739799215229054,1.1389782444660153,0.0
-0.3986470814102303,-1.747872014156703,-2.2677212445000023,0.050099264191255294,-0.48399347446652546,0.5636694066497462,0.0
-0.3986470814102303,-1.747872014156703,-2.2677212445000023,0.1798525629931392,-1.2289143305217463,-0.08752373378020022,0.0
-0.2569382735084883,-1.843659997939086,-3.081721491085548,0.034915363940852505,-2.889508710536375,-0.9354865858325081,0.0
-0.27558409026455327,-2.095546623850834,-2.847813394958259,-0.5153858348147051,-2.986368398508191,-0.8101893285484529,0.0
-0.27558409026455327,-2.095546623850834,-2.847813394958259,0.3353724450294615,-1.5204919850865983,-0.6010662867804087,0.0
-0.20845881049822287,-1.7798013834848516,-2.978801876380391,1.0347518575649226,-0.2473363082427415,-1.2910839115810329,0.0
-0.025729049066446644,-1.9962110565673854,-2.21158334728746,1.2634305643681811,0.4885975729832839,-2.798181321360831,0.0
-0.025729049066446644,-1.9962110565673854,-2.21158334728746,1.2947185903640126,2.415805718224512,-3.8173252253062637,0.0
0.09733394207923038,-2.123928285475854,-2.389353546202205,1.283675794632464,1.5420714426123432,-3.269370014686492,0.0
0.2390428805365481,-2.244550098978068,-2.061882178868283,0.9643538215221109,0.1271212340985011,-3.3373126201872987,0.0
0.2390428805365481,-2.244550098978068,-2.061882178868283,0.2953421870396462,-0.6477562514073423,-1.6422693675299302,0.0
-0.19727137266681366,-1.6201547852482345,-2.0525258353697597,0.26727497272421474,-1.4446019212884023,-2.02080853677235,0.0
-0.2793132797268813,-1.258289406842625,-2.398709889700728,0.2967225477299944,-0.624789494651406,-3.223486499892753,0.0
-0.2793132797268813,-1.258289406842625,-2.398709889700728,1.5703292912653992,0.7542127962769706,-6.123854510381608,0.0
-0.4098346497972146,-0.8254699985765256,-2.5858362683354033,2.180905933379437,-0.07758221880883548,-8.902455499860514,0.0
-0.1674378569681886,-0.8715900745151219,-2.3425718287095916,2.589030632015594,1.6748790299009408,-10.511908495624521,0.0
0.6678988853708295,-1.3682681593364867,0.09942858348985635,0.9068390322009,3.94459119903293,-12.006652015627981,0.0
0.6604405064461741,-1.72658589214,-1.6782729143218176,0.8732504649153129,1.6638950199224125,-9.295112342512455,0.0
0.13089664724018316,-2.4112919884188777,-2.0805947839760317,-0.2494375914023278,-0.4340657932230029,-1.382851027265541,0.0
0.9289416255114951,-1.9146139035975134,-1.5285717459026402,0.2833791209174528,0.4646322742944351,0.5521985279513107,0.0
0.6380653696722048,-1.4605083112136794,-1.6689165708232943,0.0404367842544362,-0.12551279182828726,-0.3204708767710823,0.0
0.22785531214956375,-1.1908830846852627,-1.6127785917214545,0.06482304047024044,0.1311154444570811,-1.2240233700908656,0.0
0.26514720677284453,-1.1412153010435389,-1.6595602273247716,0.0795468167492256,0.5994369941653489,-1.6766820036252368,0.0
0.14581340508949583,-1.020593487541325,-1.6876291759310433,-0.08563556205977288,0.6144153180250027,-2.3172867383282507,0.0
0.30616829085845426,-1.080904394292432,-1.565997038007434,-0.11048193663504244,0.3537928774706158,-2.3084629987289964,0.0
0.38075181899386673,-1.0347843183538354,-1.594065986613706,-0.1403896131644304,0.6803198650610912,-2.0384560159708585,0.0
0.26887639623517257,-0.946091812078739,-1.453721120748403,-0.3589456823877382,0.6933010563384279,-2.4081714456140233,0.0
0.42177290307947496,-0.8964239663359841,-1.519215402404117,-0.1900823623149696,0.4117089672521754,-2.48317331830471,0.0
0.2987099119337982,-0.8219222908733981,-1.3508015469878945,-0.22413109846759285,0.8730406503553186,-2.526409693999271,0.0
0.3882101979185222,-0.8290177062796531,-1.6127785917214545,-0.14591103347801407,0.31484927928035933,-2.4664081614079123,0.0
0.3360015454459281,-0.8077314911114031,-1.481790110299323,-0.22183051228221876,-0.26830593241636125,-2.387876655122286,0.0
0.3882101979185222,-0.8006360757051478,-1.2385256706735117,-0.1173837064150697,-0.8055276793177011,-2.663177916078786,0.0
0.21293855430025135,-0.7296820768951741,-1.2665946602244316,-0.3465225035180318,-0.49497758187803736,-3.264075736488131,0.0
0.14208421562716753,-0.6551803703820723,-1.6782729143218176,-0.4767359150674287,1.0477874859911556,-3.3770195344809695,0.0
0.3434599243705844,-0.48134306553500716,-2.2490085575029575,-0.2452965317790923,2.279003963204265,-2.0631625901651995,0.0
0.6455237485968602,-0.5522970798702391,-1.8841119799535373,-0.1523526792866237,1.5710294996822463,-1.3413793822714257,0.0
0.5112731890641995,-0.47779537335713734,-1.5098590589055945,-0.11140217335397305,1.501130784914508,-1.156080506298988,0.0
0.3248139770589437,-0.3465304639147421,-1.6782729143218176,-0.33547966289086456,2.467730483333859,-1.0907846955092673,0.0
0.6045026645112515,-0.5168200649399941,-1.144962440411526,-0.3883932349457085,2.834199708480487,-0.7219517603618609,0.0
0.5075439996018715,-0.4919861731191322,-0.8268474376882105,-0.1808799951256634,1.2425054525841916,-0.39900229695968487,0.0
0.6082318539735795,-0.47779537335713734,-0.9484796466251939,-0.18502106597280343,1.0208266102200614,0.0033609466002527343,0.0
0.39193938738085016,-0.5558447720481088,-0.7145715504979054,-0.0971385154344532,-0.492980449295721,-0.056640591372169875,0.0
0.1980217964509381,-0.6800142932534498,-2.15544536818562,0.06252244867291391,-0.533921155710048,-0.8860736096378742,0.0
0.20920936483792246,-0.42457986648702795,-1.144962440411526,-0.029041042427712434,1.3263839492786709,1.8987035498559874,0.0
0.17564692078812089,-0.46715226577301233,-1.126249794359129,0.17617161611741666,0.959914821565027,2.669899733944395,0.0
0.36210587168222486,-0.612607971096088,-1.0046175950185474,0.4126722845240144,1.8985550535638798,2.414010941177922,0.0
-0.014541480679462286,-0.4848907732381348,-0.9952612719923488,0.47800905789637405,3.1717106816912453,2.931965471599037,0.0
0.6194194223605629,-0.7545159997665515,-0.7987784666903344,0.2617535748584404,2.6414788257532757,2.725489482833151,0.0
0.8282535100286368,-0.7970883990525359,-0.6865025814193098,0.028473712520290545,1.4022740130768672,1.613696226998522,0.0
0.7946910659788349,-0.7119435694300515,-0.780065819358417,0.16926983511348473,1.5600453922707338,1.334865590738154,0.0
0.7499407924308957,-0.7119435694300515,-0.6865025814193098,0.1720305564941813,1.3443578989370615,0.8786774958028912,0.0
0.4329604714664614,-0.7580636764191635,-0.11576682564038655,0.02709336024787079,-0.03564297655115739,0.4533724464165065,0.0
0.4329604714664614,-0.7687067995285463,-0.1531921177451806,0.03583560065978312,-0.8654408773233312,-0.06458197100226523,0.0
0.4777104839032461,-0.7013004773711842,-0.5742266948687647,0.16006747914808322,-0.6128068940234731,-0.25693983973031964,5.0
0.5821275277372822,-0.7935406913494083,-0.7894221423846155,0.19089538117249716,0.42868437497765366,-0.6990099599164779,5.0
